LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
ID: IDAHO FALLS,04/09/2023 21:05:00,,2850.00,1633.00,463.00,245.00,151.00,173.00,112.00,46.00,APPROVED
ID: IDAHO FALLS,04/09/2023 22:05:00,,2826.00,1635.00,452.00,240.00,152.00,167.00,112.00,46.00,APPROVED
ID: IDAHO FALLS,04/09/2023 23:05:00,,2836.00,1609.00,457.00,243.00,151.00,169.00,111.00,44.00,APPROVED
ID: IDAHO FALLS,04/10/2023 00:06:00,,2836.00,1611.00,451.00,238.00,151.00,166.00,110.00,45.00,APPROVED
ID: IDAHO FALLS,04/10/2023 01:06:00,,2833.00,1603.00,451.00,239.00,152.00,168.00,111.00,45.00,APPROVED
ID: IDAHO FALLS,04/10/2023 02:06:00,,2824.00,1618.00,453.00,237.00,149.00,172.00,110.00,45.00,APPROVED
ID: IDAHO FALLS,04/10/2023 03:06:00,,2848.00,1634.00,456.00,237.00,151.00,168.00,110.00,46.00,APPROVED
ID: IDAHO FALLS,04/10/2023 04:07:00,,2882.00,1654.00,462.00,244.00,154.00,171.00,112.00,47.00,APPROVED
ID: IDAHO FALLS,04/10/2023 05:07:00,,2896.00,1660.00,466.00,246.00,156.00,172.00,114.00,46.00,APPROVED
ID: IDAHO FALLS,04/10/2023 06:07:00,,2912.00,1687.00,466.00,250.00,156.00,176.00,113.00,49.00,APPROVED
ID: IDAHO FALLS,04/10/2023 07:07:00,,2934.00,1689.00,477.00,254.00,159.00,178.00,116.00,46.00,APPROVED
ID: IDAHO FALLS,04/10/2023 08:07:00,,2952.00,1716.00,481.00,258.00,158.00,184.00,113.00,47.00,APPROVED
ID: IDAHO FALLS,04/10/2023 09:08:00,,2965.00,1734.00,487.00,266.00,159.00,184.00,120.00,49.00,APPROVED
ID: IDAHO FALLS,04/10/2023 10:08:00,,2973.00,1739.00,486.00,264.00,161.00,186.00,116.00,49.00,APPROVED
ID: IDAHO FALLS,04/10/2023 11:08:00,,2987.00,1750.00,488.00,263.00,160.00,186.00,118.00,49.00,APPROVED
ID: IDAHO FALLS,04/10/2023 12:08:00,,2989.00,1753.00,499.00,270.00,161.00,190.00,121.00,47.00,APPROVED
ID: IDAHO FALLS,04/10/2023 13:09:00,,3006.00,1773.00,490.00,272.00,163.00,186.00,119.00,48.00,APPROVED
ID: IDAHO FALLS,04/10/2023 14:09:00,,3023.00,1787.00,501.00,274.00,164.00,192.00,121.00,49.00,APPROVED
ID: IDAHO FALLS,04/10/2023 15:09:00,,3053.00,1805.00,502.00,276.00,167.00,192.00,121.00,51.00,APPROVED
ID: IDAHO FALLS,04/10/2023 16:17:00,,3007.00,1708.00,473.00,253.00,157.00,177.00,114.00,47.00,APPROVED
ID: IDAHO FALLS,04/10/2023 17:17:00,,2998.00,1754.00,488.00,267.00,162.00,183.00,120.00,49.00,APPROVED
ID: IDAHO FALLS,04/10/2023 18:18:00,,2971.00,1726.00,480.00,265.00,161.00,184.00,121.00,46.00,APPROVED
ID: IDAHO FALLS,04/10/2023 19:18:00,,2957.00,1713.00,479.00,256.00,158.00,182.00,120.00,46.00,APPROVED
ID: IDAHO FALLS,04/10/2023 20:18:00,,2943.00,1706.00,473.00,254.00,159.00,180.00,116.00,46.00,APPROVED
ID: IDAHO FALLS,04/10/2023 21:18:00,,2898.00,1676.00,464.00,252.00,152.00,177.00,116.00,48.00,APPROVED
ID: IDAHO FALLS,04/10/2023 22:18:00,,2863.00,1647.00,459.00,244.00,157.00,174.00,113.00,44.00,APPROVED
ID: IDAHO FALLS,04/10/2023 23:19:00,,2868.00,1654.00,465.00,245.00,157.00,177.00,112.00,46.00,APPROVED
ID: IDAHO FALLS,04/11/2023 00:19:00,,2868.00,1651.00,464.00,246.00,157.00,171.00,113.00,45.00,APPROVED
ID: IDAHO FALLS,04/11/2023 01:19:00,,2882.00,1649.00,462.00,244.00,153.00,175.00,114.00,47.00,APPROVED
ID: IDAHO FALLS,04/11/2023 02:19:00,,2876.00,1639.00,466.00,246.00,156.00,174.00,113.00,46.00,APPROVED
ID: IDAHO FALLS,04/11/2023 03:20:00,,2888.00,1642.00,462.00,247.00,156.00,175.00,114.00,47.00,APPROVED
ID: IDAHO FALLS,04/11/2023 04:20:00,,2903.00,1686.00,466.00,248.00,156.00,176.00,116.00,47.00,APPROVED
ID: IDAHO FALLS,04/11/2023 05:20:00,,2969.00,1761.00,483.00,268.00,164.00,182.00,119.00,50.00,APPROVED
ID: IDAHO FALLS,04/11/2023 06:20:00,,3021.00,1780.00,496.00,279.00,166.00,194.00,123.00,47.00,APPROVED
ID: IDAHO FALLS,04/11/2023 07:20:00,,3049.00,1839.00,506.00,285.00,168.00,196.00,124.00,51.00,APPROVED
ID: IDAHO FALLS,04/11/2023 08:21:00,,3080.00,1881.00,518.00,295.00,173.00,199.00,127.00,51.00,APPROVED
ID: IDAHO FALLS,04/11/2023 09:21:00,,3116.00,1900.00,524.00,301.00,173.00,206.00,128.00,51.00,APPROVED
ID: IDAHO FALLS,04/11/2023 10:21:00,,3091.00,1861.00,526.00,294.00,174.00,204.00,126.00,50.00,APPROVED
ID: IDAHO FALLS,04/11/2023 11:21:00,,3093.00,1859.00,515.00,291.00,174.00,201.00,127.00,50.00,APPROVED
ID: IDAHO FALLS,04/11/2023 12:22:00,,3058.00,1851.00,508.00,289.00,171.00,200.00,128.00,50.00,APPROVED
ID: IDAHO FALLS,04/11/2023 13:22:00,,3032.00,1780.00,503.00,274.00,165.00,187.00,122.00,48.00,APPROVED
ID: IDAHO FALLS,04/11/2023 14:22:00,,2974.00,1727.00,483.00,260.00,161.00,184.00,119.00,49.00,APPROVED
ID: IDAHO FALLS,04/11/2023 15:22:00,,2987.00,1737.00,487.00,263.00,161.00,185.00,122.00,49.00,APPROVED
ID: IDAHO FALLS,04/11/2023 16:22:00,,2961.00,1721.00,482.00,257.00,165.00,186.00,119.00,48.00,APPROVED
ID: IDAHO FALLS,04/11/2023 17:23:00,,2953.00,1726.00,478.00,257.00,160.00,182.00,117.00,48.00,APPROVED
ID: IDAHO FALLS,04/11/2023 18:23:00,,2940.00,1698.00,479.00,260.00,160.00,181.00,116.00,48.00,APPROVED
ID: IDAHO FALLS,04/11/2023 19:23:00,,2942.00,1723.00,478.00,258.00,160.00,177.00,118.00,48.00,APPROVED
ID: IDAHO FALLS,04/11/2023 20:23:00,,2953.00,1734.00,478.00,257.00,163.00,184.00,119.00,49.00,APPROVED
ID: IDAHO FALLS,04/11/2023 21:24:00,,2936.00,1716.00,478.00,256.00,159.00,182.00,116.00,48.00,APPROVED
ID: IDAHO FALLS,04/11/2023 22:24:00,,2933.00,1709.00,476.00,257.00,158.00,180.00,117.00,47.00,APPROVED
ID: IDAHO FALLS,04/11/2023 23:24:00,,2938.00,1700.00,483.00,253.00,159.00,177.00,115.00,48.00,APPROVED
ID: IDAHO FALLS,04/12/2023 00:24:00,,2954.00,1706.00,477.00,257.00,156.00,179.00,117.00,48.00,APPROVED
ID: IDAHO FALLS,04/12/2023 01:24:00,,2936.00,1716.00,478.00,259.00,160.00,182.00,115.00,49.00,APPROVED
ID: IDAHO FALLS,04/12/2023 02:25:00,,2953.00,1706.00,476.00,254.00,162.00,182.00,116.00,47.00,APPROVED
ID: IDAHO FALLS,04/12/2023 03:25:00,,2941.00,1696.00,474.00,255.00,159.00,179.00,117.00,48.00,APPROVED
ID: IDAHO FALLS,04/12/2023 04:25:00,,2944.00,1713.00,475.00,255.00,160.00,179.00,117.00,47.00,APPROVED
ID: IDAHO FALLS,04/12/2023 05:25:00,,2965.00,1710.00,482.00,256.00,162.00,179.00,117.00,47.00,APPROVED
ID: IDAHO FALLS,04/12/2023 06:26:00,,2982.00,1735.00,486.00,260.00,161.00,181.00,118.00,49.00,APPROVED
ID: IDAHO FALLS,04/12/2023 07:26:00,,3006.00,1756.00,487.00,260.00,163.00,183.00,120.00,49.00,APPROVED
ID: IDAHO FALLS,04/12/2023 08:26:00,,2990.00,1748.00,488.00,259.00,164.00,183.00,118.00,48.00,APPROVED
ID: IDAHO FALLS,04/12/2023 09:26:00,,2960.00,1704.00,479.00,253.00,158.00,180.00,115.00,46.00,APPROVED
ID: IDAHO FALLS,04/12/2023 10:26:00,,2915.00,1683.00,473.00,244.00,156.00,176.00,117.00,48.00,APPROVED
ID: IDAHO FALLS,04/12/2023 11:27:00,,2911.00,1664.00,472.00,242.00,154.00,173.00,115.00,46.00,APPROVED
ID: IDAHO FALLS,04/12/2023 12:27:00,,2900.00,1653.00,468.00,241.00,156.00,175.00,113.00,47.00,APPROVED
ID: IDAHO FALLS,04/12/2023 13:27:00,,2914.00,1663.00,472.00,243.00,156.00,177.00,114.00,47.00,APPROVED
ID: IDAHO FALLS,04/12/2023 14:27:00,,2931.00,1681.00,475.00,247.00,158.00,175.00,116.00,47.00,APPROVED
ID: IDAHO FALLS,04/12/2023 15:28:00,,2921.00,1676.00,474.00,245.00,156.00,176.00,117.00,47.00,APPROVED
ID: IDAHO FALLS,04/12/2023 16:28:00,,2901.00,1669.00,469.00,247.00,155.00,174.00,116.00,45.00,APPROVED
ID: IDAHO FALLS,04/12/2023 17:28:00,,2902.00,1663.00,467.00,246.00,154.00,174.00,115.00,47.00,APPROVED
ID: IDAHO FALLS,04/12/2023 18:28:00,,2912.00,1669.00,469.00,244.00,156.00,172.00,114.00,48.00,APPROVED
ID: IDAHO FALLS,04/12/2023 19:28:00,,2913.00,1680.00,470.00,248.00,156.00,175.00,117.00,47.00,APPROVED
ID: IDAHO FALLS,04/12/2023 20:29:00,,2915.00,1678.00,481.00,250.00,156.00,179.00,117.00,47.00,APPROVED
ID: IDAHO FALLS,04/12/2023 21:29:00,,2926.00,1686.00,474.00,249.00,158.00,176.00,116.00,46.00,APPROVED
ID: IDAHO FALLS,04/12/2023 22:29:00,,2923.00,1676.00,475.00,245.00,157.00,177.00,116.00,46.00,APPROVED
ID: IDAHO FALLS,04/12/2023 23:29:00,,2921.00,1673.00,478.00,245.00,161.00,180.00,115.00,46.00,APPROVED
ID: IDAHO FALLS,04/13/2023 00:30:00,,2946.00,1697.00,477.00,249.00,157.00,178.00,118.00,47.00,APPROVED
ID: IDAHO FALLS,04/13/2023 01:30:00,,2942.00,1688.00,480.00,252.00,161.00,175.00,117.00,48.00,APPROVED
ID: IDAHO FALLS,04/13/2023 02:30:00,,2962.00,1693.00,473.00,246.00,159.00,179.00,114.00,46.00,APPROVED
ID: IDAHO FALLS,04/13/2023 03:30:00,,2959.00,1726.00,483.00,250.00,162.00,180.00,118.00,47.00,APPROVED
ID: IDAHO FALLS,04/13/2023 04:30:00,,2985.00,1727.00,486.00,264.00,164.00,184.00,118.00,48.00,APPROVED
ID: IDAHO FALLS,04/13/2023 05:31:00,,3033.00,1762.00,493.00,264.00,166.00,184.00,120.00,49.00,APPROVED
ID: IDAHO FALLS,04/13/2023 06:31:00,,2963.00,1706.00,480.00,251.00,160.00,178.00,116.00,46.00,APPROVED
ID: IDAHO FALLS,04/13/2023 07:31:00,,2931.00,1692.00,476.00,249.00,155.00,176.00,114.00,46.00,APPROVED
ID: IDAHO FALLS,04/13/2023 08:31:00,,3004.00,1731.00,492.00,259.00,162.00,184.00,120.00,47.00,APPROVED
ID: IDAHO FALLS,04/13/2023 09:32:00,,3142.00,1853.00,524.00,282.00,170.00,199.00,125.00,51.00,APPROVED
ID: IDAHO FALLS,04/13/2023 10:32:00,,3138.00,1843.00,523.00,278.00,171.00,195.00,126.00,51.00,APPROVED
ID: IDAHO FALLS,04/13/2023 11:32:00,,3220.00,1905.00,541.00,287.00,174.00,201.00,128.00,49.00,APPROVED
ID: IDAHO FALLS,04/13/2023 12:32:00,,3184.00,1860.00,533.00,281.00,168.00,199.00,123.00,50.00,APPROVED
ID: IDAHO FALLS,04/13/2023 13:32:00,,3006.00,1716.00,493.00,258.00,160.00,183.00,114.00,47.00,APPROVED
ID: IDAHO FALLS,04/13/2023 14:50:00,,2820.00,1559.00,448.00,224.00,146.00,164.00,105.00,42.00,APPROVED
ID: IDAHO FALLS,04/13/2023 19:52:00,,2816.00,1559.00,446.00,225.00,146.00,162.00,107.00,44.00,APPROVED
ID: IDAHO FALLS,04/13/2023 20:52:00,,2820.00,1563.00,449.00,228.00,149.00,163.00,104.00,43.00,APPROVED
ID: IDAHO FALLS,04/13/2023 21:52:00,,2847.00,1578.00,447.00,229.00,147.00,166.00,107.00,44.00,APPROVED
ID: IDAHO FALLS,04/13/2023 22:52:00,,2904.00,1639.00,457.00,241.00,152.00,168.00,110.00,45.00,APPROVED
ID: IDAHO FALLS,04/13/2023 23:52:00,,2896.00,1632.00,464.00,240.00,153.00,173.00,113.00,45.00,APPROVED
ID: IDAHO FALLS,04/14/2023 00:53:00,,2872.00,1635.00,463.00,239.00,153.00,173.00,112.00,47.00,APPROVED
ID: IDAHO FALLS,04/14/2023 01:53:00,,2897.00,1638.00,454.00,239.00,151.00,170.00,112.00,45.00,APPROVED
ID: IDAHO FALLS,04/14/2023 02:53:00,,2885.00,1611.00,465.00,235.00,153.00,172.00,112.00,46.00,APPROVED
ID: IDAHO FALLS,04/14/2023 03:53:00,,2888.00,1625.00,457.00,238.00,154.00,169.00,114.00,45.00,APPROVED
ID: IDAHO FALLS,04/14/2023 04:54:00,,2889.00,1640.00,463.00,235.00,151.00,174.00,111.00,45.00,APPROVED
ID: IDAHO FALLS,04/14/2023 05:54:00,,2889.00,1641.00,468.00,236.00,156.00,170.00,111.00,44.00,APPROVED
ID: IDAHO FALLS,04/14/2023 06:54:00,,2910.00,1640.00,459.00,241.00,158.00,172.00,112.00,46.00,APPROVED
ID: IDAHO FALLS,04/14/2023 07:54:00,,2918.00,1649.00,471.00,239.00,155.00,172.00,113.00,43.00,APPROVED
ID: IDAHO FALLS,04/14/2023 08:54:00,,2940.00,1675.00,472.00,252.00,158.00,177.00,115.00,46.00,APPROVED
ID: IDAHO FALLS,04/14/2023 09:55:00,,2951.00,1686.00,480.00,252.00,157.00,177.00,115.00,46.00,APPROVED
ID: IDAHO FALLS,04/14/2023 10:55:00,,3006.00,1718.00,482.00,256.00,162.00,183.00,118.00,48.00,APPROVED
ID: IDAHO FALLS,04/14/2023 11:55:00,,2992.00,1739.00,491.00,257.00,162.00,184.00,116.00,47.00,APPROVED
ID: IDAHO FALLS,04/14/2023 12:55:00,,2975.00,1720.00,487.00,262.00,161.00,184.00,118.00,48.00,APPROVED
ID: IDAHO FALLS,04/14/2023 13:56:00,,2956.00,1718.00,485.00,254.00,162.00,184.00,117.00,47.00,APPROVED
ID: IDAHO FALLS,04/14/2023 14:56:00,,3015.00,1744.00,498.00,261.00,162.00,187.00,119.00,48.00,APPROVED
ID: IDAHO FALLS,04/14/2023 15:56:00,,3067.00,1767.00,505.00,265.00,164.00,186.00,121.00,48.00,APPROVED
ID: IDAHO FALLS,04/14/2023 16:56:00,,3092.00,1805.00,512.00,272.00,166.00,193.00,120.00,49.00,APPROVED
ID: IDAHO FALLS,04/14/2023 17:57:00,,3091.00,1797.00,499.00,268.00,163.00,186.00,120.00,48.00,APPROVED
ID: IDAHO FALLS,04/14/2023 18:57:00,,3038.00,1775.00,494.00,269.00,165.00,188.00,124.00,48.00,APPROVED
ID: IDAHO FALLS,04/14/2023 19:57:00,,2992.00,1757.00,494.00,266.00,165.00,188.00,120.00,50.00,APPROVED
ID: IDAHO FALLS,04/14/2023 20:57:00,,2965.00,1711.00,480.00,264.00,159.00,183.00,119.00,47.00,APPROVED
ID: IDAHO FALLS,04/14/2023 21:57:00,,2935.00,1688.00,481.00,251.00,157.00,177.00,115.00,45.00,APPROVED
ID: IDAHO FALLS,04/14/2023 22:58:00,,2909.00,1663.00,467.00,248.00,158.00,172.00,116.00,46.00,APPROVED
ID: IDAHO FALLS,04/14/2023 23:58:00,,2908.00,1663.00,469.00,242.00,156.00,173.00,111.00,46.00,APPROVED
ID: IDAHO FALLS,04/15/2023 00:58:00,,2992.00,1729.00,492.00,259.00,162.00,184.00,116.00,48.00,APPROVED
ID: IDAHO FALLS,04/15/2023 01:58:00,,3190.00,1889.00,530.00,292.00,177.00,201.00,126.00,51.00,APPROVED
ID: IDAHO FALLS,04/15/2023 02:59:00,,2998.00,1722.00,482.00,258.00,161.00,184.00,118.00,47.00,APPROVED
ID: IDAHO FALLS,04/15/2023 03:59:00,,2911.00,1654.00,467.00,240.00,158.00,174.00,110.00,46.00,APPROVED
ID: IDAHO FALLS,04/15/2023 04:59:00,,2901.00,1645.00,463.00,239.00,155.00,169.00,113.00,47.00,APPROVED
ID: IDAHO FALLS,04/15/2023 05:59:00,,2902.00,1638.00,458.00,237.00,153.00,170.00,112.00,46.00,APPROVED
ID: IDAHO FALLS,04/15/2023 06:59:00,,2925.00,1659.00,466.00,246.00,155.00,174.00,115.00,46.00,APPROVED
ID: IDAHO FALLS,04/15/2023 08:00:00,,2944.00,1671.00,472.00,246.00,156.00,177.00,115.00,46.00,APPROVED
ID: IDAHO FALLS,04/15/2023 09:00:00,,2969.00,1717.00,489.00,250.00,161.00,180.00,115.00,46.00,APPROVED
ID: IDAHO FALLS,04/15/2023 10:00:00,,2970.00,1713.00,485.00,259.00,161.00,184.00,116.00,49.00,APPROVED
ID: IDAHO FALLS,04/15/2023 11:00:00,,2983.00,1739.00,492.00,260.00,161.00,183.00,118.00,49.00,APPROVED
ID: IDAHO FALLS,04/15/2023 12:01:00,,3011.00,1755.00,491.00,264.00,163.00,186.00,119.00,47.00,APPROVED
ID: IDAHO FALLS,04/15/2023 13:01:00,,3010.00,1756.00,493.00,265.00,164.00,187.00,116.00,49.00,APPROVED
ID: IDAHO FALLS,04/15/2023 14:01:00,,3015.00,1751.00,499.00,262.00,163.00,189.00,118.00,49.00,APPROVED
ID: IDAHO FALLS,04/15/2023 15:01:00,,3014.00,1759.00,493.00,266.00,165.00,184.00,120.00,49.00,APPROVED
ID: IDAHO FALLS,04/15/2023 16:01:00,,3007.00,1737.00,486.00,260.00,160.00,186.00,118.00,48.00,APPROVED
ID: IDAHO FALLS,04/15/2023 17:02:00,,2990.00,1730.00,488.00,259.00,160.00,181.00,118.00,47.00,APPROVED
ID: IDAHO FALLS,04/15/2023 18:02:00,,2961.00,1704.00,480.00,252.00,159.00,179.00,119.00,48.00,APPROVED
ID: IDAHO FALLS,04/15/2023 19:02:00,,2949.00,1703.00,475.00,251.00,159.00,177.00,117.00,46.00,APPROVED
ID: IDAHO FALLS,04/15/2023 20:02:00,,2926.00,1690.00,476.00,250.00,159.00,179.00,116.00,47.00,APPROVED
ID: IDAHO FALLS,04/15/2023 21:03:00,,2920.00,1667.00,474.00,247.00,157.00,174.00,113.00,46.00,APPROVED
ID: IDAHO FALLS,04/15/2023 22:03:00,,2892.00,1655.00,467.00,243.00,156.00,174.00,115.00,47.00,APPROVED
ID: IDAHO FALLS,04/15/2023 23:03:00,,2885.00,1643.00,467.00,240.00,155.00,169.00,114.00,47.00,APPROVED
ID: IDAHO FALLS,04/16/2023 00:03:00,,2886.00,1642.00,467.00,241.00,155.00,172.00,112.00,45.00,APPROVED
ID: IDAHO FALLS,04/16/2023 01:03:00,,2892.00,1644.00,466.00,235.00,155.00,175.00,112.00,46.00,APPROVED
ID: IDAHO FALLS,04/16/2023 02:04:00,,2899.00,1641.00,464.00,240.00,157.00,171.00,114.00,44.00,APPROVED
ID: IDAHO FALLS,04/16/2023 03:04:00,,2919.00,1652.00,466.00,240.00,154.00,172.00,113.00,45.00,APPROVED
ID: IDAHO FALLS,04/16/2023 04:04:00,,2915.00,1662.00,464.00,245.00,156.00,174.00,113.00,46.00,APPROVED
ID: IDAHO FALLS,04/16/2023 05:04:00,,2918.00,1659.00,470.00,243.00,159.00,173.00,114.00,46.00,APPROVED
ID: IDAHO FALLS,04/16/2023 06:05:00,,2921.00,1679.00,468.00,245.00,155.00,174.00,114.00,45.00,APPROVED
ID: IDAHO FALLS,04/16/2023 07:05:00,,2944.00,1679.00,484.00,246.00,158.00,175.00,113.00,47.00,APPROVED
ID: IDAHO FALLS,04/16/2023 08:05:00,,2963.00,1714.00,475.00,254.00,162.00,181.00,117.00,48.00,APPROVED
ID: IDAHO FALLS,04/16/2023 09:05:00,,2972.00,1725.00,485.00,260.00,164.00,181.00,118.00,47.00,APPROVED
ID: IDAHO FALLS,04/16/2023 10:05:00,,2997.00,1733.00,490.00,258.00,163.00,185.00,121.00,47.00,APPROVED
ID: IDAHO FALLS,04/16/2023 11:06:00,,3015.00,1749.00,494.00,263.00,161.00,183.00,119.00,48.00,APPROVED
ID: IDAHO FALLS,04/16/2023 12:06:00,,3021.00,1767.00,496.00,260.00,161.00,184.00,118.00,47.00,APPROVED
ID: IDAHO FALLS,04/16/2023 13:06:00,,3029.00,1749.00,495.00,264.00,166.00,189.00,120.00,48.00,APPROVED
ID: IDAHO FALLS,04/16/2023 14:06:00,,3035.00,1779.00,500.00,267.00,167.00,186.00,121.00,48.00,APPROVED
ID: IDAHO FALLS,04/16/2023 15:07:00,,3035.00,1782.00,505.00,263.00,164.00,188.00,120.00,50.00,APPROVED
ID: IDAHO FALLS,04/16/2023 16:07:00,,3044.00,1794.00,500.00,267.00,165.00,192.00,124.00,50.00,APPROVED
ID: IDAHO FALLS,04/16/2023 17:07:00,,3017.00,1780.00,500.00,264.00,162.00,187.00,122.00,50.00,APPROVED
ID: IDAHO FALLS,04/16/2023 18:07:00,,2971.00,1740.00,493.00,261.00,164.00,182.00,120.00,50.00,APPROVED
ID: IDAHO FALLS,04/16/2023 19:07:00,,2965.00,1731.00,485.00,259.00,161.00,183.00,118.00,48.00,APPROVED
ID: IDAHO FALLS,04/16/2023 20:08:00,,2938.00,1707.00,481.00,253.00,158.00,181.00,115.00,46.00,APPROVED
ID: IDAHO FALLS,04/16/2023 21:08:00,,2923.00,1693.00,479.00,251.00,158.00,175.00,116.00,48.00,APPROVED
ID: IDAHO FALLS,04/16/2023 22:08:00,,2931.00,1689.00,477.00,250.00,160.00,179.00,116.00,48.00,APPROVED
ID: IDAHO FALLS,04/16/2023 23:08:00,,2952.00,1702.00,479.00,253.00,157.00,178.00,114.00,47.00,APPROVED
ID: IDAHO FALLS,04/17/2023 00:09:00,,2951.00,1701.00,477.00,251.00,158.00,178.00,117.00,47.00,APPROVED
ID: IDAHO FALLS,04/17/2023 01:09:00,,2952.00,1699.00,480.00,251.00,158.00,178.00,118.00,47.00,APPROVED
ID: IDAHO FALLS,04/17/2023 02:09:00,,2944.00,1680.00,470.00,250.00,158.00,176.00,116.00,46.00,APPROVED
ID: IDAHO FALLS,04/17/2023 03:09:00,,2944.00,1689.00,475.00,250.00,159.00,179.00,118.00,47.00,APPROVED
ID: IDAHO FALLS,04/17/2023 04:09:00,,2954.00,1698.00,478.00,249.00,161.00,177.00,115.00,47.00,APPROVED
ID: IDAHO FALLS,04/17/2023 05:10:00,,2978.00,1706.00,479.00,251.00,161.00,180.00,117.00,48.00,APPROVED
ID: IDAHO FALLS,04/17/2023 06:10:00,,2980.00,1722.00,482.00,256.00,159.00,178.00,119.00,48.00,APPROVED
ID: IDAHO FALLS,04/17/2023 07:10:00,,2989.00,1730.00,484.00,256.00,164.00,182.00,119.00,46.00,APPROVED
ID: IDAHO FALLS,04/17/2023 08:10:00,,2989.00,1725.00,487.00,258.00,160.00,182.00,119.00,47.00,APPROVED
ID: IDAHO FALLS,04/17/2023 09:11:00,,2986.00,1730.00,480.00,255.00,162.00,182.00,118.00,47.00,APPROVED
ID: IDAHO FALLS,04/17/2023 10:11:00,,3031.00,1756.00,494.00,261.00,163.00,183.00,120.00,48.00,APPROVED
ID: IDAHO FALLS,04/17/2023 11:11:00,,3044.00,1765.00,495.00,260.00,164.00,185.00,120.00,48.00,APPROVED
ID: IDAHO FALLS,04/17/2023 12:11:00,,3023.00,1748.00,493.00,264.00,163.00,184.00,119.00,50.00,APPROVED
ID: IDAHO FALLS,04/17/2023 13:11:00,,2994.00,1721.00,490.00,254.00,162.00,179.00,120.00,48.00,APPROVED
ID: IDAHO FALLS,04/17/2023 14:00:00,,2964.00,1711.00,483.00,251.00,161.00,180.00,117.00,48.00,APPROVED
ID: IDAHO FALLS,04/17/2023 15:07:00,,2942.00,1655.00,467.00,240.00,158.00,176.00,114.00,44.00,APPROVED
ID: IDAHO FALLS,04/17/2023 16:07:00,,2941.00,1669.00,469.00,247.00,159.00,176.00,115.00,45.00,APPROVED
ID: IDAHO FALLS,04/17/2023 17:08:00,,2930.00,1660.00,472.00,246.00,158.00,175.00,115.00,46.00,APPROVED
ID: IDAHO FALLS,04/17/2023 18:08:00,,2925.00,1669.00,469.00,247.00,157.00,176.00,117.00,46.00,APPROVED
ID: IDAHO FALLS,04/17/2023 19:08:00,,2909.00,1653.00,469.00,243.00,157.00,176.00,115.00,46.00,APPROVED
ID: IDAHO FALLS,04/17/2023 20:08:00,,2908.00,1648.00,468.00,245.00,153.00,173.00,116.00,46.00,APPROVED
ID: IDAHO FALLS,04/17/2023 21:08:00,,2918.00,1658.00,465.00,247.00,153.00,173.00,113.00,46.00,APPROVED
ID: IDAHO FALLS,04/17/2023 22:09:00,,2914.00,1656.00,473.00,242.00,158.00,174.00,115.00,46.00,APPROVED
ID: IDAHO FALLS,04/17/2023 23:09:00,,2918.00,1664.00,470.00,245.00,158.00,174.00,114.00,46.00,APPROVED
ID: IDAHO FALLS,04/18/2023 00:09:00,,2939.00,1675.00,471.00,246.00,160.00,177.00,116.00,46.00,APPROVED
ID: IDAHO FALLS,04/18/2023 01:09:00,,2952.00,1694.00,473.00,249.00,159.00,180.00,116.00,46.00,APPROVED
ID: IDAHO FALLS,04/18/2023 02:10:00,,2971.00,1687.00,475.00,250.00,159.00,175.00,114.00,46.00,APPROVED
ID: IDAHO FALLS,04/18/2023 03:10:00,,2992.00,1716.00,478.00,255.00,161.00,182.00,122.00,46.00,APPROVED
ID: IDAHO FALLS,04/18/2023 04:10:00,,2975.00,1724.00,483.00,253.00,163.00,181.00,119.00,47.00,APPROVED
ID: IDAHO FALLS,04/18/2023 05:10:00,,2989.00,1725.00,484.00,258.00,160.00,180.00,117.00,47.00,APPROVED
ID: IDAHO FALLS,04/18/2023 06:10:00,,3011.00,1737.00,493.00,260.00,166.00,186.00,119.00,47.00,APPROVED
ID: IDAHO FALLS,04/18/2023 07:11:00,,2966.00,1704.00,484.00,255.00,161.00,179.00,120.00,48.00,APPROVED
ID: IDAHO FALLS,04/18/2023 08:11:00,,2945.00,1686.00,477.00,251.00,160.00,174.00,116.00,45.00,APPROVED
ID: IDAHO FALLS,04/18/2023 09:11:00,,2952.00,1673.00,476.00,246.00,157.00,177.00,115.00,47.00,APPROVED
ID: IDAHO FALLS,04/18/2023 10:11:00,,2961.00,1687.00,477.00,247.00,159.00,179.00,114.00,48.00,APPROVED
ID: IDAHO FALLS,04/18/2023 11:12:00,,3027.00,1764.00,492.00,266.00,166.00,187.00,121.00,47.00,APPROVED
ID: IDAHO FALLS,04/18/2023 12:12:00,,3027.00,1785.00,505.00,270.00,166.00,190.00,124.00,50.00,APPROVED
ID: IDAHO FALLS,04/18/2023 13:12:00,,3028.00,1755.00,497.00,263.00,165.00,188.00,121.00,47.00,APPROVED
ID: IDAHO FALLS,04/18/2023 14:12:00,,3029.00,1741.00,494.00,258.00,163.00,184.00,120.00,49.00,APPROVED
