LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KY: LEXINGTON,03/14/2023 12:07:00,49.00,1855.00,1107.00,324.00,180.00,113.00,121.00,82.00,48.00,APPROVED
KY: LEXINGTON,03/14/2023 13:07:00,50.00,1844.00,1102.00,323.00,183.00,113.00,120.00,80.00,49.00,APPROVED
KY: LEXINGTON,03/14/2023 14:07:00,50.00,1827.00,1086.00,324.00,181.00,111.00,119.00,81.00,49.00,APPROVED
KY: LEXINGTON,03/14/2023 15:07:00,48.00,1828.00,1083.00,318.00,178.00,111.00,119.00,79.00,47.00,APPROVED
KY: LEXINGTON,03/14/2023 16:07:00,49.00,1823.00,1083.00,317.00,179.00,110.00,121.00,79.00,48.00,APPROVED
KY: LEXINGTON,03/14/2023 17:33:00,49.00,1828.00,1067.00,317.00,172.00,108.00,117.00,77.00,45.00,APPROVED
KY: LEXINGTON,03/14/2023 18:34:00,48.00,1830.00,1080.00,319.00,176.00,110.00,121.00,77.00,48.00,APPROVED
KY: LEXINGTON,03/14/2023 19:34:00,49.00,1840.00,1090.00,317.00,177.00,110.00,123.00,80.00,47.00,APPROVED
KY: LEXINGTON,03/14/2023 20:34:00,48.00,1839.00,1071.00,319.00,177.00,111.00,119.00,81.00,48.00,APPROVED
KY: LEXINGTON,03/14/2023 21:34:00,52.00,1843.00,1086.00,321.00,179.00,110.00,117.00,79.00,47.00,APPROVED
KY: LEXINGTON,03/14/2023 22:34:00,50.00,1851.00,1088.00,320.00,178.00,114.00,121.00,81.00,48.00,APPROVED
KY: LEXINGTON,03/14/2023 23:35:00,51.00,1836.00,1080.00,317.00,176.00,112.00,119.00,78.00,47.00,APPROVED
KY: LEXINGTON,03/15/2023 00:35:00,49.00,1839.00,1087.00,323.00,181.00,114.00,121.00,80.00,48.00,APPROVED
KY: LEXINGTON,03/15/2023 01:35:00,50.00,1860.00,1101.00,321.00,181.00,115.00,123.00,80.00,48.00,APPROVED
KY: LEXINGTON,03/15/2023 02:35:00,50.00,1871.00,1125.00,324.00,188.00,115.00,123.00,82.00,48.00,APPROVED
KY: LEXINGTON,03/15/2023 05:36:00,52.00,1912.00,1173.00,334.00,197.00,118.00,132.00,86.00,51.00,APPROVED
KY: LEXINGTON,03/15/2023 06:36:00,49.00,1904.00,1169.00,339.00,203.00,119.00,132.00,86.00,50.00,APPROVED
KY: LEXINGTON,03/15/2023 07:36:00,49.00,1882.00,1163.00,333.00,197.00,118.00,128.00,85.00,50.00,APPROVED
KY: LEXINGTON,03/15/2023 08:36:00,52.00,1900.00,1166.00,338.00,199.00,119.00,129.00,84.00,50.00,APPROVED
KY: LEXINGTON,03/15/2023 09:37:00,50.00,1924.00,1193.00,344.00,206.00,123.00,135.00,87.00,52.00,APPROVED
KY: LEXINGTON,03/15/2023 10:37:00,54.00,1978.00,1265.00,356.00,222.00,128.00,143.00,92.00,52.00,APPROVED
KY: LEXINGTON,03/15/2023 11:37:00,52.00,1982.00,1277.00,365.00,232.00,128.00,143.00,93.00,53.00,APPROVED
KY: LEXINGTON,03/15/2023 12:37:00,53.00,1969.00,1262.00,362.00,224.00,123.00,142.00,92.00,54.00,APPROVED
KY: LEXINGTON,03/15/2023 13:37:00,51.00,1945.00,1218.00,349.00,214.00,125.00,136.00,88.00,52.00,APPROVED
KY: LEXINGTON,03/15/2023 14:38:00,52.00,1891.00,1152.00,335.00,194.00,118.00,128.00,84.00,50.00,APPROVED
KY: LEXINGTON,03/15/2023 15:38:00,48.00,1869.00,1106.00,328.00,184.00,115.00,123.00,81.00,48.00,APPROVED
KY: LEXINGTON,03/15/2023 16:38:00,51.00,1843.00,1063.00,332.00,173.00,112.00,118.00,78.00,47.00,APPROVED
KY: LEXINGTON,03/15/2023 17:38:00,50.00,1817.00,1060.00,323.00,173.00,111.00,116.00,76.00,47.00,APPROVED
KY: LEXINGTON,03/15/2023 18:39:00,47.00,1828.00,1049.00,326.00,166.00,109.00,118.00,76.00,47.00,APPROVED
KY: LEXINGTON,03/15/2023 19:39:00,50.00,1838.00,1061.00,329.00,173.00,111.00,119.00,73.00,47.00,APPROVED
KY: LEXINGTON,03/15/2023 20:39:00,49.00,1828.00,1047.00,324.00,167.00,109.00,118.00,74.00,48.00,APPROVED
KY: LEXINGTON,03/15/2023 21:39:00,49.00,1822.00,1051.00,324.00,168.00,112.00,119.00,76.00,47.00,APPROVED
KY: LEXINGTON,03/15/2023 22:39:00,49.00,1814.00,1046.00,324.00,168.00,111.00,118.00,74.00,47.00,APPROVED
KY: LEXINGTON,03/15/2023 23:40:00,51.00,1818.00,1042.00,327.00,169.00,108.00,117.00,73.00,47.00,APPROVED
KY: LEXINGTON,03/16/2023 00:40:00,49.00,1819.00,1035.00,320.00,168.00,108.00,118.00,75.00,47.00,APPROVED
KY: LEXINGTON,03/16/2023 01:40:00,51.00,1823.00,1052.00,325.00,172.00,110.00,118.00,75.00,46.00,APPROVED
KY: LEXINGTON,03/16/2023 02:40:00,50.00,1853.00,1088.00,331.00,174.00,109.00,124.00,78.00,49.00,APPROVED
KY: LEXINGTON,03/16/2023 03:40:00,51.00,1872.00,1104.00,338.00,179.00,111.00,124.00,79.00,50.00,APPROVED
KY: LEXINGTON,03/16/2023 04:41:00,51.00,1869.00,1097.00,337.00,182.00,114.00,125.00,79.00,48.00,APPROVED
KY: LEXINGTON,03/16/2023 05:41:00,49.00,1856.00,1102.00,342.00,180.00,113.00,125.00,78.00,50.00,APPROVED
KY: LEXINGTON,03/16/2023 06:41:00,52.00,1868.00,1111.00,340.00,182.00,114.00,126.00,80.00,48.00,APPROVED
KY: LEXINGTON,03/16/2023 07:41:00,51.00,1872.00,1105.00,343.00,177.00,111.00,126.00,79.00,49.00,APPROVED
KY: LEXINGTON,03/16/2023 08:41:00,52.00,1901.00,1138.00,340.00,187.00,114.00,130.00,81.00,50.00,APPROVED
KY: LEXINGTON,03/16/2023 09:42:00,53.00,1926.00,1185.00,342.00,200.00,119.00,130.00,86.00,49.00,APPROVED
KY: LEXINGTON,03/16/2023 10:42:00,52.00,1938.00,1186.00,343.00,203.00,122.00,133.00,89.00,51.00,APPROVED
KY: LEXINGTON,03/16/2023 11:42:00,52.00,1952.00,1209.00,349.00,203.00,121.00,134.00,87.00,50.00,APPROVED
KY: LEXINGTON,03/16/2023 12:42:00,51.00,1947.00,1204.00,346.00,202.00,123.00,135.00,86.00,51.00,APPROVED
KY: LEXINGTON,03/16/2023 13:42:00,55.00,1960.00,1200.00,341.00,205.00,121.00,134.00,86.00,52.00,APPROVED
KY: LEXINGTON,03/16/2023 14:43:00,54.00,1966.00,1187.00,359.00,197.00,120.00,133.00,86.00,49.00,APPROVED
KY: LEXINGTON,03/16/2023 15:43:00,52.00,1923.00,1147.00,351.00,191.00,120.00,129.00,84.00,49.00,APPROVED
KY: LEXINGTON,03/16/2023 16:43:00,51.00,1879.00,1105.00,342.00,179.00,114.00,124.00,81.00,48.00,APPROVED
KY: LEXINGTON,03/16/2023 17:43:00,52.00,1860.00,1100.00,340.00,180.00,114.00,123.00,79.00,47.00,APPROVED
KY: LEXINGTON,03/16/2023 18:44:00,52.00,1842.00,1075.00,330.00,173.00,114.00,121.00,76.00,47.00,APPROVED
KY: LEXINGTON,03/16/2023 19:44:00,50.00,1846.00,1070.00,335.00,171.00,113.00,119.00,74.00,45.00,APPROVED
KY: LEXINGTON,03/16/2023 22:44:00,51.00,1855.00,1069.00,334.00,169.00,112.00,120.00,75.00,47.00,APPROVED
KY: LEXINGTON,03/16/2023 23:45:00,52.00,1865.00,1071.00,335.00,174.00,112.00,122.00,76.00,47.00,APPROVED
KY: LEXINGTON,03/17/2023 00:45:00,53.00,1848.00,1068.00,339.00,169.00,109.00,122.00,74.00,48.00,APPROVED
KY: LEXINGTON,03/17/2023 01:45:00,50.00,1858.00,1070.00,335.00,171.00,113.00,123.00,75.00,46.00,APPROVED
KY: LEXINGTON,03/17/2023 02:45:00,53.00,1879.00,1091.00,342.00,175.00,114.00,127.00,78.00,47.00,APPROVED
KY: LEXINGTON,03/17/2023 03:45:00,52.00,1893.00,1110.00,345.00,178.00,117.00,126.00,80.00,48.00,APPROVED
KY: LEXINGTON,03/17/2023 04:46:00,53.00,1907.00,1114.00,343.00,178.00,114.00,126.00,78.00,46.00,APPROVED
KY: LEXINGTON,03/17/2023 05:46:00,57.00,1954.00,1179.00,369.00,191.00,122.00,136.00,82.00,50.00,APPROVED
KY: LEXINGTON,03/17/2023 06:46:00,62.00,2123.00,1328.00,405.00,225.00,138.00,153.00,93.00,51.00,APPROVED
KY: LEXINGTON,03/17/2023 07:46:00,65.00,2222.00,1428.00,419.00,251.00,143.00,162.00,101.00,55.00,APPROVED
KY: LEXINGTON,03/17/2023 08:46:00,67.00,2180.00,1365.00,424.00,228.00,137.00,163.00,96.00,51.00,APPROVED
KY: LEXINGTON,03/17/2023 09:47:00,63.00,2101.00,1287.00,412.00,215.00,131.00,151.00,89.00,53.00,APPROVED
KY: LEXINGTON,03/17/2023 10:47:00,66.00,2173.00,1354.00,419.00,231.00,133.00,158.00,94.00,53.00,APPROVED
KY: LEXINGTON,03/17/2023 11:47:00,62.00,2011.00,1215.00,386.00,206.00,124.00,143.00,88.00,51.00,APPROVED
KY: LEXINGTON,03/17/2023 12:30:00,56.00,1947.00,1177.00,358.00,192.00,123.00,133.00,86.00,50.00,APPROVED
KY: LEXINGTON,03/17/2023 13:35:00,56.00,1991.00,1214.00,355.00,202.00,127.00,136.00,88.00,49.00,APPROVED
KY: LEXINGTON,03/17/2023 14:35:00,58.00,2063.00,1287.00,374.00,222.00,132.00,145.00,93.00,51.00,APPROVED
KY: LEXINGTON,03/17/2023 15:36:00,66.00,2245.00,1456.00,418.00,251.00,140.00,166.00,98.00,54.00,APPROVED
KY: LEXINGTON,03/17/2023 16:36:00,77.00,2500.00,1690.00,484.00,293.00,160.00,191.00,113.00,60.00,APPROVED
KY: LEXINGTON,03/17/2023 17:36:00,72.00,2300.00,1504.00,452.00,273.00,151.00,180.00,108.00,57.00,APPROVED
KY: LEXINGTON,03/17/2023 18:36:00,57.00,2019.00,1248.00,379.00,218.00,129.00,146.00,92.00,51.00,APPROVED
KY: LEXINGTON,03/17/2023 19:36:00,50.00,1939.00,1187.00,355.00,201.00,124.00,136.00,88.00,50.00,APPROVED
KY: LEXINGTON,03/17/2023 20:37:00,52.00,1912.00,1149.00,349.00,193.00,118.00,133.00,84.00,50.00,APPROVED
KY: LEXINGTON,03/17/2023 21:37:00,52.00,1885.00,1138.00,348.00,193.00,115.00,132.00,84.00,49.00,APPROVED
KY: LEXINGTON,03/17/2023 22:37:00,52.00,1855.00,1109.00,339.00,181.00,111.00,126.00,79.00,48.00,APPROVED
KY: LEXINGTON,03/17/2023 23:37:00,52.00,1853.00,1105.00,342.00,184.00,113.00,125.00,78.00,49.00,APPROVED
KY: LEXINGTON,03/18/2023 00:37:00,50.00,1882.00,1142.00,333.00,192.00,115.00,127.00,83.00,49.00,APPROVED
KY: LEXINGTON,03/18/2023 01:38:00,51.00,1885.00,1145.00,333.00,193.00,116.00,126.00,83.00,50.00,APPROVED
KY: LEXINGTON,03/18/2023 03:38:00,51.00,1899.00,1160.00,334.00,198.00,119.00,131.00,86.00,50.00,APPROVED
KY: LEXINGTON,03/18/2023 04:38:00,51.00,1907.00,1167.00,336.00,195.00,120.00,128.00,84.00,50.00,APPROVED
KY: LEXINGTON,03/18/2023 05:38:00,52.00,1908.00,1171.00,338.00,198.00,120.00,131.00,87.00,50.00,APPROVED
KY: LEXINGTON,03/18/2023 06:39:00,50.00,1894.00,1149.00,336.00,197.00,119.00,129.00,83.00,49.00,APPROVED
KY: LEXINGTON,03/18/2023 07:39:00,49.00,1854.00,1097.00,335.00,185.00,111.00,123.00,77.00,47.00,APPROVED
KY: LEXINGTON,03/18/2023 08:39:00,54.00,1883.00,1132.00,330.00,193.00,115.00,126.00,82.00,50.00,APPROVED
KY: LEXINGTON,03/18/2023 09:39:00,52.00,1883.00,1146.00,335.00,190.00,116.00,126.00,84.00,49.00,APPROVED
KY: LEXINGTON,03/18/2023 10:40:00,52.00,1899.00,1142.00,339.00,194.00,116.00,125.00,82.00,48.00,APPROVED
KY: LEXINGTON,03/18/2023 11:40:00,52.00,1908.00,1150.00,334.00,196.00,115.00,128.00,83.00,50.00,APPROVED
KY: LEXINGTON,03/18/2023 12:40:00,50.00,1914.00,1169.00,338.00,196.00,116.00,128.00,83.00,49.00,APPROVED
KY: LEXINGTON,03/18/2023 13:40:00,52.00,1908.00,1168.00,338.00,197.00,120.00,131.00,85.00,50.00,APPROVED
KY: LEXINGTON,03/18/2023 14:40:00,52.00,1895.00,1155.00,339.00,195.00,118.00,129.00,83.00,49.00,APPROVED
KY: LEXINGTON,03/18/2023 15:41:00,51.00,1890.00,1143.00,334.00,194.00,117.00,127.00,83.00,51.00,APPROVED
KY: LEXINGTON,03/18/2023 16:41:00,51.00,1894.00,1144.00,333.00,192.00,120.00,128.00,82.00,49.00,APPROVED
KY: LEXINGTON,03/18/2023 17:41:00,51.00,1892.00,1135.00,334.00,192.00,117.00,125.00,83.00,49.00,APPROVED
KY: LEXINGTON,03/18/2023 18:41:00,52.00,1903.00,1160.00,338.00,191.00,118.00,127.00,82.00,50.00,APPROVED
KY: LEXINGTON,03/18/2023 19:41:00,51.00,1901.00,1161.00,336.00,194.00,120.00,129.00,85.00,49.00,APPROVED
KY: LEXINGTON,03/18/2023 20:42:00,50.00,1910.00,1153.00,337.00,196.00,118.00,127.00,84.00,50.00,APPROVED
KY: LEXINGTON,03/18/2023 21:42:00,51.00,1896.00,1155.00,334.00,194.00,117.00,129.00,84.00,48.00,APPROVED
KY: LEXINGTON,03/18/2023 22:42:00,51.00,1882.00,1149.00,331.00,191.00,118.00,127.00,83.00,49.00,APPROVED
KY: LEXINGTON,03/18/2023 23:42:00,51.00,1853.00,1114.00,331.00,182.00,114.00,125.00,82.00,49.00,APPROVED
KY: LEXINGTON,03/19/2023 00:42:00,49.00,1845.00,1113.00,326.00,183.00,112.00,122.00,79.00,48.00,APPROVED
KY: LEXINGTON,03/19/2023 01:43:00,51.00,1854.00,1115.00,326.00,184.00,110.00,121.00,81.00,48.00,APPROVED
KY: LEXINGTON,03/19/2023 02:43:00,50.00,1849.00,1111.00,329.00,182.00,111.00,121.00,80.00,47.00,APPROVED
KY: LEXINGTON,03/19/2023 03:43:00,48.00,1856.00,1096.00,321.00,183.00,111.00,120.00,80.00,47.00,APPROVED
KY: LEXINGTON,03/19/2023 04:43:00,49.00,1847.00,1103.00,326.00,188.00,109.00,123.00,78.00,49.00,APPROVED
KY: LEXINGTON,03/19/2023 05:43:00,49.00,1851.00,1099.00,328.00,182.00,113.00,119.00,80.00,48.00,APPROVED
KY: LEXINGTON,03/19/2023 06:44:00,52.00,1857.00,1116.00,328.00,188.00,114.00,123.00,82.00,49.00,APPROVED
KY: LEXINGTON,03/19/2023 07:44:00,49.00,1873.00,1117.00,329.00,189.00,112.00,122.00,80.00,48.00,APPROVED
KY: LEXINGTON,03/19/2023 08:44:00,51.00,1860.00,1102.00,328.00,185.00,110.00,123.00,80.00,48.00,APPROVED
KY: LEXINGTON,03/19/2023 09:44:00,51.00,1862.00,1105.00,326.00,187.00,111.00,122.00,82.00,48.00,APPROVED
KY: LEXINGTON,03/19/2023 10:44:00,49.00,1850.00,1099.00,323.00,184.00,113.00,122.00,83.00,47.00,APPROVED
KY: LEXINGTON,03/19/2023 11:45:00,49.00,1859.00,1102.00,326.00,187.00,111.00,122.00,80.00,49.00,APPROVED
KY: LEXINGTON,03/19/2023 12:45:00,50.00,1877.00,1123.00,331.00,189.00,111.00,123.00,83.00,48.00,APPROVED
KY: LEXINGTON,03/19/2023 13:45:00,52.00,1862.00,1125.00,334.00,189.00,112.00,126.00,82.00,50.00,APPROVED
KY: LEXINGTON,03/19/2023 14:45:00,50.00,1847.00,1103.00,326.00,190.00,112.00,125.00,79.00,48.00,APPROVED
KY: LEXINGTON,03/19/2023 15:46:00,49.00,1855.00,1111.00,322.00,182.00,112.00,124.00,79.00,48.00,APPROVED
KY: LEXINGTON,03/19/2023 16:46:00,51.00,1860.00,1106.00,321.00,184.00,112.00,121.00,80.00,48.00,APPROVED
KY: LEXINGTON,03/19/2023 17:46:00,48.00,1859.00,1109.00,331.00,185.00,116.00,123.00,81.00,49.00,APPROVED
KY: LEXINGTON,03/19/2023 18:46:00,50.00,1861.00,1107.00,326.00,186.00,113.00,126.00,82.00,48.00,APPROVED
KY: LEXINGTON,03/19/2023 19:46:00,49.00,1862.00,1114.00,325.00,185.00,115.00,121.00,82.00,48.00,APPROVED
KY: LEXINGTON,03/19/2023 20:47:00,52.00,1861.00,1112.00,327.00,184.00,115.00,122.00,80.00,47.00,APPROVED
KY: LEXINGTON,03/19/2023 21:47:00,49.00,1867.00,1112.00,324.00,184.00,118.00,124.00,81.00,48.00,APPROVED
KY: LEXINGTON,03/19/2023 22:47:00,49.00,1860.00,1107.00,323.00,185.00,115.00,124.00,81.00,49.00,APPROVED
KY: LEXINGTON,03/19/2023 23:47:00,48.00,1873.00,1120.00,325.00,183.00,112.00,121.00,80.00,48.00,APPROVED
KY: LEXINGTON,03/20/2023 00:47:00,49.00,1861.00,1117.00,326.00,181.00,114.00,123.00,83.00,47.00,APPROVED
KY: LEXINGTON,03/20/2023 01:48:00,50.00,1866.00,1119.00,324.00,183.00,114.00,122.00,83.00,51.00,APPROVED
KY: LEXINGTON,03/20/2023 02:48:00,50.00,1880.00,1134.00,329.00,186.00,113.00,124.00,84.00,47.00,APPROVED
KY: LEXINGTON,03/20/2023 03:48:00,50.00,1880.00,1145.00,325.00,190.00,115.00,123.00,82.00,50.00,APPROVED
KY: LEXINGTON,03/20/2023 04:48:00,52.00,1892.00,1152.00,330.00,191.00,115.00,128.00,82.00,48.00,APPROVED
KY: LEXINGTON,03/20/2023 05:48:00,53.00,1912.00,1163.00,335.00,199.00,119.00,127.00,84.00,50.00,APPROVED
KY: LEXINGTON,03/20/2023 06:49:00,51.00,1913.00,1186.00,342.00,205.00,120.00,133.00,86.00,51.00,APPROVED
KY: LEXINGTON,03/20/2023 07:49:00,52.00,1938.00,1192.00,343.00,208.00,119.00,132.00,85.00,49.00,APPROVED
KY: LEXINGTON,03/20/2023 08:49:00,50.00,1940.00,1194.00,342.00,205.00,122.00,134.00,85.00,52.00,APPROVED
KY: LEXINGTON,03/20/2023 09:49:00,51.00,1932.00,1197.00,346.00,208.00,121.00,134.00,86.00,49.00,APPROVED
KY: LEXINGTON,03/20/2023 10:49:00,51.00,1948.00,1209.00,344.00,211.00,121.00,136.00,87.00,51.00,APPROVED
KY: LEXINGTON,03/20/2023 11:50:00,53.00,1953.00,1234.00,348.00,214.00,124.00,136.00,89.00,51.00,APPROVED
KY: LEXINGTON,03/20/2023 12:50:00,50.00,2007.00,1290.00,366.00,227.00,128.00,145.00,92.00,54.00,APPROVED
KY: LEXINGTON,03/20/2023 13:50:00,55.00,2009.00,1285.00,367.00,234.00,128.00,146.00,94.00,52.00,APPROVED
KY: LEXINGTON,03/20/2023 14:50:00,52.00,1937.00,1198.00,350.00,211.00,125.00,136.00,89.00,52.00,APPROVED
KY: LEXINGTON,03/20/2023 15:51:00,51.00,1913.00,1161.00,337.00,198.00,118.00,131.00,85.00,51.00,APPROVED
KY: LEXINGTON,03/20/2023 16:51:00,50.00,1846.00,1081.00,336.00,174.00,110.00,120.00,78.00,46.00,APPROVED
KY: LEXINGTON,03/20/2023 17:51:00,49.00,1831.00,1065.00,329.00,175.00,108.00,120.00,78.00,47.00,APPROVED
KY: LEXINGTON,03/20/2023 18:51:00,49.00,1841.00,1072.00,331.00,172.00,109.00,119.00,79.00,47.00,APPROVED
KY: LEXINGTON,03/20/2023 19:51:00,48.00,1852.00,1086.00,334.00,176.00,112.00,120.00,80.00,48.00,APPROVED
KY: LEXINGTON,03/20/2023 20:52:00,50.00,1843.00,1079.00,333.00,176.00,112.00,121.00,78.00,48.00,APPROVED
KY: LEXINGTON,03/20/2023 21:52:00,49.00,1845.00,1081.00,330.00,178.00,113.00,121.00,79.00,46.00,APPROVED
KY: LEXINGTON,03/20/2023 22:52:00,51.00,1846.00,1081.00,333.00,177.00,115.00,124.00,79.00,49.00,APPROVED
KY: LEXINGTON,03/20/2023 23:52:00,51.00,1852.00,1089.00,340.00,173.00,113.00,122.00,79.00,47.00,APPROVED
KY: LEXINGTON,03/21/2023 00:52:00,51.00,1865.00,1101.00,337.00,182.00,112.00,123.00,80.00,47.00,APPROVED
KY: LEXINGTON,03/21/2023 01:53:00,50.00,1893.00,1132.00,337.00,188.00,115.00,128.00,83.00,48.00,APPROVED
KY: LEXINGTON,03/21/2023 02:53:00,50.00,1909.00,1155.00,341.00,193.00,120.00,129.00,83.00,49.00,APPROVED
KY: LEXINGTON,03/21/2023 03:53:00,51.00,1909.00,1171.00,334.00,195.00,118.00,130.00,84.00,49.00,APPROVED
KY: LEXINGTON,03/21/2023 04:53:00,51.00,1901.00,1166.00,337.00,194.00,122.00,130.00,85.00,50.00,APPROVED
KY: LEXINGTON,03/21/2023 05:53:00,51.00,1906.00,1165.00,342.00,195.00,121.00,129.00,85.00,50.00,APPROVED
KY: LEXINGTON,03/21/2023 06:54:00,51.00,1918.00,1175.00,337.00,196.00,119.00,129.00,85.00,50.00,APPROVED
KY: LEXINGTON,03/21/2023 07:54:00,52.00,1910.00,1175.00,340.00,198.00,120.00,133.00,85.00,49.00,APPROVED
KY: LEXINGTON,03/21/2023 08:54:00,49.00,1918.00,1177.00,347.00,198.00,121.00,132.00,85.00,51.00,APPROVED
KY: LEXINGTON,03/21/2023 09:54:00,53.00,1920.00,1181.00,342.00,200.00,121.00,133.00,87.00,49.00,APPROVED
KY: LEXINGTON,03/21/2023 10:54:00,53.00,1911.00,1157.00,340.00,192.00,118.00,129.00,85.00,50.00,APPROVED
KY: LEXINGTON,03/21/2023 11:55:00,51.00,1909.00,1156.00,341.00,195.00,118.00,128.00,83.00,49.00,APPROVED
KY: LEXINGTON,03/21/2023 12:55:00,49.00,1921.00,1181.00,348.00,197.00,120.00,131.00,85.00,49.00,APPROVED
KY: LEXINGTON,03/21/2023 14:22:00,52.00,1894.00,1113.00,333.00,180.00,112.00,123.00,81.00,48.00,APPROVED
KY: LEXINGTON,03/21/2023 15:22:00,54.00,1920.00,1141.00,341.00,186.00,116.00,129.00,80.00,49.00,APPROVED
KY: LEXINGTON,03/21/2023 16:22:00,54.00,1877.00,1105.00,339.00,180.00,116.00,126.00,82.00,48.00,APPROVED
KY: LEXINGTON,03/21/2023 17:22:00,50.00,1875.00,1111.00,339.00,179.00,115.00,123.00,79.00,47.00,APPROVED
KY: LEXINGTON,03/21/2023 18:22:00,49.00,1878.00,1085.00,339.00,180.00,113.00,124.00,80.00,47.00,APPROVED
KY: LEXINGTON,03/21/2023 19:23:00,50.00,1853.00,1065.00,331.00,173.00,113.00,121.00,74.00,47.00,APPROVED
KY: LEXINGTON,03/21/2023 20:23:00,53.00,1847.00,1072.00,332.00,177.00,112.00,122.00,77.00,46.00,APPROVED
KY: LEXINGTON,03/21/2023 21:23:00,51.00,1868.00,1081.00,335.00,176.00,115.00,125.00,79.00,47.00,APPROVED
KY: LEXINGTON,03/21/2023 22:23:00,52.00,1868.00,1080.00,336.00,174.00,114.00,124.00,78.00,48.00,APPROVED
KY: LEXINGTON,03/21/2023 23:23:00,51.00,1878.00,1086.00,339.00,178.00,112.00,126.00,77.00,49.00,APPROVED
KY: LEXINGTON,03/22/2023 00:24:00,51.00,1877.00,1104.00,337.00,177.00,114.00,125.00,78.00,48.00,APPROVED
KY: LEXINGTON,03/22/2023 01:24:00,53.00,1894.00,1113.00,342.00,178.00,114.00,127.00,78.00,45.00,APPROVED
KY: LEXINGTON,03/22/2023 02:24:00,51.00,1883.00,1135.00,350.00,186.00,116.00,130.00,80.00,49.00,APPROVED
KY: LEXINGTON,03/22/2023 03:24:00,54.00,2005.00,1243.00,364.00,210.00,126.00,139.00,88.00,52.00,APPROVED
KY: LEXINGTON,03/22/2023 04:25:00,53.00,2042.00,1282.00,370.00,222.00,128.00,147.00,93.00,54.00,APPROVED
KY: LEXINGTON,03/22/2023 05:25:00,53.00,2005.00,1252.00,360.00,216.00,127.00,143.00,90.00,53.00,APPROVED
KY: LEXINGTON,03/22/2023 06:25:00,51.00,1937.00,1198.00,345.00,204.00,124.00,133.00,86.00,52.00,APPROVED
KY: LEXINGTON,03/22/2023 07:25:00,50.00,1927.00,1171.00,340.00,195.00,122.00,129.00,86.00,51.00,APPROVED
KY: LEXINGTON,03/22/2023 08:25:00,52.00,1921.00,1174.00,340.00,200.00,122.00,133.00,86.00,51.00,APPROVED
KY: LEXINGTON,03/22/2023 09:26:00,51.00,1947.00,1192.00,338.00,200.00,121.00,131.00,85.00,51.00,APPROVED
KY: LEXINGTON,03/22/2023 10:26:00,49.00,1961.00,1208.00,349.00,205.00,124.00,136.00,87.00,50.00,APPROVED
KY: LEXINGTON,03/22/2023 11:26:00,50.00,1999.00,1247.00,353.00,214.00,126.00,141.00,90.00,51.00,APPROVED
KY: LEXINGTON,03/22/2023 12:26:00,55.00,2051.00,1290.00,368.00,221.00,133.00,144.00,90.00,54.00,APPROVED
KY: LEXINGTON,03/22/2023 13:26:00,58.00,2071.00,1316.00,370.00,226.00,132.00,148.00,92.00,55.00,APPROVED
KY: LEXINGTON,03/22/2023 14:27:00,55.00,1997.00,1247.00,360.00,216.00,125.00,139.00,91.00,52.00,APPROVED
KY: LEXINGTON,03/22/2023 15:27:00,52.00,1941.00,1195.00,347.00,203.00,121.00,134.00,85.00,50.00,APPROVED
KY: LEXINGTON,03/22/2023 16:27:00,54.00,1932.00,1178.00,340.00,197.00,120.00,129.00,87.00,50.00,APPROVED
KY: LEXINGTON,03/23/2023 15:24:00,50.00,2021.00,1153.00,335.00,185.00,115.00,125.00,79.00,52.00,APPROVED
KY: LEXINGTON,03/23/2023 16:24:00,48.00,2034.00,1152.00,343.00,188.00,115.00,126.00,81.00,52.00,APPROVED
KY: LEXINGTON,03/23/2023 17:25:00,50.00,2033.00,1150.00,339.00,187.00,114.00,129.00,81.00,53.00,APPROVED
KY: LEXINGTON,03/23/2023 18:25:00,50.00,,,,,,,,,APPROVED
KY: LEXINGTON,03/23/2023 19:25:00,49.00,,,,,,,,,APPROVED
KY: LEXINGTON,03/23/2023 20:25:00,50.00,,,,,,,,,APPROVED
KY: LEXINGTON,03/23/2023 21:25:00,49.00,,,,,,,,,APPROVED
KY: LEXINGTON,03/23/2023 22:26:00,50.00,,,,,,,,,APPROVED
KY: LEXINGTON,03/23/2023 23:26:00,51.00,,,,,,,,,APPROVED
KY: LEXINGTON,03/24/2023 00:26:00,54.00,,,,,,,,,APPROVED
KY: LEXINGTON,03/24/2023 01:26:00,55.00,,,,,,,,,APPROVED
KY: LEXINGTON,03/24/2023 02:26:00,52.00,,,,,,,,,APPROVED
KY: LEXINGTON,03/24/2023 03:27:00,50.00,,,,,,,,,APPROVED
KY: LEXINGTON,03/24/2023 04:27:00,50.00,,,,,,,,,APPROVED
KY: LEXINGTON,03/24/2023 05:27:00,50.00,,,,,,,,,APPROVED
KY: LEXINGTON,03/24/2023 06:27:00,49.00,,,,,,,,,APPROVED
KY: LEXINGTON,03/24/2023 07:27:00,48.00,,,,,,,,,APPROVED
