LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WA: SPOKANE,02/21/2023 14:27:00,85.00,3280.00,1702.00,467.00,218.00,149.00,165.00,93.00,18.00,APPROVED
WA: SPOKANE,02/21/2023 15:27:00,84.00,3276.00,1711.00,467.00,214.00,148.00,169.00,96.00,18.00,APPROVED
WA: SPOKANE,02/21/2023 16:27:00,84.00,3252.00,1710.00,470.00,215.00,152.00,170.00,95.00,18.00,APPROVED
WA: SPOKANE,02/21/2023 17:14:00,84.00,3264.00,1727.00,467.00,219.00,149.00,169.00,96.00,20.00,APPROVED
WA: SPOKANE,02/21/2023 18:19:00,85.00,3274.00,1718.00,464.00,220.00,152.00,164.00,93.00,18.00,APPROVED
WA: SPOKANE,02/21/2023 19:19:00,86.00,3299.00,1755.00,479.00,223.00,155.00,173.00,97.00,19.00,APPROVED
WA: SPOKANE,02/21/2023 20:20:00,87.00,3364.00,1805.00,497.00,232.00,157.00,181.00,99.00,21.00,APPROVED
WA: SPOKANE,02/21/2023 21:20:00,87.00,3339.00,1770.00,488.00,229.00,152.00,177.00,101.00,20.00,APPROVED
WA: SPOKANE,02/21/2023 22:20:00,87.00,3331.00,1786.00,481.00,223.00,153.00,174.00,99.00,20.00,APPROVED
WA: SPOKANE,02/21/2023 23:20:00,89.00,3360.00,1775.00,486.00,225.00,151.00,177.00,99.00,20.00,APPROVED
WA: SPOKANE,02/22/2023 00:21:00,87.00,3310.00,1761.00,472.00,225.00,153.00,173.00,96.00,19.00,APPROVED
WA: SPOKANE,02/22/2023 01:21:00,86.00,3321.00,1722.00,469.00,222.00,153.00,172.00,94.00,19.00,APPROVED
WA: SPOKANE,02/22/2023 02:21:00,85.00,3340.00,1759.00,478.00,220.00,151.00,172.00,96.00,20.00,APPROVED
WA: SPOKANE,02/22/2023 03:21:00,88.00,3360.00,1715.00,475.00,217.00,152.00,185.00,80.00,18.00,APPROVED
WA: SPOKANE,02/22/2023 04:21:00,82.00,3400.00,1780.00,489.00,225.00,155.00,181.00,94.00,20.00,APPROVED
WA: SPOKANE,02/22/2023 05:22:00,86.00,3436.00,1818.00,500.00,232.00,158.00,186.00,96.00,20.00,APPROVED
WA: SPOKANE,02/22/2023 06:22:00,91.00,3544.00,1884.00,517.00,236.00,164.00,192.00,95.00,21.00,APPROVED
WA: SPOKANE,02/22/2023 07:22:00,97.00,3693.00,2015.00,561.00,261.00,170.00,208.00,103.00,23.00,APPROVED
WA: SPOKANE,02/22/2023 08:22:00,92.00,3675.00,2013.00,562.00,256.00,171.00,207.00,106.00,23.00,APPROVED
WA: SPOKANE,02/22/2023 09:23:00,89.00,3500.00,1865.00,527.00,238.00,159.00,199.00,89.00,22.00,APPROVED
WA: SPOKANE,02/22/2023 10:23:00,84.00,3413.00,1808.00,505.00,231.00,156.00,191.00,93.00,21.00,APPROVED
WA: SPOKANE,02/22/2023 11:23:00,86.00,3361.00,1770.00,495.00,225.00,154.00,192.00,81.00,17.00,APPROVED
WA: SPOKANE,02/22/2023 12:23:00,86.00,3363.00,1753.00,489.00,224.00,154.00,190.00,87.00,20.00,APPROVED
WA: SPOKANE,02/22/2023 13:24:00,83.00,3364.00,1773.00,492.00,227.00,152.00,186.00,90.00,19.00,APPROVED
WA: SPOKANE,02/22/2023 14:24:00,85.00,3358.00,1763.00,487.00,222.00,151.00,188.00,85.00,20.00,APPROVED
WA: SPOKANE,02/22/2023 15:24:00,87.00,3383.00,1777.00,500.00,226.00,159.00,191.00,85.00,19.00,APPROVED
WA: SPOKANE,02/22/2023 16:24:00,91.00,3379.00,1789.00,499.00,226.00,156.00,192.00,85.00,19.00,APPROVED
WA: SPOKANE,02/22/2023 17:24:00,88.00,3370.00,1785.00,506.00,229.00,157.00,195.00,84.00,20.00,APPROVED
WA: SPOKANE,02/22/2023 18:25:00,88.00,3375.00,1793.00,508.00,231.00,157.00,197.00,88.00,19.00,APPROVED
WA: SPOKANE,02/22/2023 19:25:00,87.00,3405.00,1809.00,510.00,230.00,159.00,196.00,92.00,20.00,APPROVED
WA: SPOKANE,02/22/2023 20:25:00,84.00,3397.00,1815.00,508.00,230.00,158.00,195.00,90.00,22.00,APPROVED
WA: SPOKANE,02/22/2023 21:25:00,82.00,3399.00,1816.00,509.00,232.00,160.00,195.00,91.00,20.00,APPROVED
WA: SPOKANE,02/22/2023 22:26:00,84.00,3399.00,1817.00,513.00,234.00,159.00,195.00,91.00,21.00,APPROVED
WA: SPOKANE,02/22/2023 23:26:00,86.00,3394.00,1806.00,509.00,230.00,159.00,192.00,93.00,20.00,APPROVED
WA: SPOKANE,02/23/2023 00:26:00,83.00,3398.00,1802.00,505.00,233.00,159.00,193.00,96.00,21.00,APPROVED
WA: SPOKANE,02/23/2023 01:26:00,86.00,3386.00,1799.00,500.00,228.00,155.00,190.00,87.00,19.00,APPROVED
WA: SPOKANE,02/23/2023 02:26:00,87.00,3394.00,1784.00,495.00,228.00,159.00,193.00,89.00,20.00,APPROVED
WA: SPOKANE,02/23/2023 03:27:00,82.00,3369.00,1766.00,492.00,226.00,155.00,187.00,87.00,19.00,APPROVED
WA: SPOKANE,02/23/2023 04:27:00,85.00,3345.00,1757.00,490.00,219.00,152.00,184.00,85.00,19.00,APPROVED
WA: SPOKANE,02/23/2023 05:27:00,82.00,3329.00,1736.00,482.00,223.00,151.00,188.00,83.00,19.00,APPROVED
WA: SPOKANE,02/23/2023 06:27:00,85.00,3331.00,1746.00,482.00,220.00,148.00,188.00,82.00,18.00,APPROVED
WA: SPOKANE,02/23/2023 07:28:00,85.00,3335.00,1742.00,482.00,218.00,154.00,184.00,83.00,18.00,APPROVED
WA: SPOKANE,02/23/2023 08:28:00,83.00,3337.00,1747.00,485.00,220.00,151.00,187.00,81.00,19.00,APPROVED
WA: SPOKANE,02/23/2023 09:28:00,83.00,3343.00,1738.00,489.00,218.00,154.00,183.00,81.00,18.00,APPROVED
WA: SPOKANE,02/23/2023 10:28:00,80.00,3351.00,1737.00,483.00,218.00,153.00,187.00,78.00,17.00,APPROVED
WA: SPOKANE,02/23/2023 11:28:00,84.00,3334.00,1727.00,484.00,217.00,153.00,193.00,77.00,18.00,APPROVED
WA: SPOKANE,02/23/2023 12:29:00,84.00,3335.00,1726.00,483.00,217.00,152.00,188.00,78.00,18.00,APPROVED
WA: SPOKANE,02/23/2023 13:29:00,82.00,3347.00,1715.00,481.00,217.00,152.00,186.00,77.00,18.00,APPROVED
WA: SPOKANE,02/23/2023 14:29:00,82.00,3334.00,1719.00,477.00,217.00,151.00,186.00,74.00,18.00,APPROVED
WA: SPOKANE,02/23/2023 15:29:00,83.00,3324.00,1712.00,478.00,217.00,151.00,187.00,76.00,18.00,APPROVED
WA: SPOKANE,02/23/2023 16:30:00,84.00,3299.00,1699.00,482.00,217.00,151.00,186.00,76.00,17.00,APPROVED
WA: SPOKANE,02/23/2023 17:30:00,82.00,3314.00,1708.00,479.00,218.00,152.00,188.00,76.00,17.00,APPROVED
WA: SPOKANE,02/23/2023 18:30:00,80.00,3321.00,1727.00,483.00,220.00,150.00,185.00,79.00,18.00,APPROVED
WA: SPOKANE,02/23/2023 19:30:00,82.00,3331.00,1748.00,491.00,220.00,155.00,187.00,85.00,20.00,APPROVED
WA: SPOKANE,02/23/2023 20:30:00,84.00,3340.00,1765.00,497.00,229.00,156.00,192.00,84.00,19.00,APPROVED
WA: SPOKANE,02/23/2023 21:31:00,85.00,3341.00,1761.00,491.00,226.00,154.00,192.00,85.00,18.00,APPROVED
WA: SPOKANE,02/23/2023 22:31:00,81.00,3357.00,1783.00,505.00,228.00,153.00,195.00,85.00,18.00,APPROVED
WA: SPOKANE,02/23/2023 23:31:00,85.00,3374.00,1774.00,500.00,225.00,156.00,189.00,88.00,20.00,APPROVED
WA: SPOKANE,02/24/2023 00:31:00,86.00,3373.00,1782.00,499.00,230.00,156.00,189.00,88.00,19.00,APPROVED
WA: SPOKANE,02/24/2023 01:32:00,84.00,3368.00,1766.00,494.00,226.00,156.00,192.00,88.00,20.00,APPROVED
WA: SPOKANE,02/24/2023 02:32:00,82.00,3355.00,1756.00,496.00,223.00,154.00,185.00,85.00,18.00,APPROVED
WA: SPOKANE,02/24/2023 03:32:00,81.00,3347.00,1737.00,485.00,221.00,156.00,191.00,80.00,18.00,APPROVED
WA: SPOKANE,02/24/2023 04:32:00,84.00,3359.00,1744.00,482.00,220.00,153.00,192.00,81.00,18.00,APPROVED
WA: SPOKANE,02/24/2023 05:32:00,79.00,3377.00,1750.00,483.00,224.00,155.00,187.00,84.00,17.00,APPROVED
WA: SPOKANE,02/24/2023 06:33:00,81.00,3364.00,1739.00,484.00,224.00,154.00,190.00,78.00,18.00,APPROVED
WA: SPOKANE,02/24/2023 07:33:00,83.00,3365.00,1751.00,491.00,221.00,155.00,189.00,81.00,19.00,APPROVED
WA: SPOKANE,02/24/2023 08:33:00,80.00,3381.00,1756.00,491.00,224.00,153.00,193.00,78.00,17.00,APPROVED
WA: SPOKANE,02/24/2023 09:33:00,82.00,3398.00,1783.00,498.00,225.00,156.00,192.00,84.00,19.00,APPROVED
WA: SPOKANE,02/24/2023 10:34:00,84.00,3390.00,1790.00,500.00,226.00,156.00,197.00,82.00,19.00,APPROVED
WA: SPOKANE,02/24/2023 11:34:00,85.00,3415.00,1792.00,498.00,226.00,156.00,197.00,83.00,18.00,APPROVED
WA: SPOKANE,02/24/2023 12:34:00,82.00,3422.00,1795.00,508.00,227.00,160.00,197.00,85.00,19.00,APPROVED
WA: SPOKANE,02/24/2023 13:34:00,83.00,3424.00,1803.00,510.00,230.00,158.00,202.00,81.00,20.00,APPROVED
WA: SPOKANE,02/24/2023 14:34:00,83.00,3452.00,1819.00,512.00,229.00,160.00,198.00,83.00,19.00,APPROVED
WA: SPOKANE,02/24/2023 15:35:00,80.00,3452.00,1821.00,515.00,234.00,157.00,201.00,86.00,20.00,APPROVED
WA: SPOKANE,02/24/2023 16:35:00,81.00,3446.00,1825.00,512.00,231.00,158.00,196.00,88.00,19.00,APPROVED
WA: SPOKANE,02/24/2023 19:18:00,83.00,3434.00,2009.00,527.00,282.00,175.00,194.00,121.00,33.00,APPROVED
WA: SPOKANE,02/24/2023 20:18:00,83.00,3435.00,2022.00,528.00,286.00,171.00,197.00,117.00,32.00,APPROVED
WA: SPOKANE,02/24/2023 21:18:00,83.00,3402.00,1961.00,530.00,270.00,170.00,192.00,111.00,26.00,APPROVED
WA: SPOKANE,02/24/2023 22:18:00,84.00,3411.00,1970.00,525.00,271.00,174.00,193.00,115.00,28.00,APPROVED
WA: SPOKANE,02/24/2023 23:19:00,84.00,3422.00,2028.00,521.00,282.00,171.00,195.00,120.00,35.00,APPROVED
WA: SPOKANE,02/25/2023 00:19:00,84.00,3455.00,2054.00,524.00,289.00,173.00,197.00,120.00,34.00,APPROVED
WA: SPOKANE,02/25/2023 01:19:00,84.00,3457.00,2051.00,525.00,297.00,173.00,201.00,121.00,36.00,APPROVED
WA: SPOKANE,02/25/2023 02:19:00,85.00,3456.00,2049.00,525.00,294.00,171.00,198.00,120.00,35.00,APPROVED
WA: SPOKANE,02/25/2023 03:20:00,86.00,3469.00,2071.00,532.00,294.00,174.00,202.00,123.00,35.00,APPROVED
WA: SPOKANE,02/25/2023 04:20:00,85.00,3485.00,2082.00,535.00,298.00,176.00,201.00,121.00,33.00,APPROVED
WA: SPOKANE,02/25/2023 05:20:00,85.00,3515.00,2111.00,540.00,307.00,177.00,210.00,125.00,36.00,APPROVED
WA: SPOKANE,02/25/2023 06:20:00,85.00,3549.00,2151.00,547.00,314.00,181.00,210.00,127.00,38.00,APPROVED
WA: SPOKANE,02/25/2023 07:20:00,86.00,3582.00,2183.00,550.00,321.00,183.00,216.00,134.00,39.00,APPROVED
WA: SPOKANE,02/25/2023 08:21:00,88.00,3631.00,2213.00,564.00,334.00,188.00,220.00,133.00,39.00,APPROVED
WA: SPOKANE,02/25/2023 09:21:00,90.00,3720.00,2292.00,583.00,344.00,192.00,225.00,137.00,42.00,APPROVED
WA: SPOKANE,02/25/2023 10:21:00,86.00,3743.00,2292.00,584.00,350.00,194.00,229.00,138.00,42.00,APPROVED
WA: SPOKANE,02/25/2023 11:21:00,92.00,3793.00,2338.00,602.00,358.00,198.00,234.00,138.00,43.00,APPROVED
WA: SPOKANE,02/25/2023 12:21:00,89.00,3852.00,2411.00,614.00,372.00,203.00,242.00,145.00,45.00,APPROVED
WA: SPOKANE,02/25/2023 13:22:00,91.00,3939.00,2472.00,634.00,388.00,206.00,255.00,147.00,47.00,APPROVED
WA: SPOKANE,02/25/2023 14:22:00,91.00,3965.00,2523.00,642.00,399.00,210.00,256.00,149.00,47.00,APPROVED
WA: SPOKANE,02/25/2023 15:22:00,90.00,3977.00,2526.00,643.00,400.00,212.00,258.00,151.00,48.00,APPROVED
WA: SPOKANE,02/25/2023 16:22:00,93.00,3954.00,2502.00,639.00,399.00,210.00,253.00,150.00,45.00,APPROVED
WA: SPOKANE,02/25/2023 17:23:00,93.00,3992.00,2489.00,648.00,386.00,209.00,261.00,149.00,44.00,APPROVED
WA: SPOKANE,02/25/2023 18:23:00,95.00,3806.00,2365.00,617.00,367.00,204.00,245.00,140.00,43.00,APPROVED
WA: SPOKANE,02/25/2023 19:23:00,90.00,3736.00,2301.00,602.00,351.00,197.00,231.00,138.00,43.00,APPROVED
WA: SPOKANE,02/25/2023 20:23:00,89.00,3662.00,2266.00,584.00,345.00,192.00,225.00,137.00,45.00,APPROVED
WA: SPOKANE,02/25/2023 21:23:00,94.00,3636.00,2256.00,566.00,346.00,193.00,222.00,139.00,44.00,APPROVED
WA: SPOKANE,02/25/2023 22:24:00,91.00,3645.00,2289.00,568.00,346.00,191.00,220.00,138.00,45.00,APPROVED
WA: SPOKANE,02/25/2023 23:24:00,88.00,3637.00,2276.00,574.00,349.00,193.00,227.00,135.00,48.00,APPROVED
WA: SPOKANE,02/26/2023 00:24:00,89.00,3535.00,2195.00,554.00,333.00,187.00,218.00,131.00,41.00,APPROVED
WA: SPOKANE,02/26/2023 01:24:00,90.00,3610.00,2244.00,563.00,337.00,188.00,217.00,134.00,43.00,APPROVED
WA: SPOKANE,02/26/2023 02:25:00,91.00,3663.00,2280.00,576.00,349.00,192.00,221.00,138.00,45.00,APPROVED
WA: SPOKANE,02/26/2023 03:25:00,89.00,3653.00,2269.00,575.00,348.00,190.00,228.00,136.00,44.00,APPROVED
WA: SPOKANE,02/26/2023 04:25:00,93.00,3679.00,2315.00,582.00,356.00,193.00,228.00,138.00,46.00,APPROVED
WA: SPOKANE,02/26/2023 05:25:00,93.00,3762.00,2392.00,596.00,375.00,200.00,240.00,141.00,50.00,APPROVED
WA: SPOKANE,02/26/2023 06:25:00,92.00,3865.00,2526.00,624.00,402.00,209.00,256.00,151.00,54.00,APPROVED
WA: SPOKANE,02/26/2023 07:26:00,99.00,3996.00,2636.00,662.00,436.00,225.00,273.00,161.00,57.00,APPROVED
WA: SPOKANE,02/26/2023 08:26:00,98.00,4041.00,2677.00,665.00,453.00,226.00,279.00,164.00,60.00,APPROVED
WA: SPOKANE,02/26/2023 09:26:00,99.00,4049.00,2702.00,675.00,454.00,230.00,282.00,161.00,62.00,APPROVED
WA: SPOKANE,02/26/2023 10:26:00,95.00,4039.00,2685.00,670.00,452.00,230.00,282.00,166.00,61.00,APPROVED
WA: SPOKANE,02/26/2023 11:27:00,97.00,4055.00,2717.00,681.00,464.00,235.00,284.00,166.00,63.00,APPROVED
WA: SPOKANE,02/26/2023 12:27:00,101.00,4041.00,2702.00,677.00,468.00,232.00,288.00,164.00,59.00,APPROVED
WA: SPOKANE,02/26/2023 13:27:00,100.00,3986.00,2702.00,674.00,465.00,231.00,289.00,165.00,61.00,APPROVED
WA: SPOKANE,02/26/2023 14:27:00,96.00,3943.00,2662.00,669.00,455.00,232.00,287.00,165.00,63.00,APPROVED
WA: SPOKANE,02/26/2023 15:27:00,99.00,3772.00,2464.00,627.00,411.00,214.00,258.00,152.00,52.00,APPROVED
WA: SPOKANE,02/26/2023 16:28:00,99.00,3670.00,2325.00,586.00,365.00,198.00,233.00,145.00,50.00,APPROVED
WA: SPOKANE,02/26/2023 17:28:00,98.00,3606.00,2238.00,573.00,340.00,190.00,219.00,134.00,42.00,APPROVED
WA: SPOKANE,02/26/2023 18:28:00,97.00,3565.00,2196.00,558.00,332.00,186.00,216.00,130.00,42.00,APPROVED
WA: SPOKANE,02/26/2023 19:28:00,93.00,3494.00,2112.00,544.00,310.00,178.00,205.00,125.00,39.00,APPROVED
WA: SPOKANE,02/26/2023 20:29:00,90.00,3400.00,2029.00,513.00,289.00,171.00,194.00,119.00,36.00,APPROVED
WA: SPOKANE,02/26/2023 21:29:00,86.00,3323.00,1984.00,500.00,274.00,165.00,185.00,115.00,35.00,APPROVED
WA: SPOKANE,02/26/2023 22:29:00,85.00,3334.00,1963.00,502.00,276.00,164.00,186.00,115.00,33.00,APPROVED
WA: SPOKANE,02/26/2023 23:29:00,84.00,3350.00,1977.00,506.00,276.00,165.00,188.00,117.00,35.00,APPROVED
WA: SPOKANE,02/27/2023 00:29:00,87.00,3329.00,1981.00,503.00,282.00,165.00,189.00,119.00,33.00,APPROVED
WA: SPOKANE,02/27/2023 01:30:00,86.00,3306.00,1965.00,506.00,276.00,167.00,185.00,117.00,35.00,APPROVED
WA: SPOKANE,02/27/2023 02:30:00,83.00,3263.00,1918.00,497.00,265.00,160.00,182.00,113.00,30.00,APPROVED
WA: SPOKANE,02/27/2023 03:30:00,83.00,3228.00,1865.00,481.00,255.00,157.00,175.00,112.00,31.00,APPROVED
WA: SPOKANE,02/27/2023 04:30:00,82.00,3212.00,1850.00,479.00,249.00,157.00,172.00,108.00,29.00,APPROVED
WA: SPOKANE,02/27/2023 05:31:00,84.00,3215.00,1833.00,476.00,248.00,156.00,173.00,111.00,28.00,APPROVED
WA: SPOKANE,02/27/2023 06:31:00,84.00,3195.00,1824.00,477.00,242.00,154.00,172.00,109.00,26.00,APPROVED
WA: SPOKANE,02/27/2023 07:31:00,83.00,3191.00,1781.00,470.00,230.00,154.00,170.00,100.00,24.00,APPROVED
WA: SPOKANE,02/27/2023 08:31:00,86.00,3213.00,1804.00,481.00,235.00,152.00,173.00,104.00,24.00,APPROVED
WA: SPOKANE,02/27/2023 09:31:00,83.00,3241.00,1850.00,488.00,245.00,155.00,173.00,107.00,27.00,APPROVED
WA: SPOKANE,02/27/2023 10:32:00,81.00,3246.00,1852.00,485.00,249.00,155.00,175.00,109.00,29.00,APPROVED
WA: SPOKANE,02/27/2023 11:32:00,83.00,3226.00,1826.00,480.00,243.00,154.00,171.00,107.00,27.00,APPROVED
WA: SPOKANE,02/27/2023 12:32:00,84.00,3204.00,1792.00,480.00,236.00,155.00,173.00,100.00,25.00,APPROVED
WA: SPOKANE,02/27/2023 13:32:00,81.00,3218.00,1803.00,487.00,235.00,153.00,176.00,97.00,23.00,APPROVED
WA: SPOKANE,02/27/2023 14:33:00,89.00,3288.00,1912.00,501.00,257.00,165.00,181.00,110.00,26.00,APPROVED
WA: SPOKANE,02/27/2023 15:33:00,87.00,3348.00,1980.00,517.00,276.00,165.00,188.00,118.00,33.00,APPROVED
WA: SPOKANE,02/27/2023 16:33:00,87.00,3374.00,2027.00,518.00,287.00,172.00,193.00,122.00,35.00,APPROVED
WA: SPOKANE,02/27/2023 17:33:00,88.00,3399.00,2044.00,523.00,293.00,172.00,195.00,122.00,36.00,APPROVED
WA: SPOKANE,02/27/2023 18:33:00,85.00,3318.00,1981.00,508.00,286.00,167.00,188.00,119.00,33.00,APPROVED
WA: SPOKANE,02/27/2023 19:34:00,81.00,3225.00,1895.00,489.00,266.00,162.00,182.00,113.00,33.00,APPROVED
WA: SPOKANE,02/27/2023 20:34:00,84.00,3192.00,1885.00,489.00,259.00,160.00,177.00,113.00,30.00,APPROVED
WA: SPOKANE,02/27/2023 21:34:00,80.00,3210.00,1884.00,490.00,255.00,159.00,179.00,114.00,32.00,APPROVED
WA: SPOKANE,02/27/2023 22:34:00,84.00,3224.00,1887.00,484.00,256.00,158.00,175.00,114.00,30.00,APPROVED
WA: SPOKANE,02/27/2023 23:35:00,83.00,3211.00,1871.00,489.00,257.00,159.00,178.00,113.00,28.00,APPROVED
WA: SPOKANE,02/28/2023 00:35:00,83.00,3224.00,1891.00,482.00,257.00,161.00,178.00,115.00,28.00,APPROVED
WA: SPOKANE,02/28/2023 01:35:00,83.00,3273.00,1917.00,487.00,254.00,161.00,178.00,115.00,31.00,APPROVED
WA: SPOKANE,02/28/2023 02:35:00,84.00,3309.00,1942.00,494.00,266.00,161.00,180.00,117.00,33.00,APPROVED
WA: SPOKANE,02/28/2023 03:35:00,90.00,3410.00,2041.00,523.00,281.00,169.00,191.00,120.00,35.00,APPROVED
WA: SPOKANE,02/28/2023 04:36:00,91.00,3442.00,2058.00,523.00,294.00,170.00,195.00,122.00,34.00,APPROVED
WA: SPOKANE,02/28/2023 05:36:00,86.00,3389.00,2011.00,515.00,282.00,168.00,193.00,117.00,32.00,APPROVED
WA: SPOKANE,02/28/2023 06:36:00,83.00,3334.00,1971.00,501.00,273.00,167.00,187.00,117.00,34.00,APPROVED
WA: SPOKANE,02/28/2023 07:36:00,83.00,3343.00,1974.00,504.00,278.00,164.00,184.00,117.00,33.00,APPROVED
WA: SPOKANE,02/28/2023 08:37:00,84.00,3389.00,2014.00,512.00,287.00,169.00,191.00,120.00,35.00,APPROVED
WA: SPOKANE,02/28/2023 09:37:00,93.00,3574.00,2198.00,557.00,318.00,180.00,209.00,128.00,40.00,APPROVED
WA: SPOKANE,02/28/2023 10:37:00,99.00,3607.00,2238.00,569.00,340.00,186.00,218.00,128.00,42.00,APPROVED
WA: SPOKANE,02/28/2023 11:37:00,97.00,3581.00,2203.00,557.00,326.00,186.00,214.00,129.00,42.00,APPROVED
WA: SPOKANE,02/28/2023 12:37:00,93.00,3665.00,2260.00,567.00,338.00,187.00,219.00,133.00,44.00,APPROVED
WA: SPOKANE,02/28/2023 13:38:00,95.00,3691.00,2314.00,586.00,354.00,189.00,225.00,133.00,47.00,APPROVED
WA: SPOKANE,02/28/2023 14:38:00,88.00,3480.00,2138.00,549.00,327.00,179.00,214.00,128.00,44.00,APPROVED
WA: SPOKANE,02/28/2023 15:38:00,81.00,3235.00,1904.00,487.00,274.00,161.00,184.00,109.00,33.00,APPROVED
WA: SPOKANE,02/28/2023 16:22:00,84.00,3208.00,1856.00,480.00,256.00,157.00,177.00,108.00,31.00,APPROVED
WA: SPOKANE,02/28/2023 17:27:00,83.00,3149.00,1785.00,462.00,237.00,150.00,164.00,102.00,29.00,APPROVED
WA: SPOKANE,02/28/2023 18:27:00,80.00,3112.00,1780.00,460.00,242.00,149.00,163.00,104.00,29.00,APPROVED
WA: SPOKANE,02/28/2023 19:27:00,83.00,3116.00,1788.00,457.00,240.00,149.00,166.00,104.00,29.00,APPROVED
WA: SPOKANE,02/28/2023 20:28:00,79.00,3087.00,1758.00,459.00,232.00,148.00,163.00,102.00,28.00,APPROVED
WA: SPOKANE,02/28/2023 21:28:00,81.00,3086.00,1736.00,460.00,233.00,146.00,162.00,103.00,27.00,APPROVED
WA: SPOKANE,02/28/2023 22:28:00,78.00,3076.00,1739.00,454.00,233.00,142.00,162.00,100.00,26.00,APPROVED
WA: SPOKANE,02/28/2023 23:28:00,78.00,3082.00,1750.00,457.00,233.00,143.00,161.00,101.00,27.00,APPROVED
WA: SPOKANE,03/01/2023 00:29:00,81.00,3087.00,1749.00,455.00,231.00,147.00,166.00,104.00,27.00,APPROVED
WA: SPOKANE,03/01/2023 01:29:00,80.00,3104.00,1763.00,453.00,234.00,144.00,165.00,104.00,28.00,APPROVED
WA: SPOKANE,03/01/2023 02:29:00,82.00,3142.00,1783.00,455.00,235.00,146.00,166.00,104.00,29.00,APPROVED
WA: SPOKANE,03/01/2023 03:29:00,81.00,3177.00,1801.00,457.00,239.00,149.00,164.00,101.00,29.00,APPROVED
WA: SPOKANE,03/01/2023 04:29:00,83.00,3185.00,1826.00,470.00,248.00,154.00,171.00,104.00,30.00,APPROVED
WA: SPOKANE,03/01/2023 05:30:00,82.00,3243.00,1883.00,475.00,261.00,154.00,173.00,109.00,31.00,APPROVED
WA: SPOKANE,03/01/2023 06:30:00,83.00,3278.00,1904.00,483.00,266.00,156.00,182.00,108.00,33.00,APPROVED
WA: SPOKANE,03/01/2023 07:30:00,83.00,3344.00,1964.00,494.00,277.00,161.00,187.00,115.00,33.00,APPROVED
WA: SPOKANE,03/01/2023 08:30:00,80.00,3358.00,1988.00,507.00,292.00,168.00,193.00,116.00,35.00,APPROVED
WA: SPOKANE,03/01/2023 09:31:00,82.00,3400.00,2058.00,519.00,313.00,175.00,202.00,123.00,39.00,APPROVED
WA: SPOKANE,03/01/2023 10:31:00,80.00,3388.00,2064.00,529.00,312.00,177.00,202.00,124.00,38.00,APPROVED
WA: SPOKANE,03/01/2023 11:31:00,83.00,3396.00,2075.00,528.00,317.00,175.00,207.00,122.00,38.00,APPROVED
WA: SPOKANE,03/01/2023 12:31:00,82.00,3378.00,2055.00,525.00,312.00,176.00,205.00,124.00,39.00,APPROVED
WA: SPOKANE,03/01/2023 13:31:00,86.00,3383.00,2033.00,525.00,308.00,175.00,203.00,120.00,36.00,APPROVED
WA: SPOKANE,03/01/2023 14:32:00,82.00,3419.00,2081.00,536.00,316.00,176.00,203.00,123.00,38.00,APPROVED
WA: SPOKANE,03/01/2023 15:32:00,83.00,3431.00,2087.00,537.00,322.00,179.00,211.00,125.00,38.00,APPROVED
WA: SPOKANE,03/01/2023 16:32:00,82.00,3427.00,2098.00,544.00,329.00,178.00,215.00,128.00,39.00,APPROVED
WA: SPOKANE,03/01/2023 17:32:00,84.00,3422.00,2106.00,539.00,328.00,181.00,212.00,130.00,40.00,APPROVED
WA: SPOKANE,03/01/2023 18:33:00,78.00,3399.00,2061.00,535.00,323.00,177.00,211.00,125.00,40.00,APPROVED
WA: SPOKANE,03/01/2023 19:33:00,83.00,3340.00,2023.00,515.00,310.00,174.00,200.00,123.00,38.00,APPROVED
WA: SPOKANE,03/01/2023 20:33:00,82.00,3294.00,1967.00,506.00,291.00,168.00,193.00,118.00,36.00,APPROVED
WA: SPOKANE,03/01/2023 21:33:00,85.00,3257.00,1924.00,491.00,276.00,164.00,186.00,114.00,34.00,APPROVED
WA: SPOKANE,03/01/2023 22:33:00,84.00,3184.00,1852.00,479.00,262.00,156.00,182.00,110.00,32.00,APPROVED
WA: SPOKANE,03/01/2023 23:34:00,81.00,3174.00,1836.00,474.00,256.00,156.00,173.00,110.00,30.00,APPROVED
WA: SPOKANE,03/02/2023 00:34:00,78.00,3187.00,1832.00,476.00,250.00,150.00,173.00,108.00,29.00,APPROVED
WA: SPOKANE,03/02/2023 01:34:00,81.00,3174.00,1827.00,472.00,253.00,151.00,169.00,105.00,30.00,APPROVED
WA: SPOKANE,03/02/2023 02:34:00,79.00,3169.00,1808.00,467.00,243.00,152.00,170.00,106.00,30.00,APPROVED
WA: SPOKANE,03/02/2023 03:35:00,82.00,3148.00,1804.00,462.00,244.00,150.00,169.00,105.00,29.00,APPROVED
WA: SPOKANE,03/02/2023 04:35:00,78.00,3142.00,1785.00,464.00,237.00,153.00,163.00,104.00,29.00,APPROVED
