LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: KEARNEY,02/09/2023 10:25:00,72.00,2335.00,1390.00,402.00,215.00,144.00,192.00,97.00,35.00,APPROVED
NE: KEARNEY,02/09/2023 11:25:00,75.00,2295.00,1339.00,388.00,208.00,137.00,183.00,93.00,34.00,APPROVED
NE: KEARNEY,02/09/2023 12:26:00,69.00,2283.00,1324.00,383.00,202.00,136.00,178.00,93.00,32.00,APPROVED
NE: KEARNEY,02/09/2023 13:26:00,72.00,2281.00,1324.00,382.00,202.00,135.00,178.00,92.00,33.00,APPROVED
NE: KEARNEY,02/09/2023 14:26:00,73.00,2264.00,1328.00,380.00,200.00,138.00,178.00,93.00,32.00,APPROVED
NE: KEARNEY,02/09/2023 15:26:00,73.00,2308.00,1340.00,392.00,205.00,137.00,181.00,92.00,33.00,APPROVED
NE: KEARNEY,02/09/2023 16:26:00,72.00,2348.00,1404.00,407.00,217.00,143.00,192.00,98.00,35.00,APPROVED
NE: KEARNEY,02/09/2023 17:27:00,73.00,2352.00,1403.00,405.00,219.00,146.00,187.00,99.00,34.00,APPROVED
NE: KEARNEY,02/09/2023 18:27:00,69.00,2320.00,1373.00,397.00,218.00,142.00,187.00,98.00,34.00,APPROVED
NE: KEARNEY,02/09/2023 19:27:00,72.00,2402.00,1419.00,412.00,227.00,145.00,191.00,99.00,35.00,APPROVED
NE: KEARNEY,02/09/2023 20:27:00,72.00,2453.00,1498.00,428.00,237.00,150.00,201.00,102.00,35.00,APPROVED
NE: KEARNEY,02/09/2023 21:27:00,71.00,2368.00,1436.00,413.00,227.00,145.00,198.00,100.00,36.00,APPROVED
NE: KEARNEY,02/09/2023 22:28:00,69.00,2244.00,1309.00,387.00,206.00,137.00,183.00,93.00,33.00,APPROVED
NE: KEARNEY,02/09/2023 23:28:00,64.00,2209.00,1247.00,362.00,190.00,131.00,173.00,87.00,33.00,APPROVED
NE: KEARNEY,02/10/2023 00:28:00,68.00,2205.00,1251.00,365.00,192.00,132.00,169.00,89.00,33.00,APPROVED
NE: KEARNEY,02/10/2023 01:28:00,69.00,2201.00,1253.00,365.00,188.00,129.00,170.00,85.00,32.00,APPROVED
NE: KEARNEY,02/10/2023 02:28:00,66.00,2192.00,1241.00,363.00,187.00,128.00,170.00,85.00,31.00,APPROVED
NE: KEARNEY,02/10/2023 03:29:00,67.00,2208.00,1247.00,365.00,188.00,130.00,170.00,85.00,31.00,APPROVED
NE: KEARNEY,02/10/2023 04:29:00,67.00,2207.00,1261.00,362.00,187.00,131.00,170.00,84.00,32.00,APPROVED
NE: KEARNEY,02/10/2023 05:29:00,67.00,2228.00,1269.00,365.00,188.00,131.00,170.00,87.00,32.00,APPROVED
NE: KEARNEY,02/10/2023 06:29:00,67.00,2222.00,1256.00,368.00,190.00,133.00,173.00,81.00,33.00,APPROVED
NE: KEARNEY,02/10/2023 07:30:00,67.00,2219.00,1268.00,370.00,192.00,135.00,173.00,83.00,31.00,APPROVED
NE: KEARNEY,02/10/2023 08:30:00,70.00,2221.00,1269.00,367.00,189.00,130.00,170.00,85.00,32.00,APPROVED
NE: KEARNEY,02/10/2023 09:30:00,69.00,2211.00,1253.00,367.00,191.00,131.00,173.00,85.00,31.00,APPROVED
NE: KEARNEY,02/10/2023 10:30:00,70.00,2211.00,1255.00,368.00,187.00,133.00,170.00,83.00,31.00,APPROVED
NE: KEARNEY,02/10/2023 11:30:00,67.00,2203.00,1254.00,365.00,187.00,130.00,170.00,84.00,31.00,APPROVED
NE: KEARNEY,02/10/2023 12:31:00,66.00,2200.00,1245.00,358.00,188.00,130.00,169.00,85.00,31.00,APPROVED
NE: KEARNEY,02/10/2023 13:31:00,71.00,2209.00,1250.00,363.00,186.00,132.00,170.00,85.00,32.00,APPROVED
NE: KEARNEY,02/10/2023 14:31:00,68.00,2225.00,1269.00,372.00,191.00,132.00,170.00,85.00,30.00,APPROVED
NE: KEARNEY,02/10/2023 15:31:00,67.00,2217.00,1265.00,370.00,190.00,130.00,172.00,87.00,31.00,APPROVED
NE: KEARNEY,02/10/2023 16:31:00,69.00,2222.00,1279.00,371.00,196.00,132.00,173.00,90.00,31.00,APPROVED
NE: KEARNEY,02/10/2023 17:32:00,68.00,2234.00,1279.00,375.00,197.00,132.00,170.00,92.00,31.00,APPROVED
NE: KEARNEY,02/10/2023 18:32:00,70.00,2235.00,1276.00,369.00,196.00,133.00,167.00,91.00,33.00,APPROVED
NE: KEARNEY,02/10/2023 19:32:00,67.00,2220.00,1267.00,366.00,191.00,132.00,170.00,92.00,32.00,APPROVED
NE: KEARNEY,02/10/2023 20:32:00,69.00,2227.00,1268.00,365.00,191.00,131.00,168.00,94.00,32.00,APPROVED
NE: KEARNEY,02/10/2023 21:32:00,66.00,2217.00,1271.00,360.00,188.00,131.00,166.00,94.00,32.00,APPROVED
NE: KEARNEY,02/10/2023 22:33:00,70.00,2242.00,1273.00,367.00,193.00,132.00,166.00,90.00,31.00,APPROVED
NE: KEARNEY,02/10/2023 23:33:00,71.00,2240.00,1276.00,366.00,193.00,128.00,171.00,93.00,31.00,APPROVED
NE: KEARNEY,02/11/2023 00:33:00,67.00,2248.00,1285.00,365.00,195.00,133.00,168.00,95.00,32.00,APPROVED
NE: KEARNEY,02/11/2023 01:33:00,68.00,2241.00,1284.00,369.00,195.00,132.00,170.00,92.00,32.00,APPROVED
NE: KEARNEY,02/11/2023 02:33:00,67.00,2232.00,1279.00,367.00,193.00,131.00,171.00,90.00,31.00,APPROVED
NE: KEARNEY,02/11/2023 03:34:00,66.00,2233.00,1268.00,366.00,195.00,133.00,171.00,91.00,34.00,APPROVED
NE: KEARNEY,02/11/2023 04:34:00,67.00,2240.00,1283.00,370.00,195.00,131.00,171.00,92.00,32.00,APPROVED
NE: KEARNEY,02/11/2023 05:34:00,69.00,2254.00,1292.00,369.00,195.00,134.00,172.00,91.00,32.00,APPROVED
NE: KEARNEY,02/11/2023 06:34:00,67.00,2262.00,1293.00,377.00,200.00,129.00,173.00,90.00,33.00,APPROVED
NE: KEARNEY,02/11/2023 07:34:00,67.00,2286.00,1314.00,382.00,202.00,137.00,176.00,95.00,33.00,APPROVED
NE: KEARNEY,02/11/2023 08:35:00,69.00,2319.00,1377.00,388.00,206.00,139.00,182.00,96.00,34.00,APPROVED
NE: KEARNEY,02/11/2023 09:35:00,70.00,2339.00,1380.00,399.00,217.00,142.00,184.00,96.00,34.00,APPROVED
NE: KEARNEY,02/11/2023 10:35:00,72.00,2363.00,1412.00,399.00,221.00,143.00,189.00,99.00,35.00,APPROVED
NE: KEARNEY,02/11/2023 11:35:00,71.00,2377.00,1420.00,408.00,220.00,143.00,190.00,98.00,34.00,APPROVED
NE: KEARNEY,02/11/2023 12:36:00,73.00,2400.00,1440.00,415.00,223.00,146.00,192.00,100.00,34.00,APPROVED
NE: KEARNEY,02/11/2023 13:36:00,76.00,2427.00,1461.00,421.00,229.00,144.00,199.00,99.00,35.00,APPROVED
NE: KEARNEY,02/11/2023 14:36:00,75.00,2462.00,1484.00,430.00,229.00,145.00,199.00,99.00,35.00,APPROVED
NE: KEARNEY,02/11/2023 15:36:00,76.00,2470.00,1489.00,431.00,234.00,151.00,199.00,102.00,36.00,APPROVED
NE: KEARNEY,02/11/2023 16:36:00,77.00,2464.00,1502.00,430.00,231.00,150.00,199.00,105.00,37.00,APPROVED
NE: KEARNEY,02/11/2023 17:37:00,78.00,2494.00,1510.00,433.00,237.00,152.00,200.00,106.00,35.00,APPROVED
NE: KEARNEY,02/11/2023 18:37:00,78.00,2499.00,1533.00,429.00,242.00,151.00,201.00,111.00,36.00,APPROVED
NE: KEARNEY,02/11/2023 19:37:00,77.00,2500.00,1527.00,433.00,242.00,154.00,199.00,111.00,36.00,APPROVED
NE: KEARNEY,02/11/2023 20:37:00,78.00,2496.00,1518.00,436.00,247.00,152.00,198.00,114.00,38.00,APPROVED
NE: KEARNEY,02/11/2023 21:37:00,75.00,2495.00,1522.00,431.00,246.00,155.00,198.00,114.00,37.00,APPROVED
NE: KEARNEY,02/11/2023 22:38:00,75.00,2465.00,1505.00,428.00,244.00,150.00,193.00,114.00,38.00,APPROVED
NE: KEARNEY,02/11/2023 23:38:00,73.00,2434.00,1473.00,415.00,238.00,147.00,189.00,113.00,36.00,APPROVED
NE: KEARNEY,02/12/2023 00:38:00,77.00,2425.00,1459.00,411.00,236.00,147.00,189.00,110.00,36.00,APPROVED
NE: KEARNEY,02/12/2023 01:38:00,74.00,2406.00,1442.00,412.00,232.00,146.00,188.00,110.00,36.00,APPROVED
NE: KEARNEY,02/12/2023 02:38:00,73.00,2400.00,1435.00,407.00,229.00,144.00,185.00,106.00,36.00,APPROVED
NE: KEARNEY,02/12/2023 03:39:00,72.00,2403.00,1432.00,406.00,227.00,144.00,186.00,104.00,36.00,APPROVED
NE: KEARNEY,02/12/2023 04:39:00,72.00,2393.00,1434.00,402.00,224.00,145.00,187.00,106.00,36.00,APPROVED
NE: KEARNEY,02/12/2023 05:39:00,74.00,2396.00,1439.00,409.00,227.00,144.00,186.00,105.00,36.00,APPROVED
NE: KEARNEY,02/12/2023 06:39:00,73.00,2411.00,1449.00,409.00,226.00,144.00,191.00,101.00,36.00,APPROVED
NE: KEARNEY,02/12/2023 07:39:00,72.00,2411.00,1451.00,414.00,224.00,146.00,190.00,104.00,37.00,APPROVED
NE: KEARNEY,02/12/2023 08:40:00,73.00,2432.00,1458.00,411.00,231.00,147.00,192.00,105.00,35.00,APPROVED
NE: KEARNEY,02/12/2023 09:40:00,73.00,2456.00,1480.00,415.00,233.00,147.00,194.00,105.00,36.00,APPROVED
NE: KEARNEY,02/12/2023 10:40:00,74.00,2458.00,1494.00,421.00,236.00,150.00,196.00,107.00,36.00,APPROVED
NE: KEARNEY,02/12/2023 11:40:00,73.00,2466.00,1498.00,424.00,240.00,147.00,196.00,108.00,37.00,APPROVED
NE: KEARNEY,02/12/2023 12:41:00,75.00,2518.00,1545.00,436.00,247.00,151.00,203.00,108.00,37.00,APPROVED
NE: KEARNEY,02/12/2023 13:41:00,78.00,2572.00,1601.00,449.00,255.00,155.00,210.00,112.00,39.00,APPROVED
NE: KEARNEY,02/12/2023 14:41:00,81.00,2627.00,1660.00,468.00,268.00,164.00,218.00,115.00,41.00,APPROVED
NE: KEARNEY,02/12/2023 15:41:00,78.00,2639.00,1665.00,478.00,273.00,167.00,227.00,117.00,40.00,APPROVED
NE: KEARNEY,02/12/2023 16:41:00,80.00,2538.00,1600.00,468.00,261.00,161.00,218.00,112.00,39.00,APPROVED
NE: KEARNEY,02/12/2023 17:42:00,78.00,2509.00,1553.00,447.00,249.00,158.00,209.00,109.00,38.00,APPROVED
NE: KEARNEY,02/12/2023 18:42:00,78.00,2466.00,1514.00,432.00,240.00,155.00,202.00,105.00,35.00,APPROVED
NE: KEARNEY,02/12/2023 19:42:00,78.00,2434.00,1483.00,419.00,238.00,149.00,200.00,107.00,36.00,APPROVED
NE: KEARNEY,02/12/2023 20:42:00,75.00,2438.00,1471.00,418.00,236.00,148.00,195.00,108.00,36.00,APPROVED
NE: KEARNEY,02/12/2023 21:42:00,74.00,2440.00,1469.00,417.00,231.00,147.00,194.00,107.00,36.00,APPROVED
NE: KEARNEY,02/12/2023 22:43:00,74.00,2405.00,1454.00,410.00,232.00,147.00,194.00,103.00,36.00,APPROVED
NE: KEARNEY,02/12/2023 23:43:00,76.00,2379.00,1424.00,401.00,226.00,141.00,186.00,104.00,35.00,APPROVED
NE: KEARNEY,02/13/2023 00:43:00,71.00,2340.00,1386.00,389.00,218.00,145.00,179.00,98.00,34.00,APPROVED
NE: KEARNEY,02/13/2023 01:43:00,69.00,2327.00,1381.00,392.00,213.00,139.00,184.00,100.00,33.00,APPROVED
NE: KEARNEY,02/13/2023 02:43:00,72.00,2326.00,1372.00,393.00,214.00,142.00,182.00,99.00,33.00,APPROVED
NE: KEARNEY,02/13/2023 03:44:00,72.00,2333.00,1391.00,393.00,214.00,139.00,183.00,100.00,35.00,APPROVED
NE: KEARNEY,02/13/2023 04:44:00,73.00,2366.00,1391.00,401.00,217.00,138.00,184.00,101.00,34.00,APPROVED
NE: KEARNEY,02/13/2023 05:44:00,69.00,2371.00,1392.00,395.00,215.00,143.00,184.00,101.00,32.00,APPROVED
NE: KEARNEY,02/13/2023 06:44:00,72.00,2398.00,1400.00,397.00,217.00,140.00,183.00,100.00,34.00,APPROVED
NE: KEARNEY,02/13/2023 07:44:00,74.00,2384.00,1405.00,403.00,218.00,142.00,189.00,99.00,34.00,APPROVED
NE: KEARNEY,02/13/2023 08:45:00,72.00,2376.00,1409.00,405.00,219.00,143.00,190.00,102.00,34.00,APPROVED
NE: KEARNEY,02/13/2023 09:45:00,73.00,2400.00,1447.00,408.00,222.00,142.00,189.00,100.00,35.00,APPROVED
NE: KEARNEY,02/13/2023 10:45:00,74.00,2452.00,1482.00,428.00,233.00,149.00,200.00,103.00,35.00,APPROVED
NE: KEARNEY,02/13/2023 11:45:00,75.00,2503.00,1547.00,445.00,251.00,158.00,213.00,109.00,37.00,APPROVED
NE: KEARNEY,02/13/2023 12:46:00,75.00,2514.00,1595.00,459.00,268.00,161.00,221.00,111.00,39.00,APPROVED
NE: KEARNEY,02/13/2023 13:46:00,72.00,2512.00,1620.00,464.00,271.00,165.00,226.00,116.00,37.00,APPROVED
NE: KEARNEY,02/13/2023 14:46:00,72.00,2544.00,1618.00,476.00,265.00,163.00,221.00,111.00,39.00,APPROVED
NE: KEARNEY,02/13/2023 15:46:00,76.00,2545.00,1606.00,463.00,264.00,161.00,218.00,113.00,38.00,APPROVED
NE: KEARNEY,02/13/2023 16:46:00,77.00,2568.00,1609.00,458.00,267.00,161.00,218.00,116.00,38.00,APPROVED
NE: KEARNEY,02/13/2023 17:47:00,76.00,2548.00,1587.00,451.00,263.00,156.00,214.00,119.00,40.00,APPROVED
NE: KEARNEY,02/13/2023 18:47:00,77.00,2515.00,1555.00,443.00,256.00,157.00,201.00,117.00,38.00,APPROVED
NE: KEARNEY,02/13/2023 19:47:00,79.00,2533.00,1553.00,438.00,250.00,156.00,203.00,119.00,37.00,APPROVED
NE: KEARNEY,02/13/2023 20:47:00,79.00,2499.00,1531.00,430.00,254.00,152.00,197.00,116.00,39.00,APPROVED
NE: KEARNEY,02/13/2023 21:47:00,80.00,2469.00,1497.00,429.00,243.00,152.00,191.00,118.00,37.00,APPROVED
NE: KEARNEY,02/13/2023 22:48:00,78.00,2436.00,1470.00,416.00,235.00,147.00,190.00,111.00,38.00,APPROVED
NE: KEARNEY,02/13/2023 23:48:00,76.00,2407.00,1446.00,406.00,230.00,148.00,183.00,112.00,36.00,APPROVED
NE: KEARNEY,02/14/2023 00:48:00,75.00,2431.00,1463.00,413.00,228.00,145.00,188.00,114.00,36.00,APPROVED
NE: KEARNEY,02/14/2023 01:48:00,76.00,2427.00,1453.00,410.00,233.00,142.00,185.00,112.00,36.00,APPROVED
NE: KEARNEY,02/14/2023 02:48:00,75.00,2391.00,1436.00,407.00,229.00,145.00,186.00,111.00,35.00,APPROVED
NE: KEARNEY,02/14/2023 03:49:00,74.00,2394.00,1424.00,407.00,224.00,143.00,182.00,106.00,35.00,APPROVED
NE: KEARNEY,02/14/2023 04:49:00,73.00,2373.00,1402.00,400.00,221.00,139.00,185.00,105.00,36.00,APPROVED
NE: KEARNEY,02/14/2023 05:49:00,73.00,2397.00,1416.00,402.00,224.00,142.00,182.00,107.00,35.00,APPROVED
NE: KEARNEY,02/14/2023 06:49:00,75.00,2434.00,1445.00,411.00,226.00,146.00,189.00,109.00,35.00,APPROVED
NE: KEARNEY,02/14/2023 07:49:00,77.00,2458.00,1474.00,421.00,236.00,147.00,190.00,110.00,36.00,APPROVED
NE: KEARNEY,02/14/2023 08:50:00,76.00,2491.00,1501.00,423.00,239.00,151.00,193.00,107.00,35.00,APPROVED
NE: KEARNEY,02/14/2023 09:50:00,77.00,2564.00,1565.00,448.00,250.00,156.00,207.00,111.00,38.00,APPROVED
NE: KEARNEY,02/14/2023 10:50:00,81.00,2613.00,1626.00,460.00,265.00,160.00,214.00,116.00,40.00,APPROVED
NE: KEARNEY,02/14/2023 11:50:00,79.00,2611.00,1657.00,469.00,271.00,160.00,220.00,119.00,42.00,APPROVED
NE: KEARNEY,02/14/2023 12:51:00,80.00,2645.00,1674.00,478.00,282.00,162.00,220.00,123.00,40.00,APPROVED
NE: KEARNEY,02/14/2023 13:51:00,79.00,2635.00,1663.00,473.00,278.00,163.00,222.00,121.00,42.00,APPROVED
NE: KEARNEY,02/14/2023 14:51:00,75.00,2636.00,1686.00,480.00,285.00,166.00,228.00,123.00,42.00,APPROVED
NE: KEARNEY,02/14/2023 15:51:00,99.00,3228.00,2201.00,612.00,372.00,206.00,283.00,151.00,49.00,APPROVED
NE: KEARNEY,02/14/2023 17:52:00,90.00,2953.00,1979.00,565.00,349.00,192.00,263.00,143.00,49.00,APPROVED
NE: KEARNEY,02/14/2023 18:34:00,88.00,2913.00,1942.00,562.00,342.00,190.00,262.00,144.00,46.00,APPROVED
NE: KEARNEY,02/14/2023 19:40:00,84.00,2741.00,1690.00,473.00,270.00,162.00,216.00,121.00,39.00,APPROVED
NE: KEARNEY,02/14/2023 20:40:00,125.00,3438.00,2359.00,632.00,395.00,212.00,294.00,157.00,52.00,APPROVED
NE: KEARNEY,02/14/2023 21:40:00,147.00,3380.00,2298.00,642.00,389.00,213.00,296.00,156.00,52.00,APPROVED
NE: KEARNEY,02/14/2023 22:40:00,135.00,3469.00,2310.00,650.00,385.00,214.00,295.00,154.00,49.00,APPROVED
NE: KEARNEY,02/14/2023 23:40:00,127.00,3419.00,2241.00,639.00,370.00,206.00,288.00,148.00,48.00,APPROVED
NE: KEARNEY,02/15/2023 00:41:00,94.00,2888.00,1845.00,540.00,310.00,182.00,247.00,128.00,42.00,APPROVED
NE: KEARNEY,02/15/2023 01:41:00,81.00,2501.00,1533.00,442.00,248.00,155.00,208.00,108.00,37.00,APPROVED
NE: KEARNEY,02/15/2023 02:41:00,71.00,2384.00,1408.00,406.00,221.00,143.00,189.00,98.00,34.00,APPROVED
NE: KEARNEY,02/15/2023 03:41:00,74.00,2339.00,1362.00,394.00,207.00,140.00,180.00,96.00,34.00,APPROVED
NE: KEARNEY,02/15/2023 04:41:00,72.00,2360.00,1375.00,400.00,212.00,141.00,186.00,97.00,34.00,APPROVED
NE: KEARNEY,02/15/2023 05:42:00,73.00,2394.00,1429.00,411.00,218.00,142.00,192.00,98.00,36.00,APPROVED
NE: KEARNEY,02/15/2023 06:42:00,72.00,2419.00,1463.00,419.00,229.00,148.00,195.00,101.00,36.00,APPROVED
NE: KEARNEY,02/15/2023 07:42:00,73.00,2432.00,1464.00,418.00,229.00,150.00,199.00,101.00,35.00,APPROVED
NE: KEARNEY,02/15/2023 08:42:00,75.00,2419.00,1447.00,418.00,230.00,147.00,199.00,103.00,36.00,APPROVED
NE: KEARNEY,02/15/2023 09:42:00,71.00,2403.00,1433.00,417.00,228.00,147.00,196.00,100.00,36.00,APPROVED
NE: KEARNEY,02/15/2023 10:43:00,70.00,2401.00,1429.00,416.00,222.00,148.00,194.00,97.00,34.00,APPROVED
NE: KEARNEY,02/15/2023 11:43:00,74.00,2390.00,1413.00,414.00,220.00,144.00,194.00,94.00,34.00,APPROVED
NE: KEARNEY,02/15/2023 12:43:00,73.00,2387.00,1417.00,414.00,221.00,146.00,192.00,93.00,35.00,APPROVED
NE: KEARNEY,02/15/2023 13:43:00,72.00,2374.00,1418.00,415.00,218.00,147.00,196.00,93.00,34.00,APPROVED
NE: KEARNEY,02/15/2023 14:43:00,72.00,2357.00,1405.00,412.00,216.00,145.00,196.00,92.00,35.00,APPROVED
NE: KEARNEY,02/15/2023 15:44:00,73.00,2357.00,1398.00,415.00,215.00,144.00,195.00,91.00,33.00,APPROVED
NE: KEARNEY,02/15/2023 16:44:00,73.00,2357.00,1376.00,409.00,212.00,148.00,192.00,92.00,34.00,APPROVED
NE: KEARNEY,02/15/2023 17:44:00,70.00,2341.00,1380.00,402.00,215.00,143.00,187.00,90.00,35.00,APPROVED
NE: KEARNEY,02/15/2023 18:44:00,71.00,2338.00,1380.00,399.00,211.00,143.00,189.00,90.00,33.00,APPROVED
NE: KEARNEY,02/15/2023 19:44:00,72.00,2342.00,1382.00,405.00,211.00,141.00,190.00,88.00,35.00,APPROVED
NE: KEARNEY,02/15/2023 20:45:00,73.00,2347.00,1374.00,402.00,210.00,141.00,191.00,91.00,34.00,APPROVED
NE: KEARNEY,02/15/2023 21:45:00,78.00,2361.00,1391.00,406.00,214.00,141.00,192.00,92.00,32.00,APPROVED
NE: KEARNEY,02/15/2023 22:45:00,88.00,2445.00,1434.00,423.00,221.00,145.00,194.00,95.00,34.00,APPROVED
NE: KEARNEY,02/15/2023 23:45:00,96.00,2432.00,1428.00,419.00,219.00,148.00,194.00,90.00,35.00,APPROVED
NE: KEARNEY,02/16/2023 00:46:00,95.00,2385.00,1392.00,414.00,211.00,144.00,193.00,92.00,34.00,APPROVED
NE: KEARNEY,02/16/2023 01:46:00,90.00,2340.00,1368.00,401.00,208.00,142.00,188.00,90.00,34.00,APPROVED
NE: KEARNEY,02/16/2023 02:46:00,93.00,2328.00,1351.00,406.00,200.00,138.00,185.00,87.00,33.00,APPROVED
NE: KEARNEY,02/16/2023 03:46:00,91.00,2336.00,1341.00,395.00,197.00,139.00,184.00,85.00,33.00,APPROVED
NE: KEARNEY,02/16/2023 04:46:00,93.00,2357.00,1338.00,394.00,202.00,140.00,186.00,84.00,32.00,APPROVED
NE: KEARNEY,02/16/2023 05:47:00,94.00,2355.00,1338.00,395.00,198.00,137.00,182.00,82.00,33.00,APPROVED
NE: KEARNEY,02/16/2023 06:47:00,81.00,2268.00,1281.00,380.00,190.00,136.00,179.00,81.00,32.00,APPROVED
NE: KEARNEY,02/16/2023 07:47:00,70.00,2213.00,1238.00,367.00,184.00,131.00,168.00,80.00,31.00,APPROVED
NE: KEARNEY,02/16/2023 08:47:00,73.00,2244.00,1262.00,369.00,187.00,133.00,170.00,82.00,31.00,APPROVED
NE: KEARNEY,02/16/2023 09:47:00,81.00,2313.00,1300.00,375.00,192.00,135.00,178.00,81.00,32.00,APPROVED
NE: KEARNEY,02/16/2023 10:48:00,83.00,2300.00,1286.00,379.00,191.00,137.00,179.00,81.00,31.00,APPROVED
NE: KEARNEY,02/16/2023 11:48:00,82.00,2267.00,1272.00,372.00,187.00,133.00,174.00,79.00,31.00,APPROVED
NE: KEARNEY,02/16/2023 12:48:00,83.00,2227.00,1253.00,367.00,183.00,131.00,177.00,78.00,31.00,APPROVED
NE: KEARNEY,02/16/2023 13:48:00,82.00,2248.00,1257.00,372.00,183.00,134.00,173.00,80.00,31.00,APPROVED
NE: KEARNEY,02/16/2023 14:48:00,82.00,2230.00,1263.00,366.00,185.00,134.00,171.00,81.00,32.00,APPROVED
NE: KEARNEY,02/16/2023 15:49:00,74.00,2180.00,1237.00,363.00,188.00,132.00,170.00,81.00,31.00,APPROVED
NE: KEARNEY,02/16/2023 16:49:00,72.00,2161.00,1219.00,355.00,183.00,132.00,172.00,80.00,31.00,APPROVED
NE: KEARNEY,02/16/2023 17:49:00,68.00,2173.00,1217.00,357.00,183.00,132.00,165.00,80.00,31.00,APPROVED
NE: KEARNEY,02/16/2023 18:49:00,67.00,2161.00,1225.00,356.00,187.00,129.00,168.00,82.00,31.00,APPROVED
NE: KEARNEY,02/16/2023 19:49:00,67.00,2163.00,1207.00,359.00,186.00,131.00,166.00,85.00,31.00,APPROVED
NE: KEARNEY,02/16/2023 20:50:00,69.00,2165.00,1221.00,356.00,184.00,128.00,161.00,87.00,31.00,APPROVED
NE: KEARNEY,02/16/2023 21:50:00,67.00,2143.00,1212.00,353.00,182.00,126.00,163.00,85.00,30.00,APPROVED
NE: KEARNEY,02/16/2023 22:50:00,65.00,2158.00,1194.00,353.00,182.00,125.00,164.00,87.00,30.00,APPROVED
NE: KEARNEY,02/16/2023 23:50:00,65.00,2143.00,1204.00,347.00,183.00,129.00,161.00,90.00,30.00,APPROVED
NE: KEARNEY,02/17/2023 00:51:00,65.00,2153.00,1208.00,348.00,177.00,126.00,160.00,88.00,31.00,APPROVED
NE: KEARNEY,02/17/2023 01:51:00,66.00,2170.00,1214.00,350.00,177.00,126.00,161.00,84.00,32.00,APPROVED
NE: KEARNEY,02/17/2023 02:51:00,68.00,2164.00,1206.00,348.00,177.00,126.00,161.00,83.00,30.00,APPROVED
NE: KEARNEY,02/17/2023 03:51:00,68.00,2187.00,1225.00,355.00,182.00,129.00,162.00,81.00,30.00,APPROVED
NE: KEARNEY,02/17/2023 04:51:00,71.00,2203.00,1238.00,359.00,181.00,131.00,167.00,84.00,31.00,APPROVED
NE: KEARNEY,02/17/2023 05:52:00,70.00,2215.00,1256.00,368.00,186.00,128.00,172.00,83.00,31.00,APPROVED
NE: KEARNEY,02/17/2023 06:52:00,69.00,2223.00,1266.00,367.00,187.00,132.00,174.00,84.00,32.00,APPROVED
NE: KEARNEY,02/17/2023 07:52:00,70.00,2238.00,1254.00,370.00,188.00,133.00,172.00,83.00,32.00,APPROVED
NE: KEARNEY,02/17/2023 08:52:00,71.00,2243.00,1272.00,370.00,189.00,133.00,173.00,84.00,31.00,APPROVED
NE: KEARNEY,02/17/2023 09:52:00,70.00,2243.00,1272.00,370.00,189.00,134.00,171.00,81.00,31.00,APPROVED
NE: KEARNEY,02/17/2023 10:53:00,71.00,2231.00,1270.00,372.00,195.00,132.00,172.00,84.00,32.00,APPROVED
NE: KEARNEY,02/17/2023 11:53:00,73.00,2235.00,1277.00,375.00,193.00,133.00,172.00,83.00,33.00,APPROVED
NE: KEARNEY,02/17/2023 12:53:00,71.00,2272.00,1297.00,382.00,194.00,137.00,177.00,83.00,33.00,APPROVED
NE: KEARNEY,02/17/2023 13:53:00,75.00,2303.00,1320.00,384.00,198.00,135.00,177.00,85.00,33.00,APPROVED
NE: KEARNEY,02/17/2023 14:53:00,73.00,2313.00,1331.00,389.00,201.00,138.00,184.00,83.00,34.00,APPROVED
NE: KEARNEY,02/17/2023 15:54:00,71.00,2325.00,1339.00,393.00,202.00,137.00,185.00,90.00,33.00,APPROVED
NE: KEARNEY,02/17/2023 16:54:00,75.00,2321.00,1364.00,394.00,205.00,139.00,186.00,89.00,33.00,APPROVED
NE: KEARNEY,02/17/2023 17:54:00,72.00,2316.00,1366.00,390.00,208.00,139.00,183.00,96.00,33.00,APPROVED
NE: KEARNEY,02/17/2023 18:54:00,72.00,2317.00,1355.00,388.00,210.00,137.00,182.00,94.00,34.00,APPROVED
NE: KEARNEY,02/17/2023 19:54:00,76.00,2341.00,1371.00,394.00,212.00,137.00,186.00,96.00,33.00,APPROVED
NE: KEARNEY,02/17/2023 20:55:00,73.00,2374.00,1399.00,403.00,215.00,139.00,187.00,97.00,35.00,APPROVED
NE: KEARNEY,02/17/2023 22:55:00,73.00,2434.00,1438.00,409.00,223.00,145.00,190.00,100.00,35.00,APPROVED
NE: KEARNEY,02/17/2023 23:55:00,79.00,2441.00,1455.00,410.00,228.00,145.00,192.00,101.00,35.00,APPROVED
NE: KEARNEY,02/18/2023 00:55:00,75.00,2471.00,1479.00,417.00,235.00,151.00,196.00,103.00,36.00,APPROVED
