LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OH: TOLEDO,03/24/2023 11:29:00,34.00,1071.00,531.00,142.00,67.00,42.00,50.00,35.00,21.00,APPROVED
OH: TOLEDO,03/24/2023 12:30:00,34.00,1068.00,533.00,140.00,66.00,41.00,50.00,35.00,21.00,APPROVED
OH: TOLEDO,03/24/2023 13:32:00,33.00,1067.00,527.00,142.00,66.00,40.00,50.00,34.00,20.00,APPROVED
OH: TOLEDO,03/24/2023 14:33:00,34.00,1064.00,530.00,140.00,64.00,41.00,50.00,34.00,20.00,APPROVED
OH: TOLEDO,03/24/2023 15:35:00,33.00,1064.00,522.00,142.00,67.00,39.00,52.00,34.00,21.00,APPROVED
OH: TOLEDO,03/24/2023 16:36:00,33.00,1065.00,528.00,142.00,64.00,41.00,52.00,33.00,22.00,APPROVED
OH: TOLEDO,03/24/2023 17:37:00,35.00,1071.00,539.00,144.00,67.00,41.00,51.00,35.00,21.00,APPROVED
OH: TOLEDO,03/24/2023 18:38:00,34.00,1083.00,540.00,143.00,69.00,42.00,52.00,36.00,21.00,APPROVED
OH: TOLEDO,03/24/2023 19:40:00,32.00,1067.00,536.00,142.00,67.00,40.00,51.00,35.00,21.00,APPROVED
OH: TOLEDO,03/24/2023 20:41:00,35.00,1067.00,526.00,144.00,64.00,41.00,50.00,34.00,21.00,APPROVED
OH: TOLEDO,03/24/2023 21:43:00,33.00,1067.00,530.00,141.00,64.00,40.00,50.00,36.00,22.00,APPROVED
OH: TOLEDO,03/24/2023 22:44:00,33.00,1062.00,532.00,143.00,66.00,40.00,49.00,35.00,21.00,APPROVED
OH: TOLEDO,03/24/2023 23:45:00,33.00,1083.00,533.00,141.00,66.00,42.00,51.00,35.00,21.00,APPROVED
OH: TOLEDO,03/25/2023 00:46:00,33.00,1064.00,525.00,140.00,65.00,42.00,53.00,34.00,22.00,APPROVED
OH: TOLEDO,03/25/2023 01:47:00,33.00,1065.00,526.00,141.00,65.00,41.00,48.00,34.00,22.00,APPROVED
OH: TOLEDO,03/25/2023 02:49:00,33.00,1070.00,520.00,143.00,65.00,43.00,50.00,35.00,22.00,APPROVED
OH: TOLEDO,03/25/2023 03:50:00,33.00,1062.00,524.00,144.00,64.00,41.00,48.00,34.00,20.00,APPROVED
OH: TOLEDO,03/25/2023 04:52:00,34.00,1113.00,566.00,148.00,70.00,45.00,52.00,37.00,21.00,APPROVED
OH: TOLEDO,03/25/2023 05:53:00,34.00,1137.00,578.00,158.00,76.00,46.00,57.00,38.00,22.00,APPROVED
OH: TOLEDO,03/25/2023 06:55:00,38.00,1237.00,661.00,176.00,88.00,49.00,65.00,41.00,24.00,APPROVED
OH: TOLEDO,03/25/2023 07:56:00,42.00,1338.00,745.00,202.00,104.00,57.00,75.00,44.00,24.00,APPROVED
OH: TOLEDO,03/25/2023 08:57:00,42.00,1336.00,734.00,201.00,102.00,56.00,74.00,47.00,24.00,APPROVED
OH: TOLEDO,03/25/2023 09:59:00,41.00,1275.00,698.00,191.00,95.00,54.00,72.00,44.00,24.00,APPROVED
OH: TOLEDO,03/25/2023 11:00:00,38.00,1199.00,628.00,172.00,84.00,48.00,62.00,41.00,23.00,APPROVED
OH: TOLEDO,03/25/2023 12:01:00,41.00,1323.00,731.00,193.00,97.00,53.00,72.00,44.00,23.00,APPROVED
OH: TOLEDO,03/25/2023 13:03:00,47.00,1447.00,818.00,223.00,112.00,60.00,84.00,49.00,24.00,APPROVED
OH: TOLEDO,03/25/2023 14:04:00,45.00,1360.00,758.00,207.00,109.00,57.00,78.00,46.00,25.00,APPROVED
OH: TOLEDO,03/25/2023 15:05:00,39.00,1221.00,664.00,178.00,92.00,52.00,66.00,44.00,23.00,APPROVED
OH: TOLEDO,03/25/2023 16:06:00,39.00,1167.00,626.00,164.00,88.00,49.00,62.00,40.00,23.00,APPROVED
OH: TOLEDO,03/25/2023 17:07:00,37.00,1159.00,615.00,159.00,83.00,47.00,58.00,38.00,22.00,APPROVED
OH: TOLEDO,03/25/2023 18:08:00,37.00,1193.00,648.00,163.00,90.00,49.00,62.00,41.00,24.00,APPROVED
OH: TOLEDO,03/25/2023 19:09:00,40.00,1174.00,643.00,165.00,93.00,49.00,63.00,42.00,23.00,APPROVED
OH: TOLEDO,03/25/2023 20:10:00,38.00,1131.00,591.00,153.00,81.00,45.00,57.00,38.00,22.00,APPROVED
OH: TOLEDO,03/25/2023 21:11:00,35.00,1106.00,572.00,147.00,74.00,46.00,53.00,36.00,23.00,APPROVED
OH: TOLEDO,03/25/2023 22:13:00,38.00,1137.00,582.00,154.00,76.00,44.00,56.00,37.00,22.00,APPROVED
OH: TOLEDO,03/25/2023 23:14:00,35.00,1095.00,554.00,151.00,69.00,43.00,52.00,37.00,22.00,APPROVED
OH: TOLEDO,03/26/2023 00:14:00,35.00,1080.00,535.00,142.00,66.00,40.00,49.00,35.00,21.00,APPROVED
OH: TOLEDO,03/26/2023 01:15:00,33.00,1060.00,517.00,140.00,62.00,40.00,50.00,33.00,21.00,APPROVED
OH: TOLEDO,03/26/2023 02:17:00,35.00,1051.00,518.00,140.00,64.00,42.00,48.00,32.00,21.00,APPROVED
OH: TOLEDO,03/26/2023 03:18:00,34.00,1056.00,516.00,138.00,64.00,40.00,48.00,34.00,20.00,APPROVED
OH: TOLEDO,03/26/2023 04:19:00,34.00,1058.00,518.00,136.00,63.00,40.00,49.00,32.00,21.00,APPROVED
OH: TOLEDO,03/26/2023 05:21:00,34.00,1061.00,520.00,138.00,64.00,42.00,51.00,33.00,21.00,APPROVED
OH: TOLEDO,03/26/2023 06:22:00,34.00,1066.00,524.00,142.00,63.00,41.00,48.00,35.00,21.00,APPROVED
OH: TOLEDO,03/26/2023 07:23:00,33.00,1068.00,531.00,143.00,65.00,41.00,50.00,33.00,21.00,APPROVED
OH: TOLEDO,03/26/2023 08:23:00,34.00,1072.00,525.00,144.00,65.00,40.00,51.00,35.00,22.00,APPROVED
OH: TOLEDO,03/26/2023 09:25:00,34.00,1066.00,532.00,144.00,64.00,42.00,52.00,33.00,22.00,APPROVED
OH: TOLEDO,03/26/2023 10:26:00,35.00,1067.00,525.00,144.00,65.00,40.00,53.00,34.00,20.00,APPROVED
OH: TOLEDO,03/26/2023 11:27:00,36.00,1073.00,535.00,142.00,64.00,42.00,52.00,33.00,21.00,APPROVED
OH: TOLEDO,03/26/2023 12:29:00,35.00,1083.00,535.00,146.00,68.00,42.00,55.00,34.00,22.00,APPROVED
OH: TOLEDO,03/26/2023 13:30:00,34.00,1090.00,542.00,145.00,66.00,41.00,54.00,35.00,21.00,APPROVED
OH: TOLEDO,03/26/2023 14:31:00,36.00,1096.00,553.00,151.00,69.00,43.00,53.00,36.00,22.00,APPROVED
OH: TOLEDO,03/26/2023 15:32:00,33.00,1111.00,562.00,149.00,71.00,44.00,53.00,37.00,22.00,APPROVED
OH: TOLEDO,03/26/2023 16:33:00,34.00,1114.00,575.00,149.00,75.00,44.00,54.00,37.00,22.00,APPROVED
OH: TOLEDO,03/26/2023 17:34:00,34.00,1119.00,578.00,151.00,74.00,43.00,54.00,37.00,23.00,APPROVED
OH: TOLEDO,03/26/2023 18:35:00,36.00,1125.00,585.00,148.00,74.00,44.00,55.00,38.00,22.00,APPROVED
OH: TOLEDO,03/26/2023 19:37:00,34.00,1123.00,587.00,150.00,76.00,44.00,55.00,36.00,23.00,APPROVED
OH: TOLEDO,03/26/2023 20:38:00,37.00,1125.00,587.00,149.00,79.00,43.00,54.00,37.00,22.00,APPROVED
OH: TOLEDO,03/26/2023 21:40:00,34.00,1131.00,585.00,151.00,74.00,43.00,56.00,37.00,22.00,APPROVED
OH: TOLEDO,03/26/2023 22:40:00,35.00,1128.00,583.00,152.00,77.00,44.00,54.00,36.00,23.00,APPROVED
OH: TOLEDO,03/26/2023 23:41:00,35.00,1126.00,586.00,150.00,76.00,43.00,55.00,37.00,23.00,APPROVED
OH: TOLEDO,03/27/2023 00:42:00,34.00,1125.00,578.00,147.00,74.00,43.00,53.00,35.00,23.00,APPROVED
OH: TOLEDO,03/27/2023 01:44:00,37.00,1117.00,575.00,147.00,74.00,43.00,53.00,37.00,23.00,APPROVED
OH: TOLEDO,03/27/2023 02:44:00,36.00,1128.00,572.00,151.00,73.00,45.00,53.00,37.00,21.00,APPROVED
OH: TOLEDO,03/27/2023 03:46:00,36.00,1115.00,568.00,149.00,71.00,42.00,53.00,35.00,22.00,APPROVED
OH: TOLEDO,03/27/2023 04:47:00,34.00,1122.00,572.00,146.00,73.00,44.00,55.00,37.00,21.00,APPROVED
OH: TOLEDO,03/27/2023 05:49:00,38.00,1152.00,606.00,158.00,80.00,45.00,56.00,39.00,21.00,APPROVED
OH: TOLEDO,03/27/2023 06:50:00,37.00,1189.00,626.00,163.00,88.00,49.00,58.00,41.00,22.00,APPROVED
OH: TOLEDO,03/27/2023 07:50:00,36.00,1147.00,582.00,155.00,77.00,44.00,57.00,38.00,21.00,APPROVED
OH: TOLEDO,03/27/2023 08:50:00,39.00,1244.00,670.00,174.00,92.00,52.00,65.00,42.00,23.00,APPROVED
OH: TOLEDO,03/27/2023 09:51:00,36.00,1159.00,603.00,160.00,81.00,46.00,58.00,39.00,23.00,APPROVED
OH: TOLEDO,03/27/2023 10:53:00,38.00,1126.00,576.00,153.00,74.00,44.00,54.00,38.00,21.00,APPROVED
OH: TOLEDO,03/27/2023 11:51:00,34.00,1117.00,572.00,154.00,72.00,43.00,54.00,37.00,23.00,APPROVED
OH: TOLEDO,03/27/2023 12:58:00,36.00,1101.00,553.00,143.00,67.00,43.00,52.00,35.00,21.00,APPROVED
OH: TOLEDO,03/27/2023 14:00:00,35.00,1112.00,563.00,150.00,72.00,45.00,54.00,37.00,22.00,APPROVED
OH: TOLEDO,03/27/2023 15:00:00,36.00,1104.00,552.00,147.00,76.00,43.00,54.00,36.00,22.00,APPROVED
OH: TOLEDO,03/27/2023 16:00:00,33.00,1085.00,549.00,145.00,71.00,42.00,53.00,36.00,21.00,APPROVED
OH: TOLEDO,03/27/2023 17:02:00,35.00,1082.00,543.00,144.00,69.00,42.00,50.00,35.00,22.00,APPROVED
OH: TOLEDO,03/27/2023 18:03:00,35.00,1079.00,535.00,144.00,67.00,41.00,53.00,34.00,21.00,APPROVED
OH: TOLEDO,03/27/2023 19:04:00,34.00,1079.00,532.00,142.00,65.00,40.00,51.00,34.00,21.00,APPROVED
OH: TOLEDO,03/27/2023 20:05:00,34.00,1079.00,534.00,139.00,68.00,40.00,51.00,35.00,22.00,APPROVED
OH: TOLEDO,03/27/2023 21:06:00,36.00,1074.00,538.00,142.00,68.00,41.00,49.00,36.00,21.00,APPROVED
OH: TOLEDO,03/27/2023 22:07:00,33.00,1091.00,539.00,144.00,68.00,41.00,51.00,34.00,21.00,APPROVED
OH: TOLEDO,03/27/2023 23:08:00,35.00,1086.00,547.00,145.00,69.00,43.00,50.00,35.00,22.00,APPROVED
OH: TOLEDO,03/28/2023 00:09:00,34.00,1095.00,547.00,143.00,71.00,43.00,51.00,37.00,21.00,APPROVED
OH: TOLEDO,03/28/2023 01:10:00,33.00,1080.00,543.00,143.00,67.00,42.00,51.00,35.00,21.00,APPROVED
OH: TOLEDO,03/28/2023 02:11:00,34.00,1090.00,542.00,141.00,68.00,41.00,50.00,36.00,20.00,APPROVED
OH: TOLEDO,03/28/2023 03:13:00,33.00,1083.00,544.00,147.00,67.00,41.00,51.00,36.00,22.00,APPROVED
OH: TOLEDO,03/28/2023 04:14:00,35.00,1090.00,549.00,144.00,68.00,41.00,51.00,35.00,22.00,APPROVED
OH: TOLEDO,03/28/2023 05:15:00,35.00,1086.00,547.00,145.00,70.00,42.00,54.00,35.00,23.00,APPROVED
OH: TOLEDO,03/28/2023 06:16:00,35.00,1110.00,562.00,152.00,73.00,43.00,56.00,37.00,22.00,APPROVED
OH: TOLEDO,03/28/2023 07:18:00,35.00,1109.00,573.00,155.00,74.00,43.00,55.00,38.00,22.00,APPROVED
OH: TOLEDO,03/28/2023 08:19:00,33.00,1113.00,579.00,157.00,75.00,43.00,58.00,38.00,23.00,APPROVED
OH: TOLEDO,03/28/2023 09:21:00,33.00,1108.00,583.00,159.00,79.00,46.00,58.00,39.00,22.00,APPROVED
OH: TOLEDO,03/28/2023 10:21:00,34.00,1124.00,579.00,161.00,75.00,45.00,60.00,37.00,22.00,APPROVED
OH: TOLEDO,03/28/2023 11:22:00,36.00,1094.00,562.00,152.00,68.00,44.00,58.00,35.00,23.00,APPROVED
OH: TOLEDO,03/28/2023 12:24:00,35.00,1095.00,557.00,151.00,67.00,45.00,55.00,35.00,22.00,APPROVED
OH: TOLEDO,03/28/2023 13:25:00,34.00,1098.00,554.00,149.00,69.00,42.00,53.00,34.00,22.00,APPROVED
OH: TOLEDO,03/28/2023 14:26:00,33.00,1098.00,545.00,145.00,69.00,42.00,54.00,36.00,21.00,APPROVED
OH: TOLEDO,03/28/2023 15:27:00,33.00,1083.00,551.00,144.00,71.00,44.00,52.00,36.00,22.00,APPROVED
OH: TOLEDO,03/28/2023 16:28:00,32.00,1097.00,557.00,145.00,71.00,44.00,52.00,36.00,22.00,APPROVED
OH: TOLEDO,03/28/2023 17:30:00,35.00,1090.00,559.00,143.00,71.00,40.00,52.00,35.00,22.00,APPROVED
OH: TOLEDO,03/28/2023 18:30:00,35.00,1107.00,562.00,145.00,71.00,42.00,52.00,36.00,22.00,APPROVED
OH: TOLEDO,03/28/2023 19:31:00,35.00,1094.00,557.00,148.00,68.00,41.00,50.00,36.00,22.00,APPROVED
OH: TOLEDO,03/28/2023 20:31:00,35.00,1102.00,557.00,144.00,72.00,41.00,53.00,35.00,20.00,APPROVED
OH: TOLEDO,03/28/2023 21:32:00,34.00,1097.00,562.00,146.00,70.00,43.00,51.00,35.00,22.00,APPROVED
OH: TOLEDO,03/28/2023 22:33:00,35.00,1089.00,549.00,146.00,70.00,42.00,51.00,36.00,21.00,APPROVED
OH: TOLEDO,03/28/2023 23:34:00,35.00,1099.00,557.00,145.00,71.00,42.00,50.00,36.00,21.00,APPROVED
OH: TOLEDO,03/29/2023 00:36:00,36.00,1090.00,560.00,145.00,71.00,43.00,53.00,37.00,21.00,APPROVED
OH: TOLEDO,03/29/2023 01:37:00,33.00,1098.00,555.00,143.00,72.00,43.00,53.00,35.00,22.00,APPROVED
OH: TOLEDO,03/29/2023 02:38:00,34.00,1095.00,552.00,142.00,70.00,43.00,52.00,36.00,21.00,APPROVED
OH: TOLEDO,03/29/2023 03:39:00,35.00,1090.00,550.00,146.00,69.00,42.00,52.00,37.00,22.00,APPROVED
OH: TOLEDO,03/29/2023 04:40:00,33.00,1100.00,559.00,146.00,70.00,43.00,53.00,35.00,21.00,APPROVED
OH: TOLEDO,03/29/2023 05:41:00,36.00,1095.00,544.00,151.00,68.00,42.00,53.00,35.00,22.00,APPROVED
OH: TOLEDO,03/29/2023 06:43:00,34.00,1099.00,550.00,146.00,68.00,43.00,53.00,36.00,22.00,APPROVED
OH: TOLEDO,03/29/2023 07:44:00,35.00,1111.00,561.00,148.00,68.00,42.00,54.00,35.00,22.00,APPROVED
OH: TOLEDO,03/29/2023 08:45:00,36.00,1126.00,570.00,154.00,72.00,44.00,53.00,36.00,22.00,APPROVED
OH: TOLEDO,03/29/2023 09:46:00,35.00,1142.00,576.00,155.00,73.00,43.00,57.00,37.00,22.00,APPROVED
OH: TOLEDO,03/29/2023 10:46:00,37.00,1144.00,584.00,159.00,74.00,45.00,57.00,37.00,23.00,APPROVED
OH: TOLEDO,03/29/2023 11:47:00,36.00,1145.00,591.00,155.00,72.00,45.00,57.00,36.00,23.00,APPROVED
OH: TOLEDO,03/29/2023 12:47:00,35.00,1143.00,593.00,159.00,75.00,46.00,57.00,38.00,23.00,APPROVED
OH: TOLEDO,03/29/2023 13:48:00,37.00,1150.00,598.00,158.00,75.00,46.00,58.00,36.00,22.00,APPROVED
OH: TOLEDO,03/29/2023 14:49:00,38.00,1156.00,595.00,158.00,77.00,48.00,59.00,39.00,23.00,APPROVED
OH: TOLEDO,03/29/2023 15:51:00,36.00,1147.00,596.00,156.00,78.00,45.00,55.00,39.00,22.00,APPROVED
OH: TOLEDO,03/29/2023 16:41:00,34.00,1137.00,594.00,153.00,78.00,44.00,57.00,38.00,22.00,APPROVED
OH: TOLEDO,03/29/2023 17:48:00,36.00,1147.00,578.00,150.00,73.00,43.00,52.00,38.00,21.00,APPROVED
OH: TOLEDO,03/29/2023 18:49:00,37.00,1177.00,618.00,158.00,83.00,47.00,57.00,40.00,22.00,APPROVED
OH: TOLEDO,03/29/2023 19:50:00,39.00,1166.00,617.00,161.00,82.00,48.00,59.00,40.00,22.00,APPROVED
OH: TOLEDO,03/29/2023 20:51:00,36.00,1122.00,579.00,151.00,76.00,45.00,55.00,37.00,22.00,APPROVED
OH: TOLEDO,03/29/2023 21:52:00,34.00,1097.00,556.00,150.00,70.00,42.00,54.00,36.00,21.00,APPROVED
OH: TOLEDO,03/29/2023 22:52:00,35.00,1082.00,551.00,145.00,68.00,42.00,53.00,36.00,21.00,APPROVED
OH: TOLEDO,03/29/2023 23:53:00,34.00,1071.00,533.00,141.00,69.00,41.00,51.00,36.00,22.00,APPROVED
OH: TOLEDO,03/30/2023 00:54:00,33.00,1054.00,528.00,141.00,65.00,41.00,49.00,34.00,21.00,APPROVED
OH: TOLEDO,03/30/2023 01:55:00,33.00,1064.00,526.00,138.00,65.00,40.00,50.00,33.00,21.00,APPROVED
OH: TOLEDO,03/30/2023 02:57:00,35.00,1058.00,516.00,140.00,62.00,41.00,51.00,34.00,21.00,APPROVED
OH: TOLEDO,03/30/2023 03:58:00,32.00,1055.00,524.00,142.00,63.00,41.00,49.00,32.00,21.00,APPROVED
OH: TOLEDO,03/30/2023 04:58:00,33.00,1054.00,524.00,139.00,63.00,41.00,50.00,32.00,21.00,APPROVED
OH: TOLEDO,03/30/2023 06:00:00,32.00,1053.00,516.00,140.00,61.00,41.00,51.00,31.00,21.00,APPROVED
OH: TOLEDO,03/30/2023 07:01:00,34.00,1047.00,516.00,140.00,62.00,41.00,52.00,32.00,21.00,APPROVED
OH: TOLEDO,03/30/2023 08:03:00,33.00,1056.00,518.00,139.00,63.00,40.00,52.00,31.00,21.00,APPROVED
OH: TOLEDO,03/30/2023 09:04:00,33.00,1064.00,522.00,141.00,64.00,40.00,54.00,31.00,21.00,APPROVED
OH: TOLEDO,03/30/2023 10:04:00,33.00,1059.00,524.00,145.00,63.00,41.00,54.00,30.00,21.00,APPROVED
OH: TOLEDO,03/30/2023 11:04:00,34.00,1056.00,521.00,145.00,64.00,41.00,55.00,29.00,20.00,APPROVED
OH: TOLEDO,03/30/2023 12:06:00,33.00,1057.00,517.00,146.00,62.00,42.00,56.00,29.00,21.00,APPROVED
OH: TOLEDO,03/30/2023 13:07:00,35.00,1062.00,525.00,141.00,62.00,41.00,55.00,29.00,21.00,APPROVED
OH: TOLEDO,03/30/2023 14:08:00,33.00,1054.00,524.00,141.00,63.00,41.00,52.00,32.00,20.00,APPROVED
OH: TOLEDO,03/30/2023 15:09:00,34.00,1072.00,527.00,142.00,66.00,40.00,51.00,34.00,21.00,APPROVED
OH: TOLEDO,03/30/2023 16:10:00,33.00,1076.00,538.00,144.00,69.00,42.00,51.00,36.00,21.00,APPROVED
OH: TOLEDO,03/30/2023 17:11:00,32.00,1092.00,550.00,142.00,69.00,42.00,51.00,35.00,22.00,APPROVED
OH: TOLEDO,03/30/2023 18:13:00,33.00,1103.00,557.00,148.00,72.00,44.00,52.00,36.00,21.00,APPROVED
OH: TOLEDO,03/30/2023 19:14:00,34.00,1095.00,568.00,144.00,74.00,43.00,54.00,35.00,22.00,APPROVED
OH: TOLEDO,03/30/2023 20:15:00,33.00,1099.00,568.00,147.00,72.00,43.00,53.00,37.00,22.00,APPROVED
OH: TOLEDO,03/30/2023 21:16:00,33.00,1109.00,576.00,146.00,72.00,42.00,54.00,36.00,21.00,APPROVED
OH: TOLEDO,03/30/2023 22:18:00,34.00,1120.00,571.00,148.00,73.00,42.00,52.00,36.00,23.00,APPROVED
OH: TOLEDO,03/30/2023 23:19:00,33.00,1112.00,573.00,149.00,76.00,43.00,54.00,37.00,22.00,APPROVED
OH: TOLEDO,03/31/2023 00:20:00,34.00,1103.00,563.00,147.00,72.00,43.00,54.00,37.00,23.00,APPROVED
OH: TOLEDO,03/31/2023 01:21:00,33.00,1100.00,558.00,144.00,71.00,43.00,52.00,35.00,20.00,APPROVED
OH: TOLEDO,03/31/2023 02:22:00,34.00,1096.00,551.00,144.00,70.00,41.00,52.00,37.00,22.00,APPROVED
OH: TOLEDO,03/31/2023 03:24:00,36.00,1103.00,553.00,147.00,72.00,42.00,53.00,36.00,22.00,APPROVED
OH: TOLEDO,03/31/2023 04:24:00,36.00,1105.00,556.00,144.00,71.00,43.00,52.00,36.00,22.00,APPROVED
OH: TOLEDO,03/31/2023 05:25:00,35.00,1124.00,571.00,151.00,72.00,44.00,53.00,36.00,22.00,APPROVED
OH: TOLEDO,03/31/2023 06:26:00,36.00,1160.00,598.00,158.00,77.00,45.00,57.00,37.00,22.00,APPROVED
OH: TOLEDO,03/31/2023 07:27:00,35.00,1172.00,613.00,161.00,80.00,46.00,60.00,39.00,23.00,APPROVED
OH: TOLEDO,03/31/2023 08:28:00,37.00,1168.00,614.00,162.00,83.00,47.00,59.00,38.00,24.00,APPROVED
OH: TOLEDO,03/31/2023 09:29:00,36.00,1177.00,608.00,160.00,83.00,46.00,58.00,40.00,22.00,APPROVED
OH: TOLEDO,03/31/2023 10:31:00,41.00,1211.00,641.00,167.00,88.00,49.00,61.00,39.00,23.00,APPROVED
OH: TOLEDO,03/31/2023 11:32:00,43.00,1273.00,699.00,179.00,100.00,53.00,67.00,44.00,23.00,APPROVED
OH: TOLEDO,03/31/2023 12:33:00,40.00,1288.00,700.00,183.00,100.00,53.00,70.00,45.00,24.00,APPROVED
OH: TOLEDO,03/31/2023 13:34:00,38.00,1240.00,675.00,176.00,95.00,50.00,64.00,44.00,24.00,APPROVED
OH: TOLEDO,03/31/2023 14:35:00,37.00,1219.00,666.00,174.00,89.00,51.00,63.00,42.00,25.00,APPROVED
OH: TOLEDO,03/31/2023 15:36:00,41.00,1254.00,696.00,178.00,98.00,51.00,67.00,44.00,25.00,APPROVED
OH: TOLEDO,03/31/2023 16:37:00,45.00,1397.00,814.00,203.00,118.00,59.00,78.00,49.00,27.00,APPROVED
OH: TOLEDO,03/31/2023 17:39:00,40.00,1291.00,723.00,182.00,107.00,54.00,71.00,46.00,27.00,APPROVED
OH: TOLEDO,03/31/2023 18:40:00,37.00,1205.00,647.00,165.00,89.00,50.00,61.00,41.00,23.00,APPROVED
OH: TOLEDO,03/31/2023 19:41:00,36.00,1174.00,618.00,161.00,82.00,46.00,58.00,40.00,23.00,APPROVED
OH: TOLEDO,03/31/2023 20:42:00,36.00,1169.00,616.00,159.00,84.00,45.00,58.00,38.00,24.00,APPROVED
OH: TOLEDO,03/31/2023 21:43:00,35.00,1162.00,611.00,160.00,81.00,46.00,59.00,39.00,23.00,APPROVED
OH: TOLEDO,03/31/2023 22:44:00,37.00,1155.00,610.00,155.00,83.00,47.00,60.00,39.00,23.00,APPROVED
OH: TOLEDO,03/31/2023 23:44:00,37.00,1151.00,610.00,158.00,82.00,46.00,59.00,38.00,24.00,APPROVED
OH: TOLEDO,04/01/2023 00:44:00,34.00,1162.00,613.00,158.00,82.00,46.00,57.00,38.00,24.00,APPROVED
OH: TOLEDO,04/01/2023 01:46:00,43.00,1347.00,770.00,193.00,111.00,58.00,73.00,46.00,27.00,APPROVED
OH: TOLEDO,04/01/2023 02:46:00,42.00,1284.00,728.00,182.00,106.00,55.00,71.00,47.00,26.00,APPROVED
OH: TOLEDO,04/01/2023 03:48:00,38.00,1210.00,652.00,170.00,92.00,50.00,64.00,42.00,25.00,APPROVED
OH: TOLEDO,04/01/2023 04:49:00,44.00,1298.00,733.00,186.00,106.00,56.00,70.00,45.00,26.00,APPROVED
OH: TOLEDO,04/01/2023 05:50:00,55.00,1531.00,940.00,226.00,146.00,68.00,90.00,55.00,33.00,APPROVED
OH: TOLEDO,04/01/2023 06:51:00,59.00,1592.00,990.00,247.00,167.00,75.00,99.00,59.00,33.00,APPROVED
OH: TOLEDO,04/01/2023 07:52:00,47.00,1301.00,730.00,189.00,110.00,56.00,71.00,45.00,26.00,APPROVED
OH: TOLEDO,04/01/2023 08:54:00,39.00,1191.00,646.00,165.00,90.00,50.00,64.00,41.00,25.00,APPROVED
OH: TOLEDO,04/01/2023 09:55:00,39.00,1183.00,644.00,161.00,88.00,48.00,60.00,39.00,24.00,APPROVED
OH: TOLEDO,04/01/2023 10:56:00,36.00,1187.00,630.00,161.00,87.00,47.00,58.00,39.00,24.00,APPROVED
OH: TOLEDO,04/01/2023 11:57:00,38.00,1181.00,631.00,162.00,84.00,48.00,61.00,41.00,22.00,APPROVED
OH: TOLEDO,04/01/2023 12:58:00,40.00,1199.00,638.00,164.00,87.00,49.00,61.00,40.00,23.00,APPROVED
OH: TOLEDO,04/01/2023 13:59:00,39.00,1185.00,646.00,165.00,91.00,47.00,61.00,41.00,23.00,APPROVED
OH: TOLEDO,04/01/2023 15:00:00,37.00,1171.00,636.00,160.00,84.00,48.00,62.00,40.00,24.00,APPROVED
OH: TOLEDO,04/01/2023 16:01:00,41.00,1268.00,703.00,174.00,99.00,53.00,66.00,44.00,25.00,APPROVED
OH: TOLEDO,04/01/2023 17:02:00,46.00,1330.00,755.00,191.00,111.00,57.00,74.00,46.00,26.00,APPROVED
OH: TOLEDO,04/01/2023 18:04:00,42.00,1288.00,712.00,188.00,105.00,54.00,72.00,46.00,24.00,APPROVED
OH: TOLEDO,04/01/2023 19:05:00,46.00,1375.00,769.00,201.00,114.00,59.00,76.00,48.00,25.00,APPROVED
OH: TOLEDO,04/01/2023 20:06:00,47.00,1388.00,789.00,209.00,117.00,59.00,82.00,50.00,25.00,APPROVED
OH: TOLEDO,04/01/2023 21:08:00,40.00,1266.00,694.00,186.00,95.00,52.00,69.00,46.00,26.00,APPROVED
OH: TOLEDO,04/01/2023 22:09:00,39.00,1207.00,649.00,172.00,88.00,51.00,66.00,40.00,24.00,APPROVED
OH: TOLEDO,04/01/2023 23:11:00,34.00,1112.00,575.00,154.00,76.00,46.00,60.00,38.00,23.00,APPROVED
OH: TOLEDO,04/02/2023 00:12:00,34.00,1093.00,554.00,148.00,70.00,43.00,54.00,37.00,22.00,APPROVED
OH: TOLEDO,04/02/2023 01:13:00,34.00,1095.00,550.00,145.00,70.00,43.00,52.00,36.00,22.00,APPROVED
OH: TOLEDO,04/02/2023 02:14:00,33.00,1097.00,555.00,145.00,71.00,41.00,52.00,36.00,22.00,APPROVED
OH: TOLEDO,04/02/2023 03:15:00,35.00,1079.00,541.00,147.00,67.00,41.00,50.00,34.00,21.00,APPROVED
OH: TOLEDO,04/02/2023 04:17:00,35.00,1077.00,537.00,144.00,66.00,42.00,52.00,35.00,21.00,APPROVED
OH: TOLEDO,04/02/2023 05:18:00,34.00,1071.00,534.00,143.00,66.00,41.00,50.00,35.00,21.00,APPROVED
OH: TOLEDO,04/02/2023 06:19:00,34.00,1068.00,529.00,140.00,64.00,42.00,50.00,34.00,21.00,APPROVED
