LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
SD: RAPID CITY,03/08/2023 11:50:00,103.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/08/2023 12:50:00,105.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/08/2023 13:51:00,109.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/08/2023 14:51:00,108.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/08/2023 15:51:00,110.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/08/2023 16:51:00,97.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/08/2023 17:52:00,91.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/08/2023 18:52:00,89.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/08/2023 19:52:00,86.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/08/2023 20:45:00,90.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/08/2023 21:52:00,94.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/08/2023 22:52:00,91.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/08/2023 23:52:00,87.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/09/2023 00:53:00,92.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/09/2023 01:53:00,93.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/09/2023 02:53:00,95.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/09/2023 03:53:00,92.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/09/2023 04:53:00,100.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/09/2023 05:54:00,97.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/09/2023 06:54:00,92.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/09/2023 07:54:00,95.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/09/2023 08:54:00,96.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/09/2023 09:54:00,92.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/09/2023 10:55:00,92.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/09/2023 11:55:00,90.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/09/2023 12:55:00,91.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/09/2023 13:55:00,92.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/09/2023 14:55:00,104.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/09/2023 15:56:00,103.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/09/2023 16:56:00,103.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/09/2023 17:56:00,94.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/09/2023 18:56:00,85.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/09/2023 19:56:00,85.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/09/2023 20:57:00,85.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/09/2023 21:57:00,90.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/09/2023 22:57:00,84.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/09/2023 23:57:00,82.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/10/2023 00:57:00,89.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/10/2023 01:58:00,90.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/10/2023 02:58:00,89.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/10/2023 03:58:00,91.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/10/2023 04:58:00,90.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/10/2023 05:58:00,92.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/10/2023 06:59:00,89.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/10/2023 07:59:00,92.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/10/2023 08:59:00,92.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/10/2023 09:59:00,89.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/10/2023 10:59:00,92.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/10/2023 12:00:00,89.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/10/2023 13:00:00,91.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/10/2023 14:00:00,91.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/10/2023 15:00:00,93.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/10/2023 16:00:00,92.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/10/2023 17:01:00,95.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/10/2023 18:01:00,94.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/10/2023 19:01:00,94.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/10/2023 20:01:00,96.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/10/2023 21:01:00,90.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/10/2023 22:02:00,92.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/10/2023 23:02:00,90.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/11/2023 00:02:00,88.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/11/2023 01:02:00,92.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/11/2023 02:02:00,91.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/11/2023 03:03:00,92.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/11/2023 04:03:00,93.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/11/2023 05:03:00,94.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/11/2023 06:03:00,91.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/11/2023 07:04:00,93.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/11/2023 08:04:00,95.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/11/2023 09:04:00,83.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/11/2023 10:04:00,82.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/11/2023 11:04:00,82.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/11/2023 12:05:00,87.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/11/2023 13:05:00,87.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/11/2023 14:05:00,88.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/11/2023 15:05:00,86.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/11/2023 16:05:00,83.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/11/2023 17:06:00,88.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/11/2023 18:06:00,92.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/11/2023 19:06:00,86.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/11/2023 20:06:00,87.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/11/2023 21:06:00,85.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/11/2023 22:07:00,82.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/11/2023 23:07:00,83.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/12/2023 00:07:00,83.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/12/2023 01:07:00,83.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/12/2023 03:07:00,89.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/12/2023 03:08:00,93.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/12/2023 04:08:00,91.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/12/2023 05:08:00,86.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/12/2023 06:08:00,85.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/12/2023 07:08:00,86.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/12/2023 08:09:00,86.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/12/2023 09:09:00,87.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/12/2023 10:09:00,88.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/12/2023 11:09:00,85.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/12/2023 12:09:00,88.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/12/2023 13:10:00,85.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/12/2023 14:10:00,89.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/12/2023 15:10:00,87.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/12/2023 16:10:00,88.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/12/2023 17:10:00,87.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/12/2023 18:11:00,86.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/12/2023 19:11:00,84.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/12/2023 20:11:00,86.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/12/2023 21:11:00,89.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/12/2023 22:11:00,88.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/12/2023 23:12:00,88.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/13/2023 00:12:00,87.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/13/2023 01:12:00,89.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/13/2023 02:12:00,84.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/13/2023 03:12:00,87.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/13/2023 04:13:00,84.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/13/2023 05:13:00,92.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/13/2023 06:13:00,92.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/13/2023 07:13:00,87.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/13/2023 08:13:00,91.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/13/2023 09:14:00,89.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/13/2023 10:14:00,95.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/13/2023 11:14:00,95.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/13/2023 12:14:00,96.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/13/2023 13:14:00,101.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/13/2023 14:15:00,101.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/13/2023 15:15:00,99.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/13/2023 15:52:00,94.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/13/2023 16:58:00,94.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/13/2023 17:58:00,87.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/13/2023 18:59:00,91.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/13/2023 19:59:00,89.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/13/2023 20:59:00,87.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/13/2023 21:59:00,88.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/13/2023 22:59:00,86.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/14/2023 00:00:00,83.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/14/2023 01:00:00,84.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/14/2023 02:00:00,85.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/14/2023 03:00:00,83.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/14/2023 04:00:00,80.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/14/2023 05:01:00,86.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/14/2023 06:01:00,89.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/14/2023 07:01:00,96.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/14/2023 08:01:00,91.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/14/2023 10:02:00,96.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/14/2023 11:02:00,93.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/14/2023 12:02:00,91.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/14/2023 13:02:00,90.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/14/2023 14:02:00,89.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/14/2023 15:03:00,83.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/14/2023 16:03:00,78.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/14/2023 17:03:00,78.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/14/2023 18:03:00,79.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/14/2023 19:03:00,80.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/14/2023 20:04:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/14/2023 21:04:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/14/2023 22:04:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/14/2023 23:04:00,75.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/15/2023 00:04:00,74.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/15/2023 01:05:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/15/2023 02:05:00,77.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/15/2023 03:05:00,83.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/15/2023 04:05:00,85.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/15/2023 05:05:00,83.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/15/2023 06:06:00,83.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/15/2023 07:06:00,84.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/15/2023 08:06:00,84.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/15/2023 09:06:00,85.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/15/2023 10:06:00,86.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/15/2023 11:07:00,85.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/15/2023 12:07:00,85.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/15/2023 13:07:00,84.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/15/2023 14:07:00,86.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/15/2023 15:08:00,87.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/15/2023 16:08:00,84.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/15/2023 17:08:00,84.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/15/2023 18:08:00,83.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/15/2023 19:08:00,78.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/15/2023 20:09:00,77.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/15/2023 21:09:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/15/2023 22:09:00,78.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/15/2023 23:09:00,79.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/16/2023 00:09:00,82.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/16/2023 01:10:00,82.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/16/2023 02:10:00,80.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/16/2023 03:10:00,77.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/16/2023 04:10:00,80.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/16/2023 05:10:00,78.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/16/2023 06:11:00,79.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/16/2023 07:11:00,84.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/16/2023 08:11:00,93.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/16/2023 09:11:00,85.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/16/2023 10:11:00,83.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/16/2023 11:12:00,82.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/16/2023 12:12:00,82.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/16/2023 13:12:00,81.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/16/2023 14:12:00,83.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/16/2023 15:12:00,83.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/16/2023 16:18:00,82.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/16/2023 17:18:00,77.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/16/2023 18:19:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/16/2023 19:19:00,77.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/16/2023 20:19:00,75.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/16/2023 22:19:00,77.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/16/2023 23:20:00,78.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/17/2023 00:20:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/17/2023 01:20:00,82.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/17/2023 02:20:00,82.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/17/2023 03:20:00,84.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/17/2023 04:21:00,84.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/17/2023 05:21:00,84.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/17/2023 06:21:00,86.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/17/2023 07:21:00,80.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/17/2023 08:21:00,82.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/17/2023 09:22:00,83.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/17/2023 10:22:00,84.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/17/2023 11:22:00,86.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/17/2023 12:22:00,85.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/17/2023 13:22:00,84.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/17/2023 14:23:00,83.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/17/2023 15:23:00,83.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/17/2023 16:23:00,84.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/17/2023 17:23:00,87.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/17/2023 18:23:00,88.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/17/2023 19:24:00,84.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/17/2023 20:24:00,85.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/17/2023 21:24:00,87.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/17/2023 22:24:00,86.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/17/2023 23:24:00,83.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/18/2023 00:25:00,88.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/18/2023 01:25:00,83.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/18/2023 02:25:00,86.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/18/2023 03:25:00,85.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/18/2023 04:25:00,81.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/18/2023 05:26:00,85.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/18/2023 06:26:00,86.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/18/2023 07:26:00,83.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/18/2023 08:26:00,87.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/18/2023 09:26:00,88.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/18/2023 10:27:00,88.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/18/2023 11:27:00,88.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/18/2023 12:27:00,89.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/18/2023 13:27:00,91.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/18/2023 14:27:00,89.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/18/2023 15:28:00,88.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/18/2023 16:28:00,88.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/18/2023 17:28:00,91.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/18/2023 18:28:00,83.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/18/2023 19:28:00,82.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/18/2023 20:29:00,82.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/18/2023 21:29:00,81.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/18/2023 22:29:00,78.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/18/2023 23:29:00,84.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/19/2023 00:29:00,81.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/19/2023 01:30:00,85.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/19/2023 02:30:00,85.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/19/2023 03:30:00,88.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/19/2023 04:30:00,89.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/19/2023 05:30:00,92.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/19/2023 06:31:00,91.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/19/2023 07:31:00,96.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/19/2023 08:31:00,95.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/19/2023 09:31:00,97.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/19/2023 10:31:00,97.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/19/2023 11:32:00,92.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/19/2023 12:32:00,95.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/19/2023 13:32:00,95.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/19/2023 14:32:00,88.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/19/2023 15:32:00,85.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/19/2023 16:33:00,81.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/19/2023 17:33:00,75.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/19/2023 18:33:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/19/2023 19:33:00,78.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/19/2023 20:33:00,77.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/19/2023 21:34:00,75.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/19/2023 22:34:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/19/2023 23:34:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/20/2023 00:34:00,85.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/20/2023 01:35:00,81.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/20/2023 02:35:00,82.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/20/2023 03:35:00,85.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/20/2023 04:35:00,83.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/20/2023 05:35:00,87.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/20/2023 06:36:00,90.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/20/2023 07:36:00,94.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/20/2023 08:36:00,96.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/20/2023 09:36:00,95.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/20/2023 10:36:00,97.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/20/2023 11:37:00,103.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/20/2023 12:37:00,103.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/20/2023 13:37:00,109.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/20/2023 14:37:00,102.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/20/2023 15:37:00,95.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/20/2023 16:38:00,88.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/20/2023 17:38:00,90.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/20/2023 18:38:00,86.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/20/2023 20:03:00,89.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/20/2023 21:03:00,87.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/20/2023 22:03:00,84.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/20/2023 23:03:00,89.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/21/2023 00:04:00,86.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/21/2023 01:04:00,89.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/21/2023 02:04:00,86.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/21/2023 03:04:00,89.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/21/2023 04:04:00,86.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/21/2023 05:05:00,90.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/21/2023 06:05:00,93.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/21/2023 07:05:00,96.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/21/2023 08:05:00,92.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/21/2023 09:05:00,95.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/21/2023 10:06:00,91.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/21/2023 11:06:00,95.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/21/2023 12:06:00,93.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/21/2023 13:06:00,91.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/21/2023 14:06:00,91.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/21/2023 15:07:00,97.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/21/2023 18:07:00,101.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/21/2023 19:07:00,89.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/21/2023 20:08:00,88.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/21/2023 21:08:00,87.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/21/2023 22:08:00,86.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/21/2023 23:08:00,89.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/22/2023 00:08:00,86.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/22/2023 01:09:00,92.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/22/2023 02:09:00,91.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/22/2023 03:09:00,91.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/22/2023 04:09:00,92.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/22/2023 05:09:00,90.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/22/2023 06:10:00,91.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/22/2023 07:10:00,92.00,,,,,,,,,APPROVED
SD: RAPID CITY,03/22/2023 08:10:00,97.00,,,,,,,,,APPROVED
