LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MT: KALISPELL,02/08/2023 22:20:00,,1591.00,806.00,234.00,114.00,69.00,84.00,47.00,22.00,APPROVED
MT: KALISPELL,02/08/2023 23:21:00,,1585.00,800.00,231.00,113.00,70.00,83.00,46.00,21.00,APPROVED
MT: KALISPELL,02/09/2023 00:21:00,,1561.00,780.00,227.00,113.00,69.00,81.00,44.00,20.00,APPROVED
MT: KALISPELL,02/09/2023 01:21:00,,1560.00,786.00,226.00,111.00,71.00,83.00,45.00,20.00,APPROVED
MT: KALISPELL,02/09/2023 02:21:00,,1575.00,791.00,226.00,111.00,70.00,83.00,45.00,20.00,APPROVED
MT: KALISPELL,02/09/2023 03:21:00,,1573.00,800.00,230.00,112.00,72.00,81.00,47.00,21.00,APPROVED
MT: KALISPELL,02/09/2023 04:22:00,,1571.00,805.00,227.00,114.00,70.00,86.00,47.00,22.00,APPROVED
MT: KALISPELL,02/09/2023 05:22:00,,1601.00,819.00,236.00,114.00,72.00,85.00,49.00,21.00,APPROVED
MT: KALISPELL,02/09/2023 06:22:00,,1594.00,820.00,234.00,114.00,72.00,82.00,47.00,21.00,APPROVED
MT: KALISPELL,02/09/2023 07:22:00,,1610.00,830.00,239.00,118.00,71.00,85.00,49.00,22.00,APPROVED
MT: KALISPELL,02/09/2023 08:22:00,,1632.00,846.00,241.00,120.00,75.00,88.00,48.00,22.00,APPROVED
MT: KALISPELL,02/09/2023 09:23:00,,1655.00,888.00,253.00,134.00,77.00,96.00,52.00,23.00,APPROVED
MT: KALISPELL,02/09/2023 10:23:00,,1677.00,909.00,264.00,137.00,80.00,101.00,55.00,23.00,APPROVED
MT: KALISPELL,02/09/2023 11:23:00,,1698.00,940.00,264.00,141.00,79.00,103.00,56.00,23.00,APPROVED
MT: KALISPELL,02/09/2023 12:23:00,,1750.00,991.00,282.00,154.00,82.00,110.00,61.00,23.00,APPROVED
MT: KALISPELL,02/09/2023 13:23:00,,1794.00,1040.00,296.00,167.00,90.00,113.00,62.00,24.00,APPROVED
MT: KALISPELL,02/09/2023 14:24:00,,1835.00,1081.00,305.00,178.00,94.00,122.00,66.00,26.00,APPROVED
MT: KALISPELL,02/09/2023 15:24:00,,1841.00,1089.00,305.00,178.00,95.00,123.00,67.00,27.00,APPROVED
MT: KALISPELL,02/09/2023 16:59:00,,1759.00,951.00,262.00,134.00,80.00,96.00,56.00,22.00,APPROVED
MT: KALISPELL,02/09/2023 17:59:00,,1801.00,1009.00,288.00,159.00,90.00,113.00,60.00,24.00,APPROVED
MT: KALISPELL,02/09/2023 18:59:00,,1778.00,994.00,291.00,153.00,88.00,115.00,57.00,24.00,APPROVED
MT: KALISPELL,02/09/2023 19:59:00,,1736.00,945.00,272.00,139.00,84.00,106.00,54.00,24.00,APPROVED
MT: KALISPELL,02/09/2023 20:59:00,,1703.00,925.00,269.00,136.00,79.00,102.00,54.00,23.00,APPROVED
MT: KALISPELL,02/09/2023 22:00:00,,1675.00,891.00,257.00,130.00,76.00,96.00,52.00,22.00,APPROVED
MT: KALISPELL,02/09/2023 23:00:00,,1626.00,856.00,250.00,125.00,73.00,91.00,49.00,22.00,APPROVED
MT: KALISPELL,02/10/2023 00:00:00,,1625.00,840.00,242.00,120.00,73.00,89.00,46.00,22.00,APPROVED
MT: KALISPELL,02/10/2023 01:00:00,,1632.00,838.00,237.00,116.00,71.00,87.00,47.00,21.00,APPROVED
MT: KALISPELL,02/10/2023 02:01:00,,1628.00,841.00,243.00,122.00,73.00,90.00,49.00,22.00,APPROVED
MT: KALISPELL,02/10/2023 03:01:00,,1647.00,875.00,250.00,126.00,76.00,94.00,49.00,22.00,APPROVED
MT: KALISPELL,02/10/2023 04:01:00,,1652.00,895.00,257.00,132.00,80.00,96.00,52.00,24.00,APPROVED
MT: KALISPELL,02/10/2023 05:01:00,,1683.00,925.00,264.00,139.00,81.00,101.00,56.00,24.00,APPROVED
MT: KALISPELL,02/10/2023 06:01:00,,1734.00,971.00,275.00,152.00,83.00,107.00,59.00,25.00,APPROVED
MT: KALISPELL,02/10/2023 07:02:00,,1774.00,1017.00,285.00,161.00,87.00,112.00,63.00,24.00,APPROVED
MT: KALISPELL,02/10/2023 08:02:00,,1800.00,1033.00,296.00,165.00,90.00,117.00,64.00,24.00,APPROVED
MT: KALISPELL,02/10/2023 09:02:00,,1817.00,1062.00,307.00,168.00,90.00,121.00,67.00,26.00,APPROVED
MT: KALISPELL,02/10/2023 10:02:00,,1880.00,1116.00,319.00,185.00,97.00,130.00,69.00,28.00,APPROVED
MT: KALISPELL,02/10/2023 11:02:00,,1909.00,1151.00,326.00,191.00,100.00,138.00,74.00,27.00,APPROVED
MT: KALISPELL,02/10/2023 12:03:00,,1935.00,1170.00,333.00,194.00,104.00,133.00,75.00,29.00,APPROVED
MT: KALISPELL,02/10/2023 13:03:00,,1940.00,1166.00,326.00,196.00,100.00,133.00,74.00,28.00,APPROVED
MT: KALISPELL,02/10/2023 14:03:00,,1922.00,1160.00,327.00,191.00,100.00,135.00,72.00,28.00,APPROVED
MT: KALISPELL,02/10/2023 15:03:00,,1947.00,1172.00,332.00,201.00,103.00,137.00,75.00,27.00,APPROVED
MT: KALISPELL,02/10/2023 16:04:00,,1959.00,1167.00,336.00,192.00,101.00,135.00,74.00,27.00,APPROVED
MT: KALISPELL,02/10/2023 17:04:00,,1933.00,1148.00,329.00,186.00,99.00,131.00,72.00,27.00,APPROVED
MT: KALISPELL,02/10/2023 18:04:00,,1904.00,1097.00,320.00,177.00,97.00,128.00,68.00,26.00,APPROVED
MT: KALISPELL,02/10/2023 19:04:00,,1873.00,1070.00,312.00,170.00,94.00,123.00,63.00,27.00,APPROVED
MT: KALISPELL,02/10/2023 20:04:00,,1849.00,1030.00,304.00,162.00,90.00,118.00,63.00,25.00,APPROVED
MT: KALISPELL,02/10/2023 21:05:00,,1798.00,993.00,288.00,151.00,88.00,111.00,57.00,25.00,APPROVED
MT: KALISPELL,02/10/2023 22:05:00,,1810.00,993.00,294.00,150.00,87.00,113.00,60.00,24.00,APPROVED
MT: KALISPELL,02/10/2023 23:05:00,,1778.00,980.00,284.00,148.00,86.00,111.00,57.00,24.00,APPROVED
MT: KALISPELL,02/11/2023 00:05:00,,1776.00,978.00,282.00,144.00,86.00,108.00,57.00,25.00,APPROVED
MT: KALISPELL,02/11/2023 01:05:00,,1762.00,955.00,279.00,142.00,85.00,106.00,56.00,24.00,APPROVED
MT: KALISPELL,02/11/2023 02:06:00,,1776.00,976.00,283.00,147.00,85.00,109.00,57.00,24.00,APPROVED
MT: KALISPELL,02/11/2023 03:06:00,,1761.00,982.00,284.00,149.00,87.00,110.00,58.00,24.00,APPROVED
MT: KALISPELL,02/11/2023 04:06:00,,1789.00,1005.00,291.00,153.00,89.00,114.00,59.00,24.00,APPROVED
MT: KALISPELL,02/11/2023 05:06:00,,1820.00,1030.00,302.00,162.00,89.00,117.00,63.00,25.00,APPROVED
MT: KALISPELL,02/11/2023 06:07:00,,1847.00,1066.00,304.00,170.00,92.00,123.00,65.00,26.00,APPROVED
MT: KALISPELL,02/11/2023 07:07:00,,1879.00,1098.00,315.00,179.00,98.00,127.00,68.00,27.00,APPROVED
MT: KALISPELL,02/11/2023 08:07:00,,1885.00,1137.00,326.00,182.00,101.00,132.00,72.00,27.00,APPROVED
MT: KALISPELL,02/11/2023 09:07:00,,1921.00,1168.00,341.00,193.00,103.00,142.00,72.00,27.00,APPROVED
MT: KALISPELL,02/11/2023 10:07:00,,1946.00,1187.00,344.00,200.00,105.00,143.00,73.00,29.00,APPROVED
MT: KALISPELL,02/11/2023 11:08:00,,1932.00,1191.00,345.00,202.00,106.00,140.00,74.00,28.00,APPROVED
MT: KALISPELL,02/11/2023 12:08:00,,1962.00,1198.00,347.00,199.00,105.00,145.00,75.00,28.00,APPROVED
MT: KALISPELL,02/11/2023 13:08:00,,1975.00,1205.00,352.00,201.00,108.00,144.00,75.00,27.00,APPROVED
MT: KALISPELL,02/11/2023 14:08:00,,1995.00,1224.00,355.00,205.00,108.00,145.00,78.00,28.00,APPROVED
MT: KALISPELL,02/11/2023 15:08:00,,1993.00,1237.00,356.00,208.00,109.00,149.00,79.00,29.00,APPROVED
MT: KALISPELL,02/11/2023 16:09:00,,2018.00,1256.00,365.00,213.00,112.00,151.00,80.00,29.00,APPROVED
MT: KALISPELL,02/11/2023 17:09:00,,2029.00,1256.00,363.00,214.00,113.00,152.00,82.00,30.00,APPROVED
MT: KALISPELL,02/11/2023 18:09:00,,2013.00,1232.00,362.00,211.00,112.00,147.00,79.00,28.00,APPROVED
MT: KALISPELL,02/11/2023 19:09:00,,1968.00,1167.00,349.00,193.00,102.00,141.00,75.00,28.00,APPROVED
MT: KALISPELL,02/11/2023 20:09:00,,1900.00,1102.00,322.00,180.00,96.00,130.00,69.00,26.00,APPROVED
MT: KALISPELL,02/11/2023 21:10:00,,1846.00,1073.00,309.00,168.00,93.00,120.00,64.00,27.00,APPROVED
MT: KALISPELL,02/11/2023 22:10:00,,1815.00,1019.00,298.00,162.00,89.00,114.00,62.00,25.00,APPROVED
MT: KALISPELL,02/11/2023 23:10:00,,1765.00,978.00,286.00,148.00,86.00,112.00,58.00,25.00,APPROVED
MT: KALISPELL,02/12/2023 00:10:00,,1742.00,945.00,280.00,141.00,83.00,104.00,57.00,24.00,APPROVED
MT: KALISPELL,02/12/2023 01:11:00,,1716.00,932.00,274.00,139.00,82.00,100.00,54.00,23.00,APPROVED
MT: KALISPELL,02/12/2023 02:11:00,,1711.00,924.00,269.00,136.00,79.00,103.00,54.00,23.00,APPROVED
MT: KALISPELL,02/12/2023 03:11:00,,1731.00,923.00,265.00,137.00,83.00,102.00,53.00,24.00,APPROVED
MT: KALISPELL,02/12/2023 04:11:00,,1727.00,930.00,269.00,136.00,81.00,104.00,55.00,24.00,APPROVED
MT: KALISPELL,02/12/2023 05:11:00,,1739.00,935.00,270.00,139.00,81.00,104.00,57.00,23.00,APPROVED
MT: KALISPELL,02/12/2023 06:12:00,,1780.00,995.00,290.00,153.00,88.00,107.00,60.00,24.00,APPROVED
MT: KALISPELL,02/12/2023 07:12:00,,1814.00,1044.00,300.00,162.00,90.00,115.00,62.00,25.00,APPROVED
MT: KALISPELL,02/12/2023 08:12:00,,1858.00,1074.00,312.00,173.00,98.00,123.00,65.00,25.00,APPROVED
MT: KALISPELL,02/12/2023 09:12:00,,1887.00,1129.00,320.00,182.00,100.00,128.00,70.00,27.00,APPROVED
MT: KALISPELL,02/12/2023 10:12:00,,1917.00,1153.00,329.00,191.00,98.00,136.00,73.00,28.00,APPROVED
MT: KALISPELL,02/12/2023 11:13:00,,1932.00,1191.00,342.00,202.00,106.00,144.00,76.00,29.00,APPROVED
MT: KALISPELL,02/12/2023 12:13:00,,1956.00,1212.00,344.00,207.00,106.00,144.00,75.00,28.00,APPROVED
MT: KALISPELL,02/12/2023 13:13:00,,1983.00,1224.00,347.00,210.00,107.00,146.00,79.00,29.00,APPROVED
MT: KALISPELL,02/12/2023 14:13:00,,2027.00,1278.00,364.00,223.00,111.00,153.00,84.00,30.00,APPROVED
MT: KALISPELL,02/12/2023 15:14:00,,2017.00,1267.00,366.00,222.00,112.00,152.00,82.00,31.00,APPROVED
MT: KALISPELL,02/12/2023 16:14:00,,2046.00,1296.00,373.00,223.00,112.00,155.00,82.00,30.00,APPROVED
MT: KALISPELL,02/12/2023 16:49:00,,2023.00,1273.00,366.00,222.00,113.00,151.00,83.00,30.00,APPROVED
MT: KALISPELL,02/12/2023 17:53:00,,1859.00,999.00,278.00,140.00,82.00,103.00,57.00,24.00,APPROVED
MT: KALISPELL,02/12/2023 18:54:00,,1885.00,1068.00,303.00,161.00,91.00,118.00,62.00,26.00,APPROVED
MT: KALISPELL,02/12/2023 19:54:00,,1848.00,1029.00,298.00,157.00,90.00,117.00,61.00,25.00,APPROVED
MT: KALISPELL,02/12/2023 20:54:00,,1828.00,1001.00,296.00,151.00,87.00,112.00,60.00,25.00,APPROVED
MT: KALISPELL,02/12/2023 21:54:00,,1814.00,1005.00,292.00,151.00,88.00,112.00,60.00,26.00,APPROVED
MT: KALISPELL,02/12/2023 22:55:00,,1806.00,997.00,291.00,147.00,85.00,110.00,59.00,23.00,APPROVED
MT: KALISPELL,02/12/2023 23:55:00,,1794.00,979.00,288.00,143.00,84.00,109.00,58.00,24.00,APPROVED
MT: KALISPELL,02/13/2023 00:55:00,,1780.00,960.00,282.00,145.00,85.00,108.00,57.00,24.00,APPROVED
MT: KALISPELL,02/13/2023 01:55:00,,1753.00,962.00,282.00,145.00,85.00,107.00,57.00,23.00,APPROVED
MT: KALISPELL,02/13/2023 02:55:00,,1775.00,977.00,283.00,147.00,86.00,108.00,58.00,24.00,APPROVED
MT: KALISPELL,02/13/2023 03:56:00,,1797.00,1009.00,293.00,152.00,87.00,112.00,58.00,25.00,APPROVED
MT: KALISPELL,02/13/2023 04:56:00,,1834.00,1037.00,302.00,156.00,89.00,118.00,64.00,25.00,APPROVED
MT: KALISPELL,02/13/2023 05:56:00,,1839.00,1043.00,303.00,160.00,89.00,119.00,62.00,25.00,APPROVED
MT: KALISPELL,02/13/2023 06:56:00,,1831.00,1041.00,306.00,162.00,91.00,121.00,63.00,26.00,APPROVED
MT: KALISPELL,02/13/2023 07:56:00,,1849.00,1052.00,308.00,162.00,93.00,122.00,65.00,26.00,APPROVED
MT: KALISPELL,02/13/2023 08:57:00,,1826.00,1036.00,303.00,161.00,90.00,120.00,62.00,26.00,APPROVED
MT: KALISPELL,02/13/2023 09:57:00,,1793.00,1005.00,293.00,156.00,88.00,115.00,61.00,24.00,APPROVED
MT: KALISPELL,02/13/2023 10:57:00,,1764.00,979.00,285.00,149.00,88.00,110.00,59.00,25.00,APPROVED
MT: KALISPELL,02/13/2023 11:57:00,,1734.00,959.00,281.00,143.00,85.00,108.00,56.00,24.00,APPROVED
MT: KALISPELL,02/13/2023 12:57:00,,1720.00,933.00,271.00,140.00,80.00,104.00,55.00,24.00,APPROVED
MT: KALISPELL,02/13/2023 13:58:00,,1725.00,934.00,269.00,139.00,81.00,102.00,55.00,24.00,APPROVED
MT: KALISPELL,02/13/2023 14:58:00,,1706.00,918.00,269.00,133.00,80.00,99.00,53.00,23.00,APPROVED
MT: KALISPELL,02/13/2023 15:58:00,,1679.00,885.00,259.00,131.00,79.00,97.00,51.00,23.00,APPROVED
MT: KALISPELL,02/13/2023 16:58:00,,1666.00,889.00,256.00,126.00,77.00,94.00,51.00,24.00,APPROVED
MT: KALISPELL,02/13/2023 17:59:00,,1701.00,901.00,260.00,131.00,79.00,99.00,52.00,23.00,APPROVED
MT: KALISPELL,02/13/2023 18:59:00,,1656.00,876.00,255.00,126.00,74.00,95.00,51.00,23.00,APPROVED
MT: KALISPELL,02/13/2023 19:59:00,,1621.00,828.00,242.00,120.00,73.00,89.00,48.00,23.00,APPROVED
MT: KALISPELL,02/13/2023 20:59:00,,1612.00,816.00,238.00,117.00,73.00,86.00,48.00,22.00,APPROVED
MT: KALISPELL,02/13/2023 21:59:00,,1598.00,813.00,239.00,111.00,71.00,87.00,45.00,22.00,APPROVED
MT: KALISPELL,02/13/2023 23:00:00,,1616.00,820.00,238.00,115.00,72.00,85.00,47.00,21.00,APPROVED
MT: KALISPELL,02/14/2023 00:00:00,,1621.00,828.00,241.00,116.00,74.00,87.00,47.00,20.00,APPROVED
MT: KALISPELL,02/14/2023 01:00:00,,1636.00,821.00,241.00,116.00,73.00,87.00,48.00,21.00,APPROVED
MT: KALISPELL,02/14/2023 02:00:00,,1637.00,825.00,238.00,116.00,73.00,88.00,49.00,21.00,APPROVED
MT: KALISPELL,02/14/2023 03:00:00,,1626.00,828.00,240.00,114.00,75.00,85.00,49.00,22.00,APPROVED
MT: KALISPELL,02/14/2023 04:01:00,,1642.00,842.00,244.00,118.00,75.00,86.00,48.00,21.00,APPROVED
MT: KALISPELL,02/14/2023 05:01:00,,1649.00,841.00,243.00,118.00,74.00,89.00,48.00,22.00,APPROVED
MT: KALISPELL,02/14/2023 06:01:00,,1656.00,851.00,252.00,121.00,76.00,89.00,48.00,21.00,APPROVED
MT: KALISPELL,02/14/2023 07:01:00,,1663.00,846.00,248.00,121.00,75.00,92.00,50.00,21.00,APPROVED
MT: KALISPELL,02/14/2023 08:02:00,,1654.00,849.00,247.00,118.00,77.00,92.00,48.00,22.00,APPROVED
MT: KALISPELL,02/14/2023 09:02:00,,1662.00,857.00,246.00,121.00,76.00,89.00,51.00,23.00,APPROVED
MT: KALISPELL,02/14/2023 10:02:00,,1654.00,856.00,243.00,120.00,75.00,88.00,48.00,23.00,APPROVED
MT: KALISPELL,02/14/2023 11:02:00,,1664.00,863.00,247.00,123.00,75.00,91.00,50.00,21.00,APPROVED
MT: KALISPELL,02/14/2023 12:02:00,,1682.00,879.00,259.00,125.00,77.00,93.00,51.00,22.00,APPROVED
MT: KALISPELL,02/14/2023 13:03:00,,1782.00,988.00,282.00,146.00,85.00,107.00,58.00,23.00,APPROVED
MT: KALISPELL,02/14/2023 14:03:00,,2183.00,1300.00,376.00,204.00,109.00,143.00,78.00,29.00,APPROVED
MT: KALISPELL,02/14/2023 15:03:00,,1977.00,1142.00,342.00,178.00,98.00,131.00,69.00,26.00,APPROVED
MT: KALISPELL,02/14/2023 16:03:00,,1796.00,983.00,289.00,151.00,87.00,113.00,61.00,24.00,APPROVED
MT: KALISPELL,02/14/2023 17:03:00,,1682.00,904.00,264.00,134.00,78.00,99.00,55.00,24.00,APPROVED
MT: KALISPELL,02/14/2023 18:04:00,,1639.00,865.00,253.00,128.00,75.00,94.00,51.00,22.00,APPROVED
MT: KALISPELL,02/14/2023 19:04:00,,1621.00,839.00,240.00,121.00,71.00,90.00,49.00,21.00,APPROVED
MT: KALISPELL,02/14/2023 20:04:00,,1612.00,826.00,236.00,119.00,75.00,86.00,50.00,22.00,APPROVED
MT: KALISPELL,02/14/2023 21:04:00,,1591.00,820.00,236.00,117.00,73.00,87.00,49.00,21.00,APPROVED
MT: KALISPELL,02/14/2023 22:05:00,,1586.00,807.00,239.00,113.00,72.00,83.00,48.00,21.00,APPROVED
MT: KALISPELL,02/14/2023 23:05:00,,1579.00,800.00,233.00,114.00,69.00,83.00,47.00,20.00,APPROVED
MT: KALISPELL,02/15/2023 00:05:00,,1584.00,795.00,234.00,113.00,70.00,83.00,46.00,20.00,APPROVED
MT: KALISPELL,02/15/2023 01:05:00,,1582.00,794.00,228.00,113.00,70.00,80.00,48.00,21.00,APPROVED
MT: KALISPELL,02/15/2023 02:05:00,,1573.00,804.00,231.00,114.00,70.00,81.00,47.00,21.00,APPROVED
MT: KALISPELL,02/15/2023 03:06:00,,1592.00,815.00,233.00,114.00,68.00,81.00,47.00,20.00,APPROVED
MT: KALISPELL,02/15/2023 04:06:00,,1626.00,832.00,239.00,120.00,71.00,85.00,47.00,21.00,APPROVED
MT: KALISPELL,02/15/2023 05:06:00,,1646.00,874.00,243.00,125.00,75.00,88.00,51.00,22.00,APPROVED
MT: KALISPELL,02/15/2023 06:06:00,,1680.00,915.00,256.00,139.00,78.00,95.00,56.00,23.00,APPROVED
MT: KALISPELL,02/15/2023 07:06:00,,1728.00,953.00,267.00,147.00,83.00,101.00,58.00,24.00,APPROVED
MT: KALISPELL,02/15/2023 08:07:00,,1763.00,984.00,275.00,154.00,83.00,104.00,61.00,24.00,APPROVED
MT: KALISPELL,02/15/2023 09:07:00,,1774.00,986.00,278.00,157.00,88.00,105.00,60.00,25.00,APPROVED
MT: KALISPELL,02/15/2023 10:07:00,,1769.00,999.00,278.00,160.00,87.00,108.00,64.00,25.00,APPROVED
MT: KALISPELL,02/15/2023 11:07:00,,1794.00,1023.00,284.00,164.00,88.00,112.00,66.00,26.00,APPROVED
MT: KALISPELL,02/15/2023 12:08:00,,1792.00,1021.00,288.00,167.00,90.00,115.00,66.00,25.00,APPROVED
MT: KALISPELL,02/15/2023 13:08:00,,1768.00,997.00,280.00,156.00,88.00,110.00,60.00,25.00,APPROVED
MT: KALISPELL,02/15/2023 14:08:00,,1789.00,1019.00,286.00,158.00,87.00,112.00,63.00,26.00,APPROVED
MT: KALISPELL,02/15/2023 15:08:00,,1785.00,1011.00,287.00,158.00,87.00,113.00,61.00,24.00,APPROVED
MT: KALISPELL,02/15/2023 16:08:00,,1788.00,988.00,281.00,151.00,89.00,106.00,62.00,24.00,APPROVED
MT: KALISPELL,02/15/2023 17:09:00,,1808.00,995.00,288.00,153.00,88.00,107.00,61.00,24.00,APPROVED
MT: KALISPELL,02/15/2023 18:09:00,,1789.00,986.00,285.00,151.00,85.00,105.00,58.00,24.00,APPROVED
MT: KALISPELL,02/15/2023 19:09:00,,1774.00,966.00,280.00,149.00,86.00,106.00,60.00,24.00,APPROVED
MT: KALISPELL,02/15/2023 20:09:00,,1749.00,936.00,270.00,141.00,80.00,100.00,55.00,23.00,APPROVED
MT: KALISPELL,02/15/2023 21:09:00,,1733.00,919.00,267.00,136.00,82.00,100.00,54.00,24.00,APPROVED
MT: KALISPELL,02/15/2023 22:10:00,,1718.00,896.00,264.00,130.00,79.00,100.00,52.00,23.00,APPROVED
MT: KALISPELL,02/15/2023 23:10:00,,1696.00,892.00,258.00,127.00,80.00,97.00,50.00,23.00,APPROVED
MT: KALISPELL,02/16/2023 00:10:00,,1703.00,894.00,262.00,131.00,79.00,97.00,52.00,23.00,APPROVED
MT: KALISPELL,02/16/2023 01:10:00,,1711.00,903.00,257.00,131.00,79.00,94.00,53.00,22.00,APPROVED
MT: KALISPELL,02/16/2023 02:11:00,,1716.00,902.00,260.00,128.00,81.00,94.00,54.00,23.00,APPROVED
MT: KALISPELL,02/16/2023 03:11:00,,1692.00,904.00,264.00,134.00,80.00,97.00,54.00,24.00,APPROVED
MT: KALISPELL,02/16/2023 04:11:00,,1723.00,927.00,269.00,142.00,81.00,103.00,57.00,22.00,APPROVED
MT: KALISPELL,02/16/2023 05:11:00,,1735.00,965.00,274.00,149.00,82.00,106.00,59.00,24.00,APPROVED
MT: KALISPELL,02/16/2023 06:11:00,,1758.00,997.00,279.00,161.00,87.00,111.00,63.00,24.00,APPROVED
MT: KALISPELL,02/16/2023 07:12:00,,1783.00,1036.00,294.00,167.00,89.00,116.00,65.00,26.00,APPROVED
MT: KALISPELL,02/16/2023 08:12:00,,1836.00,1066.00,302.00,176.00,93.00,120.00,66.00,26.00,APPROVED
MT: KALISPELL,02/16/2023 09:12:00,,1855.00,1093.00,308.00,187.00,100.00,124.00,72.00,28.00,APPROVED
MT: KALISPELL,02/16/2023 10:12:00,,1911.00,1155.00,324.00,197.00,101.00,134.00,74.00,27.00,APPROVED
MT: KALISPELL,02/16/2023 11:12:00,,1925.00,1193.00,331.00,203.00,102.00,139.00,74.00,29.00,APPROVED
MT: KALISPELL,02/16/2023 12:13:00,,1978.00,1233.00,343.00,219.00,110.00,145.00,81.00,28.00,APPROVED
MT: KALISPELL,02/16/2023 13:13:00,,2014.00,1271.00,351.00,229.00,113.00,148.00,83.00,31.00,APPROVED
MT: KALISPELL,02/16/2023 14:13:00,,2031.00,1292.00,356.00,238.00,114.00,156.00,84.00,31.00,APPROVED
MT: KALISPELL,02/16/2023 15:13:00,,2042.00,1335.00,368.00,250.00,119.00,163.00,89.00,33.00,APPROVED
MT: KALISPELL,02/16/2023 16:13:00,,2079.00,1319.00,368.00,246.00,117.00,164.00,88.00,33.00,APPROVED
MT: KALISPELL,02/16/2023 17:14:00,,2018.00,1254.00,366.00,222.00,113.00,153.00,81.00,30.00,APPROVED
MT: KALISPELL,02/16/2023 18:29:00,,1819.00,965.00,272.00,133.00,80.00,98.00,54.00,24.00,APPROVED
MT: KALISPELL,02/16/2023 19:30:00,,1813.00,994.00,284.00,147.00,85.00,109.00,57.00,23.00,APPROVED
MT: KALISPELL,02/16/2023 20:30:00,,1775.00,964.00,280.00,144.00,84.00,107.00,57.00,24.00,APPROVED
MT: KALISPELL,02/16/2023 21:30:00,,1727.00,929.00,268.00,136.00,83.00,103.00,56.00,22.00,APPROVED
MT: KALISPELL,02/16/2023 22:30:00,,1685.00,902.00,258.00,130.00,79.00,98.00,53.00,23.00,APPROVED
MT: KALISPELL,02/16/2023 23:30:00,,1696.00,896.00,258.00,131.00,76.00,97.00,51.00,23.00,APPROVED
MT: KALISPELL,02/17/2023 00:31:00,,1709.00,903.00,265.00,129.00,79.00,97.00,52.00,22.00,APPROVED
MT: KALISPELL,02/17/2023 01:31:00,,1697.00,908.00,259.00,132.00,79.00,99.00,53.00,23.00,APPROVED
MT: KALISPELL,02/17/2023 02:31:00,,1719.00,912.00,265.00,135.00,79.00,98.00,54.00,23.00,APPROVED
MT: KALISPELL,02/17/2023 03:31:00,,1734.00,943.00,272.00,142.00,80.00,104.00,55.00,24.00,APPROVED
MT: KALISPELL,02/17/2023 04:31:00,,1769.00,991.00,278.00,154.00,87.00,109.00,60.00,23.00,APPROVED
MT: KALISPELL,02/17/2023 05:32:00,,1804.00,1021.00,290.00,162.00,91.00,113.00,64.00,24.00,APPROVED
MT: KALISPELL,02/17/2023 06:32:00,,1823.00,1044.00,294.00,164.00,91.00,118.00,66.00,25.00,APPROVED
MT: KALISPELL,02/17/2023 07:32:00,,1797.00,1031.00,295.00,163.00,91.00,112.00,65.00,26.00,APPROVED
MT: KALISPELL,02/17/2023 08:32:00,,1839.00,1061.00,304.00,172.00,94.00,121.00,64.00,25.00,APPROVED
MT: KALISPELL,02/17/2023 09:33:00,,1844.00,1063.00,309.00,172.00,94.00,124.00,67.00,27.00,APPROVED
MT: KALISPELL,02/17/2023 10:33:00,,1787.00,1016.00,294.00,159.00,88.00,117.00,60.00,25.00,APPROVED
MT: KALISPELL,02/17/2023 11:33:00,,1783.00,1002.00,291.00,157.00,89.00,115.00,60.00,25.00,APPROVED
MT: KALISPELL,02/17/2023 12:33:00,,1747.00,981.00,283.00,156.00,86.00,111.00,61.00,25.00,APPROVED
MT: KALISPELL,02/17/2023 13:33:00,,1695.00,930.00,269.00,141.00,83.00,103.00,56.00,23.00,APPROVED
MT: KALISPELL,02/17/2023 14:34:00,,1666.00,887.00,256.00,133.00,79.00,96.00,54.00,23.00,APPROVED
MT: KALISPELL,02/17/2023 15:34:00,,1651.00,864.00,249.00,126.00,75.00,92.00,51.00,22.00,APPROVED
MT: KALISPELL,02/17/2023 16:34:00,,1650.00,859.00,245.00,121.00,74.00,89.00,51.00,22.00,APPROVED
MT: KALISPELL,02/17/2023 17:34:00,,1645.00,847.00,244.00,122.00,74.00,91.00,50.00,23.00,APPROVED
MT: KALISPELL,02/17/2023 18:34:00,,1648.00,850.00,244.00,120.00,74.00,91.00,50.00,22.00,APPROVED
MT: KALISPELL,02/17/2023 19:35:00,,1634.00,839.00,243.00,118.00,75.00,89.00,48.00,22.00,APPROVED
MT: KALISPELL,02/17/2023 20:35:00,,1629.00,848.00,243.00,119.00,74.00,92.00,48.00,22.00,APPROVED
MT: KALISPELL,02/17/2023 21:35:00,,1639.00,846.00,247.00,122.00,74.00,88.00,50.00,22.00,APPROVED
MT: KALISPELL,02/17/2023 22:35:00,,1657.00,855.00,245.00,121.00,74.00,92.00,49.00,22.00,APPROVED
MT: KALISPELL,02/17/2023 23:35:00,,1655.00,855.00,249.00,121.00,74.00,91.00,48.00,22.00,APPROVED
