LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CT: HARTFORD,01/13/2023 03:50:00,,2544.00,1902.00,674.00,365.00,218.00,246.00,127.00,49.00,APPROVED
CT: HARTFORD,01/13/2023 04:50:00,,2303.00,1721.00,627.00,339.00,202.00,229.00,118.00,47.00,APPROVED
CT: HARTFORD,01/13/2023 07:51:00,,2117.00,1576.00,585.00,310.00,194.00,208.00,112.00,44.00,APPROVED
CT: HARTFORD,01/13/2023 08:51:00,,2096.00,1552.00,581.00,313.00,193.00,207.00,111.00,44.00,APPROVED
CT: HARTFORD,01/13/2023 09:51:00,,2064.00,1528.00,575.00,308.00,191.00,206.00,109.00,45.00,APPROVED
CT: HARTFORD,01/13/2023 10:51:00,,2035.00,1521.00,563.00,306.00,191.00,206.00,111.00,43.00,APPROVED
CT: HARTFORD,01/13/2023 11:51:00,,2039.00,1512.00,567.00,302.00,193.00,204.00,110.00,43.00,APPROVED
CT: HARTFORD,01/13/2023 12:52:00,,2082.00,1549.00,574.00,310.00,196.00,207.00,112.00,43.00,APPROVED
CT: HARTFORD,01/13/2023 15:52:00,,2117.00,1559.00,576.00,310.00,191.00,206.00,108.00,43.00,APPROVED
CT: HARTFORD,01/13/2023 16:52:00,,2093.00,1548.00,570.00,307.00,192.00,202.00,109.00,43.00,APPROVED
CT: HARTFORD,01/13/2023 18:21:00,,2130.00,1552.00,566.00,303.00,187.00,203.00,108.00,41.00,APPROVED
CT: HARTFORD,01/13/2023 19:21:00,,2062.00,1522.00,566.00,298.00,190.00,204.00,108.00,42.00,APPROVED
CT: HARTFORD,01/13/2023 20:21:00,,2049.00,1507.00,566.00,304.00,192.00,204.00,110.00,44.00,APPROVED
CT: HARTFORD,01/13/2023 21:21:00,,2128.00,1599.00,584.00,321.00,194.00,209.00,113.00,45.00,APPROVED
CT: HARTFORD,01/13/2023 22:22:00,,2532.00,1898.00,660.00,361.00,218.00,238.00,125.00,50.00,APPROVED
CT: HARTFORD,01/13/2023 23:22:00,,2645.00,1984.00,681.00,376.00,224.00,248.00,127.00,52.00,APPROVED
CT: HARTFORD,01/14/2023 00:22:00,,2549.00,1860.00,649.00,352.00,209.00,234.00,120.00,47.00,APPROVED
CT: HARTFORD,01/14/2023 01:22:00,,2486.00,1792.00,622.00,336.00,205.00,221.00,113.00,46.00,APPROVED
CT: HARTFORD,01/14/2023 02:22:00,,2449.00,1761.00,617.00,333.00,200.00,217.00,111.00,45.00,APPROVED
CT: HARTFORD,01/14/2023 03:23:00,,2465.00,1758.00,611.00,327.00,203.00,217.00,109.00,44.00,APPROVED
CT: HARTFORD,01/14/2023 06:23:00,,2483.00,1759.00,609.00,323.00,198.00,214.00,111.00,44.00,APPROVED
CT: HARTFORD,01/14/2023 07:23:00,,2488.00,1764.00,611.00,326.00,200.00,216.00,111.00,44.00,APPROVED
CT: HARTFORD,01/14/2023 08:24:00,,2509.00,1762.00,609.00,322.00,202.00,212.00,109.00,44.00,APPROVED
CT: HARTFORD,01/14/2023 09:24:00,,2513.00,1782.00,613.00,332.00,199.00,212.00,111.00,42.00,APPROVED
CT: HARTFORD,01/14/2023 10:24:00,,2584.00,1843.00,628.00,339.00,209.00,222.00,112.00,46.00,APPROVED
CT: HARTFORD,01/14/2023 11:24:00,,2665.00,1914.00,659.00,355.00,216.00,234.00,119.00,45.00,APPROVED
CT: HARTFORD,01/14/2023 12:24:00,,2600.00,1871.00,642.00,349.00,210.00,232.00,118.00,45.00,APPROVED
CT: HARTFORD,01/14/2023 13:25:00,,2579.00,1833.00,639.00,342.00,203.00,223.00,114.00,45.00,APPROVED
CT: HARTFORD,01/14/2023 14:25:00,,2547.00,1819.00,623.00,334.00,205.00,217.00,111.00,43.00,APPROVED
CT: HARTFORD,01/14/2023 15:25:00,,2576.00,1827.00,632.00,337.00,204.00,220.00,114.00,44.00,APPROVED
CT: HARTFORD,01/14/2023 18:26:00,,2560.00,1808.00,628.00,337.00,203.00,220.00,112.00,45.00,APPROVED
CT: HARTFORD,01/14/2023 19:26:00,,2559.00,1798.00,625.00,331.00,201.00,221.00,112.00,43.00,APPROVED
CT: HARTFORD,01/14/2023 20:26:00,,2520.00,1771.00,614.00,331.00,202.00,215.00,110.00,42.00,APPROVED
CT: HARTFORD,01/14/2023 21:26:00,,2523.00,1779.00,620.00,328.00,202.00,214.00,109.00,45.00,APPROVED
CT: HARTFORD,01/14/2023 22:26:00,,2525.00,1782.00,615.00,329.00,200.00,214.00,112.00,43.00,APPROVED
CT: HARTFORD,01/14/2023 23:27:00,,2522.00,1783.00,615.00,324.00,201.00,214.00,112.00,44.00,APPROVED
CT: HARTFORD,01/15/2023 00:27:00,,2536.00,1779.00,618.00,324.00,201.00,210.00,108.00,43.00,APPROVED
CT: HARTFORD,01/15/2023 01:27:00,,2555.00,1790.00,616.00,324.00,201.00,215.00,114.00,44.00,APPROVED
CT: HARTFORD,01/15/2023 02:27:00,,2554.00,1782.00,616.00,324.00,200.00,215.00,112.00,43.00,APPROVED
CT: HARTFORD,01/15/2023 05:28:00,,2559.00,1802.00,621.00,325.00,202.00,214.00,108.00,42.00,APPROVED
CT: HARTFORD,01/15/2023 06:28:00,,2562.00,1805.00,622.00,323.00,201.00,213.00,109.00,42.00,APPROVED
CT: HARTFORD,01/15/2023 07:28:00,,2556.00,1787.00,617.00,325.00,199.00,210.00,109.00,44.00,APPROVED
CT: HARTFORD,01/15/2023 08:28:00,,2553.00,1784.00,616.00,325.00,198.00,213.00,109.00,42.00,APPROVED
CT: HARTFORD,01/15/2023 09:29:00,,2558.00,1761.00,613.00,320.00,199.00,217.00,109.00,44.00,APPROVED
CT: HARTFORD,01/15/2023 10:29:00,,2551.00,1775.00,612.00,322.00,201.00,217.00,104.00,43.00,APPROVED
CT: HARTFORD,01/15/2023 11:29:00,,2541.00,1766.00,605.00,322.00,196.00,212.00,106.00,42.00,APPROVED
CT: HARTFORD,01/15/2023 12:29:00,,2545.00,1769.00,611.00,320.00,199.00,212.00,107.00,42.00,APPROVED
CT: HARTFORD,01/15/2023 13:29:00,,2544.00,1764.00,612.00,319.00,196.00,210.00,106.00,42.00,APPROVED
CT: HARTFORD,01/15/2023 14:30:00,,2535.00,1772.00,612.00,320.00,195.00,210.00,108.00,43.00,APPROVED
CT: HARTFORD,01/15/2023 17:30:00,,2513.00,1746.00,612.00,317.00,196.00,209.00,103.00,42.00,APPROVED
CT: HARTFORD,01/15/2023 18:30:00,,2498.00,1745.00,604.00,319.00,194.00,211.00,108.00,42.00,APPROVED
CT: HARTFORD,01/15/2023 19:31:00,,2494.00,1744.00,603.00,319.00,197.00,208.00,108.00,43.00,APPROVED
CT: HARTFORD,01/15/2023 20:31:00,,2494.00,1737.00,612.00,317.00,195.00,209.00,106.00,41.00,APPROVED
CT: HARTFORD,01/15/2023 21:31:00,,2487.00,1743.00,602.00,316.00,195.00,210.00,107.00,41.00,APPROVED
CT: HARTFORD,01/15/2023 22:31:00,,2479.00,1721.00,601.00,315.00,196.00,210.00,106.00,42.00,APPROVED
CT: HARTFORD,01/15/2023 23:31:00,,2459.00,1738.00,598.00,312.00,199.00,207.00,108.00,41.00,APPROVED
CT: HARTFORD,01/16/2023 00:32:00,,2471.00,1730.00,606.00,311.00,196.00,210.00,106.00,43.00,APPROVED
CT: HARTFORD,01/16/2023 01:32:00,,2473.00,1733.00,605.00,317.00,197.00,209.00,108.00,42.00,APPROVED
CT: HARTFORD,01/16/2023 04:32:00,,2515.00,1762.00,612.00,317.00,197.00,210.00,108.00,42.00,APPROVED
CT: HARTFORD,01/16/2023 05:33:00,,2516.00,1757.00,608.00,322.00,197.00,214.00,109.00,44.00,APPROVED
CT: HARTFORD,01/16/2023 06:33:00,,2511.00,1756.00,613.00,320.00,197.00,212.00,109.00,42.00,APPROVED
CT: HARTFORD,01/16/2023 07:33:00,,2527.00,1761.00,613.00,319.00,195.00,210.00,107.00,43.00,APPROVED
CT: HARTFORD,01/16/2023 08:33:00,,2559.00,1776.00,615.00,323.00,199.00,209.00,108.00,43.00,APPROVED
CT: HARTFORD,01/16/2023 09:33:00,,2539.00,1770.00,614.00,319.00,199.00,208.00,106.00,42.00,APPROVED
CT: HARTFORD,01/16/2023 10:34:00,,2523.00,1757.00,607.00,318.00,199.00,214.00,106.00,42.00,APPROVED
CT: HARTFORD,01/16/2023 11:34:00,,2525.00,1755.00,612.00,316.00,201.00,210.00,107.00,41.00,APPROVED
CT: HARTFORD,01/16/2023 12:34:00,,2507.00,1763.00,607.00,321.00,198.00,208.00,105.00,42.00,APPROVED
CT: HARTFORD,01/16/2023 13:34:00,,2531.00,1772.00,615.00,321.00,200.00,211.00,107.00,43.00,APPROVED
CT: HARTFORD,01/16/2023 16:35:00,,2481.00,1746.00,608.00,317.00,199.00,212.00,109.00,43.00,APPROVED
CT: HARTFORD,01/16/2023 17:35:00,,2451.00,1725.00,600.00,315.00,196.00,210.00,106.00,43.00,APPROVED
CT: HARTFORD,01/16/2023 18:35:00,,2398.00,1699.00,599.00,315.00,196.00,207.00,105.00,41.00,APPROVED
CT: HARTFORD,01/16/2023 19:36:00,,2403.00,1695.00,597.00,315.00,193.00,208.00,106.00,44.00,APPROVED
CT: HARTFORD,01/16/2023 20:36:00,,2424.00,1708.00,588.00,315.00,195.00,208.00,109.00,44.00,APPROVED
CT: HARTFORD,01/16/2023 23:36:00,,2465.00,1704.00,592.00,315.00,201.00,206.00,104.00,42.00,APPROVED
CT: HARTFORD,01/17/2023 00:37:00,,2436.00,1701.00,595.00,313.00,196.00,205.00,107.00,42.00,APPROVED
CT: HARTFORD,01/17/2023 03:37:00,,2444.00,1708.00,593.00,313.00,196.00,208.00,109.00,41.00,APPROVED
CT: HARTFORD,01/17/2023 04:37:00,,2442.00,1705.00,599.00,310.00,196.00,205.00,109.00,42.00,APPROVED
CT: HARTFORD,01/17/2023 05:38:00,,2424.00,1699.00,593.00,316.00,196.00,203.00,107.00,42.00,APPROVED
CT: HARTFORD,01/17/2023 06:38:00,,2431.00,1712.00,597.00,312.00,196.00,206.00,106.00,43.00,APPROVED
CT: HARTFORD,01/17/2023 07:38:00,,2438.00,1711.00,596.00,313.00,196.00,206.00,106.00,43.00,APPROVED
CT: HARTFORD,01/17/2023 08:38:00,,2428.00,1725.00,593.00,317.00,197.00,207.00,107.00,44.00,APPROVED
CT: HARTFORD,01/17/2023 09:38:00,,2452.00,1710.00,597.00,315.00,195.00,208.00,108.00,42.00,APPROVED
CT: HARTFORD,01/17/2023 10:39:00,,2468.00,1722.00,603.00,316.00,196.00,206.00,105.00,42.00,APPROVED
CT: HARTFORD,01/17/2023 11:39:00,,2467.00,1726.00,601.00,314.00,194.00,209.00,107.00,41.00,APPROVED
CT: HARTFORD,01/17/2023 12:39:00,,2465.00,1729.00,601.00,320.00,194.00,209.00,109.00,43.00,APPROVED
CT: HARTFORD,01/17/2023 15:40:00,,2266.00,1619.00,582.00,308.00,192.00,206.00,109.00,43.00,APPROVED
CT: HARTFORD,01/17/2023 16:40:00,,2156.00,1565.00,574.00,303.00,192.00,204.00,108.00,43.00,APPROVED
CT: HARTFORD,01/17/2023 17:40:00,,2136.00,1559.00,571.00,309.00,190.00,203.00,109.00,44.00,APPROVED
CT: HARTFORD,01/17/2023 18:17:00,,2129.00,1572.00,573.00,307.00,191.00,203.00,109.00,42.00,APPROVED
CT: HARTFORD,01/17/2023 19:24:00,,2175.00,1567.00,569.00,300.00,192.00,202.00,107.00,41.00,APPROVED
CT: HARTFORD,01/17/2023 20:24:00,,2104.00,1531.00,566.00,302.00,191.00,203.00,107.00,42.00,APPROVED
CT: HARTFORD,01/17/2023 21:24:00,,2106.00,1545.00,570.00,304.00,194.00,204.00,109.00,42.00,APPROVED
CT: HARTFORD,01/17/2023 22:24:00,,2154.00,1583.00,579.00,313.00,195.00,208.00,110.00,43.00,APPROVED
CT: HARTFORD,01/17/2023 23:24:00,,2289.00,1670.00,601.00,321.00,196.00,215.00,113.00,44.00,APPROVED
CT: HARTFORD,01/18/2023 02:25:00,,2283.00,1641.00,593.00,320.00,200.00,210.00,112.00,43.00,APPROVED
CT: HARTFORD,01/18/2023 03:25:00,,2278.00,1647.00,598.00,319.00,197.00,205.00,107.00,43.00,APPROVED
CT: HARTFORD,01/18/2023 04:25:00,,2274.00,1653.00,593.00,318.00,197.00,213.00,111.00,43.00,APPROVED
CT: HARTFORD,01/18/2023 05:26:00,,2299.00,1649.00,602.00,321.00,197.00,213.00,110.00,44.00,APPROVED
CT: HARTFORD,01/18/2023 06:26:00,,2298.00,1665.00,600.00,321.00,197.00,213.00,112.00,42.00,APPROVED
CT: HARTFORD,01/18/2023 07:26:00,,2328.00,1694.00,605.00,327.00,200.00,213.00,113.00,45.00,APPROVED
CT: HARTFORD,01/18/2023 08:26:00,,2360.00,1727.00,612.00,329.00,204.00,221.00,116.00,46.00,APPROVED
CT: HARTFORD,01/18/2023 09:26:00,,2366.00,1743.00,620.00,334.00,205.00,224.00,114.00,46.00,APPROVED
CT: HARTFORD,01/18/2023 10:27:00,,2369.00,1740.00,622.00,336.00,205.00,224.00,119.00,46.00,APPROVED
CT: HARTFORD,01/18/2023 11:27:00,,2389.00,1757.00,623.00,343.00,206.00,225.00,116.00,46.00,APPROVED
CT: HARTFORD,01/18/2023 14:27:00,,2316.00,1723.00,627.00,341.00,208.00,229.00,118.00,48.00,APPROVED
CT: HARTFORD,01/18/2023 15:28:00,,2262.00,1734.00,623.00,344.00,211.00,228.00,122.00,48.00,APPROVED
CT: HARTFORD,01/18/2023 18:28:00,,2323.00,1813.00,651.00,368.00,215.00,247.00,127.00,50.00,APPROVED
CT: HARTFORD,01/18/2023 19:28:00,,2333.00,1826.00,648.00,369.00,217.00,243.00,129.00,50.00,APPROVED
CT: HARTFORD,01/18/2023 20:29:00,,2394.00,1845.00,658.00,372.00,220.00,247.00,130.00,52.00,APPROVED
CT: HARTFORD,01/18/2023 21:29:00,,2411.00,1853.00,656.00,376.00,218.00,245.00,130.00,51.00,APPROVED
CT: HARTFORD,01/18/2023 22:29:00,,2408.00,1831.00,654.00,364.00,216.00,243.00,126.00,51.00,APPROVED
CT: HARTFORD,01/19/2023 01:30:00,,2399.00,1781.00,634.00,351.00,211.00,230.00,120.00,47.00,APPROVED
CT: HARTFORD,01/19/2023 04:30:00,,2397.00,1758.00,625.00,342.00,205.00,223.00,117.00,47.00,APPROVED
CT: HARTFORD,01/19/2023 05:31:00,,2433.00,1783.00,626.00,343.00,202.00,223.00,117.00,45.00,APPROVED
CT: HARTFORD,01/19/2023 13:32:00,,2361.00,1714.00,610.00,325.00,201.00,216.00,110.00,45.00,APPROVED
CT: HARTFORD,01/19/2023 16:33:00,,2308.00,1678.00,605.00,327.00,196.00,216.00,115.00,43.00,APPROVED
CT: HARTFORD,01/19/2023 17:33:00,,2366.00,1731.00,621.00,333.00,201.00,227.00,115.00,45.00,APPROVED
CT: HARTFORD,01/19/2023 18:33:00,,2488.00,1831.00,643.00,351.00,208.00,228.00,121.00,48.00,APPROVED
CT: HARTFORD,01/19/2023 19:33:00,,2562.00,1888.00,656.00,358.00,215.00,236.00,124.00,47.00,APPROVED
CT: HARTFORD,01/19/2023 20:34:00,,2649.00,1961.00,678.00,369.00,216.00,242.00,124.00,49.00,APPROVED
CT: HARTFORD,01/19/2023 21:34:00,,2672.00,1954.00,670.00,369.00,215.00,242.00,123.00,49.00,APPROVED
CT: HARTFORD,01/19/2023 22:34:00,,2616.00,1940.00,670.00,368.00,217.00,242.00,123.00,49.00,APPROVED
CT: HARTFORD,01/19/2023 23:34:00,,2626.00,1947.00,671.00,368.00,215.00,242.00,127.00,49.00,APPROVED
CT: HARTFORD,01/20/2023 05:35:00,,3100.00,2304.00,756.00,423.00,238.00,274.00,137.00,54.00,APPROVED
CT: HARTFORD,01/20/2023 06:36:00,,2692.00,1972.00,676.00,368.00,218.00,247.00,124.00,48.00,APPROVED
CT: HARTFORD,01/20/2023 07:36:00,,2507.00,1827.00,632.00,343.00,204.00,226.00,119.00,47.00,APPROVED
CT: HARTFORD,01/20/2023 08:36:00,,2472.00,1791.00,622.00,334.00,204.00,220.00,113.00,43.00,APPROVED
CT: HARTFORD,01/20/2023 09:36:00,,2492.00,1803.00,630.00,336.00,205.00,224.00,116.00,46.00,APPROVED
CT: HARTFORD,01/20/2023 10:36:00,,2556.00,1869.00,646.00,349.00,213.00,228.00,118.00,46.00,APPROVED
CT: HARTFORD,01/20/2023 11:37:00,,2495.00,1809.00,631.00,337.00,203.00,223.00,114.00,46.00,APPROVED
CT: HARTFORD,01/20/2023 12:37:00,,2432.00,1761.00,621.00,339.00,203.00,218.00,116.00,45.00,APPROVED
CT: HARTFORD,01/20/2023 13:37:00,,2453.00,1782.00,620.00,342.00,206.00,221.00,115.00,46.00,APPROVED
CT: HARTFORD,01/20/2023 14:33:00,,2458.00,1777.00,631.00,346.00,206.00,228.00,116.00,47.00,APPROVED
CT: HARTFORD,01/20/2023 17:43:00,,2501.00,1816.00,636.00,346.00,204.00,225.00,113.00,45.00,APPROVED
CT: HARTFORD,01/20/2023 18:43:00,,2442.00,1765.00,620.00,331.00,203.00,221.00,114.00,45.00,APPROVED
CT: HARTFORD,01/20/2023 19:43:00,,2445.00,1775.00,625.00,335.00,206.00,224.00,116.00,46.00,APPROVED
CT: HARTFORD,01/20/2023 20:43:00,,2422.00,1768.00,623.00,337.00,208.00,223.00,117.00,45.00,APPROVED
CT: HARTFORD,01/20/2023 21:44:00,,2411.00,1752.00,620.00,337.00,203.00,218.00,114.00,45.00,APPROVED
CT: HARTFORD,01/20/2023 22:44:00,,2387.00,1718.00,611.00,326.00,201.00,215.00,114.00,43.00,APPROVED
CT: HARTFORD,01/21/2023 15:47:00,,2486.00,1769.00,613.00,330.00,203.00,212.00,111.00,43.00,APPROVED
CT: HARTFORD,01/21/2023 16:47:00,,2472.00,1756.00,606.00,323.00,199.00,214.00,110.00,45.00,APPROVED
CT: HARTFORD,01/21/2023 17:48:00,,2460.00,1746.00,607.00,319.00,197.00,212.00,108.00,43.00,APPROVED
CT: HARTFORD,01/21/2023 18:48:00,,2453.00,1738.00,602.00,323.00,199.00,209.00,107.00,43.00,APPROVED
CT: HARTFORD,01/21/2023 19:48:00,,2423.00,1728.00,602.00,319.00,199.00,210.00,110.00,41.00,APPROVED
CT: HARTFORD,01/21/2023 20:48:00,,2452.00,1729.00,599.00,315.00,197.00,210.00,108.00,42.00,APPROVED
CT: HARTFORD,01/21/2023 21:48:00,,2456.00,1730.00,605.00,320.00,194.00,210.00,107.00,42.00,APPROVED
CT: HARTFORD,01/21/2023 22:49:00,,2466.00,1728.00,595.00,320.00,194.00,204.00,108.00,43.00,APPROVED
CT: HARTFORD,01/21/2023 23:49:00,,2446.00,1732.00,598.00,318.00,194.00,206.00,107.00,42.00,APPROVED
CT: HARTFORD,01/22/2023 00:49:00,,2464.00,1734.00,599.00,317.00,197.00,210.00,109.00,43.00,APPROVED
CT: HARTFORD,01/22/2023 03:50:00,,2453.00,1732.00,600.00,315.00,195.00,208.00,107.00,42.00,APPROVED
CT: HARTFORD,01/22/2023 04:50:00,,2459.00,1733.00,600.00,319.00,196.00,209.00,105.00,42.00,APPROVED
CT: HARTFORD,01/22/2023 05:50:00,,2460.00,1727.00,602.00,318.00,194.00,208.00,109.00,43.00,APPROVED
CT: HARTFORD,01/22/2023 06:50:00,,2469.00,1727.00,605.00,313.00,197.00,207.00,110.00,43.00,APPROVED
CT: HARTFORD,01/22/2023 07:50:00,,2458.00,1730.00,605.00,318.00,197.00,209.00,109.00,42.00,APPROVED
CT: HARTFORD,01/22/2023 08:51:00,,2466.00,1741.00,600.00,316.00,197.00,207.00,107.00,43.00,APPROVED
CT: HARTFORD,01/22/2023 09:51:00,,2459.00,1724.00,605.00,318.00,197.00,207.00,109.00,43.00,APPROVED
CT: HARTFORD,01/22/2023 10:51:00,,2485.00,1752.00,605.00,320.00,200.00,209.00,109.00,44.00,APPROVED
CT: HARTFORD,01/22/2023 11:51:00,,2476.00,1767.00,612.00,321.00,203.00,214.00,110.00,42.00,APPROVED
CT: HARTFORD,01/23/2023 03:55:00,,2758.00,2008.00,672.00,369.00,218.00,240.00,122.00,49.00,APPROVED
CT: HARTFORD,01/23/2023 09:56:00,,2828.00,2079.00,688.00,386.00,226.00,248.00,127.00,49.00,APPROVED
CT: HARTFORD,01/23/2023 12:56:00,,2735.00,1979.00,674.00,362.00,218.00,238.00,123.00,48.00,APPROVED
CT: HARTFORD,01/23/2023 13:57:00,,2682.00,1939.00,662.00,358.00,214.00,235.00,121.00,47.00,APPROVED
CT: HARTFORD,01/23/2023 14:57:00,,2673.00,1942.00,657.00,355.00,213.00,233.00,119.00,46.00,APPROVED
CT: HARTFORD,01/23/2023 15:57:00,,2636.00,1900.00,651.00,354.00,210.00,229.00,116.00,46.00,APPROVED
CT: HARTFORD,01/23/2023 17:25:00,,2727.00,1950.00,662.00,350.00,211.00,230.00,117.00,45.00,APPROVED
CT: HARTFORD,01/23/2023 18:25:00,,2773.00,2027.00,679.00,370.00,218.00,243.00,121.00,47.00,APPROVED
CT: HARTFORD,01/23/2023 21:26:00,,2732.00,2012.00,680.00,376.00,217.00,241.00,125.00,50.00,APPROVED
CT: HARTFORD,01/24/2023 00:26:00,,2540.00,1837.00,632.00,344.00,202.00,224.00,113.00,46.00,APPROVED
CT: HARTFORD,01/24/2023 01:26:00,,2464.00,1751.00,610.00,326.00,197.00,213.00,107.00,45.00,APPROVED
CT: HARTFORD,01/24/2023 02:27:00,,2445.00,1728.00,601.00,326.00,198.00,209.00,108.00,43.00,APPROVED
CT: HARTFORD,01/24/2023 03:27:00,,2429.00,1717.00,597.00,320.00,195.00,208.00,105.00,43.00,APPROVED
CT: HARTFORD,01/24/2023 04:27:00,,2449.00,1710.00,595.00,314.00,197.00,208.00,106.00,42.00,APPROVED
CT: HARTFORD,01/24/2023 05:27:00,,2438.00,1711.00,596.00,316.00,191.00,206.00,108.00,42.00,APPROVED
CT: HARTFORD,01/24/2023 06:27:00,,2418.00,1696.00,597.00,317.00,194.00,207.00,107.00,42.00,APPROVED
CT: HARTFORD,01/24/2023 12:29:00,,2422.00,1711.00,598.00,319.00,197.00,207.00,106.00,42.00,APPROVED
CT: HARTFORD,01/24/2023 13:29:00,,2412.00,1708.00,589.00,319.00,194.00,209.00,108.00,44.00,APPROVED
CT: HARTFORD,01/24/2023 14:29:00,,2405.00,1703.00,592.00,320.00,195.00,207.00,107.00,44.00,APPROVED
CT: HARTFORD,01/24/2023 15:29:00,,2313.00,1659.00,586.00,315.00,195.00,205.00,107.00,43.00,APPROVED
CT: HARTFORD,01/24/2023 16:29:00,,2229.00,1626.00,580.00,315.00,190.00,208.00,108.00,44.00,APPROVED
CT: HARTFORD,01/24/2023 17:30:00,,2226.00,1615.00,582.00,313.00,194.00,206.00,107.00,43.00,APPROVED
CT: HARTFORD,01/24/2023 20:30:00,,2355.00,1703.00,602.00,324.00,194.00,212.00,111.00,44.00,APPROVED
CT: HARTFORD,01/24/2023 21:30:00,,2401.00,1727.00,602.00,328.00,197.00,211.00,111.00,44.00,APPROVED
CT: HARTFORD,01/24/2023 22:31:00,,2424.00,1750.00,611.00,327.00,201.00,217.00,113.00,45.00,APPROVED
CT: HARTFORD,01/24/2023 23:31:00,,2455.00,1764.00,608.00,333.00,200.00,217.00,112.00,44.00,APPROVED
CT: HARTFORD,01/25/2023 00:31:00,,2463.00,1776.00,619.00,336.00,203.00,222.00,113.00,45.00,APPROVED
CT: HARTFORD,01/25/2023 01:31:00,,2453.00,1782.00,614.00,334.00,205.00,217.00,114.00,45.00,APPROVED
CT: HARTFORD,01/25/2023 02:31:00,,2466.00,1790.00,617.00,337.00,204.00,221.00,113.00,46.00,APPROVED
CT: HARTFORD,01/25/2023 03:32:00,,2482.00,1793.00,620.00,340.00,203.00,217.00,113.00,44.00,APPROVED
CT: HARTFORD,01/25/2023 04:32:00,,2471.00,1788.00,617.00,339.00,204.00,221.00,113.00,45.00,APPROVED
CT: HARTFORD,01/25/2023 05:32:00,,2466.00,1788.00,618.00,335.00,202.00,219.00,114.00,45.00,APPROVED
CT: HARTFORD,01/25/2023 08:33:00,,2472.00,1803.00,631.00,349.00,209.00,224.00,118.00,46.00,APPROVED
CT: HARTFORD,01/25/2023 09:33:00,,2480.00,1808.00,623.00,347.00,207.00,225.00,116.00,48.00,APPROVED
CT: HARTFORD,01/25/2023 10:33:00,,2494.00,1818.00,632.00,348.00,207.00,225.00,119.00,47.00,APPROVED
CT: HARTFORD,01/25/2023 11:33:00,,2519.00,1847.00,628.00,354.00,205.00,225.00,116.00,47.00,APPROVED
CT: HARTFORD,01/25/2023 12:33:00,,2520.00,1843.00,634.00,350.00,207.00,226.00,119.00,46.00,APPROVED
CT: HARTFORD,01/25/2023 13:34:00,,2512.00,1835.00,631.00,353.00,205.00,227.00,117.00,46.00,APPROVED
CT: HARTFORD,01/25/2023 14:34:00,,2492.00,1828.00,633.00,348.00,206.00,228.00,116.00,46.00,APPROVED
CT: HARTFORD,01/25/2023 15:34:00,,2474.00,1814.00,624.00,349.00,206.00,222.00,115.00,47.00,APPROVED
CT: HARTFORD,01/25/2023 16:34:00,,2437.00,1787.00,618.00,343.00,204.00,222.00,115.00,45.00,APPROVED
CT: HARTFORD,01/26/2023 01:36:00,,2914.00,2091.00,722.00,366.00,224.00,258.00,106.00,47.00,APPROVED
CT: HARTFORD,01/26/2023 02:36:00,,2840.00,2033.00,710.00,359.00,221.00,253.00,102.00,45.00,APPROVED
CT: HARTFORD,01/26/2023 03:36:00,,2842.00,2029.00,704.00,354.00,218.00,251.00,101.00,46.00,APPROVED
CT: HARTFORD,01/26/2023 04:37:00,,2716.00,1977.00,691.00,354.00,216.00,250.00,108.00,47.00,APPROVED
CT: HARTFORD,01/26/2023 05:37:00,,2719.00,1989.00,696.00,358.00,219.00,251.00,109.00,47.00,APPROVED
CT: HARTFORD,01/26/2023 06:37:00,,2741.00,1992.00,710.00,353.00,219.00,257.00,109.00,47.00,APPROVED
CT: HARTFORD,01/26/2023 07:37:00,,2821.00,2081.00,717.00,376.00,224.00,260.00,118.00,47.00,APPROVED
CT: HARTFORD,01/26/2023 08:37:00,,2786.00,2058.00,720.00,372.00,225.00,260.00,117.00,49.00,APPROVED
CT: HARTFORD,01/26/2023 09:38:00,,2586.00,1924.00,692.00,360.00,221.00,256.00,110.00,47.00,APPROVED
CT: HARTFORD,01/26/2023 10:38:00,,2721.00,2059.00,709.00,381.00,229.00,258.00,124.00,51.00,APPROVED
CT: HARTFORD,01/26/2023 15:39:00,,2234.00,1614.00,607.00,313.00,203.00,230.00,88.00,44.00,APPROVED
CT: HARTFORD,01/26/2023 16:56:00,,2315.00,1651.00,597.00,308.00,195.00,212.00,101.00,42.00,APPROVED
CT: HARTFORD,01/26/2023 19:57:00,,2323.00,1682.00,622.00,322.00,200.00,230.00,97.00,44.00,APPROVED
CT: HARTFORD,01/27/2023 03:58:00,,2386.00,1713.00,621.00,320.00,201.00,229.00,97.00,44.00,APPROVED
CT: HARTFORD,01/27/2023 04:59:00,,2372.00,1722.00,608.00,329.00,199.00,223.00,110.00,45.00,APPROVED
CT: HARTFORD,01/27/2023 05:59:00,,2390.00,1733.00,612.00,333.00,201.00,217.00,114.00,45.00,APPROVED
