LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MO: ST. LOUIS,03/29/2023 05:08:00,48.00,1391.00,761.00,210.00,129.00,83.00,104.00,70.00,42.00,APPROVED
MO: ST. LOUIS,03/29/2023 06:08:00,46.00,1395.00,767.00,214.00,133.00,82.00,105.00,71.00,43.00,APPROVED
MO: ST. LOUIS,03/29/2023 07:08:00,46.00,1400.00,775.00,214.00,130.00,83.00,104.00,69.00,42.00,APPROVED
MO: ST. LOUIS,03/29/2023 08:08:00,46.00,1404.00,777.00,216.00,131.00,83.00,106.00,69.00,44.00,APPROVED
MO: ST. LOUIS,03/29/2023 09:09:00,47.00,1420.00,785.00,218.00,133.00,84.00,107.00,71.00,44.00,APPROVED
MO: ST. LOUIS,03/29/2023 10:09:00,43.00,1421.00,792.00,226.00,138.00,86.00,109.00,73.00,43.00,APPROVED
MO: ST. LOUIS,03/29/2023 11:09:00,47.00,1424.00,804.00,227.00,140.00,88.00,110.00,72.00,45.00,APPROVED
MO: ST. LOUIS,03/29/2023 12:09:00,47.00,1431.00,814.00,226.00,142.00,89.00,112.00,73.00,45.00,APPROVED
MO: ST. LOUIS,03/29/2023 13:09:00,47.00,1454.00,835.00,230.00,150.00,91.00,115.00,76.00,45.00,APPROVED
MO: ST. LOUIS,03/29/2023 14:10:00,51.00,1460.00,844.00,235.00,148.00,92.00,115.00,77.00,47.00,APPROVED
MO: ST. LOUIS,03/29/2023 15:10:00,50.00,1459.00,833.00,229.00,146.00,88.00,116.00,75.00,45.00,APPROVED
MO: ST. LOUIS,03/29/2023 16:11:00,51.00,1433.00,806.00,223.00,139.00,86.00,113.00,73.00,45.00,APPROVED
MO: ST. LOUIS,03/29/2023 17:11:00,54.00,1385.00,757.00,212.00,131.00,80.00,109.00,71.00,42.00,APPROVED
MO: ST. LOUIS,03/29/2023 18:12:00,52.00,1369.00,743.00,212.00,124.00,80.00,103.00,67.00,40.00,APPROVED
MO: ST. LOUIS,03/29/2023 19:13:00,52.00,1355.00,726.00,207.00,120.00,78.00,104.00,70.00,43.00,APPROVED
MO: ST. LOUIS,03/29/2023 20:14:00,53.00,1330.00,698.00,201.00,113.00,75.00,100.00,65.00,41.00,APPROVED
MO: ST. LOUIS,03/29/2023 21:15:00,55.00,1314.00,686.00,202.00,112.00,75.00,98.00,66.00,39.00,APPROVED
MO: ST. LOUIS,03/29/2023 22:16:00,53.00,1318.00,692.00,199.00,110.00,77.00,101.00,68.00,41.00,APPROVED
MO: ST. LOUIS,03/29/2023 23:17:00,53.00,1322.00,685.00,206.00,113.00,77.00,98.00,65.00,41.00,APPROVED
MO: ST. LOUIS,03/30/2023 00:18:00,51.00,1335.00,705.00,202.00,116.00,77.00,98.00,68.00,40.00,APPROVED
MO: ST. LOUIS,03/30/2023 01:19:00,51.00,1344.00,718.00,204.00,116.00,78.00,102.00,68.00,42.00,APPROVED
MO: ST. LOUIS,03/30/2023 02:19:00,47.00,1355.00,720.00,204.00,120.00,80.00,101.00,68.00,42.00,APPROVED
MO: ST. LOUIS,03/30/2023 03:19:00,49.00,1364.00,721.00,205.00,120.00,80.00,99.00,68.00,43.00,APPROVED
MO: ST. LOUIS,03/30/2023 04:19:00,47.00,1360.00,733.00,204.00,119.00,80.00,101.00,68.00,42.00,APPROVED
MO: ST. LOUIS,03/30/2023 05:20:00,47.00,1377.00,734.00,207.00,122.00,81.00,100.00,69.00,42.00,APPROVED
MO: ST. LOUIS,03/30/2023 06:20:00,48.00,1370.00,737.00,207.00,121.00,79.00,102.00,70.00,43.00,APPROVED
MO: ST. LOUIS,03/30/2023 07:21:00,47.00,1396.00,757.00,211.00,123.00,82.00,104.00,70.00,44.00,APPROVED
MO: ST. LOUIS,03/30/2023 08:21:00,47.00,,,,,,,,,APPROVED
MO: ST. LOUIS,03/30/2023 09:22:00,47.00,1391.00,751.00,212.00,127.00,82.00,107.00,72.00,43.00,APPROVED
MO: ST. LOUIS,03/30/2023 10:23:00,48.00,1406.00,763.00,218.00,129.00,82.00,104.00,70.00,43.00,APPROVED
MO: ST. LOUIS,03/30/2023 11:24:00,47.00,1398.00,762.00,214.00,131.00,85.00,109.00,70.00,43.00,APPROVED
MO: ST. LOUIS,03/30/2023 12:25:00,47.00,1409.00,771.00,217.00,133.00,84.00,107.00,72.00,42.00,APPROVED
MO: ST. LOUIS,03/30/2023 13:25:00,50.00,1416.00,781.00,220.00,132.00,86.00,108.00,71.00,45.00,APPROVED
MO: ST. LOUIS,03/30/2023 14:53:00,49.00,1380.00,722.00,205.00,118.00,78.00,98.00,66.00,40.00,APPROVED
MO: ST. LOUIS,03/30/2023 15:54:00,47.00,1348.00,713.00,208.00,117.00,78.00,101.00,68.00,40.00,APPROVED
MO: ST. LOUIS,03/30/2023 16:54:00,52.00,1340.00,700.00,203.00,114.00,78.00,100.00,67.00,40.00,APPROVED
MO: ST. LOUIS,03/30/2023 17:55:00,51.00,1333.00,699.00,205.00,114.00,77.00,102.00,68.00,40.00,APPROVED
MO: ST. LOUIS,03/30/2023 18:55:00,52.00,1335.00,702.00,202.00,114.00,76.00,102.00,67.00,40.00,APPROVED
MO: ST. LOUIS,03/30/2023 19:56:00,52.00,1331.00,701.00,206.00,112.00,78.00,101.00,65.00,39.00,APPROVED
MO: ST. LOUIS,03/30/2023 20:56:00,54.00,1345.00,702.00,203.00,116.00,79.00,102.00,67.00,40.00,APPROVED
MO: ST. LOUIS,03/30/2023 21:56:00,51.00,1335.00,696.00,208.00,113.00,80.00,101.00,67.00,40.00,APPROVED
MO: ST. LOUIS,03/30/2023 22:56:00,50.00,1336.00,697.00,205.00,114.00,78.00,102.00,67.00,39.00,APPROVED
MO: ST. LOUIS,03/30/2023 23:57:00,52.00,1324.00,694.00,204.00,116.00,77.00,100.00,65.00,42.00,APPROVED
MO: ST. LOUIS,03/31/2023 00:58:00,53.00,1328.00,695.00,203.00,113.00,75.00,99.00,66.00,39.00,APPROVED
MO: ST. LOUIS,03/31/2023 01:58:00,53.00,1348.00,705.00,208.00,114.00,76.00,102.00,68.00,40.00,APPROVED
MO: ST. LOUIS,03/31/2023 02:59:00,55.00,1360.00,718.00,210.00,118.00,78.00,101.00,68.00,40.00,APPROVED
MO: ST. LOUIS,03/31/2023 04:01:00,54.00,1438.00,791.00,219.00,131.00,84.00,109.00,68.00,42.00,APPROVED
MO: ST. LOUIS,03/31/2023 05:01:00,59.00,1465.00,814.00,225.00,141.00,86.00,114.00,72.00,42.00,APPROVED
MO: ST. LOUIS,03/31/2023 06:02:00,51.00,1406.00,770.00,213.00,128.00,82.00,106.00,72.00,44.00,APPROVED
MO: ST. LOUIS,03/31/2023 07:03:00,53.00,,,,,,,,,APPROVED
MO: ST. LOUIS,03/31/2023 08:04:00,52.00,1443.00,793.00,224.00,135.00,86.00,109.00,72.00,43.00,APPROVED
MO: ST. LOUIS,03/31/2023 09:05:00,53.00,1424.00,777.00,219.00,130.00,83.00,105.00,71.00,42.00,APPROVED
MO: ST. LOUIS,03/31/2023 10:05:00,55.00,1428.00,778.00,219.00,130.00,83.00,109.00,69.00,42.00,APPROVED
MO: ST. LOUIS,03/31/2023 11:06:00,52.00,1388.00,743.00,208.00,122.00,80.00,100.00,68.00,42.00,APPROVED
MO: ST. LOUIS,03/31/2023 12:06:00,48.00,1378.00,728.00,207.00,120.00,77.00,101.00,68.00,42.00,APPROVED
MO: ST. LOUIS,03/31/2023 13:06:00,50.00,1377.00,730.00,203.00,120.00,78.00,99.00,68.00,42.00,APPROVED
MO: ST. LOUIS,03/31/2023 14:06:00,50.00,1382.00,744.00,207.00,120.00,78.00,103.00,68.00,42.00,APPROVED
MO: ST. LOUIS,03/31/2023 15:06:00,50.00,1384.00,746.00,204.00,122.00,78.00,102.00,67.00,42.00,APPROVED
MO: ST. LOUIS,03/31/2023 16:07:00,54.00,1380.00,739.00,205.00,120.00,76.00,102.00,68.00,43.00,APPROVED
MO: ST. LOUIS,03/31/2023 17:07:00,54.00,1372.00,727.00,206.00,121.00,76.00,103.00,70.00,43.00,APPROVED
MO: ST. LOUIS,03/31/2023 18:08:00,57.00,1365.00,731.00,205.00,120.00,76.00,102.00,67.00,43.00,APPROVED
MO: ST. LOUIS,03/31/2023 19:08:00,55.00,1375.00,725.00,202.00,119.00,76.00,103.00,69.00,44.00,APPROVED
MO: ST. LOUIS,03/31/2023 20:08:00,54.00,1369.00,734.00,202.00,121.00,77.00,102.00,70.00,44.00,APPROVED
MO: ST. LOUIS,03/31/2023 21:08:00,55.00,1369.00,740.00,204.00,121.00,76.00,104.00,68.00,44.00,APPROVED
MO: ST. LOUIS,03/31/2023 22:08:00,55.00,1379.00,735.00,203.00,120.00,76.00,104.00,69.00,43.00,APPROVED
MO: ST. LOUIS,03/31/2023 23:08:00,57.00,1397.00,761.00,213.00,126.00,75.00,107.00,70.00,44.00,APPROVED
MO: ST. LOUIS,04/01/2023 00:09:00,66.00,,,,,,,,,APPROVED
MO: ST. LOUIS,04/01/2023 01:09:00,69.00,,,,,,,,,APPROVED
MO: ST. LOUIS,04/01/2023 02:09:00,61.00,,,,,,,,,APPROVED
MO: ST. LOUIS,04/01/2023 03:09:00,57.00,,,,,,,,,APPROVED
MO: ST. LOUIS,04/01/2023 04:09:00,53.00,,,,,,,,,APPROVED
MO: ST. LOUIS,04/01/2023 05:09:00,54.00,,,,,,,,,APPROVED
MO: ST. LOUIS,04/01/2023 06:09:00,54.00,,,,,,,,,APPROVED
MO: ST. LOUIS,04/01/2023 07:09:00,54.00,,,,,,,,,APPROVED
MO: ST. LOUIS,04/01/2023 08:09:00,54.00,,,,,,,,,APPROVED
MO: ST. LOUIS,04/01/2023 09:09:00,53.00,,,,,,,,,APPROVED
MO: ST. LOUIS,04/01/2023 10:09:00,53.00,,,,,,,,,APPROVED
MO: ST. LOUIS,04/01/2023 11:10:00,51.00,,,,,,,,,APPROVED
MO: ST. LOUIS,04/01/2023 12:10:00,48.00,,,,,,,,,APPROVED
MO: ST. LOUIS,04/01/2023 13:10:00,50.00,,,,,,,,,APPROVED
MO: ST. LOUIS,04/01/2023 14:10:00,47.00,,,,,,,,,APPROVED
MO: ST. LOUIS,04/01/2023 15:10:00,48.00,,,,,,,,,APPROVED
MO: ST. LOUIS,04/01/2023 16:10:00,47.00,,,,,,,,,APPROVED
MO: ST. LOUIS,04/01/2023 17:10:00,50.00,,,,,,,,,APPROVED
MO: ST. LOUIS,04/01/2023 18:10:00,47.00,,,,,,,,,APPROVED
MO: ST. LOUIS,04/01/2023 19:10:00,50.00,,,,,,,,,APPROVED
MO: ST. LOUIS,04/01/2023 20:10:00,50.00,,,,,,,,,APPROVED
MO: ST. LOUIS,04/01/2023 21:10:00,53.00,,,,,,,,,APPROVED
MO: ST. LOUIS,04/01/2023 22:10:00,52.00,,,,,,,,,APPROVED
MO: ST. LOUIS,04/01/2023 23:10:00,52.00,,,,,,,,,APPROVED
MO: ST. LOUIS,04/02/2023 00:12:00,50.00,,,,,,,,,APPROVED
MO: ST. LOUIS,04/02/2023 01:13:00,51.00,,,,,,,,,APPROVED
MO: ST. LOUIS,04/02/2023 02:14:00,52.00,1391.00,746.00,209.00,123.00,82.00,105.00,71.00,44.00,APPROVED
MO: ST. LOUIS,04/02/2023 03:15:00,49.00,1371.00,731.00,209.00,120.00,82.00,102.00,71.00,43.00,APPROVED
MO: ST. LOUIS,04/02/2023 04:16:00,49.00,1377.00,730.00,208.00,123.00,80.00,104.00,71.00,42.00,APPROVED
MO: ST. LOUIS,04/02/2023 05:17:00,47.00,1374.00,730.00,214.00,121.00,83.00,102.00,70.00,44.00,APPROVED
MO: ST. LOUIS,04/02/2023 06:19:00,50.00,1374.00,736.00,213.00,122.00,80.00,107.00,70.00,41.00,APPROVED
MO: ST. LOUIS,04/02/2023 07:19:00,52.00,1371.00,728.00,210.00,122.00,81.00,105.00,71.00,41.00,APPROVED
MO: ST. LOUIS,04/02/2023 08:20:00,48.00,1377.00,734.00,213.00,124.00,80.00,105.00,70.00,41.00,APPROVED
MO: ST. LOUIS,04/02/2023 09:21:00,48.00,1384.00,745.00,217.00,128.00,83.00,105.00,71.00,42.00,APPROVED
MO: ST. LOUIS,04/02/2023 10:22:00,47.00,1392.00,750.00,213.00,126.00,81.00,104.00,69.00,41.00,APPROVED
MO: ST. LOUIS,04/02/2023 11:22:00,47.00,1404.00,758.00,212.00,129.00,82.00,106.00,70.00,43.00,APPROVED
MO: ST. LOUIS,04/02/2023 12:23:00,47.00,1406.00,768.00,218.00,130.00,84.00,107.00,72.00,42.00,APPROVED
MO: ST. LOUIS,04/02/2023 13:23:00,48.00,1424.00,785.00,219.00,132.00,86.00,106.00,71.00,42.00,APPROVED
MO: ST. LOUIS,04/02/2023 14:24:00,49.00,1410.00,777.00,221.00,132.00,84.00,108.00,71.00,42.00,APPROVED
MO: ST. LOUIS,04/02/2023 15:26:00,53.00,1412.00,780.00,223.00,133.00,85.00,110.00,73.00,43.00,APPROVED
MO: ST. LOUIS,04/02/2023 16:27:00,53.00,1413.00,774.00,220.00,134.00,84.00,109.00,71.00,44.00,APPROVED
MO: ST. LOUIS,04/02/2023 17:28:00,54.00,1393.00,767.00,214.00,129.00,83.00,110.00,71.00,43.00,APPROVED
MO: ST. LOUIS,04/02/2023 18:29:00,53.00,1376.00,742.00,216.00,125.00,83.00,106.00,71.00,41.00,APPROVED
MO: ST. LOUIS,04/02/2023 19:30:00,53.00,1367.00,732.00,214.00,122.00,80.00,105.00,69.00,42.00,APPROVED
MO: ST. LOUIS,04/02/2023 20:31:00,57.00,1365.00,728.00,212.00,120.00,78.00,106.00,70.00,41.00,APPROVED
MO: ST. LOUIS,04/02/2023 21:31:00,56.00,1358.00,720.00,216.00,120.00,77.00,105.00,69.00,39.00,APPROVED
MO: ST. LOUIS,04/02/2023 22:32:00,58.00,1368.00,720.00,212.00,120.00,77.00,106.00,67.00,41.00,APPROVED
MO: ST. LOUIS,04/02/2023 23:33:00,56.00,1352.00,724.00,213.00,121.00,80.00,106.00,69.00,43.00,APPROVED
MO: ST. LOUIS,04/03/2023 00:34:00,54.00,1345.00,712.00,208.00,117.00,80.00,101.00,69.00,40.00,APPROVED
MO: ST. LOUIS,04/03/2023 01:34:00,53.00,1342.00,713.00,204.00,119.00,78.00,103.00,69.00,40.00,APPROVED
MO: ST. LOUIS,04/03/2023 02:35:00,53.00,1377.00,731.00,212.00,119.00,80.00,103.00,70.00,41.00,APPROVED
MO: ST. LOUIS,04/03/2023 03:36:00,53.00,1362.00,730.00,207.00,121.00,80.00,103.00,69.00,40.00,APPROVED
MO: ST. LOUIS,04/03/2023 04:37:00,52.00,1355.00,727.00,210.00,119.00,78.00,106.00,68.00,39.00,APPROVED
MO: ST. LOUIS,04/03/2023 05:38:00,51.00,1358.00,714.00,211.00,118.00,79.00,103.00,69.00,40.00,APPROVED
MO: ST. LOUIS,04/03/2023 06:39:00,53.00,1360.00,721.00,213.00,118.00,81.00,103.00,69.00,39.00,APPROVED
MO: ST. LOUIS,04/03/2023 07:39:00,52.00,1367.00,722.00,213.00,121.00,81.00,103.00,68.00,39.00,APPROVED
MO: ST. LOUIS,04/03/2023 08:40:00,51.00,1374.00,734.00,216.00,122.00,81.00,105.00,70.00,41.00,APPROVED
MO: ST. LOUIS,04/03/2023 09:41:00,52.00,1373.00,725.00,217.00,123.00,81.00,103.00,69.00,40.00,APPROVED
MO: ST. LOUIS,04/03/2023 10:41:00,53.00,1368.00,734.00,212.00,120.00,79.00,105.00,69.00,39.00,APPROVED
MO: ST. LOUIS,04/03/2023 11:42:00,53.00,1378.00,741.00,214.00,126.00,83.00,107.00,68.00,41.00,APPROVED
MO: ST. LOUIS,04/03/2023 12:43:00,49.00,1376.00,732.00,214.00,120.00,80.00,106.00,69.00,41.00,APPROVED
MO: ST. LOUIS,04/03/2023 13:44:00,53.00,1378.00,735.00,219.00,123.00,80.00,109.00,69.00,41.00,APPROVED
MO: ST. LOUIS,04/03/2023 14:44:00,54.00,1366.00,738.00,214.00,123.00,82.00,106.00,69.00,39.00,APPROVED
MO: ST. LOUIS,04/03/2023 15:45:00,57.00,1356.00,722.00,215.00,118.00,81.00,106.00,68.00,41.00,APPROVED
MO: ST. LOUIS,04/03/2023 16:46:00,55.00,1336.00,721.00,212.00,120.00,79.00,106.00,68.00,40.00,APPROVED
MO: ST. LOUIS,04/03/2023 17:47:00,56.00,1338.00,711.00,210.00,121.00,77.00,104.00,66.00,41.00,APPROVED
MO: ST. LOUIS,04/03/2023 18:47:00,55.00,1333.00,701.00,211.00,114.00,79.00,103.00,70.00,42.00,APPROVED
MO: ST. LOUIS,04/03/2023 19:48:00,56.00,1323.00,696.00,208.00,114.00,79.00,103.00,67.00,39.00,APPROVED
MO: ST. LOUIS,04/03/2023 20:48:00,58.00,1316.00,693.00,203.00,115.00,78.00,102.00,67.00,40.00,APPROVED
MO: ST. LOUIS,04/03/2023 21:49:00,56.00,1329.00,696.00,205.00,114.00,77.00,101.00,66.00,39.00,APPROVED
MO: ST. LOUIS,04/03/2023 22:50:00,57.00,1325.00,694.00,203.00,113.00,77.00,100.00,67.00,40.00,APPROVED
MO: ST. LOUIS,04/03/2023 23:51:00,57.00,1325.00,690.00,206.00,114.00,76.00,99.00,65.00,40.00,APPROVED
MO: ST. LOUIS,04/04/2023 00:52:00,56.00,1326.00,691.00,207.00,113.00,79.00,100.00,67.00,40.00,APPROVED
MO: ST. LOUIS,04/04/2023 01:52:00,53.00,1339.00,690.00,208.00,117.00,78.00,100.00,68.00,40.00,APPROVED
MO: ST. LOUIS,04/04/2023 02:53:00,51.00,1330.00,706.00,208.00,116.00,77.00,104.00,68.00,41.00,APPROVED
MO: ST. LOUIS,04/04/2023 03:53:00,55.00,1334.00,708.00,209.00,116.00,80.00,106.00,67.00,38.00,APPROVED
MO: ST. LOUIS,04/04/2023 04:53:00,52.00,1346.00,714.00,210.00,119.00,80.00,106.00,68.00,38.00,APPROVED
MO: ST. LOUIS,04/04/2023 05:54:00,54.00,1360.00,720.00,212.00,120.00,81.00,104.00,69.00,40.00,APPROVED
MO: ST. LOUIS,04/04/2023 06:55:00,54.00,1371.00,724.00,219.00,121.00,80.00,106.00,68.00,39.00,APPROVED
MO: ST. LOUIS,04/04/2023 07:56:00,53.00,1364.00,731.00,215.00,121.00,82.00,105.00,69.00,40.00,APPROVED
MO: ST. LOUIS,04/04/2023 08:57:00,53.00,1374.00,749.00,225.00,126.00,81.00,109.00,69.00,40.00,APPROVED
MO: ST. LOUIS,04/04/2023 09:59:00,51.00,1379.00,753.00,225.00,128.00,83.00,111.00,70.00,42.00,APPROVED
MO: ST. LOUIS,04/04/2023 10:59:00,55.00,1376.00,765.00,230.00,132.00,81.00,114.00,72.00,42.00,APPROVED
MO: ST. LOUIS,04/04/2023 12:00:00,52.00,1394.00,774.00,229.00,133.00,84.00,113.00,71.00,42.00,APPROVED
MO: ST. LOUIS,04/04/2023 13:02:00,52.00,1395.00,782.00,232.00,139.00,85.00,114.00,74.00,43.00,APPROVED
MO: ST. LOUIS,04/04/2023 14:03:00,54.00,1387.00,780.00,233.00,135.00,85.00,118.00,72.00,40.00,APPROVED
MO: ST. LOUIS,04/04/2023 15:03:00,54.00,1385.00,769.00,224.00,133.00,85.00,110.00,72.00,42.00,APPROVED
MO: ST. LOUIS,04/04/2023 16:04:00,57.00,1361.00,750.00,219.00,128.00,83.00,107.00,71.00,42.00,APPROVED
MO: ST. LOUIS,04/04/2023 17:05:00,56.00,1356.00,728.00,215.00,125.00,81.00,107.00,67.00,42.00,APPROVED
MO: ST. LOUIS,04/04/2023 18:05:00,58.00,1359.00,734.00,213.00,123.00,80.00,105.00,70.00,43.00,APPROVED
MO: ST. LOUIS,04/04/2023 19:06:00,58.00,1342.00,722.00,209.00,121.00,80.00,104.00,70.00,40.00,APPROVED
MO: ST. LOUIS,04/04/2023 20:06:00,58.00,1341.00,724.00,211.00,121.00,80.00,105.00,68.00,41.00,APPROVED
MO: ST. LOUIS,04/04/2023 21:06:00,57.00,1342.00,720.00,211.00,121.00,81.00,105.00,68.00,41.00,APPROVED
MO: ST. LOUIS,04/04/2023 22:06:00,58.00,1344.00,719.00,208.00,121.00,79.00,106.00,67.00,41.00,APPROVED
MO: ST. LOUIS,04/04/2023 23:06:00,58.00,1345.00,729.00,213.00,121.00,80.00,104.00,68.00,42.00,APPROVED
MO: ST. LOUIS,04/05/2023 00:07:00,56.00,1348.00,721.00,211.00,120.00,81.00,103.00,68.00,41.00,APPROVED
MO: ST. LOUIS,04/05/2023 01:07:00,56.00,1332.00,707.00,205.00,119.00,79.00,101.00,68.00,41.00,APPROVED
MO: ST. LOUIS,04/05/2023 02:08:00,54.00,1371.00,739.00,216.00,122.00,80.00,106.00,67.00,41.00,APPROVED
MO: ST. LOUIS,04/05/2023 03:08:00,62.00,1521.00,877.00,252.00,149.00,91.00,123.00,77.00,44.00,APPROVED
MO: ST. LOUIS,04/05/2023 04:08:00,62.00,1428.00,782.00,230.00,133.00,83.00,114.00,73.00,42.00,APPROVED
MO: ST. LOUIS,04/05/2023 05:09:00,55.00,1345.00,718.00,212.00,123.00,82.00,102.00,69.00,42.00,APPROVED
MO: ST. LOUIS,04/05/2023 06:10:00,55.00,1334.00,701.00,208.00,116.00,79.00,102.00,67.00,41.00,APPROVED
MO: ST. LOUIS,04/05/2023 07:11:00,54.00,1327.00,698.00,206.00,116.00,78.00,100.00,66.00,41.00,APPROVED
MO: ST. LOUIS,04/05/2023 08:12:00,54.00,1324.00,697.00,204.00,116.00,78.00,100.00,68.00,39.00,APPROVED
MO: ST. LOUIS,04/05/2023 09:12:00,54.00,1326.00,704.00,207.00,116.00,79.00,103.00,66.00,41.00,APPROVED
MO: ST. LOUIS,04/05/2023 10:12:00,54.00,1320.00,702.00,206.00,116.00,79.00,101.00,70.00,40.00,APPROVED
MO: ST. LOUIS,04/05/2023 11:13:00,55.00,1325.00,703.00,203.00,113.00,78.00,106.00,67.00,38.00,APPROVED
MO: ST. LOUIS,04/05/2023 12:13:00,54.00,1317.00,692.00,206.00,115.00,78.00,101.00,67.00,39.00,APPROVED
MO: ST. LOUIS,04/05/2023 13:14:00,54.00,1342.00,720.00,212.00,120.00,78.00,104.00,66.00,40.00,APPROVED
MO: ST. LOUIS,04/05/2023 14:15:00,61.00,1570.00,917.00,253.00,151.00,91.00,122.00,79.00,44.00,APPROVED
MO: ST. LOUIS,04/05/2023 15:16:00,68.00,1662.00,1005.00,279.00,172.00,100.00,134.00,83.00,47.00,APPROVED
MO: ST. LOUIS,04/05/2023 16:16:00,86.00,1592.00,947.00,279.00,166.00,98.00,131.00,83.00,45.00,APPROVED
MO: ST. LOUIS,04/05/2023 17:17:00,72.00,1508.00,862.00,255.00,146.00,92.00,122.00,75.00,44.00,APPROVED
MO: ST. LOUIS,04/05/2023 18:19:00,59.00,1564.00,921.00,254.00,169.00,99.00,131.00,81.00,48.00,APPROVED
MO: ST. LOUIS,04/05/2023 19:20:00,55.00,1512.00,902.00,256.00,168.00,96.00,127.00,80.00,49.00,APPROVED
MO: ST. LOUIS,04/05/2023 20:21:00,52.00,1472.00,857.00,241.00,154.00,94.00,123.00,80.00,47.00,APPROVED
MO: ST. LOUIS,04/05/2023 21:23:00,52.00,1447.00,843.00,236.00,148.00,93.00,119.00,78.00,45.00,APPROVED
MO: ST. LOUIS,04/05/2023 22:24:00,53.00,1434.00,814.00,232.00,144.00,88.00,115.00,75.00,43.00,APPROVED
MO: ST. LOUIS,04/05/2023 23:25:00,52.00,1406.00,785.00,224.00,137.00,85.00,108.00,73.00,43.00,APPROVED
MO: ST. LOUIS,04/06/2023 00:26:00,51.00,1398.00,772.00,225.00,137.00,88.00,108.00,72.00,42.00,APPROVED
MO: ST. LOUIS,04/06/2023 01:27:00,51.00,1394.00,761.00,223.00,128.00,85.00,107.00,72.00,41.00,APPROVED
MO: ST. LOUIS,04/06/2023 02:28:00,52.00,1384.00,770.00,222.00,130.00,86.00,110.00,69.00,40.00,APPROVED
MO: ST. LOUIS,04/06/2023 03:29:00,49.00,1402.00,772.00,216.00,131.00,86.00,108.00,71.00,42.00,APPROVED
MO: ST. LOUIS,04/06/2023 04:29:00,50.00,1411.00,775.00,218.00,132.00,85.00,107.00,72.00,43.00,APPROVED
MO: ST. LOUIS,04/06/2023 05:29:00,48.00,1412.00,771.00,218.00,132.00,84.00,104.00,69.00,43.00,APPROVED
MO: ST. LOUIS,04/06/2023 06:30:00,47.00,1402.00,770.00,216.00,130.00,84.00,107.00,70.00,43.00,APPROVED
MO: ST. LOUIS,04/06/2023 07:30:00,47.00,1389.00,768.00,215.00,132.00,86.00,107.00,71.00,43.00,APPROVED
MO: ST. LOUIS,04/06/2023 08:30:00,47.00,1396.00,769.00,220.00,129.00,83.00,107.00,70.00,44.00,APPROVED
MO: ST. LOUIS,04/06/2023 09:30:00,46.00,1398.00,771.00,215.00,133.00,84.00,106.00,72.00,41.00,APPROVED
MO: ST. LOUIS,04/06/2023 10:30:00,47.00,1403.00,777.00,217.00,128.00,84.00,106.00,71.00,43.00,APPROVED
MO: ST. LOUIS,04/06/2023 11:30:00,48.00,1411.00,784.00,219.00,137.00,84.00,107.00,73.00,45.00,APPROVED
MO: ST. LOUIS,04/06/2023 12:31:00,47.00,1413.00,780.00,219.00,136.00,85.00,108.00,70.00,43.00,APPROVED
MO: ST. LOUIS,04/06/2023 13:31:00,49.00,1431.00,801.00,221.00,138.00,87.00,111.00,72.00,45.00,APPROVED
MO: ST. LOUIS,04/06/2023 14:31:00,47.00,1430.00,801.00,225.00,139.00,85.00,111.00,73.00,44.00,APPROVED
MO: ST. LOUIS,04/06/2023 15:31:00,52.00,1420.00,799.00,223.00,141.00,84.00,110.00,74.00,45.00,APPROVED
MO: ST. LOUIS,04/06/2023 16:32:00,48.00,1421.00,797.00,224.00,141.00,83.00,109.00,74.00,45.00,APPROVED
MO: ST. LOUIS,04/06/2023 17:33:00,49.00,1396.00,782.00,219.00,136.00,83.00,109.00,72.00,44.00,APPROVED
MO: ST. LOUIS,04/06/2023 18:33:00,49.00,,,,,,,,,APPROVED
MO: ST. LOUIS,04/06/2023 19:33:00,50.00,,,,,,,,,APPROVED
MO: ST. LOUIS,04/06/2023 20:34:00,49.00,,,,,,,,,APPROVED
MO: ST. LOUIS,04/06/2023 21:35:00,52.00,1338.00,725.00,208.00,123.00,81.00,102.00,68.00,42.00,APPROVED
MO: ST. LOUIS,04/06/2023 22:36:00,50.00,1350.00,733.00,207.00,124.00,78.00,100.00,68.00,42.00,APPROVED
MO: ST. LOUIS,04/06/2023 23:37:00,48.00,1344.00,712.00,206.00,118.00,82.00,101.00,67.00,42.00,APPROVED
MO: ST. LOUIS,04/07/2023 00:38:00,49.00,1320.00,704.00,207.00,118.00,79.00,100.00,67.00,39.00,APPROVED
MO: ST. LOUIS,04/07/2023 01:39:00,49.00,1330.00,705.00,207.00,117.00,80.00,100.00,70.00,41.00,APPROVED
MO: ST. LOUIS,04/07/2023 02:39:00,45.00,1320.00,691.00,206.00,113.00,78.00,101.00,67.00,40.00,APPROVED
MO: ST. LOUIS,04/07/2023 03:40:00,47.00,1356.00,724.00,209.00,120.00,82.00,104.00,66.00,42.00,APPROVED
MO: ST. LOUIS,04/07/2023 04:41:00,48.00,1366.00,740.00,208.00,122.00,84.00,105.00,70.00,40.00,APPROVED
