LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
VA: HARRISONBURG,04/15/2023 18:19:00,53.00,1971.00,1245.00,398.00,228.00,138.00,143.00,93.00,48.00,APPROVED
VA: HARRISONBURG,04/15/2023 19:19:00,52.00,1976.00,1256.00,400.00,230.00,139.00,144.00,95.00,48.00,APPROVED
VA: HARRISONBURG,04/15/2023 20:19:00,54.00,1971.00,1234.00,394.00,222.00,141.00,141.00,94.00,48.00,APPROVED
VA: HARRISONBURG,04/15/2023 21:19:00,53.00,1988.00,1245.00,392.00,229.00,139.00,143.00,95.00,48.00,APPROVED
VA: HARRISONBURG,04/15/2023 22:19:00,53.00,1980.00,1248.00,397.00,231.00,138.00,142.00,95.00,48.00,APPROVED
VA: HARRISONBURG,04/15/2023 23:20:00,55.00,1988.00,1247.00,396.00,229.00,138.00,143.00,93.00,48.00,APPROVED
VA: HARRISONBURG,04/16/2023 00:20:00,54.00,2001.00,1268.00,400.00,228.00,139.00,142.00,96.00,46.00,APPROVED
VA: HARRISONBURG,04/16/2023 01:20:00,54.00,2010.00,1281.00,403.00,234.00,141.00,144.00,96.00,47.00,APPROVED
VA: HARRISONBURG,04/16/2023 02:20:00,54.00,2038.00,1328.00,414.00,240.00,144.00,149.00,96.00,49.00,APPROVED
VA: HARRISONBURG,04/16/2023 03:20:00,56.00,2113.00,1398.00,435.00,260.00,147.00,160.00,101.00,52.00,APPROVED
VA: HARRISONBURG,04/16/2023 04:21:00,55.00,2150.00,1482.00,457.00,289.00,156.00,173.00,109.00,54.00,APPROVED
VA: HARRISONBURG,04/16/2023 05:21:00,55.00,2207.00,1531.00,477.00,298.00,159.00,183.00,114.00,57.00,APPROVED
VA: HARRISONBURG,04/16/2023 06:21:00,57.00,2194.00,1550.00,478.00,305.00,163.00,182.00,112.00,58.00,APPROVED
VA: HARRISONBURG,04/16/2023 07:21:00,57.00,2279.00,1641.00,506.00,321.00,168.00,198.00,120.00,61.00,APPROVED
VA: HARRISONBURG,04/16/2023 08:21:00,57.00,2312.00,1691.00,522.00,338.00,176.00,205.00,123.00,63.00,APPROVED
VA: HARRISONBURG,04/16/2023 09:22:00,59.00,2336.00,1735.00,530.00,354.00,178.00,211.00,127.00,62.00,APPROVED
VA: HARRISONBURG,04/16/2023 10:22:00,56.00,2296.00,1714.00,529.00,342.00,176.00,210.00,125.00,64.00,APPROVED
VA: HARRISONBURG,04/16/2023 11:22:00,59.00,2300.00,1693.00,524.00,333.00,173.00,208.00,124.00,62.00,APPROVED
VA: HARRISONBURG,04/16/2023 12:22:00,58.00,2240.00,1616.00,499.00,323.00,167.00,196.00,119.00,60.00,APPROVED
VA: HARRISONBURG,04/16/2023 13:22:00,57.00,2121.00,1437.00,460.00,280.00,155.00,172.00,107.00,54.00,APPROVED
VA: HARRISONBURG,04/16/2023 14:23:00,56.00,2083.00,1383.00,436.00,256.00,149.00,161.00,102.00,52.00,APPROVED
VA: HARRISONBURG,04/16/2023 15:23:00,55.00,2053.00,1345.00,423.00,249.00,148.00,153.00,99.00,53.00,APPROVED
VA: HARRISONBURG,04/16/2023 16:23:00,52.00,2011.00,1304.00,409.00,237.00,146.00,149.00,99.00,50.00,APPROVED
VA: HARRISONBURG,04/16/2023 17:23:00,52.00,2006.00,1289.00,413.00,236.00,142.00,145.00,95.00,49.00,APPROVED
VA: HARRISONBURG,04/16/2023 18:24:00,54.00,2010.00,1288.00,407.00,233.00,138.00,144.00,98.00,49.00,APPROVED
VA: HARRISONBURG,04/16/2023 19:24:00,54.00,2009.00,1286.00,412.00,235.00,140.00,142.00,95.00,49.00,APPROVED
VA: HARRISONBURG,04/16/2023 20:24:00,55.00,2010.00,1297.00,410.00,231.00,141.00,146.00,96.00,50.00,APPROVED
VA: HARRISONBURG,04/16/2023 21:24:00,55.00,2027.00,1299.00,408.00,235.00,144.00,148.00,95.00,49.00,APPROVED
VA: HARRISONBURG,04/16/2023 22:24:00,54.00,2008.00,1290.00,410.00,231.00,140.00,146.00,97.00,48.00,APPROVED
VA: HARRISONBURG,04/16/2023 23:25:00,55.00,2012.00,1282.00,405.00,234.00,143.00,145.00,95.00,50.00,APPROVED
VA: HARRISONBURG,04/17/2023 00:25:00,54.00,1992.00,1272.00,404.00,231.00,140.00,144.00,95.00,50.00,APPROVED
VA: HARRISONBURG,04/17/2023 01:25:00,55.00,1981.00,1264.00,407.00,227.00,139.00,141.00,97.00,49.00,APPROVED
VA: HARRISONBURG,04/17/2023 02:25:00,55.00,1985.00,1258.00,402.00,230.00,138.00,141.00,95.00,47.00,APPROVED
VA: HARRISONBURG,04/17/2023 03:25:00,56.00,2068.00,1342.00,419.00,241.00,143.00,149.00,97.00,51.00,APPROVED
VA: HARRISONBURG,04/17/2023 04:26:00,74.00,2637.00,1833.00,548.00,325.00,175.00,204.00,121.00,59.00,APPROVED
VA: HARRISONBURG,04/17/2023 05:26:00,69.00,2399.00,1610.00,510.00,300.00,161.00,188.00,113.00,54.00,APPROVED
VA: HARRISONBURG,04/17/2023 06:26:00,63.00,2222.00,1478.00,472.00,278.00,157.00,173.00,107.00,54.00,APPROVED
VA: HARRISONBURG,04/17/2023 07:26:00,56.00,2071.00,1333.00,430.00,248.00,140.00,157.00,101.00,51.00,APPROVED
VA: HARRISONBURG,04/17/2023 08:26:00,54.00,1978.00,1268.00,410.00,244.00,140.00,146.00,95.00,50.00,APPROVED
VA: HARRISONBURG,04/17/2023 09:27:00,55.00,1963.00,1237.00,405.00,232.00,136.00,141.00,93.00,49.00,APPROVED
VA: HARRISONBURG,04/17/2023 10:27:00,53.00,1938.00,1212.00,398.00,225.00,132.00,139.00,93.00,48.00,APPROVED
VA: HARRISONBURG,04/17/2023 11:27:00,52.00,1982.00,1268.00,403.00,233.00,138.00,143.00,95.00,49.00,APPROVED
VA: HARRISONBURG,04/17/2023 12:27:00,55.00,1998.00,1305.00,415.00,247.00,141.00,149.00,97.00,51.00,APPROVED
VA: HARRISONBURG,04/17/2023 13:03:00,53.00,1965.00,1248.00,402.00,235.00,138.00,146.00,95.00,48.00,APPROVED
VA: HARRISONBURG,04/17/2023 14:09:00,53.00,1908.00,1163.00,374.00,213.00,128.00,135.00,89.00,44.00,APPROVED
VA: HARRISONBURG,04/17/2023 15:09:00,55.00,1924.00,1181.00,378.00,217.00,128.00,135.00,90.00,47.00,APPROVED
VA: HARRISONBURG,04/17/2023 16:09:00,54.00,1923.00,1186.00,380.00,216.00,129.00,136.00,91.00,46.00,APPROVED
VA: HARRISONBURG,04/17/2023 17:10:00,54.00,1938.00,1196.00,386.00,217.00,132.00,135.00,91.00,46.00,APPROVED
VA: HARRISONBURG,04/17/2023 18:10:00,53.00,1927.00,1198.00,384.00,221.00,133.00,136.00,90.00,46.00,APPROVED
VA: HARRISONBURG,04/17/2023 19:10:00,54.00,1932.00,1191.00,385.00,219.00,132.00,137.00,90.00,47.00,APPROVED
VA: HARRISONBURG,04/17/2023 20:10:00,52.00,1932.00,1195.00,388.00,217.00,132.00,136.00,90.00,46.00,APPROVED
VA: HARRISONBURG,04/17/2023 21:11:00,52.00,1930.00,1199.00,378.00,221.00,132.00,136.00,92.00,46.00,APPROVED
VA: HARRISONBURG,04/17/2023 22:11:00,53.00,1938.00,1195.00,388.00,220.00,134.00,139.00,92.00,47.00,APPROVED
VA: HARRISONBURG,04/17/2023 23:11:00,53.00,1935.00,1191.00,383.00,219.00,130.00,140.00,91.00,45.00,APPROVED
VA: HARRISONBURG,04/18/2023 00:11:00,54.00,1934.00,1203.00,387.00,223.00,135.00,137.00,91.00,47.00,APPROVED
VA: HARRISONBURG,04/18/2023 01:11:00,53.00,1941.00,1191.00,384.00,222.00,130.00,138.00,88.00,45.00,APPROVED
VA: HARRISONBURG,04/18/2023 02:12:00,55.00,1942.00,1197.00,388.00,219.00,131.00,136.00,92.00,47.00,APPROVED
VA: HARRISONBURG,04/18/2023 03:12:00,55.00,1948.00,1212.00,386.00,219.00,131.00,136.00,93.00,46.00,APPROVED
VA: HARRISONBURG,04/18/2023 04:12:00,53.00,1979.00,1241.00,396.00,226.00,135.00,140.00,94.00,48.00,APPROVED
VA: HARRISONBURG,04/18/2023 05:12:00,54.00,1956.00,1232.00,397.00,229.00,134.00,143.00,93.00,48.00,APPROVED
VA: HARRISONBURG,04/18/2023 06:12:00,55.00,1967.00,1232.00,395.00,228.00,134.00,141.00,92.00,48.00,APPROVED
VA: HARRISONBURG,04/18/2023 07:13:00,50.00,1963.00,1238.00,390.00,226.00,132.00,141.00,95.00,46.00,APPROVED
VA: HARRISONBURG,04/18/2023 08:13:00,52.00,1950.00,1222.00,393.00,228.00,135.00,141.00,92.00,48.00,APPROVED
VA: HARRISONBURG,04/18/2023 09:13:00,53.00,1931.00,1215.00,389.00,220.00,129.00,136.00,92.00,48.00,APPROVED
VA: HARRISONBURG,04/18/2023 10:13:00,53.00,1927.00,1209.00,388.00,219.00,129.00,137.00,90.00,46.00,APPROVED
VA: HARRISONBURG,04/18/2023 11:13:00,52.00,1942.00,1197.00,389.00,218.00,130.00,137.00,91.00,47.00,APPROVED
VA: HARRISONBURG,04/18/2023 12:14:00,54.00,1938.00,1203.00,388.00,224.00,133.00,135.00,91.00,46.00,APPROVED
VA: HARRISONBURG,04/18/2023 14:14:00,53.00,1936.00,1207.00,389.00,221.00,134.00,137.00,91.00,48.00,APPROVED
VA: HARRISONBURG,04/18/2023 15:14:00,53.00,1941.00,1202.00,389.00,219.00,135.00,137.00,92.00,46.00,APPROVED
VA: HARRISONBURG,04/18/2023 16:15:00,51.00,1933.00,1198.00,384.00,223.00,132.00,137.00,91.00,46.00,APPROVED
VA: HARRISONBURG,04/18/2023 17:15:00,54.00,1925.00,1196.00,390.00,220.00,133.00,141.00,90.00,45.00,APPROVED
VA: HARRISONBURG,04/18/2023 18:15:00,54.00,1929.00,1201.00,383.00,219.00,133.00,138.00,89.00,46.00,APPROVED
VA: HARRISONBURG,04/18/2023 19:15:00,55.00,1931.00,1203.00,389.00,214.00,134.00,136.00,92.00,47.00,APPROVED
VA: HARRISONBURG,04/18/2023 20:15:00,54.00,1939.00,1200.00,390.00,221.00,132.00,139.00,93.00,45.00,APPROVED
VA: HARRISONBURG,04/18/2023 21:16:00,54.00,1923.00,1205.00,386.00,220.00,136.00,139.00,90.00,46.00,APPROVED
VA: HARRISONBURG,04/18/2023 22:16:00,53.00,1929.00,1201.00,385.00,222.00,135.00,139.00,90.00,46.00,APPROVED
VA: HARRISONBURG,04/18/2023 23:16:00,51.00,1940.00,1198.00,384.00,218.00,134.00,138.00,92.00,47.00,APPROVED
VA: HARRISONBURG,04/19/2023 00:16:00,53.00,1940.00,1196.00,387.00,220.00,132.00,136.00,92.00,45.00,APPROVED
VA: HARRISONBURG,04/19/2023 01:16:00,55.00,1937.00,1205.00,382.00,217.00,133.00,135.00,90.00,45.00,APPROVED
VA: HARRISONBURG,04/19/2023 02:17:00,52.00,1944.00,1207.00,390.00,221.00,134.00,136.00,92.00,46.00,APPROVED
VA: HARRISONBURG,04/19/2023 03:17:00,55.00,1957.00,1215.00,394.00,220.00,131.00,138.00,89.00,46.00,APPROVED
VA: HARRISONBURG,04/19/2023 04:17:00,53.00,1979.00,1230.00,394.00,227.00,135.00,142.00,95.00,47.00,APPROVED
VA: HARRISONBURG,04/19/2023 05:17:00,56.00,2019.00,1299.00,410.00,239.00,140.00,148.00,96.00,47.00,APPROVED
VA: HARRISONBURG,04/19/2023 06:17:00,57.00,2067.00,1375.00,430.00,252.00,145.00,160.00,103.00,50.00,APPROVED
VA: HARRISONBURG,04/19/2023 07:18:00,54.00,2090.00,1412.00,447.00,265.00,152.00,165.00,106.00,53.00,APPROVED
VA: HARRISONBURG,04/19/2023 08:18:00,53.00,2111.00,1456.00,466.00,273.00,154.00,173.00,107.00,55.00,APPROVED
VA: HARRISONBURG,04/19/2023 09:18:00,58.00,2171.00,1496.00,477.00,282.00,158.00,177.00,110.00,54.00,APPROVED
VA: HARRISONBURG,04/19/2023 11:18:00,57.00,2234.00,1570.00,496.00,289.00,159.00,184.00,116.00,56.00,APPROVED
VA: HARRISONBURG,04/19/2023 12:19:00,56.00,2256.00,1596.00,508.00,307.00,166.00,192.00,118.00,58.00,APPROVED
VA: HARRISONBURG,04/19/2023 13:19:00,56.00,2161.00,1482.00,475.00,287.00,156.00,177.00,111.00,57.00,APPROVED
VA: HARRISONBURG,04/19/2023 14:19:00,55.00,2094.00,1381.00,438.00,261.00,147.00,162.00,101.00,54.00,APPROVED
VA: HARRISONBURG,04/19/2023 15:19:00,56.00,2083.00,1352.00,428.00,252.00,142.00,155.00,102.00,49.00,APPROVED
VA: HARRISONBURG,04/19/2023 16:20:00,55.00,2072.00,1337.00,421.00,243.00,145.00,154.00,100.00,51.00,APPROVED
VA: HARRISONBURG,04/19/2023 17:20:00,51.00,2047.00,1324.00,420.00,242.00,143.00,154.00,99.00,48.00,APPROVED
VA: HARRISONBURG,04/19/2023 18:20:00,54.00,2040.00,1307.00,414.00,240.00,141.00,149.00,98.00,50.00,APPROVED
VA: HARRISONBURG,04/19/2023 19:20:00,53.00,2033.00,1304.00,413.00,241.00,143.00,149.00,99.00,49.00,APPROVED
VA: HARRISONBURG,04/19/2023 20:20:00,56.00,2038.00,1306.00,413.00,239.00,142.00,147.00,95.00,49.00,APPROVED
VA: HARRISONBURG,04/19/2023 21:21:00,53.00,2027.00,1299.00,416.00,237.00,145.00,148.00,98.00,50.00,APPROVED
VA: HARRISONBURG,04/19/2023 22:21:00,53.00,2033.00,1303.00,414.00,235.00,145.00,153.00,99.00,49.00,APPROVED
VA: HARRISONBURG,04/19/2023 23:21:00,54.00,2025.00,1304.00,414.00,239.00,144.00,149.00,97.00,48.00,APPROVED
VA: HARRISONBURG,04/20/2023 00:21:00,53.00,2053.00,1329.00,414.00,241.00,142.00,151.00,99.00,49.00,APPROVED
VA: HARRISONBURG,04/20/2023 01:21:00,55.00,2086.00,1365.00,421.00,256.00,146.00,154.00,101.00,50.00,APPROVED
VA: HARRISONBURG,04/20/2023 02:22:00,55.00,2171.00,1482.00,456.00,275.00,154.00,166.00,104.00,55.00,APPROVED
VA: HARRISONBURG,04/20/2023 03:22:00,55.00,2264.00,1612.00,494.00,310.00,166.00,191.00,116.00,57.00,APPROVED
VA: HARRISONBURG,04/20/2023 04:22:00,60.00,2333.00,1688.00,518.00,335.00,175.00,202.00,123.00,59.00,APPROVED
VA: HARRISONBURG,04/20/2023 05:22:00,59.00,2420.00,1817.00,546.00,362.00,186.00,219.00,130.00,68.00,APPROVED
VA: HARRISONBURG,04/20/2023 06:22:00,60.00,2448.00,1874.00,576.00,378.00,189.00,230.00,139.00,69.00,APPROVED
VA: HARRISONBURG,04/20/2023 07:23:00,58.00,2458.00,1906.00,581.00,382.00,193.00,235.00,140.00,70.00,APPROVED
VA: HARRISONBURG,04/20/2023 08:23:00,57.00,2496.00,1928.00,587.00,391.00,197.00,240.00,141.00,72.00,APPROVED
VA: HARRISONBURG,04/20/2023 09:23:00,58.00,2492.00,1919.00,592.00,383.00,195.00,237.00,138.00,70.00,APPROVED
VA: HARRISONBURG,04/20/2023 10:23:00,58.00,2522.00,1966.00,606.00,392.00,199.00,243.00,141.00,71.00,APPROVED
VA: HARRISONBURG,04/20/2023 11:23:00,58.00,2515.00,1977.00,606.00,395.00,200.00,246.00,142.00,72.00,APPROVED
VA: HARRISONBURG,04/20/2023 12:24:00,56.00,2456.00,1869.00,578.00,380.00,191.00,230.00,138.00,72.00,APPROVED
VA: HARRISONBURG,04/20/2023 13:24:00,59.00,2294.00,1662.00,523.00,331.00,173.00,199.00,122.00,64.00,APPROVED
VA: HARRISONBURG,04/20/2023 14:24:00,55.00,2177.00,1510.00,473.00,283.00,160.00,173.00,112.00,57.00,APPROVED
VA: HARRISONBURG,04/20/2023 15:24:00,51.00,2175.00,1471.00,451.00,278.00,156.00,168.00,108.00,55.00,APPROVED
VA: HARRISONBURG,04/20/2023 16:25:00,53.00,2130.00,1445.00,449.00,265.00,158.00,164.00,105.00,56.00,APPROVED
VA: HARRISONBURG,04/20/2023 17:25:00,55.00,2104.00,1409.00,442.00,254.00,151.00,159.00,103.00,53.00,APPROVED
VA: HARRISONBURG,04/20/2023 18:25:00,53.00,2089.00,1390.00,431.00,251.00,149.00,158.00,102.00,53.00,APPROVED
VA: HARRISONBURG,04/20/2023 19:25:00,52.00,2061.00,1367.00,432.00,248.00,145.00,155.00,102.00,52.00,APPROVED
VA: HARRISONBURG,04/20/2023 20:25:00,57.00,2040.00,1342.00,425.00,240.00,144.00,150.00,98.00,51.00,APPROVED
VA: HARRISONBURG,04/20/2023 21:26:00,54.00,2030.00,1326.00,422.00,240.00,145.00,148.00,100.00,51.00,APPROVED
VA: HARRISONBURG,04/20/2023 22:26:00,52.00,2040.00,1326.00,418.00,238.00,145.00,148.00,98.00,50.00,APPROVED
VA: HARRISONBURG,04/20/2023 23:26:00,54.00,2050.00,1330.00,418.00,241.00,143.00,150.00,97.00,51.00,APPROVED
VA: HARRISONBURG,04/21/2023 00:26:00,55.00,2055.00,1334.00,423.00,245.00,145.00,149.00,96.00,51.00,APPROVED
VA: HARRISONBURG,04/21/2023 01:26:00,53.00,2066.00,1348.00,423.00,247.00,147.00,151.00,100.00,51.00,APPROVED
VA: HARRISONBURG,04/21/2023 02:27:00,56.00,2082.00,1365.00,427.00,251.00,149.00,156.00,102.00,50.00,APPROVED
VA: HARRISONBURG,04/21/2023 03:27:00,53.00,2126.00,1408.00,441.00,259.00,151.00,159.00,105.00,54.00,APPROVED
VA: HARRISONBURG,04/21/2023 04:27:00,54.00,2143.00,1450.00,445.00,267.00,156.00,169.00,108.00,53.00,APPROVED
VA: HARRISONBURG,04/21/2023 05:27:00,54.00,2141.00,1435.00,452.00,271.00,154.00,168.00,107.00,55.00,APPROVED
VA: HARRISONBURG,04/21/2023 06:27:00,54.00,2129.00,1438.00,449.00,265.00,153.00,166.00,107.00,55.00,APPROVED
VA: HARRISONBURG,04/21/2023 07:28:00,55.00,2144.00,1443.00,452.00,269.00,154.00,166.00,107.00,55.00,APPROVED
VA: HARRISONBURG,04/21/2023 08:28:00,55.00,2172.00,1465.00,461.00,273.00,153.00,168.00,107.00,54.00,APPROVED
VA: HARRISONBURG,04/21/2023 09:28:00,55.00,2150.00,1463.00,460.00,276.00,154.00,168.00,107.00,54.00,APPROVED
VA: HARRISONBURG,04/21/2023 10:28:00,53.00,2216.00,1556.00,478.00,290.00,163.00,178.00,113.00,58.00,APPROVED
VA: HARRISONBURG,04/21/2023 11:29:00,58.00,2334.00,1739.00,521.00,339.00,178.00,208.00,127.00,64.00,APPROVED
VA: HARRISONBURG,04/21/2023 12:29:00,59.00,2427.00,1887.00,568.00,390.00,195.00,232.00,138.00,71.00,APPROVED
VA: HARRISONBURG,04/21/2023 13:29:00,58.00,2341.00,1765.00,549.00,366.00,183.00,219.00,130.00,69.00,APPROVED
VA: HARRISONBURG,04/21/2023 14:29:00,56.00,2212.00,1562.00,481.00,306.00,166.00,185.00,117.00,61.00,APPROVED
VA: HARRISONBURG,04/21/2023 15:29:00,54.00,2175.00,1480.00,458.00,284.00,161.00,174.00,111.00,56.00,APPROVED
VA: HARRISONBURG,04/21/2023 16:30:00,55.00,2131.00,1444.00,454.00,265.00,156.00,161.00,106.00,56.00,APPROVED
VA: HARRISONBURG,04/21/2023 17:30:00,53.00,2107.00,1400.00,441.00,257.00,151.00,157.00,101.00,53.00,APPROVED
VA: HARRISONBURG,04/21/2023 18:30:00,54.00,2070.00,1351.00,425.00,239.00,145.00,150.00,97.00,50.00,APPROVED
VA: HARRISONBURG,04/21/2023 19:30:00,54.00,2064.00,1324.00,416.00,236.00,144.00,148.00,100.00,48.00,APPROVED
VA: HARRISONBURG,04/21/2023 20:30:00,54.00,2065.00,1316.00,419.00,233.00,146.00,147.00,98.00,48.00,APPROVED
VA: HARRISONBURG,04/21/2023 21:31:00,54.00,2048.00,1313.00,416.00,231.00,144.00,146.00,98.00,48.00,APPROVED
VA: HARRISONBURG,04/21/2023 22:31:00,54.00,2034.00,1289.00,414.00,232.00,143.00,144.00,96.00,48.00,APPROVED
VA: HARRISONBURG,04/21/2023 23:31:00,54.00,2022.00,1287.00,411.00,228.00,143.00,141.00,95.00,48.00,APPROVED
VA: HARRISONBURG,04/22/2023 00:31:00,56.00,2037.00,1294.00,413.00,227.00,141.00,144.00,96.00,48.00,APPROVED
VA: HARRISONBURG,04/22/2023 01:31:00,56.00,2035.00,1290.00,410.00,230.00,141.00,144.00,96.00,49.00,APPROVED
VA: HARRISONBURG,04/22/2023 02:32:00,55.00,2028.00,1282.00,408.00,227.00,138.00,142.00,97.00,48.00,APPROVED
VA: HARRISONBURG,04/22/2023 03:32:00,53.00,2021.00,1273.00,406.00,230.00,139.00,140.00,94.00,48.00,APPROVED
VA: HARRISONBURG,04/22/2023 04:32:00,54.00,2028.00,1270.00,409.00,230.00,138.00,142.00,97.00,48.00,APPROVED
VA: HARRISONBURG,04/22/2023 06:32:00,55.00,2011.00,1277.00,410.00,223.00,138.00,145.00,95.00,49.00,APPROVED
VA: HARRISONBURG,04/22/2023 07:33:00,57.00,2026.00,1264.00,410.00,231.00,140.00,142.00,95.00,48.00,APPROVED
VA: HARRISONBURG,04/22/2023 08:33:00,53.00,2024.00,1272.00,405.00,228.00,138.00,144.00,95.00,48.00,APPROVED
VA: HARRISONBURG,04/22/2023 09:33:00,53.00,2023.00,1271.00,407.00,230.00,141.00,141.00,96.00,48.00,APPROVED
VA: HARRISONBURG,04/22/2023 10:33:00,55.00,2010.00,1259.00,408.00,225.00,136.00,144.00,96.00,48.00,APPROVED
VA: HARRISONBURG,04/22/2023 11:33:00,56.00,2019.00,1256.00,405.00,226.00,139.00,142.00,94.00,47.00,APPROVED
VA: HARRISONBURG,04/22/2023 12:34:00,54.00,2014.00,1248.00,403.00,227.00,136.00,142.00,92.00,47.00,APPROVED
VA: HARRISONBURG,04/22/2023 13:34:00,56.00,2017.00,1257.00,401.00,226.00,138.00,140.00,93.00,46.00,APPROVED
VA: HARRISONBURG,04/22/2023 14:34:00,57.00,1994.00,1247.00,400.00,228.00,136.00,141.00,93.00,47.00,APPROVED
VA: HARRISONBURG,04/22/2023 15:34:00,60.00,2143.00,1377.00,426.00,245.00,141.00,152.00,99.00,49.00,APPROVED
VA: HARRISONBURG,04/22/2023 16:35:00,73.00,2405.00,1615.00,492.00,282.00,159.00,177.00,109.00,54.00,APPROVED
VA: HARRISONBURG,04/22/2023 17:35:00,71.00,2271.00,1489.00,474.00,279.00,155.00,171.00,108.00,52.00,APPROVED
VA: HARRISONBURG,04/22/2023 18:35:00,59.00,2044.00,1292.00,414.00,240.00,141.00,150.00,95.00,48.00,APPROVED
VA: HARRISONBURG,04/22/2023 19:35:00,55.00,1995.00,1259.00,402.00,234.00,134.00,141.00,94.00,45.00,APPROVED
VA: HARRISONBURG,04/22/2023 20:35:00,60.00,2096.00,1332.00,419.00,241.00,141.00,152.00,97.00,48.00,APPROVED
VA: HARRISONBURG,04/22/2023 21:36:00,64.00,2225.00,1452.00,456.00,264.00,151.00,166.00,103.00,52.00,APPROVED
VA: HARRISONBURG,04/22/2023 22:36:00,58.00,2009.00,1258.00,407.00,236.00,137.00,142.00,94.00,46.00,APPROVED
VA: HARRISONBURG,04/22/2023 23:36:00,55.00,1944.00,1208.00,387.00,222.00,133.00,137.00,92.00,46.00,APPROVED
VA: HARRISONBURG,04/23/2023 00:36:00,51.00,1918.00,1195.00,390.00,219.00,130.00,134.00,89.00,47.00,APPROVED
VA: HARRISONBURG,04/23/2023 01:36:00,54.00,1942.00,1205.00,390.00,220.00,130.00,137.00,88.00,45.00,APPROVED
VA: HARRISONBURG,04/23/2023 02:37:00,53.00,1974.00,1245.00,397.00,227.00,133.00,140.00,95.00,47.00,APPROVED
VA: HARRISONBURG,04/23/2023 03:37:00,55.00,2044.00,1323.00,416.00,242.00,140.00,153.00,97.00,48.00,APPROVED
VA: HARRISONBURG,04/23/2023 04:37:00,55.00,2078.00,1375.00,434.00,262.00,143.00,160.00,101.00,49.00,APPROVED
VA: HARRISONBURG,04/23/2023 05:37:00,56.00,2118.00,1411.00,441.00,268.00,147.00,165.00,106.00,52.00,APPROVED
VA: HARRISONBURG,04/23/2023 06:37:00,56.00,2145.00,1450.00,453.00,274.00,149.00,172.00,107.00,52.00,APPROVED
VA: HARRISONBURG,04/23/2023 07:38:00,56.00,2195.00,1470.00,463.00,277.00,149.00,174.00,107.00,53.00,APPROVED
VA: HARRISONBURG,04/23/2023 08:38:00,56.00,2163.00,1458.00,460.00,280.00,156.00,174.00,106.00,55.00,APPROVED
VA: HARRISONBURG,04/23/2023 09:38:00,55.00,2084.00,1387.00,442.00,256.00,146.00,163.00,104.00,51.00,APPROVED
VA: HARRISONBURG,04/23/2023 10:38:00,56.00,2095.00,1386.00,441.00,257.00,145.00,163.00,101.00,51.00,APPROVED
VA: HARRISONBURG,04/23/2023 11:38:00,56.00,2123.00,1381.00,442.00,254.00,147.00,158.00,101.00,51.00,APPROVED
VA: HARRISONBURG,04/23/2023 12:39:00,54.00,2099.00,1358.00,427.00,253.00,145.00,160.00,99.00,51.00,APPROVED
VA: HARRISONBURG,04/23/2023 13:39:00,54.00,2029.00,1303.00,417.00,243.00,140.00,151.00,97.00,50.00,APPROVED
VA: HARRISONBURG,04/23/2023 14:39:00,54.00,1973.00,1251.00,401.00,233.00,135.00,144.00,94.00,48.00,APPROVED
VA: HARRISONBURG,04/23/2023 15:39:00,53.00,1949.00,1215.00,392.00,224.00,131.00,140.00,91.00,47.00,APPROVED
VA: HARRISONBURG,04/23/2023 16:40:00,55.00,1940.00,1198.00,387.00,216.00,132.00,135.00,89.00,46.00,APPROVED
VA: HARRISONBURG,04/23/2023 17:40:00,52.00,1950.00,1212.00,394.00,216.00,130.00,137.00,88.00,45.00,APPROVED
VA: HARRISONBURG,04/23/2023 18:40:00,53.00,1956.00,1200.00,386.00,217.00,132.00,137.00,90.00,45.00,APPROVED
VA: HARRISONBURG,04/23/2023 19:40:00,53.00,1928.00,1192.00,381.00,221.00,130.00,137.00,93.00,45.00,APPROVED
VA: HARRISONBURG,04/23/2023 20:40:00,51.00,1927.00,1189.00,383.00,216.00,131.00,134.00,89.00,46.00,APPROVED
VA: HARRISONBURG,04/23/2023 21:41:00,52.00,1951.00,1207.00,383.00,217.00,134.00,137.00,89.00,46.00,APPROVED
VA: HARRISONBURG,04/23/2023 22:41:00,52.00,1956.00,1206.00,392.00,221.00,131.00,140.00,90.00,46.00,APPROVED
VA: HARRISONBURG,04/23/2023 23:41:00,54.00,1933.00,1196.00,385.00,218.00,134.00,139.00,91.00,46.00,APPROVED
VA: HARRISONBURG,04/24/2023 00:41:00,55.00,1935.00,1199.00,384.00,217.00,131.00,134.00,90.00,44.00,APPROVED
VA: HARRISONBURG,04/24/2023 01:41:00,53.00,1934.00,1199.00,390.00,216.00,132.00,136.00,87.00,45.00,APPROVED
VA: HARRISONBURG,04/24/2023 02:42:00,52.00,1940.00,1189.00,388.00,220.00,131.00,135.00,91.00,46.00,APPROVED
VA: HARRISONBURG,04/24/2023 03:42:00,51.00,1954.00,1210.00,388.00,218.00,133.00,137.00,90.00,46.00,APPROVED
