LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
ME: PORTLAND,02/11/2023 14:29:00,,4286.00,2291.00,654.00,309.00,187.00,206.00,113.00,44.00,APPROVED
ME: PORTLAND,02/11/2023 15:29:00,,4268.00,2295.00,650.00,305.00,186.00,210.00,115.00,44.00,APPROVED
ME: PORTLAND,02/11/2023 16:29:00,,4249.00,2289.00,648.00,309.00,185.00,206.00,116.00,44.00,APPROVED
ME: PORTLAND,02/11/2023 17:30:00,,4229.00,2277.00,650.00,301.00,184.00,206.00,116.00,43.00,APPROVED
ME: PORTLAND,02/11/2023 18:30:00,,4210.00,2286.00,648.00,312.00,187.00,210.00,117.00,45.00,APPROVED
ME: PORTLAND,02/11/2023 19:30:00,,4237.00,2305.00,655.00,309.00,187.00,208.00,120.00,46.00,APPROVED
ME: PORTLAND,02/11/2023 20:30:00,,4213.00,2301.00,656.00,315.00,189.00,208.00,121.00,44.00,APPROVED
ME: PORTLAND,02/11/2023 21:30:00,,4208.00,2294.00,648.00,310.00,189.00,210.00,121.00,45.00,APPROVED
ME: PORTLAND,02/11/2023 22:31:00,,4233.00,2303.00,656.00,316.00,191.00,216.00,118.00,44.00,APPROVED
ME: PORTLAND,02/11/2023 23:31:00,,4275.00,2324.00,658.00,313.00,188.00,213.00,119.00,44.00,APPROVED
ME: PORTLAND,02/12/2023 00:31:00,,4305.00,2331.00,662.00,313.00,192.00,210.00,116.00,43.00,APPROVED
ME: PORTLAND,02/12/2023 01:31:00,,4317.00,2333.00,666.00,314.00,191.00,212.00,115.00,43.00,APPROVED
ME: PORTLAND,02/12/2023 02:31:00,,4313.00,2335.00,664.00,310.00,191.00,209.00,117.00,43.00,APPROVED
ME: PORTLAND,02/12/2023 03:31:00,,4335.00,2334.00,659.00,312.00,190.00,212.00,112.00,44.00,APPROVED
ME: PORTLAND,02/12/2023 04:32:00,,4344.00,2337.00,662.00,311.00,191.00,212.00,115.00,44.00,APPROVED
ME: PORTLAND,02/12/2023 05:32:00,,4338.00,2343.00,670.00,313.00,195.00,215.00,117.00,43.00,APPROVED
ME: PORTLAND,02/12/2023 06:32:00,,4359.00,2358.00,670.00,313.00,192.00,212.00,119.00,45.00,APPROVED
ME: PORTLAND,02/12/2023 07:32:00,,4360.00,2366.00,668.00,317.00,197.00,213.00,118.00,44.00,APPROVED
ME: PORTLAND,02/12/2023 08:32:00,,4369.00,2367.00,674.00,319.00,193.00,214.00,115.00,45.00,APPROVED
ME: PORTLAND,02/12/2023 09:33:00,,4404.00,2376.00,670.00,319.00,195.00,215.00,113.00,45.00,APPROVED
ME: PORTLAND,02/12/2023 10:33:00,,4396.00,2361.00,680.00,315.00,195.00,218.00,114.00,44.00,APPROVED
ME: PORTLAND,02/12/2023 11:33:00,,4410.00,2373.00,679.00,315.00,191.00,212.00,113.00,43.00,APPROVED
ME: PORTLAND,02/12/2023 12:33:00,,4407.00,2374.00,674.00,317.00,193.00,214.00,112.00,42.00,APPROVED
ME: PORTLAND,02/12/2023 13:33:00,,4373.00,2360.00,671.00,312.00,193.00,214.00,115.00,44.00,APPROVED
ME: PORTLAND,02/12/2023 14:34:00,,4352.00,2365.00,672.00,314.00,196.00,214.00,118.00,43.00,APPROVED
ME: PORTLAND,02/12/2023 15:34:00,,4314.00,2358.00,667.00,321.00,197.00,215.00,121.00,44.00,APPROVED
ME: PORTLAND,02/12/2023 16:34:00,,4290.00,2357.00,664.00,325.00,197.00,219.00,122.00,46.00,APPROVED
ME: PORTLAND,02/12/2023 17:34:00,,4206.00,2322.00,664.00,324.00,196.00,218.00,128.00,45.00,APPROVED
ME: PORTLAND,02/12/2023 18:34:00,,4137.00,2294.00,665.00,327.00,196.00,220.00,130.00,46.00,APPROVED
ME: PORTLAND,02/12/2023 19:35:00,,4136.00,2297.00,667.00,330.00,199.00,220.00,129.00,46.00,APPROVED
ME: PORTLAND,02/12/2023 20:35:00,,4169.00,2320.00,674.00,325.00,199.00,225.00,131.00,47.00,APPROVED
ME: PORTLAND,02/12/2023 21:35:00,,4210.00,2343.00,680.00,334.00,198.00,225.00,129.00,47.00,APPROVED
ME: PORTLAND,02/12/2023 22:35:00,,4264.00,2363.00,684.00,335.00,200.00,226.00,129.00,46.00,APPROVED
ME: PORTLAND,02/12/2023 23:35:00,,4330.00,2400.00,685.00,330.00,200.00,225.00,130.00,45.00,APPROVED
ME: PORTLAND,02/13/2023 00:36:00,,4377.00,2416.00,687.00,332.00,201.00,221.00,129.00,46.00,APPROVED
ME: PORTLAND,02/13/2023 01:36:00,,4423.00,2434.00,693.00,338.00,200.00,222.00,128.00,46.00,APPROVED
ME: PORTLAND,02/13/2023 02:36:00,,4452.00,2463.00,693.00,331.00,203.00,229.00,126.00,46.00,APPROVED
ME: PORTLAND,02/13/2023 03:36:00,,4454.00,2439.00,689.00,333.00,201.00,226.00,124.00,46.00,APPROVED
ME: PORTLAND,02/13/2023 04:36:00,,4443.00,2441.00,694.00,335.00,203.00,222.00,124.00,46.00,APPROVED
ME: PORTLAND,02/13/2023 05:37:00,,4462.00,2435.00,694.00,330.00,202.00,224.00,123.00,46.00,APPROVED
ME: PORTLAND,02/13/2023 06:37:00,,4451.00,2444.00,694.00,327.00,202.00,220.00,124.00,45.00,APPROVED
ME: PORTLAND,02/13/2023 07:37:00,,4487.00,2439.00,690.00,329.00,201.00,221.00,122.00,46.00,APPROVED
ME: PORTLAND,02/13/2023 08:37:00,,4479.00,2426.00,696.00,331.00,202.00,223.00,125.00,44.00,APPROVED
ME: PORTLAND,02/13/2023 09:37:00,,4465.00,2435.00,688.00,330.00,203.00,224.00,124.00,45.00,APPROVED
ME: PORTLAND,02/13/2023 10:38:00,,4456.00,2438.00,692.00,324.00,202.00,223.00,124.00,43.00,APPROVED
ME: PORTLAND,02/13/2023 11:38:00,,4439.00,2435.00,690.00,330.00,199.00,225.00,123.00,44.00,APPROVED
ME: PORTLAND,02/13/2023 12:38:00,,4435.00,2431.00,690.00,327.00,196.00,221.00,123.00,44.00,APPROVED
ME: PORTLAND,02/13/2023 13:38:00,,4445.00,2435.00,688.00,332.00,201.00,225.00,127.00,46.00,APPROVED
ME: PORTLAND,02/13/2023 14:38:00,,4430.00,2428.00,690.00,329.00,198.00,224.00,124.00,46.00,APPROVED
ME: PORTLAND,02/13/2023 15:28:00,,4354.00,2398.00,679.00,330.00,197.00,220.00,124.00,44.00,APPROVED
ME: PORTLAND,02/13/2023 16:33:00,,4391.00,2412.00,678.00,331.00,197.00,220.00,127.00,44.00,APPROVED
ME: PORTLAND,02/13/2023 17:34:00,,4363.00,2402.00,685.00,332.00,201.00,225.00,126.00,47.00,APPROVED
ME: PORTLAND,02/13/2023 18:34:00,,4336.00,2404.00,682.00,338.00,203.00,225.00,130.00,46.00,APPROVED
ME: PORTLAND,02/13/2023 19:34:00,,4299.00,2397.00,687.00,334.00,206.00,225.00,131.00,48.00,APPROVED
ME: PORTLAND,02/13/2023 20:34:00,,4287.00,2389.00,684.00,336.00,203.00,230.00,132.00,46.00,APPROVED
ME: PORTLAND,02/13/2023 21:34:00,,4288.00,2398.00,689.00,332.00,204.00,228.00,132.00,47.00,APPROVED
ME: PORTLAND,02/13/2023 22:35:00,,4357.00,2414.00,695.00,335.00,202.00,231.00,132.00,47.00,APPROVED
ME: PORTLAND,02/13/2023 23:35:00,,4411.00,2443.00,694.00,340.00,207.00,228.00,129.00,46.00,APPROVED
ME: PORTLAND,02/14/2023 00:35:00,,4431.00,2439.00,693.00,335.00,206.00,231.00,129.00,45.00,APPROVED
ME: PORTLAND,02/14/2023 01:35:00,,4446.00,2456.00,698.00,333.00,204.00,226.00,128.00,46.00,APPROVED
ME: PORTLAND,02/14/2023 02:35:00,,4471.00,2430.00,699.00,337.00,204.00,228.00,129.00,45.00,APPROVED
ME: PORTLAND,02/14/2023 03:36:00,,4478.00,2483.00,705.00,338.00,203.00,230.00,129.00,46.00,APPROVED
ME: PORTLAND,02/14/2023 04:36:00,,4500.00,2489.00,710.00,343.00,210.00,232.00,127.00,45.00,APPROVED
ME: PORTLAND,02/14/2023 05:36:00,,4498.00,2503.00,718.00,344.00,207.00,232.00,129.00,46.00,APPROVED
ME: PORTLAND,02/14/2023 06:36:00,,4521.00,2488.00,707.00,345.00,208.00,233.00,131.00,47.00,APPROVED
ME: PORTLAND,02/14/2023 07:36:00,,4552.00,2508.00,714.00,339.00,210.00,233.00,128.00,47.00,APPROVED
ME: PORTLAND,02/14/2023 08:37:00,,4526.00,2493.00,709.00,339.00,204.00,229.00,126.00,45.00,APPROVED
ME: PORTLAND,02/14/2023 09:37:00,,4561.00,2490.00,717.00,334.00,208.00,232.00,124.00,47.00,APPROVED
ME: PORTLAND,02/14/2023 10:37:00,,4563.00,2498.00,713.00,341.00,205.00,231.00,128.00,44.00,APPROVED
ME: PORTLAND,02/14/2023 11:37:00,,4524.00,2482.00,707.00,337.00,207.00,227.00,126.00,46.00,APPROVED
ME: PORTLAND,02/14/2023 12:37:00,,4527.00,2489.00,711.00,336.00,208.00,231.00,125.00,47.00,APPROVED
ME: PORTLAND,02/14/2023 13:38:00,,4508.00,2482.00,706.00,336.00,203.00,232.00,129.00,48.00,APPROVED
ME: PORTLAND,02/14/2023 14:38:00,,4495.00,2480.00,713.00,343.00,209.00,235.00,130.00,48.00,APPROVED
ME: PORTLAND,02/14/2023 15:38:00,,4516.00,2505.00,715.00,347.00,206.00,234.00,133.00,48.00,APPROVED
ME: PORTLAND,02/14/2023 16:38:00,,4443.00,2465.00,700.00,348.00,207.00,233.00,133.00,47.00,APPROVED
ME: PORTLAND,02/14/2023 17:38:00,,4395.00,2449.00,703.00,342.00,205.00,230.00,132.00,48.00,APPROVED
ME: PORTLAND,02/14/2023 18:39:00,,4394.00,2467.00,703.00,344.00,209.00,232.00,135.00,48.00,APPROVED
ME: PORTLAND,02/14/2023 19:39:00,,4369.00,2448.00,707.00,341.00,207.00,232.00,136.00,48.00,APPROVED
ME: PORTLAND,02/14/2023 20:39:00,,4339.00,2438.00,702.00,344.00,206.00,236.00,137.00,49.00,APPROVED
ME: PORTLAND,02/14/2023 21:39:00,,4357.00,2430.00,705.00,346.00,209.00,238.00,137.00,48.00,APPROVED
ME: PORTLAND,02/14/2023 22:39:00,,4416.00,2464.00,706.00,345.00,209.00,236.00,136.00,47.00,APPROVED
ME: PORTLAND,02/14/2023 23:40:00,,4446.00,2478.00,699.00,347.00,206.00,234.00,134.00,46.00,APPROVED
ME: PORTLAND,02/15/2023 00:40:00,,4491.00,2487.00,711.00,344.00,209.00,233.00,134.00,48.00,APPROVED
ME: PORTLAND,02/15/2023 01:40:00,,4486.00,2490.00,708.00,340.00,208.00,231.00,131.00,47.00,APPROVED
ME: PORTLAND,02/15/2023 02:40:00,,4548.00,2517.00,712.00,343.00,209.00,238.00,130.00,48.00,APPROVED
ME: PORTLAND,02/15/2023 03:40:00,,4601.00,2546.00,716.00,347.00,211.00,236.00,132.00,49.00,APPROVED
ME: PORTLAND,02/15/2023 04:41:00,,4633.00,2564.00,734.00,344.00,210.00,239.00,131.00,46.00,APPROVED
ME: PORTLAND,02/15/2023 05:41:00,,4637.00,2552.00,737.00,351.00,211.00,238.00,128.00,45.00,APPROVED
ME: PORTLAND,02/15/2023 06:41:00,,4658.00,2551.00,730.00,346.00,212.00,241.00,126.00,47.00,APPROVED
ME: PORTLAND,02/15/2023 07:41:00,,4663.00,2569.00,730.00,346.00,214.00,241.00,129.00,46.00,APPROVED
ME: PORTLAND,02/15/2023 08:41:00,,4658.00,2575.00,736.00,350.00,212.00,240.00,126.00,45.00,APPROVED
ME: PORTLAND,02/15/2023 09:42:00,,4660.00,2573.00,747.00,349.00,215.00,244.00,126.00,46.00,APPROVED
ME: PORTLAND,02/15/2023 10:42:00,,4685.00,2592.00,747.00,352.00,217.00,250.00,127.00,47.00,APPROVED
ME: PORTLAND,02/15/2023 11:42:00,,4709.00,2620.00,749.00,355.00,219.00,248.00,130.00,48.00,APPROVED
ME: PORTLAND,02/15/2023 12:42:00,,4698.00,2607.00,750.00,360.00,218.00,254.00,131.00,47.00,APPROVED
ME: PORTLAND,02/15/2023 13:42:00,,4674.00,2626.00,754.00,366.00,218.00,252.00,134.00,49.00,APPROVED
ME: PORTLAND,02/15/2023 14:43:00,,4595.00,2569.00,742.00,359.00,214.00,245.00,134.00,49.00,APPROVED
ME: PORTLAND,02/15/2023 15:43:00,,4521.00,2543.00,732.00,354.00,212.00,242.00,134.00,48.00,APPROVED
ME: PORTLAND,02/15/2023 16:43:00,,4440.00,2469.00,712.00,350.00,210.00,235.00,138.00,48.00,APPROVED
ME: PORTLAND,02/15/2023 17:43:00,,4413.00,2466.00,707.00,347.00,210.00,236.00,137.00,48.00,APPROVED
ME: PORTLAND,02/15/2023 18:43:00,,4393.00,2452.00,707.00,343.00,210.00,235.00,139.00,49.00,APPROVED
ME: PORTLAND,02/15/2023 19:43:00,,4374.00,2455.00,704.00,347.00,207.00,237.00,138.00,50.00,APPROVED
ME: PORTLAND,02/15/2023 20:44:00,,4352.00,2441.00,704.00,348.00,208.00,237.00,135.00,48.00,APPROVED
ME: PORTLAND,02/15/2023 21:44:00,,4361.00,2433.00,698.00,348.00,207.00,236.00,138.00,50.00,APPROVED
ME: PORTLAND,02/15/2023 22:44:00,,4383.00,2460.00,696.00,348.00,210.00,232.00,139.00,48.00,APPROVED
ME: PORTLAND,02/15/2023 23:44:00,,4384.00,2459.00,703.00,346.00,211.00,235.00,138.00,49.00,APPROVED
ME: PORTLAND,02/16/2023 00:44:00,,4420.00,2466.00,702.00,346.00,209.00,234.00,137.00,49.00,APPROVED
ME: PORTLAND,02/16/2023 01:45:00,,4407.00,2454.00,706.00,348.00,212.00,238.00,135.00,48.00,APPROVED
ME: PORTLAND,02/16/2023 02:45:00,,4451.00,2478.00,712.00,345.00,210.00,236.00,136.00,47.00,APPROVED
ME: PORTLAND,02/16/2023 03:45:00,,4492.00,2511.00,721.00,343.00,216.00,235.00,137.00,48.00,APPROVED
ME: PORTLAND,02/16/2023 04:45:00,,4557.00,2551.00,719.00,356.00,219.00,239.00,136.00,48.00,APPROVED
ME: PORTLAND,02/16/2023 05:45:00,,4566.00,2552.00,735.00,357.00,215.00,244.00,139.00,48.00,APPROVED
ME: PORTLAND,02/16/2023 06:46:00,,4546.00,2553.00,728.00,359.00,215.00,243.00,135.00,47.00,APPROVED
ME: PORTLAND,02/16/2023 07:46:00,,4530.00,2534.00,717.00,355.00,212.00,238.00,138.00,51.00,APPROVED
ME: PORTLAND,02/16/2023 08:46:00,,4479.00,2514.00,720.00,356.00,218.00,243.00,144.00,49.00,APPROVED
ME: PORTLAND,02/16/2023 09:46:00,,4457.00,2504.00,724.00,361.00,211.00,241.00,139.00,50.00,APPROVED
ME: PORTLAND,02/16/2023 10:46:00,,4473.00,2518.00,712.00,357.00,214.00,246.00,141.00,50.00,APPROVED
ME: PORTLAND,02/16/2023 11:47:00,,4510.00,2538.00,721.00,357.00,212.00,241.00,139.00,50.00,APPROVED
ME: PORTLAND,02/16/2023 12:47:00,,4511.00,2527.00,723.00,361.00,214.00,243.00,138.00,50.00,APPROVED
ME: PORTLAND,02/16/2023 13:47:00,,4472.00,2535.00,722.00,364.00,216.00,247.00,144.00,51.00,APPROVED
ME: PORTLAND,02/16/2023 14:47:00,,4419.00,2560.00,729.00,371.00,218.00,251.00,149.00,53.00,APPROVED
ME: PORTLAND,02/16/2023 15:47:00,,4402.00,2556.00,734.00,379.00,219.00,255.00,152.00,54.00,APPROVED
ME: PORTLAND,02/16/2023 16:48:00,,4311.00,2520.00,728.00,376.00,221.00,255.00,152.00,53.00,APPROVED
ME: PORTLAND,02/16/2023 18:18:00,,4270.00,2488.00,719.00,370.00,216.00,249.00,149.00,52.00,APPROVED
ME: PORTLAND,02/16/2023 19:19:00,,4298.00,2500.00,725.00,370.00,215.00,254.00,153.00,52.00,APPROVED
ME: PORTLAND,02/16/2023 20:19:00,,4371.00,2540.00,733.00,375.00,218.00,256.00,151.00,52.00,APPROVED
ME: PORTLAND,02/16/2023 21:19:00,,4371.00,2541.00,729.00,375.00,217.00,258.00,152.00,53.00,APPROVED
ME: PORTLAND,02/16/2023 22:19:00,,4357.00,2518.00,730.00,373.00,218.00,253.00,151.00,52.00,APPROVED
ME: PORTLAND,02/16/2023 23:19:00,,4355.00,2530.00,723.00,373.00,219.00,253.00,150.00,53.00,APPROVED
ME: PORTLAND,02/17/2023 00:20:00,,4389.00,2520.00,731.00,375.00,219.00,255.00,149.00,51.00,APPROVED
ME: PORTLAND,02/17/2023 01:20:00,,4417.00,2548.00,728.00,378.00,220.00,252.00,150.00,53.00,APPROVED
ME: PORTLAND,02/17/2023 02:20:00,,4519.00,2626.00,750.00,389.00,225.00,261.00,153.00,54.00,APPROVED
ME: PORTLAND,02/17/2023 03:20:00,,4668.00,2711.00,772.00,405.00,230.00,270.00,155.00,55.00,APPROVED
ME: PORTLAND,02/17/2023 04:20:00,,4592.00,2622.00,750.00,386.00,225.00,263.00,150.00,53.00,APPROVED
ME: PORTLAND,02/17/2023 05:21:00,,4553.00,2574.00,742.00,367.00,221.00,252.00,144.00,51.00,APPROVED
ME: PORTLAND,02/17/2023 06:21:00,,4559.00,2567.00,739.00,362.00,219.00,247.00,142.00,50.00,APPROVED
ME: PORTLAND,02/17/2023 07:21:00,,4555.00,2575.00,729.00,363.00,216.00,243.00,142.00,51.00,APPROVED
ME: PORTLAND,02/17/2023 08:21:00,,4568.00,2569.00,724.00,362.00,216.00,245.00,141.00,49.00,APPROVED
ME: PORTLAND,02/17/2023 09:21:00,,4572.00,2563.00,730.00,361.00,218.00,242.00,142.00,50.00,APPROVED
ME: PORTLAND,02/17/2023 10:22:00,,4568.00,2577.00,733.00,356.00,217.00,243.00,141.00,49.00,APPROVED
ME: PORTLAND,02/17/2023 11:22:00,,4587.00,2569.00,730.00,361.00,220.00,241.00,140.00,49.00,APPROVED
ME: PORTLAND,02/17/2023 12:22:00,,4578.00,2583.00,731.00,364.00,216.00,245.00,143.00,50.00,APPROVED
ME: PORTLAND,02/17/2023 13:22:00,,4559.00,2571.00,737.00,362.00,217.00,242.00,141.00,51.00,APPROVED
ME: PORTLAND,02/17/2023 14:22:00,,4563.00,2567.00,738.00,362.00,217.00,247.00,141.00,50.00,APPROVED
ME: PORTLAND,02/17/2023 15:22:00,,4611.00,2617.00,746.00,377.00,221.00,249.00,145.00,50.00,APPROVED
ME: PORTLAND,02/17/2023 16:23:00,,4625.00,2629.00,744.00,377.00,223.00,255.00,145.00,51.00,APPROVED
ME: PORTLAND,02/17/2023 17:23:00,,4603.00,2624.00,755.00,378.00,220.00,253.00,145.00,52.00,APPROVED
ME: PORTLAND,02/17/2023 18:23:00,,4764.00,2734.00,784.00,398.00,232.00,266.00,149.00,50.00,APPROVED
ME: PORTLAND,02/17/2023 19:23:00,,5128.00,3024.00,854.00,445.00,247.00,288.00,165.00,59.00,APPROVED
ME: PORTLAND,02/17/2023 20:23:00,,4961.00,2875.00,830.00,419.00,243.00,281.00,158.00,55.00,APPROVED
ME: PORTLAND,02/17/2023 21:24:00,,4824.00,2768.00,792.00,397.00,232.00,265.00,147.00,52.00,APPROVED
ME: PORTLAND,02/17/2023 22:24:00,,4981.00,2875.00,817.00,414.00,238.00,274.00,152.00,54.00,APPROVED
ME: PORTLAND,02/17/2023 23:24:00,,5168.00,3041.00,867.00,432.00,244.00,293.00,159.00,55.00,APPROVED
ME: PORTLAND,02/18/2023 00:24:00,,4820.00,2728.00,773.00,380.00,224.00,263.00,141.00,50.00,APPROVED
ME: PORTLAND,02/18/2023 01:24:00,,4645.00,2552.00,730.00,349.00,213.00,240.00,130.00,46.00,APPROVED
ME: PORTLAND,02/18/2023 02:25:00,,4598.00,2508.00,718.00,341.00,206.00,231.00,121.00,45.00,APPROVED
ME: PORTLAND,02/18/2023 03:25:00,,4586.00,2476.00,715.00,331.00,210.00,230.00,118.00,45.00,APPROVED
ME: PORTLAND,02/18/2023 04:25:00,,4577.00,2464.00,714.00,327.00,204.00,231.00,116.00,45.00,APPROVED
ME: PORTLAND,02/18/2023 05:25:00,,4566.00,2462.00,710.00,325.00,205.00,236.00,110.00,47.00,APPROVED
ME: PORTLAND,02/18/2023 06:25:00,,4573.00,2433.00,706.00,322.00,201.00,232.00,107.00,47.00,APPROVED
ME: PORTLAND,02/18/2023 07:26:00,,4561.00,2432.00,704.00,327.00,203.00,236.00,106.00,46.00,APPROVED
ME: PORTLAND,02/18/2023 08:26:00,,4548.00,2436.00,701.00,325.00,202.00,231.00,107.00,45.00,APPROVED
ME: PORTLAND,02/18/2023 09:26:00,,4556.00,2433.00,704.00,324.00,202.00,234.00,103.00,44.00,APPROVED
ME: PORTLAND,02/18/2023 10:26:00,,4557.00,2417.00,709.00,321.00,204.00,237.00,103.00,46.00,APPROVED
ME: PORTLAND,02/18/2023 11:26:00,,4567.00,2422.00,705.00,318.00,203.00,239.00,104.00,45.00,APPROVED
ME: PORTLAND,02/18/2023 12:27:00,,4556.00,2432.00,709.00,330.00,202.00,232.00,101.00,45.00,APPROVED
ME: PORTLAND,02/18/2023 13:27:00,,4554.00,2440.00,698.00,327.00,204.00,234.00,105.00,45.00,APPROVED
ME: PORTLAND,02/18/2023 14:27:00,,4554.00,2448.00,703.00,329.00,205.00,232.00,108.00,44.00,APPROVED
ME: PORTLAND,02/18/2023 15:27:00,,4563.00,2458.00,710.00,333.00,209.00,231.00,116.00,45.00,APPROVED
ME: PORTLAND,02/18/2023 16:27:00,,4565.00,2473.00,715.00,328.00,208.00,230.00,120.00,46.00,APPROVED
ME: PORTLAND,02/18/2023 17:28:00,,4557.00,2484.00,710.00,334.00,208.00,228.00,123.00,44.00,APPROVED
ME: PORTLAND,02/18/2023 18:28:00,,4545.00,2478.00,709.00,335.00,208.00,229.00,126.00,45.00,APPROVED
ME: PORTLAND,02/18/2023 19:28:00,,4526.00,2468.00,711.00,336.00,207.00,230.00,127.00,47.00,APPROVED
ME: PORTLAND,02/18/2023 20:28:00,,4505.00,2481.00,708.00,336.00,212.00,227.00,130.00,48.00,APPROVED
ME: PORTLAND,02/18/2023 21:28:00,,4496.00,2483.00,704.00,339.00,208.00,229.00,129.00,44.00,APPROVED
ME: PORTLAND,02/18/2023 22:29:00,,4550.00,2487.00,707.00,337.00,207.00,229.00,127.00,46.00,APPROVED
ME: PORTLAND,02/18/2023 23:29:00,,4545.00,2495.00,711.00,338.00,210.00,231.00,127.00,46.00,APPROVED
ME: PORTLAND,02/19/2023 00:29:00,,4561.00,2503.00,715.00,339.00,210.00,230.00,126.00,46.00,APPROVED
ME: PORTLAND,02/19/2023 01:29:00,,4571.00,2497.00,711.00,334.00,206.00,232.00,130.00,45.00,APPROVED
ME: PORTLAND,02/19/2023 02:29:00,,4580.00,2493.00,712.00,335.00,207.00,230.00,127.00,48.00,APPROVED
ME: PORTLAND,02/19/2023 03:30:00,,4555.00,2492.00,719.00,340.00,206.00,232.00,125.00,47.00,APPROVED
ME: PORTLAND,02/19/2023 04:30:00,,4589.00,2491.00,714.00,336.00,209.00,231.00,127.00,45.00,APPROVED
ME: PORTLAND,02/19/2023 05:30:00,,4591.00,2509.00,724.00,336.00,206.00,229.00,125.00,45.00,APPROVED
ME: PORTLAND,02/19/2023 06:30:00,,4593.00,2500.00,720.00,336.00,208.00,232.00,124.00,46.00,APPROVED
ME: PORTLAND,02/19/2023 07:30:00,,4605.00,2513.00,725.00,334.00,209.00,232.00,125.00,45.00,APPROVED
ME: PORTLAND,02/19/2023 08:31:00,,4621.00,2507.00,728.00,339.00,210.00,233.00,125.00,45.00,APPROVED
ME: PORTLAND,02/19/2023 09:31:00,,4617.00,2528.00,725.00,341.00,211.00,233.00,123.00,46.00,APPROVED
ME: PORTLAND,02/19/2023 10:31:00,,4616.00,2510.00,719.00,340.00,212.00,237.00,123.00,45.00,APPROVED
ME: PORTLAND,02/19/2023 11:31:00,,4636.00,2526.00,725.00,337.00,214.00,235.00,123.00,46.00,APPROVED
ME: PORTLAND,02/19/2023 12:31:00,,4652.00,2537.00,725.00,338.00,210.00,239.00,121.00,47.00,APPROVED
ME: PORTLAND,02/19/2023 13:31:00,,4645.00,2552.00,731.00,344.00,209.00,239.00,125.00,46.00,APPROVED
ME: PORTLAND,02/19/2023 14:32:00,,4635.00,2546.00,727.00,346.00,211.00,238.00,131.00,47.00,APPROVED
ME: PORTLAND,02/19/2023 15:32:00,,4527.00,2520.00,723.00,352.00,215.00,242.00,134.00,48.00,APPROVED
ME: PORTLAND,02/19/2023 16:32:00,,4452.00,2487.00,720.00,345.00,211.00,241.00,134.00,48.00,APPROVED
ME: PORTLAND,02/19/2023 17:32:00,,4466.00,2499.00,717.00,348.00,212.00,236.00,135.00,48.00,APPROVED
ME: PORTLAND,02/19/2023 18:32:00,,4430.00,2478.00,717.00,356.00,213.00,237.00,135.00,48.00,APPROVED
ME: PORTLAND,02/19/2023 19:33:00,,4448.00,2490.00,715.00,349.00,212.00,238.00,137.00,49.00,APPROVED
ME: PORTLAND,02/19/2023 20:33:00,,4504.00,2505.00,718.00,350.00,215.00,237.00,138.00,50.00,APPROVED
ME: PORTLAND,02/19/2023 21:33:00,,4507.00,2516.00,716.00,352.00,217.00,238.00,135.00,48.00,APPROVED
ME: PORTLAND,02/19/2023 22:33:00,,4497.00,2509.00,723.00,354.00,211.00,238.00,135.00,48.00,APPROVED
ME: PORTLAND,02/19/2023 23:33:00,,4488.00,2501.00,722.00,350.00,214.00,238.00,140.00,47.00,APPROVED
ME: PORTLAND,02/20/2023 00:34:00,,4498.00,2504.00,713.00,349.00,216.00,235.00,136.00,48.00,APPROVED
ME: PORTLAND,02/20/2023 01:34:00,,4487.00,2507.00,713.00,351.00,212.00,234.00,138.00,48.00,APPROVED
ME: PORTLAND,02/20/2023 02:34:00,,4488.00,2509.00,711.00,351.00,215.00,237.00,138.00,49.00,APPROVED
ME: PORTLAND,02/20/2023 03:34:00,,4468.00,2497.00,712.00,350.00,209.00,237.00,137.00,49.00,APPROVED
ME: PORTLAND,02/20/2023 04:34:00,,4494.00,2492.00,715.00,346.00,209.00,236.00,138.00,47.00,APPROVED
ME: PORTLAND,02/20/2023 05:35:00,,4487.00,2493.00,711.00,348.00,213.00,235.00,140.00,47.00,APPROVED
ME: PORTLAND,02/20/2023 06:35:00,,4474.00,2487.00,720.00,348.00,213.00,236.00,135.00,48.00,APPROVED
ME: PORTLAND,02/20/2023 07:35:00,,4469.00,2505.00,715.00,353.00,215.00,237.00,138.00,49.00,APPROVED
ME: PORTLAND,02/20/2023 08:35:00,,4519.00,2493.00,720.00,344.00,214.00,232.00,136.00,48.00,APPROVED
ME: PORTLAND,02/20/2023 09:35:00,,4507.00,2515.00,719.00,349.00,211.00,239.00,136.00,48.00,APPROVED
ME: PORTLAND,02/20/2023 10:36:00,,4516.00,2526.00,724.00,349.00,215.00,240.00,135.00,49.00,APPROVED
ME: PORTLAND,02/20/2023 11:36:00,,4579.00,2572.00,732.00,356.00,215.00,244.00,140.00,47.00,APPROVED
ME: PORTLAND,02/20/2023 12:36:00,,4603.00,2579.00,732.00,360.00,217.00,241.00,139.00,47.00,APPROVED
ME: PORTLAND,02/20/2023 13:36:00,,4553.00,2563.00,740.00,360.00,219.00,243.00,138.00,48.00,APPROVED
