LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AL: MONTGOMERY,01/31/2023 13:39:00,46.00,1837.00,1147.00,326.00,207.00,131.00,178.00,147.00,24.00,APPROVED
AL: MONTGOMERY,01/31/2023 14:39:00,47.00,1842.00,1154.00,325.00,210.00,130.00,179.00,149.00,23.00,APPROVED
AL: MONTGOMERY,01/31/2023 15:40:00,46.00,1828.00,1127.00,322.00,205.00,130.00,174.00,146.00,23.00,APPROVED
AL: MONTGOMERY,01/31/2023 16:40:00,46.00,1822.00,1124.00,317.00,205.00,132.00,179.00,148.00,24.00,APPROVED
AL: MONTGOMERY,01/31/2023 17:41:00,46.00,1776.00,1086.00,312.00,194.00,128.00,169.00,140.00,21.00,APPROVED
AL: MONTGOMERY,01/31/2023 18:41:00,47.00,1755.00,1054.00,297.00,185.00,121.00,169.00,141.00,22.00,APPROVED
AL: MONTGOMERY,01/31/2023 19:41:00,46.00,1726.00,1017.00,296.00,176.00,118.00,160.00,140.00,20.00,APPROVED
AL: MONTGOMERY,01/31/2023 20:42:00,46.00,1719.00,1002.00,293.00,168.00,119.00,160.00,138.00,20.00,APPROVED
AL: MONTGOMERY,01/31/2023 21:42:00,47.00,1735.00,1025.00,294.00,171.00,120.00,160.00,135.00,19.00,APPROVED
AL: MONTGOMERY,01/31/2023 22:43:00,45.00,1754.00,1028.00,300.00,174.00,122.00,163.00,138.00,20.00,APPROVED
AL: MONTGOMERY,01/31/2023 23:43:00,46.00,1761.00,1036.00,299.00,176.00,121.00,162.00,140.00,21.00,APPROVED
AL: MONTGOMERY,02/01/2023 00:43:00,46.00,1784.00,1060.00,301.00,184.00,120.00,166.00,141.00,21.00,APPROVED
AL: MONTGOMERY,02/01/2023 01:44:00,47.00,1792.00,1098.00,312.00,190.00,123.00,170.00,145.00,22.00,APPROVED
AL: MONTGOMERY,02/01/2023 02:44:00,47.00,1803.00,1111.00,315.00,196.00,126.00,170.00,145.00,24.00,APPROVED
AL: MONTGOMERY,02/01/2023 03:44:00,47.00,1839.00,1148.00,320.00,202.00,128.00,175.00,148.00,24.00,APPROVED
AL: MONTGOMERY,02/01/2023 04:44:00,45.00,1847.00,1140.00,322.00,201.00,132.00,178.00,145.00,24.00,APPROVED
AL: MONTGOMERY,02/01/2023 05:45:00,47.00,1873.00,1145.00,324.00,206.00,131.00,178.00,145.00,22.00,APPROVED
AL: MONTGOMERY,02/01/2023 06:45:00,49.00,2001.00,1275.00,354.00,232.00,138.00,193.00,154.00,26.00,APPROVED
AL: MONTGOMERY,02/01/2023 07:46:00,46.00,1963.00,1261.00,352.00,236.00,140.00,192.00,155.00,26.00,APPROVED
AL: MONTGOMERY,02/01/2023 08:47:00,47.00,1959.00,1260.00,349.00,230.00,139.00,190.00,154.00,25.00,APPROVED
AL: MONTGOMERY,02/01/2023 09:47:00,47.00,1953.00,1241.00,346.00,230.00,139.00,189.00,154.00,26.00,APPROVED
AL: MONTGOMERY,02/01/2023 10:48:00,49.00,1994.00,1286.00,357.00,242.00,142.00,197.00,157.00,27.00,APPROVED
AL: MONTGOMERY,02/01/2023 11:48:00,53.00,2134.00,1427.00,382.00,280.00,159.00,214.00,165.00,31.00,APPROVED
AL: MONTGOMERY,02/01/2023 12:49:00,63.00,2358.00,1643.00,443.00,325.00,175.00,240.00,179.00,38.00,APPROVED
AL: MONTGOMERY,02/01/2023 13:49:00,54.00,2173.00,1442.00,399.00,282.00,161.00,221.00,167.00,31.00,APPROVED
AL: MONTGOMERY,02/01/2023 14:50:00,50.00,2048.00,1331.00,370.00,256.00,149.00,205.00,162.00,29.00,APPROVED
AL: MONTGOMERY,02/01/2023 15:50:00,49.00,1989.00,1280.00,361.00,240.00,144.00,196.00,153.00,27.00,APPROVED
AL: MONTGOMERY,02/01/2023 16:50:00,48.00,1991.00,1274.00,356.00,237.00,144.00,196.00,153.00,27.00,APPROVED
AL: MONTGOMERY,02/01/2023 17:51:00,49.00,1951.00,1229.00,340.00,227.00,138.00,192.00,154.00,25.00,APPROVED
AL: MONTGOMERY,02/01/2023 18:51:00,48.00,1892.00,1178.00,336.00,216.00,134.00,182.00,147.00,24.00,APPROVED
AL: MONTGOMERY,02/01/2023 19:52:00,48.00,1859.00,1153.00,321.00,203.00,130.00,179.00,149.00,23.00,APPROVED
AL: MONTGOMERY,02/01/2023 20:52:00,46.00,1847.00,1122.00,315.00,198.00,128.00,174.00,144.00,24.00,APPROVED
AL: MONTGOMERY,02/01/2023 21:53:00,47.00,1833.00,1115.00,314.00,192.00,127.00,172.00,146.00,22.00,APPROVED
AL: MONTGOMERY,02/01/2023 22:53:00,46.00,1865.00,1129.00,315.00,199.00,126.00,175.00,147.00,23.00,APPROVED
AL: MONTGOMERY,02/01/2023 23:54:00,48.00,1864.00,1157.00,329.00,203.00,131.00,178.00,145.00,23.00,APPROVED
AL: MONTGOMERY,02/02/2023 16:00:00,54.00,2129.00,1378.00,376.00,252.00,148.00,199.00,163.00,28.00,APPROVED
AL: MONTGOMERY,02/02/2023 17:00:00,50.00,1943.00,1203.00,340.00,217.00,130.00,186.00,151.00,24.00,APPROVED
AL: MONTGOMERY,02/02/2023 18:00:00,49.00,1888.00,1143.00,321.00,203.00,131.00,176.00,143.00,22.00,APPROVED
AL: MONTGOMERY,02/02/2023 19:00:00,49.00,1927.00,1194.00,336.00,212.00,133.00,178.00,149.00,24.00,APPROVED
AL: MONTGOMERY,02/02/2023 20:01:00,51.00,1903.00,1169.00,328.00,204.00,132.00,179.00,147.00,24.00,APPROVED
AL: MONTGOMERY,02/02/2023 21:01:00,54.00,2125.00,1372.00,377.00,248.00,147.00,204.00,158.00,28.00,APPROVED
AL: MONTGOMERY,02/02/2023 22:02:00,56.00,2143.00,1390.00,388.00,259.00,148.00,204.00,161.00,29.00,APPROVED
AL: MONTGOMERY,02/02/2023 23:02:00,56.00,2152.00,1399.00,380.00,259.00,147.00,201.00,159.00,28.00,APPROVED
AL: MONTGOMERY,02/03/2023 00:02:00,58.00,2250.00,1493.00,404.00,277.00,154.00,216.00,164.00,30.00,APPROVED
AL: MONTGOMERY,02/03/2023 01:03:00,57.00,2216.00,1471.00,402.00,275.00,156.00,213.00,165.00,30.00,APPROVED
AL: MONTGOMERY,02/03/2023 02:03:00,56.00,2168.00,1421.00,393.00,266.00,153.00,211.00,163.00,30.00,APPROVED
AL: MONTGOMERY,02/03/2023 03:03:00,59.00,2262.00,1492.00,403.00,275.00,155.00,216.00,168.00,30.00,APPROVED
AL: MONTGOMERY,02/03/2023 04:03:00,60.00,2324.00,1552.00,427.00,297.00,164.00,223.00,169.00,32.00,APPROVED
AL: MONTGOMERY,02/03/2023 05:04:00,57.00,2181.00,1431.00,396.00,271.00,154.00,210.00,165.00,30.00,APPROVED
AL: MONTGOMERY,02/03/2023 06:04:00,53.00,2050.00,1321.00,363.00,242.00,143.00,200.00,156.00,26.00,APPROVED
AL: MONTGOMERY,02/03/2023 07:04:00,51.00,2021.00,1287.00,360.00,240.00,142.00,192.00,153.00,25.00,APPROVED
AL: MONTGOMERY,02/03/2023 08:04:00,52.00,1996.00,1262.00,356.00,233.00,140.00,192.00,153.00,25.00,APPROVED
AL: MONTGOMERY,02/03/2023 09:04:00,53.00,2043.00,1295.00,363.00,239.00,140.00,193.00,156.00,26.00,APPROVED
AL: MONTGOMERY,02/03/2023 10:05:00,55.00,2074.00,1302.00,366.00,236.00,142.00,197.00,155.00,26.00,APPROVED
AL: MONTGOMERY,02/03/2023 11:05:00,53.00,2012.00,1267.00,360.00,228.00,138.00,193.00,157.00,27.00,APPROVED
AL: MONTGOMERY,02/03/2023 12:05:00,51.00,1903.00,1171.00,335.00,207.00,133.00,178.00,146.00,23.00,APPROVED
AL: MONTGOMERY,02/03/2023 12:55:00,48.00,1820.00,1111.00,310.00,194.00,125.00,171.00,144.00,23.00,APPROVED
AL: MONTGOMERY,02/03/2023 13:58:00,46.00,1759.00,1033.00,294.00,174.00,119.00,159.00,137.00,19.00,APPROVED
AL: MONTGOMERY,02/03/2023 14:58:00,46.00,1777.00,1065.00,302.00,182.00,120.00,163.00,142.00,20.00,APPROVED
AL: MONTGOMERY,02/03/2023 15:59:00,46.00,1790.00,1080.00,303.00,185.00,123.00,163.00,139.00,21.00,APPROVED
AL: MONTGOMERY,02/03/2023 16:59:00,47.00,1792.00,1077.00,306.00,185.00,125.00,166.00,145.00,21.00,APPROVED
AL: MONTGOMERY,02/03/2023 17:59:00,45.00,1799.00,1081.00,304.00,183.00,123.00,169.00,141.00,21.00,APPROVED
AL: MONTGOMERY,02/03/2023 18:59:00,44.00,1786.00,1070.00,306.00,186.00,121.00,167.00,140.00,21.00,APPROVED
AL: MONTGOMERY,02/03/2023 20:00:00,45.00,1754.00,1046.00,300.00,178.00,118.00,166.00,139.00,21.00,APPROVED
AL: MONTGOMERY,02/03/2023 21:00:00,47.00,1761.00,1048.00,296.00,176.00,122.00,166.00,140.00,20.00,APPROVED
AL: MONTGOMERY,02/03/2023 22:00:00,47.00,1760.00,1043.00,298.00,177.00,121.00,164.00,139.00,21.00,APPROVED
AL: MONTGOMERY,02/03/2023 23:01:00,47.00,1770.00,1043.00,292.00,177.00,118.00,162.00,137.00,21.00,APPROVED
AL: MONTGOMERY,02/04/2023 00:01:00,47.00,1769.00,1033.00,297.00,174.00,119.00,160.00,139.00,20.00,APPROVED
AL: MONTGOMERY,02/04/2023 01:01:00,45.00,1767.00,1033.00,300.00,173.00,120.00,165.00,138.00,19.00,APPROVED
AL: MONTGOMERY,02/04/2023 02:01:00,47.00,1791.00,1034.00,300.00,174.00,123.00,162.00,137.00,20.00,APPROVED
AL: MONTGOMERY,02/04/2023 03:01:00,45.00,1785.00,1044.00,304.00,175.00,119.00,164.00,138.00,20.00,APPROVED
AL: MONTGOMERY,02/04/2023 04:01:00,44.00,1798.00,1059.00,300.00,176.00,122.00,162.00,138.00,19.00,APPROVED
AL: MONTGOMERY,02/04/2023 05:02:00,47.00,1821.00,1077.00,303.00,181.00,126.00,163.00,143.00,21.00,APPROVED
AL: MONTGOMERY,02/04/2023 06:02:00,48.00,1826.00,1090.00,310.00,188.00,125.00,168.00,142.00,20.00,APPROVED
AL: MONTGOMERY,02/04/2023 07:02:00,48.00,1842.00,1101.00,312.00,187.00,125.00,167.00,143.00,20.00,APPROVED
AL: MONTGOMERY,02/04/2023 08:02:00,47.00,1853.00,1106.00,313.00,189.00,127.00,169.00,144.00,21.00,APPROVED
AL: MONTGOMERY,02/04/2023 09:03:00,48.00,1852.00,1114.00,316.00,189.00,127.00,170.00,144.00,21.00,APPROVED
AL: MONTGOMERY,02/04/2023 10:03:00,47.00,1849.00,1108.00,317.00,191.00,128.00,170.00,144.00,20.00,APPROVED
AL: MONTGOMERY,02/04/2023 11:03:00,47.00,1861.00,1119.00,317.00,196.00,128.00,174.00,144.00,21.00,APPROVED
AL: MONTGOMERY,02/04/2023 12:04:00,49.00,1865.00,1122.00,318.00,190.00,126.00,172.00,142.00,21.00,APPROVED
AL: MONTGOMERY,02/04/2023 13:04:00,46.00,1859.00,1122.00,318.00,198.00,128.00,171.00,144.00,22.00,APPROVED
AL: MONTGOMERY,02/04/2023 14:04:00,47.00,1858.00,1111.00,314.00,190.00,129.00,169.00,144.00,21.00,APPROVED
AL: MONTGOMERY,02/04/2023 15:05:00,49.00,1827.00,1093.00,313.00,185.00,127.00,171.00,145.00,21.00,APPROVED
AL: MONTGOMERY,02/04/2023 16:05:00,47.00,1824.00,1090.00,304.00,186.00,124.00,169.00,141.00,20.00,APPROVED
AL: MONTGOMERY,02/04/2023 17:05:00,45.00,1813.00,1073.00,305.00,184.00,122.00,166.00,143.00,21.00,APPROVED
AL: MONTGOMERY,02/04/2023 18:05:00,46.00,1801.00,1071.00,300.00,181.00,122.00,164.00,142.00,19.00,APPROVED
AL: MONTGOMERY,02/04/2023 19:05:00,47.00,1792.00,1063.00,304.00,178.00,123.00,163.00,139.00,20.00,APPROVED
AL: MONTGOMERY,02/04/2023 20:06:00,46.00,1779.00,1064.00,302.00,177.00,119.00,165.00,140.00,20.00,APPROVED
AL: MONTGOMERY,02/04/2023 21:06:00,46.00,1786.00,1048.00,298.00,178.00,122.00,161.00,140.00,21.00,APPROVED
AL: MONTGOMERY,02/04/2023 22:07:00,46.00,1767.00,1048.00,298.00,173.00,118.00,162.00,141.00,20.00,APPROVED
AL: MONTGOMERY,02/04/2023 23:07:00,45.00,1764.00,1038.00,298.00,173.00,119.00,163.00,137.00,21.00,APPROVED
AL: MONTGOMERY,02/05/2023 00:08:00,46.00,1764.00,1039.00,299.00,171.00,119.00,166.00,138.00,20.00,APPROVED
AL: MONTGOMERY,02/05/2023 01:08:00,45.00,1784.00,1042.00,299.00,177.00,121.00,161.00,137.00,20.00,APPROVED
AL: MONTGOMERY,02/05/2023 02:08:00,47.00,1773.00,1048.00,302.00,176.00,120.00,162.00,141.00,19.00,APPROVED
AL: MONTGOMERY,02/05/2023 03:08:00,46.00,1788.00,1044.00,302.00,174.00,121.00,160.00,141.00,20.00,APPROVED
AL: MONTGOMERY,02/05/2023 04:08:00,46.00,1771.00,1056.00,300.00,176.00,119.00,164.00,140.00,20.00,APPROVED
AL: MONTGOMERY,02/05/2023 05:08:00,46.00,1775.00,1040.00,299.00,173.00,118.00,165.00,139.00,20.00,APPROVED
AL: MONTGOMERY,02/05/2023 06:08:00,47.00,1775.00,1031.00,298.00,173.00,119.00,162.00,136.00,22.00,APPROVED
AL: MONTGOMERY,02/05/2023 07:08:00,48.00,1766.00,1037.00,296.00,173.00,121.00,160.00,139.00,19.00,APPROVED
AL: MONTGOMERY,02/05/2023 08:08:00,46.00,1767.00,1039.00,300.00,175.00,121.00,162.00,139.00,21.00,APPROVED
AL: MONTGOMERY,02/05/2023 09:09:00,48.00,1771.00,1047.00,298.00,177.00,121.00,161.00,140.00,20.00,APPROVED
AL: MONTGOMERY,02/05/2023 10:09:00,46.00,1771.00,1045.00,302.00,174.00,120.00,164.00,137.00,20.00,APPROVED
AL: MONTGOMERY,02/05/2023 11:09:00,48.00,1785.00,1065.00,303.00,177.00,123.00,158.00,142.00,19.00,APPROVED
AL: MONTGOMERY,02/05/2023 12:09:00,46.00,1797.00,1060.00,303.00,180.00,123.00,163.00,140.00,20.00,APPROVED
AL: MONTGOMERY,02/05/2023 13:09:00,46.00,1795.00,1058.00,302.00,179.00,122.00,163.00,140.00,22.00,APPROVED
AL: MONTGOMERY,02/05/2023 14:09:00,46.00,1792.00,1053.00,305.00,178.00,122.00,161.00,138.00,20.00,APPROVED
AL: MONTGOMERY,02/05/2023 15:09:00,47.00,1785.00,1049.00,301.00,176.00,121.00,164.00,138.00,21.00,APPROVED
AL: MONTGOMERY,02/05/2023 16:09:00,48.00,1785.00,1061.00,301.00,178.00,123.00,166.00,141.00,21.00,APPROVED
AL: MONTGOMERY,02/05/2023 17:10:00,47.00,1779.00,1042.00,299.00,174.00,121.00,162.00,140.00,21.00,APPROVED
AL: MONTGOMERY,02/05/2023 18:10:00,48.00,1770.00,1043.00,296.00,174.00,122.00,159.00,136.00,21.00,APPROVED
AL: MONTGOMERY,02/05/2023 19:11:00,46.00,1761.00,1036.00,295.00,172.00,118.00,159.00,137.00,20.00,APPROVED
AL: MONTGOMERY,02/05/2023 20:11:00,45.00,1749.00,1014.00,295.00,170.00,117.00,160.00,140.00,20.00,APPROVED
AL: MONTGOMERY,02/05/2023 21:11:00,48.00,1735.00,1015.00,296.00,173.00,117.00,161.00,135.00,20.00,APPROVED
AL: MONTGOMERY,02/05/2023 22:11:00,46.00,1741.00,1007.00,297.00,167.00,119.00,158.00,139.00,19.00,APPROVED
AL: MONTGOMERY,02/05/2023 23:12:00,48.00,1742.00,1021.00,292.00,168.00,116.00,157.00,136.00,20.00,APPROVED
AL: MONTGOMERY,02/06/2023 00:12:00,48.00,1748.00,1017.00,290.00,167.00,120.00,159.00,137.00,20.00,APPROVED
AL: MONTGOMERY,02/06/2023 01:12:00,47.00,1759.00,1049.00,299.00,173.00,120.00,163.00,136.00,20.00,APPROVED
AL: MONTGOMERY,02/06/2023 02:13:00,47.00,1776.00,1063.00,302.00,180.00,122.00,161.00,141.00,22.00,APPROVED
AL: MONTGOMERY,02/06/2023 03:13:00,46.00,1790.00,1072.00,304.00,182.00,124.00,165.00,141.00,20.00,APPROVED
AL: MONTGOMERY,02/06/2023 04:13:00,48.00,1792.00,1085.00,309.00,189.00,124.00,165.00,142.00,20.00,APPROVED
AL: MONTGOMERY,02/06/2023 05:13:00,46.00,1799.00,1099.00,307.00,190.00,127.00,169.00,144.00,21.00,APPROVED
AL: MONTGOMERY,02/06/2023 06:13:00,46.00,1812.00,1094.00,312.00,189.00,125.00,170.00,144.00,23.00,APPROVED
AL: MONTGOMERY,02/06/2023 07:13:00,47.00,1820.00,1107.00,312.00,193.00,126.00,167.00,144.00,22.00,APPROVED
AL: MONTGOMERY,02/06/2023 08:13:00,48.00,1825.00,1111.00,313.00,194.00,126.00,172.00,145.00,22.00,APPROVED
AL: MONTGOMERY,02/06/2023 09:13:00,48.00,1828.00,1116.00,314.00,193.00,126.00,171.00,146.00,21.00,APPROVED
AL: MONTGOMERY,02/06/2023 10:13:00,48.00,1827.00,1113.00,316.00,187.00,124.00,167.00,146.00,23.00,APPROVED
AL: MONTGOMERY,02/06/2023 11:13:00,48.00,1831.00,1112.00,316.00,193.00,125.00,171.00,143.00,20.00,APPROVED
AL: MONTGOMERY,02/06/2023 12:13:00,48.00,1840.00,1120.00,316.00,198.00,130.00,174.00,144.00,21.00,APPROVED
AL: MONTGOMERY,02/06/2023 13:14:00,47.00,1863.00,1132.00,319.00,199.00,127.00,176.00,146.00,23.00,APPROVED
AL: MONTGOMERY,02/06/2023 14:14:00,47.00,1859.00,1145.00,321.00,201.00,129.00,177.00,145.00,24.00,APPROVED
AL: MONTGOMERY,02/06/2023 15:14:00,48.00,1851.00,1126.00,318.00,197.00,126.00,175.00,145.00,22.00,APPROVED
AL: MONTGOMERY,02/06/2023 16:14:00,47.00,1804.00,1079.00,306.00,187.00,125.00,168.00,141.00,22.00,APPROVED
AL: MONTGOMERY,02/06/2023 17:26:00,46.00,1723.00,1007.00,289.00,166.00,116.00,160.00,137.00,19.00,APPROVED
AL: MONTGOMERY,02/06/2023 18:27:00,50.00,1735.00,1014.00,297.00,173.00,119.00,157.00,136.00,20.00,APPROVED
AL: MONTGOMERY,02/06/2023 19:27:00,47.00,1732.00,1021.00,299.00,173.00,120.00,162.00,139.00,21.00,APPROVED
AL: MONTGOMERY,02/06/2023 20:28:00,47.00,1720.00,1019.00,295.00,173.00,119.00,161.00,136.00,20.00,APPROVED
AL: MONTGOMERY,02/06/2023 21:28:00,48.00,1710.00,1007.00,292.00,172.00,119.00,160.00,142.00,21.00,APPROVED
AL: MONTGOMERY,02/06/2023 22:28:00,46.00,1718.00,1008.00,296.00,172.00,117.00,159.00,138.00,20.00,APPROVED
AL: MONTGOMERY,02/06/2023 23:28:00,48.00,1715.00,1002.00,293.00,172.00,119.00,158.00,139.00,21.00,APPROVED
AL: MONTGOMERY,02/07/2023 00:28:00,47.00,1723.00,1017.00,298.00,172.00,119.00,162.00,138.00,20.00,APPROVED
AL: MONTGOMERY,02/07/2023 01:29:00,48.00,1732.00,1028.00,297.00,176.00,122.00,160.00,137.00,20.00,APPROVED
AL: MONTGOMERY,02/07/2023 02:29:00,47.00,1750.00,1037.00,299.00,174.00,122.00,165.00,140.00,22.00,APPROVED
AL: MONTGOMERY,02/07/2023 03:30:00,46.00,1760.00,1053.00,303.00,185.00,122.00,164.00,141.00,22.00,APPROVED
AL: MONTGOMERY,02/07/2023 04:30:00,47.00,1767.00,1065.00,307.00,182.00,122.00,167.00,145.00,22.00,APPROVED
AL: MONTGOMERY,02/07/2023 05:30:00,46.00,1768.00,1072.00,311.00,187.00,125.00,168.00,140.00,21.00,APPROVED
AL: MONTGOMERY,02/07/2023 06:31:00,46.00,1778.00,1064.00,308.00,188.00,125.00,170.00,143.00,22.00,APPROVED
AL: MONTGOMERY,02/07/2023 07:31:00,45.00,1773.00,1077.00,306.00,182.00,123.00,170.00,141.00,22.00,APPROVED
AL: MONTGOMERY,02/07/2023 08:31:00,48.00,1791.00,1081.00,308.00,187.00,127.00,167.00,144.00,22.00,APPROVED
AL: MONTGOMERY,02/07/2023 09:32:00,49.00,1800.00,1089.00,312.00,191.00,128.00,168.00,143.00,23.00,APPROVED
AL: MONTGOMERY,02/07/2023 10:32:00,48.00,1809.00,1094.00,312.00,188.00,128.00,173.00,144.00,22.00,APPROVED
AL: MONTGOMERY,02/07/2023 11:32:00,47.00,1799.00,1103.00,316.00,194.00,129.00,171.00,146.00,22.00,APPROVED
AL: MONTGOMERY,02/07/2023 12:32:00,49.00,1832.00,1134.00,318.00,199.00,127.00,176.00,146.00,23.00,APPROVED
AL: MONTGOMERY,02/07/2023 13:32:00,48.00,1824.00,1115.00,322.00,195.00,132.00,174.00,145.00,22.00,APPROVED
AL: MONTGOMERY,02/07/2023 14:32:00,48.00,1822.00,1106.00,320.00,195.00,128.00,172.00,144.00,22.00,APPROVED
AL: MONTGOMERY,02/07/2023 15:33:00,47.00,1786.00,1073.00,310.00,186.00,126.00,167.00,142.00,22.00,APPROVED
AL: MONTGOMERY,02/07/2023 16:33:00,44.00,1764.00,1049.00,304.00,186.00,127.00,165.00,141.00,22.00,APPROVED
AL: MONTGOMERY,02/07/2023 17:34:00,48.00,1762.00,1043.00,303.00,180.00,122.00,164.00,141.00,22.00,APPROVED
AL: MONTGOMERY,02/07/2023 18:34:00,46.00,1755.00,1040.00,301.00,174.00,122.00,163.00,138.00,20.00,APPROVED
AL: MONTGOMERY,02/07/2023 19:34:00,44.00,1723.00,1017.00,296.00,176.00,122.00,163.00,138.00,20.00,APPROVED
AL: MONTGOMERY,02/07/2023 20:34:00,48.00,1716.00,1021.00,294.00,170.00,118.00,163.00,136.00,20.00,APPROVED
AL: MONTGOMERY,02/07/2023 21:35:00,45.00,1716.00,1021.00,295.00,172.00,122.00,161.00,138.00,21.00,APPROVED
AL: MONTGOMERY,02/07/2023 22:35:00,45.00,1713.00,1009.00,296.00,171.00,118.00,160.00,137.00,20.00,APPROVED
AL: MONTGOMERY,02/07/2023 23:36:00,46.00,1721.00,1010.00,297.00,174.00,120.00,159.00,135.00,20.00,APPROVED
AL: MONTGOMERY,02/08/2023 00:36:00,48.00,1735.00,1023.00,300.00,172.00,121.00,162.00,137.00,21.00,APPROVED
AL: MONTGOMERY,02/09/2023 16:24:00,44.00,1682.00,979.00,283.00,164.00,117.00,155.00,136.00,18.00,APPROVED
AL: MONTGOMERY,02/09/2023 17:24:00,44.00,1677.00,974.00,287.00,162.00,114.00,156.00,134.00,19.00,APPROVED
AL: MONTGOMERY,02/09/2023 18:24:00,46.00,1689.00,985.00,286.00,166.00,116.00,154.00,136.00,19.00,APPROVED
AL: MONTGOMERY,02/09/2023 19:25:00,47.00,1694.00,994.00,284.00,164.00,115.00,158.00,137.00,19.00,APPROVED
AL: MONTGOMERY,02/09/2023 20:25:00,45.00,1716.00,997.00,288.00,166.00,115.00,159.00,137.00,19.00,APPROVED
AL: MONTGOMERY,02/09/2023 21:25:00,47.00,1721.00,1008.00,291.00,166.00,115.00,158.00,138.00,19.00,APPROVED
AL: MONTGOMERY,02/09/2023 22:26:00,46.00,1728.00,1018.00,292.00,171.00,119.00,157.00,136.00,20.00,APPROVED
AL: MONTGOMERY,02/09/2023 23:26:00,45.00,1729.00,1016.00,297.00,168.00,119.00,160.00,138.00,19.00,APPROVED
AL: MONTGOMERY,02/10/2023 00:27:00,45.00,1743.00,1019.00,293.00,168.00,117.00,160.00,138.00,20.00,APPROVED
AL: MONTGOMERY,02/10/2023 01:27:00,45.00,1741.00,1012.00,295.00,171.00,120.00,161.00,136.00,20.00,APPROVED
AL: MONTGOMERY,02/10/2023 02:28:00,47.00,1762.00,1027.00,299.00,177.00,121.00,157.00,137.00,20.00,APPROVED
AL: MONTGOMERY,02/10/2023 03:28:00,45.00,1792.00,1067.00,304.00,184.00,122.00,165.00,138.00,22.00,APPROVED
AL: MONTGOMERY,02/10/2023 04:29:00,45.00,1767.00,1039.00,297.00,178.00,119.00,162.00,140.00,21.00,APPROVED
AL: MONTGOMERY,02/10/2023 05:29:00,45.00,1757.00,1024.00,296.00,170.00,120.00,159.00,138.00,19.00,APPROVED
AL: MONTGOMERY,02/10/2023 06:29:00,46.00,1734.00,1019.00,294.00,169.00,118.00,160.00,139.00,21.00,APPROVED
AL: MONTGOMERY,02/10/2023 07:30:00,45.00,1748.00,1021.00,293.00,171.00,120.00,159.00,136.00,20.00,APPROVED
AL: MONTGOMERY,02/10/2023 08:30:00,46.00,1757.00,1019.00,291.00,170.00,119.00,162.00,139.00,19.00,APPROVED
AL: MONTGOMERY,02/10/2023 09:31:00,45.00,1814.00,1086.00,312.00,185.00,122.00,166.00,145.00,21.00,APPROVED
AL: MONTGOMERY,02/10/2023 10:31:00,46.00,1811.00,1069.00,306.00,182.00,123.00,168.00,142.00,23.00,APPROVED
AL: MONTGOMERY,02/10/2023 11:31:00,46.00,1792.00,1047.00,299.00,179.00,124.00,164.00,139.00,21.00,APPROVED
AL: MONTGOMERY,02/10/2023 12:32:00,50.00,1861.00,1132.00,316.00,192.00,127.00,172.00,144.00,22.00,APPROVED
AL: MONTGOMERY,02/10/2023 13:08:00,56.00,1931.00,1194.00,330.00,208.00,128.00,176.00,145.00,24.00,APPROVED
AL: MONTGOMERY,02/10/2023 14:11:00,48.00,1821.00,1071.00,307.00,182.00,123.00,162.00,142.00,20.00,APPROVED
AL: MONTGOMERY,02/10/2023 15:12:00,51.00,1887.00,1141.00,321.00,197.00,126.00,170.00,142.00,22.00,APPROVED
AL: MONTGOMERY,02/10/2023 16:47:00,46.00,1816.00,1079.00,311.00,185.00,122.00,170.00,142.00,20.00,APPROVED
AL: MONTGOMERY,02/10/2023 17:48:00,47.00,1772.00,1058.00,296.00,177.00,118.00,164.00,139.00,21.00,APPROVED
AL: MONTGOMERY,02/10/2023 18:48:00,45.00,1749.00,1029.00,299.00,175.00,120.00,162.00,139.00,20.00,APPROVED
AL: MONTGOMERY,02/10/2023 19:49:00,46.00,1741.00,1031.00,298.00,171.00,118.00,160.00,138.00,19.00,APPROVED
AL: MONTGOMERY,02/10/2023 20:49:00,45.00,1750.00,1024.00,294.00,173.00,118.00,158.00,137.00,19.00,APPROVED
AL: MONTGOMERY,02/10/2023 21:50:00,45.00,1758.00,1017.00,297.00,173.00,118.00,160.00,140.00,20.00,APPROVED
AL: MONTGOMERY,02/10/2023 22:50:00,46.00,1759.00,1031.00,291.00,172.00,117.00,161.00,139.00,20.00,APPROVED
AL: MONTGOMERY,02/10/2023 23:50:00,45.00,1758.00,1029.00,295.00,171.00,118.00,161.00,137.00,20.00,APPROVED
AL: MONTGOMERY,02/11/2023 00:51:00,45.00,1754.00,1035.00,293.00,173.00,118.00,164.00,139.00,20.00,APPROVED
AL: MONTGOMERY,02/11/2023 01:51:00,45.00,1769.00,1032.00,297.00,174.00,118.00,163.00,136.00,20.00,APPROVED
AL: MONTGOMERY,02/11/2023 02:52:00,46.00,1769.00,1030.00,293.00,169.00,121.00,162.00,138.00,20.00,APPROVED
