LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IA: DES MOINES,01/30/2023 19:24:00,,1671.00,1018.00,297.00,152.00,92.00,114.00,65.00,32.00,APPROVED
IA: DES MOINES,01/30/2023 20:24:00,,1663.00,1016.00,296.00,153.00,95.00,113.00,70.00,32.00,APPROVED
IA: DES MOINES,01/30/2023 21:24:00,,1673.00,1014.00,292.00,150.00,96.00,115.00,67.00,33.00,APPROVED
IA: DES MOINES,01/30/2023 22:24:00,,1704.00,1024.00,294.00,150.00,94.00,117.00,65.00,32.00,APPROVED
IA: DES MOINES,01/30/2023 23:24:00,,1702.00,1035.00,297.00,151.00,93.00,116.00,65.00,33.00,APPROVED
IA: DES MOINES,01/31/2023 00:25:00,,1686.00,1010.00,289.00,144.00,91.00,115.00,63.00,32.00,APPROVED
IA: DES MOINES,01/31/2023 01:25:00,,1683.00,1006.00,294.00,143.00,90.00,115.00,61.00,30.00,APPROVED
IA: DES MOINES,01/31/2023 02:25:00,,1713.00,1022.00,295.00,145.00,93.00,120.00,61.00,32.00,APPROVED
IA: DES MOINES,01/31/2023 03:25:00,,1709.00,1019.00,298.00,143.00,92.00,120.00,60.00,32.00,APPROVED
IA: DES MOINES,01/31/2023 04:25:00,,1705.00,1013.00,295.00,142.00,93.00,122.00,59.00,31.00,APPROVED
IA: DES MOINES,01/31/2023 05:26:00,,1706.00,1016.00,296.00,144.00,92.00,117.00,61.00,32.00,APPROVED
IA: DES MOINES,01/31/2023 06:26:00,,1708.00,1026.00,295.00,142.00,92.00,119.00,58.00,30.00,APPROVED
IA: DES MOINES,01/31/2023 07:26:00,,1698.00,1025.00,296.00,141.00,93.00,121.00,59.00,31.00,APPROVED
IA: DES MOINES,01/31/2023 08:26:00,,1715.00,1037.00,296.00,144.00,92.00,121.00,62.00,32.00,APPROVED
IA: DES MOINES,01/31/2023 09:26:00,,1711.00,1027.00,302.00,147.00,96.00,119.00,63.00,31.00,APPROVED
IA: DES MOINES,01/31/2023 10:27:00,,1737.00,1064.00,301.00,148.00,93.00,121.00,63.00,31.00,APPROVED
IA: DES MOINES,01/31/2023 11:27:00,,1729.00,1051.00,307.00,151.00,99.00,120.00,65.00,33.00,APPROVED
IA: DES MOINES,01/31/2023 12:27:00,,1738.00,1063.00,311.00,154.00,99.00,123.00,67.00,33.00,APPROVED
IA: DES MOINES,01/31/2023 13:27:00,,1762.00,1100.00,317.00,161.00,99.00,127.00,69.00,32.00,APPROVED
IA: DES MOINES,01/31/2023 14:27:00,,1755.00,1111.00,316.00,160.00,96.00,127.00,69.00,32.00,APPROVED
IA: DES MOINES,01/31/2023 15:28:00,,1746.00,1090.00,318.00,153.00,97.00,129.00,69.00,33.00,APPROVED
IA: DES MOINES,01/31/2023 16:28:00,,1759.00,1099.00,319.00,159.00,100.00,124.00,66.00,34.00,APPROVED
IA: DES MOINES,01/31/2023 17:28:00,,1738.00,1086.00,311.00,159.00,98.00,124.00,69.00,34.00,APPROVED
IA: DES MOINES,01/31/2023 18:28:00,,1738.00,1082.00,310.00,161.00,99.00,123.00,70.00,33.00,APPROVED
IA: DES MOINES,01/31/2023 19:28:00,,1728.00,1083.00,307.00,158.00,96.00,121.00,70.00,33.00,APPROVED
IA: DES MOINES,01/31/2023 20:29:00,,1714.00,1060.00,301.00,162.00,95.00,121.00,71.00,33.00,APPROVED
IA: DES MOINES,01/31/2023 21:29:00,,1715.00,1062.00,307.00,159.00,99.00,121.00,74.00,32.00,APPROVED
IA: DES MOINES,01/31/2023 22:29:00,,1701.00,1058.00,304.00,160.00,97.00,120.00,73.00,33.00,APPROVED
IA: DES MOINES,01/31/2023 23:29:00,,1722.00,1070.00,309.00,162.00,98.00,119.00,75.00,32.00,APPROVED
IA: DES MOINES,02/01/2023 00:29:00,,1725.00,1076.00,306.00,162.00,100.00,119.00,74.00,34.00,APPROVED
IA: DES MOINES,02/01/2023 01:30:00,,1727.00,1074.00,304.00,164.00,100.00,121.00,73.00,32.00,APPROVED
IA: DES MOINES,02/01/2023 02:30:00,,1742.00,1082.00,309.00,166.00,97.00,121.00,74.00,33.00,APPROVED
IA: DES MOINES,02/01/2023 03:30:00,,1773.00,1109.00,312.00,169.00,99.00,122.00,75.00,32.00,APPROVED
IA: DES MOINES,02/01/2023 04:30:00,,1772.00,1118.00,315.00,168.00,101.00,127.00,74.00,33.00,APPROVED
IA: DES MOINES,02/01/2023 05:30:00,,1787.00,1115.00,322.00,169.00,99.00,125.00,74.00,33.00,APPROVED
IA: DES MOINES,02/01/2023 06:31:00,,1773.00,1114.00,318.00,164.00,101.00,124.00,74.00,34.00,APPROVED
IA: DES MOINES,02/01/2023 07:31:00,,1781.00,1117.00,317.00,169.00,98.00,125.00,75.00,34.00,APPROVED
IA: DES MOINES,02/01/2023 08:31:00,,1784.00,1122.00,318.00,168.00,101.00,126.00,76.00,34.00,APPROVED
IA: DES MOINES,02/01/2023 09:31:00,,1798.00,1126.00,320.00,168.00,98.00,126.00,75.00,34.00,APPROVED
IA: DES MOINES,02/01/2023 10:31:00,,1795.00,1136.00,323.00,170.00,101.00,124.00,75.00,34.00,APPROVED
IA: DES MOINES,02/01/2023 11:32:00,,1809.00,1142.00,323.00,172.00,104.00,130.00,75.00,34.00,APPROVED
IA: DES MOINES,02/01/2023 12:32:00,,1831.00,1161.00,332.00,174.00,103.00,127.00,78.00,35.00,APPROVED
IA: DES MOINES,02/01/2023 13:32:00,,1862.00,1197.00,335.00,177.00,105.00,130.00,78.00,35.00,APPROVED
IA: DES MOINES,02/01/2023 14:32:00,,1877.00,1217.00,345.00,185.00,106.00,136.00,80.00,35.00,APPROVED
IA: DES MOINES,02/01/2023 15:32:00,,1871.00,1224.00,343.00,189.00,110.00,138.00,81.00,37.00,APPROVED
IA: DES MOINES,02/01/2023 16:33:00,,1858.00,1219.00,342.00,190.00,105.00,135.00,83.00,35.00,APPROVED
IA: DES MOINES,02/01/2023 17:33:00,,1804.00,1201.00,342.00,193.00,105.00,138.00,84.00,36.00,APPROVED
IA: DES MOINES,02/01/2023 18:33:00,,1768.00,1173.00,332.00,193.00,108.00,136.00,84.00,35.00,APPROVED
IA: DES MOINES,02/01/2023 19:33:00,,1763.00,1171.00,325.00,190.00,108.00,131.00,83.00,36.00,APPROVED
IA: DES MOINES,02/01/2023 20:33:00,,1746.00,1147.00,322.00,182.00,104.00,130.00,81.00,36.00,APPROVED
IA: DES MOINES,02/01/2023 21:34:00,,1715.00,1123.00,316.00,185.00,103.00,126.00,80.00,35.00,APPROVED
IA: DES MOINES,02/01/2023 22:34:00,,1691.00,1113.00,317.00,184.00,105.00,129.00,82.00,37.00,APPROVED
IA: DES MOINES,02/01/2023 23:34:00,,1690.00,1104.00,317.00,185.00,104.00,123.00,83.00,37.00,APPROVED
IA: DES MOINES,02/02/2023 00:34:00,,1701.00,1105.00,312.00,181.00,105.00,124.00,80.00,36.00,APPROVED
IA: DES MOINES,02/02/2023 01:35:00,,1706.00,1111.00,312.00,183.00,103.00,124.00,80.00,36.00,APPROVED
IA: DES MOINES,02/02/2023 02:35:00,,1741.00,1144.00,311.00,187.00,104.00,126.00,82.00,36.00,APPROVED
IA: DES MOINES,02/02/2023 03:35:00,,1774.00,1165.00,319.00,186.00,106.00,128.00,83.00,36.00,APPROVED
IA: DES MOINES,02/02/2023 04:35:00,,1819.00,1194.00,326.00,193.00,111.00,133.00,83.00,37.00,APPROVED
IA: DES MOINES,02/02/2023 05:35:00,,1843.00,1216.00,332.00,196.00,109.00,134.00,84.00,37.00,APPROVED
IA: DES MOINES,02/02/2023 06:36:00,,1883.00,1224.00,338.00,195.00,109.00,136.00,84.00,38.00,APPROVED
IA: DES MOINES,02/02/2023 07:36:00,,1925.00,1272.00,350.00,207.00,112.00,142.00,88.00,37.00,APPROVED
IA: DES MOINES,02/02/2023 08:36:00,,1969.00,1321.00,358.00,216.00,115.00,148.00,89.00,39.00,APPROVED
IA: DES MOINES,02/02/2023 09:36:00,,2017.00,1363.00,372.00,223.00,118.00,155.00,94.00,40.00,APPROVED
IA: DES MOINES,02/02/2023 10:36:00,,2055.00,1408.00,387.00,234.00,125.00,157.00,96.00,40.00,APPROVED
IA: DES MOINES,02/02/2023 11:37:00,,2093.00,1436.00,398.00,241.00,125.00,162.00,98.00,41.00,APPROVED
IA: DES MOINES,02/02/2023 12:37:00,,2092.00,1453.00,402.00,241.00,128.00,167.00,101.00,41.00,APPROVED
IA: DES MOINES,02/02/2023 13:37:00,,2111.00,1472.00,404.00,249.00,126.00,169.00,99.00,41.00,APPROVED
IA: DES MOINES,02/02/2023 15:05:00,,1984.00,1266.00,342.00,190.00,110.00,136.00,86.00,35.00,APPROVED
IA: DES MOINES,02/02/2023 16:05:00,,2005.00,1342.00,362.00,215.00,118.00,148.00,90.00,38.00,APPROVED
IA: DES MOINES,02/02/2023 17:05:00,,2006.00,1331.00,368.00,215.00,118.00,147.00,90.00,39.00,APPROVED
IA: DES MOINES,02/02/2023 18:05:00,,2008.00,1338.00,366.00,216.00,117.00,147.00,89.00,38.00,APPROVED
IA: DES MOINES,02/02/2023 19:06:00,,2011.00,1346.00,371.00,219.00,120.00,152.00,93.00,39.00,APPROVED
IA: DES MOINES,02/02/2023 20:06:00,,1892.00,1278.00,363.00,208.00,114.00,146.00,90.00,37.00,APPROVED
IA: DES MOINES,02/02/2023 21:06:00,,1802.00,1187.00,337.00,193.00,110.00,137.00,83.00,35.00,APPROVED
IA: DES MOINES,02/02/2023 22:06:00,,1804.00,1181.00,337.00,182.00,107.00,135.00,80.00,36.00,APPROVED
IA: DES MOINES,02/02/2023 23:06:00,,1769.00,1140.00,324.00,174.00,103.00,130.00,77.00,33.00,APPROVED
IA: DES MOINES,02/03/2023 00:07:00,,1689.00,1060.00,306.00,159.00,99.00,122.00,73.00,33.00,APPROVED
IA: DES MOINES,02/03/2023 01:07:00,,1678.00,1025.00,295.00,150.00,94.00,116.00,68.00,31.00,APPROVED
IA: DES MOINES,02/03/2023 02:07:00,,1675.00,1011.00,296.00,144.00,93.00,113.00,63.00,32.00,APPROVED
IA: DES MOINES,02/03/2023 03:07:00,,1677.00,999.00,287.00,140.00,93.00,116.00,61.00,31.00,APPROVED
IA: DES MOINES,02/03/2023 04:07:00,,1673.00,992.00,291.00,138.00,93.00,118.00,57.00,31.00,APPROVED
IA: DES MOINES,02/03/2023 05:08:00,,1676.00,1006.00,291.00,142.00,91.00,119.00,59.00,30.00,APPROVED
IA: DES MOINES,02/03/2023 06:08:00,,1679.00,1006.00,293.00,135.00,92.00,117.00,56.00,32.00,APPROVED
IA: DES MOINES,02/03/2023 07:08:00,,1673.00,996.00,286.00,139.00,91.00,118.00,58.00,31.00,APPROVED
IA: DES MOINES,02/03/2023 08:08:00,,1661.00,1002.00,288.00,143.00,93.00,118.00,58.00,31.00,APPROVED
IA: DES MOINES,02/03/2023 09:08:00,,1668.00,991.00,289.00,141.00,90.00,119.00,56.00,32.00,APPROVED
IA: DES MOINES,02/03/2023 10:09:00,,1669.00,998.00,294.00,143.00,92.00,116.00,60.00,31.00,APPROVED
IA: DES MOINES,02/03/2023 11:09:00,,1683.00,1004.00,295.00,141.00,91.00,118.00,57.00,32.00,APPROVED
IA: DES MOINES,02/03/2023 12:09:00,,1669.00,1009.00,291.00,141.00,93.00,117.00,58.00,31.00,APPROVED
IA: DES MOINES,02/03/2023 13:09:00,,1677.00,1016.00,294.00,143.00,91.00,118.00,59.00,31.00,APPROVED
IA: DES MOINES,02/03/2023 14:09:00,,1674.00,1017.00,293.00,144.00,92.00,118.00,62.00,31.00,APPROVED
IA: DES MOINES,02/03/2023 15:10:00,,1666.00,1015.00,293.00,141.00,93.00,116.00,62.00,31.00,APPROVED
IA: DES MOINES,02/03/2023 16:10:00,,1663.00,998.00,287.00,142.00,93.00,115.00,59.00,32.00,APPROVED
IA: DES MOINES,02/03/2023 17:10:00,,1662.00,1003.00,289.00,141.00,89.00,115.00,62.00,31.00,APPROVED
IA: DES MOINES,02/03/2023 18:10:00,,1650.00,1004.00,289.00,140.00,93.00,115.00,63.00,32.00,APPROVED
IA: DES MOINES,02/03/2023 19:10:00,,1666.00,1007.00,288.00,143.00,92.00,117.00,64.00,32.00,APPROVED
IA: DES MOINES,02/03/2023 20:11:00,,1664.00,1005.00,291.00,144.00,95.00,116.00,65.00,32.00,APPROVED
IA: DES MOINES,02/03/2023 21:11:00,,1667.00,1019.00,291.00,147.00,93.00,114.00,64.00,31.00,APPROVED
IA: DES MOINES,02/03/2023 22:11:00,,1680.00,1030.00,289.00,145.00,94.00,114.00,68.00,32.00,APPROVED
IA: DES MOINES,02/03/2023 23:11:00,,1686.00,1021.00,298.00,149.00,93.00,117.00,67.00,32.00,APPROVED
IA: DES MOINES,02/04/2023 00:11:00,,1682.00,1028.00,296.00,148.00,94.00,117.00,63.00,31.00,APPROVED
IA: DES MOINES,02/04/2023 01:12:00,,1684.00,1022.00,293.00,148.00,92.00,117.00,66.00,33.00,APPROVED
IA: DES MOINES,02/04/2023 02:12:00,,1696.00,1029.00,296.00,153.00,93.00,115.00,65.00,31.00,APPROVED
IA: DES MOINES,02/04/2023 03:12:00,,1694.00,1034.00,295.00,153.00,97.00,117.00,68.00,33.00,APPROVED
IA: DES MOINES,02/04/2023 04:12:00,,1698.00,1045.00,304.00,153.00,96.00,117.00,71.00,33.00,APPROVED
IA: DES MOINES,02/04/2023 05:12:00,,1712.00,1061.00,305.00,154.00,98.00,118.00,70.00,31.00,APPROVED
IA: DES MOINES,02/04/2023 06:13:00,,1728.00,1084.00,312.00,158.00,97.00,120.00,71.00,32.00,APPROVED
IA: DES MOINES,02/04/2023 07:13:00,,1746.00,1083.00,307.00,159.00,97.00,121.00,72.00,34.00,APPROVED
IA: DES MOINES,02/04/2023 08:13:00,,1738.00,1082.00,307.00,159.00,101.00,122.00,72.00,34.00,APPROVED
IA: DES MOINES,02/04/2023 09:13:00,,1736.00,1091.00,312.00,163.00,98.00,123.00,72.00,34.00,APPROVED
IA: DES MOINES,02/04/2023 10:13:00,,1756.00,1089.00,311.00,164.00,100.00,121.00,74.00,33.00,APPROVED
IA: DES MOINES,02/04/2023 11:14:00,,1763.00,1108.00,314.00,169.00,99.00,119.00,76.00,34.00,APPROVED
IA: DES MOINES,02/04/2023 12:14:00,,1804.00,1138.00,323.00,173.00,102.00,125.00,77.00,35.00,APPROVED
IA: DES MOINES,02/04/2023 13:14:00,,1833.00,1171.00,329.00,178.00,108.00,128.00,79.00,34.00,APPROVED
IA: DES MOINES,02/04/2023 14:14:00,,1872.00,1198.00,338.00,184.00,108.00,131.00,81.00,36.00,APPROVED
IA: DES MOINES,02/04/2023 15:15:00,,1910.00,1229.00,342.00,195.00,111.00,134.00,82.00,36.00,APPROVED
IA: DES MOINES,02/04/2023 16:15:00,,1935.00,1279.00,351.00,207.00,113.00,142.00,88.00,39.00,APPROVED
IA: DES MOINES,02/04/2023 17:15:00,,1960.00,1331.00,362.00,222.00,116.00,151.00,93.00,40.00,APPROVED
IA: DES MOINES,02/04/2023 18:15:00,,1977.00,1359.00,372.00,233.00,120.00,153.00,95.00,41.00,APPROVED
IA: DES MOINES,02/04/2023 19:15:00,,1941.00,1328.00,381.00,220.00,119.00,157.00,93.00,40.00,APPROVED
IA: DES MOINES,02/04/2023 20:16:00,,1880.00,1271.00,391.00,196.00,117.00,159.00,83.00,37.00,APPROVED
IA: DES MOINES,02/04/2023 21:16:00,,1831.00,1274.00,366.00,220.00,121.00,148.00,95.00,41.00,APPROVED
IA: DES MOINES,02/04/2023 22:16:00,,1798.00,1251.00,357.00,226.00,117.00,149.00,92.00,43.00,APPROVED
IA: DES MOINES,02/04/2023 23:16:00,,1773.00,1223.00,349.00,217.00,118.00,144.00,93.00,42.00,APPROVED
IA: DES MOINES,02/05/2023 00:16:00,,1797.00,1231.00,346.00,215.00,116.00,144.00,93.00,40.00,APPROVED
IA: DES MOINES,02/05/2023 01:17:00,,1817.00,1252.00,352.00,214.00,118.00,144.00,92.00,41.00,APPROVED
IA: DES MOINES,02/05/2023 02:17:00,,1823.00,1250.00,351.00,215.00,117.00,145.00,93.00,41.00,APPROVED
IA: DES MOINES,02/05/2023 03:17:00,,1850.00,1243.00,349.00,213.00,117.00,142.00,93.00,40.00,APPROVED
IA: DES MOINES,02/05/2023 04:17:00,,1882.00,1268.00,355.00,215.00,118.00,142.00,90.00,40.00,APPROVED
IA: DES MOINES,02/05/2023 05:17:00,,2013.00,1375.00,374.00,228.00,125.00,152.00,97.00,41.00,APPROVED
IA: DES MOINES,02/05/2023 06:18:00,,2130.00,1480.00,400.00,251.00,132.00,165.00,101.00,45.00,APPROVED
IA: DES MOINES,02/05/2023 07:18:00,,2158.00,1522.00,414.00,264.00,132.00,173.00,105.00,45.00,APPROVED
IA: DES MOINES,02/05/2023 08:18:00,,2104.00,1491.00,406.00,259.00,136.00,169.00,103.00,44.00,APPROVED
IA: DES MOINES,02/05/2023 09:18:00,,2080.00,1446.00,396.00,253.00,129.00,167.00,100.00,43.00,APPROVED
IA: DES MOINES,02/05/2023 10:18:00,,2059.00,1433.00,389.00,242.00,127.00,163.00,101.00,42.00,APPROVED
IA: DES MOINES,02/05/2023 11:19:00,,2021.00,1406.00,380.00,243.00,128.00,159.00,98.00,42.00,APPROVED
IA: DES MOINES,02/05/2023 12:19:00,,1990.00,1379.00,374.00,238.00,124.00,158.00,96.00,43.00,APPROVED
IA: DES MOINES,02/05/2023 13:19:00,,1958.00,1351.00,368.00,230.00,122.00,148.00,95.00,41.00,APPROVED
IA: DES MOINES,02/05/2023 14:19:00,,1947.00,1335.00,370.00,226.00,121.00,151.00,95.00,42.00,APPROVED
IA: DES MOINES,02/05/2023 15:19:00,,1949.00,1321.00,366.00,222.00,121.00,148.00,94.00,41.00,APPROVED
IA: DES MOINES,02/05/2023 16:20:00,,1911.00,1310.00,362.00,216.00,120.00,148.00,92.00,40.00,APPROVED
IA: DES MOINES,02/05/2023 17:20:00,,1890.00,1280.00,362.00,215.00,118.00,144.00,92.00,40.00,APPROVED
IA: DES MOINES,02/05/2023 18:20:00,,1861.00,1264.00,353.00,208.00,117.00,142.00,92.00,40.00,APPROVED
IA: DES MOINES,02/05/2023 19:20:00,,1844.00,1247.00,353.00,211.00,115.00,139.00,92.00,41.00,APPROVED
IA: DES MOINES,02/05/2023 20:20:00,,1822.00,1221.00,350.00,209.00,116.00,141.00,90.00,38.00,APPROVED
IA: DES MOINES,02/05/2023 21:21:00,,1781.00,1216.00,352.00,205.00,114.00,140.00,89.00,39.00,APPROVED
IA: DES MOINES,02/05/2023 22:21:00,,1769.00,1195.00,341.00,201.00,115.00,137.00,88.00,39.00,APPROVED
IA: DES MOINES,02/05/2023 23:21:00,,1748.00,1164.00,337.00,198.00,114.00,136.00,89.00,40.00,APPROVED
IA: DES MOINES,02/06/2023 00:21:00,,1828.00,1224.00,344.00,202.00,113.00,139.00,90.00,40.00,APPROVED
IA: DES MOINES,02/06/2023 01:21:00,,1822.00,1229.00,346.00,202.00,110.00,138.00,86.00,39.00,APPROVED
IA: DES MOINES,02/06/2023 02:22:00,,1825.00,1220.00,335.00,201.00,111.00,135.00,87.00,40.00,APPROVED
IA: DES MOINES,02/06/2023 03:22:00,,1824.00,1229.00,343.00,206.00,114.00,136.00,90.00,39.00,APPROVED
IA: DES MOINES,02/06/2023 04:22:00,,1833.00,1238.00,343.00,208.00,114.00,145.00,90.00,39.00,APPROVED
IA: DES MOINES,02/06/2023 05:22:00,,1874.00,1266.00,353.00,208.00,116.00,145.00,88.00,38.00,APPROVED
IA: DES MOINES,02/06/2023 06:22:00,,1890.00,1272.00,351.00,208.00,116.00,145.00,90.00,39.00,APPROVED
IA: DES MOINES,02/06/2023 07:23:00,,1911.00,1291.00,354.00,213.00,119.00,145.00,90.00,39.00,APPROVED
IA: DES MOINES,02/06/2023 08:23:00,,1945.00,1322.00,363.00,219.00,120.00,149.00,91.00,40.00,APPROVED
IA: DES MOINES,02/06/2023 09:23:00,,1973.00,1335.00,373.00,221.00,121.00,152.00,94.00,39.00,APPROVED
IA: DES MOINES,02/06/2023 10:23:00,,2003.00,1356.00,380.00,223.00,121.00,154.00,92.00,39.00,APPROVED
IA: DES MOINES,02/06/2023 11:23:00,,2020.00,1373.00,381.00,228.00,125.00,155.00,91.00,39.00,APPROVED
IA: DES MOINES,02/06/2023 12:24:00,,2000.00,1372.00,378.00,224.00,123.00,155.00,93.00,38.00,APPROVED
IA: DES MOINES,02/06/2023 13:24:00,,1982.00,1340.00,372.00,220.00,122.00,150.00,94.00,38.00,APPROVED
IA: DES MOINES,02/06/2023 14:24:00,,1970.00,1319.00,371.00,218.00,116.00,150.00,91.00,39.00,APPROVED
IA: DES MOINES,02/06/2023 15:39:00,,1878.00,1187.00,325.00,178.00,108.00,125.00,81.00,35.00,APPROVED
IA: DES MOINES,02/06/2023 16:40:00,,1884.00,1240.00,339.00,193.00,112.00,138.00,87.00,38.00,APPROVED
IA: DES MOINES,02/06/2023 17:40:00,,1862.00,1227.00,337.00,199.00,112.00,136.00,86.00,39.00,APPROVED
IA: DES MOINES,02/06/2023 18:40:00,,1802.00,1195.00,335.00,194.00,110.00,134.00,87.00,38.00,APPROVED
IA: DES MOINES,02/06/2023 19:40:00,,1701.00,1144.00,328.00,193.00,108.00,132.00,86.00,39.00,APPROVED
IA: DES MOINES,02/06/2023 20:41:00,,1598.00,1081.00,320.00,186.00,107.00,126.00,84.00,38.00,APPROVED
IA: DES MOINES,02/06/2023 21:41:00,,1512.00,1016.00,306.00,178.00,104.00,124.00,80.00,38.00,APPROVED
IA: DES MOINES,02/06/2023 22:41:00,,1490.00,993.00,299.00,172.00,102.00,123.00,80.00,38.00,APPROVED
IA: DES MOINES,02/06/2023 23:41:00,,1488.00,996.00,302.00,170.00,102.00,124.00,82.00,38.00,APPROVED
IA: DES MOINES,02/07/2023 00:41:00,,1553.00,1037.00,309.00,174.00,103.00,127.00,83.00,38.00,APPROVED
IA: DES MOINES,02/07/2023 01:42:00,,1691.00,1134.00,325.00,191.00,109.00,132.00,86.00,40.00,APPROVED
IA: DES MOINES,02/07/2023 02:42:00,,1751.00,1189.00,347.00,204.00,114.00,138.00,90.00,40.00,APPROVED
IA: DES MOINES,02/07/2023 03:42:00,,1790.00,1232.00,347.00,212.00,117.00,145.00,92.00,41.00,APPROVED
IA: DES MOINES,02/07/2023 04:42:00,,1889.00,1271.00,359.00,216.00,120.00,150.00,93.00,40.00,APPROVED
IA: DES MOINES,02/07/2023 05:42:00,,1927.00,1309.00,364.00,221.00,121.00,148.00,96.00,42.00,APPROVED
IA: DES MOINES,02/07/2023 06:43:00,,1984.00,1343.00,371.00,223.00,119.00,152.00,92.00,41.00,APPROVED
IA: DES MOINES,02/07/2023 07:43:00,,1988.00,1348.00,369.00,225.00,121.00,150.00,93.00,43.00,APPROVED
IA: DES MOINES,02/07/2023 08:43:00,,1950.00,1326.00,366.00,221.00,118.00,147.00,93.00,40.00,APPROVED
IA: DES MOINES,02/07/2023 09:43:00,,1943.00,1308.00,360.00,221.00,117.00,148.00,93.00,39.00,APPROVED
IA: DES MOINES,02/07/2023 10:43:00,,1897.00,1286.00,356.00,218.00,118.00,146.00,93.00,39.00,APPROVED
IA: DES MOINES,02/07/2023 11:44:00,,1867.00,1270.00,354.00,216.00,116.00,143.00,91.00,39.00,APPROVED
IA: DES MOINES,02/07/2023 12:44:00,,1849.00,1253.00,349.00,211.00,114.00,140.00,90.00,39.00,APPROVED
IA: DES MOINES,02/07/2023 13:44:00,,1829.00,1227.00,343.00,207.00,113.00,142.00,90.00,40.00,APPROVED
IA: DES MOINES,02/07/2023 14:44:00,,1805.00,1215.00,342.00,203.00,113.00,140.00,87.00,40.00,APPROVED
IA: DES MOINES,02/07/2023 15:44:00,,1782.00,1185.00,336.00,201.00,110.00,136.00,86.00,37.00,APPROVED
IA: DES MOINES,02/07/2023 16:45:00,,1769.00,1164.00,329.00,188.00,110.00,131.00,85.00,37.00,APPROVED
IA: DES MOINES,02/07/2023 17:45:00,,1727.00,1136.00,320.00,183.00,107.00,126.00,81.00,36.00,APPROVED
IA: DES MOINES,02/07/2023 18:45:00,,1717.00,1107.00,315.00,177.00,107.00,124.00,81.00,36.00,APPROVED
IA: DES MOINES,02/07/2023 19:45:00,,1650.00,1068.00,308.00,174.00,103.00,120.00,80.00,36.00,APPROVED
IA: DES MOINES,02/07/2023 20:45:00,,1594.00,1040.00,302.00,171.00,99.00,120.00,80.00,34.00,APPROVED
IA: DES MOINES,02/07/2023 21:46:00,,1588.00,1023.00,300.00,165.00,98.00,115.00,78.00,36.00,APPROVED
IA: DES MOINES,02/07/2023 22:46:00,,1566.00,1017.00,297.00,165.00,101.00,115.00,78.00,35.00,APPROVED
IA: DES MOINES,02/07/2023 23:46:00,,1588.00,1013.00,295.00,163.00,100.00,118.00,78.00,36.00,APPROVED
IA: DES MOINES,02/08/2023 00:46:00,,1605.00,1025.00,296.00,164.00,100.00,117.00,78.00,36.00,APPROVED
IA: DES MOINES,02/08/2023 01:46:00,,1621.00,1029.00,295.00,161.00,97.00,114.00,78.00,36.00,APPROVED
IA: DES MOINES,02/08/2023 02:47:00,,1634.00,1046.00,297.00,166.00,98.00,115.00,79.00,34.00,APPROVED
IA: DES MOINES,02/08/2023 03:47:00,,1645.00,1054.00,295.00,166.00,100.00,117.00,76.00,36.00,APPROVED
IA: DES MOINES,02/08/2023 04:47:00,,1652.00,1058.00,303.00,164.00,101.00,117.00,79.00,35.00,APPROVED
IA: DES MOINES,02/08/2023 05:47:00,,1654.00,1062.00,300.00,168.00,99.00,118.00,77.00,35.00,APPROVED
IA: DES MOINES,02/08/2023 06:47:00,,1667.00,1057.00,298.00,170.00,99.00,119.00,80.00,36.00,APPROVED
IA: DES MOINES,02/08/2023 07:48:00,,1676.00,1063.00,300.00,171.00,98.00,120.00,79.00,35.00,APPROVED
IA: DES MOINES,02/08/2023 08:48:00,,1674.00,1082.00,303.00,172.00,102.00,118.00,79.00,36.00,APPROVED
IA: DES MOINES,02/08/2023 09:48:00,,1706.00,1099.00,307.00,179.00,104.00,121.00,81.00,35.00,APPROVED
IA: DES MOINES,02/08/2023 10:48:00,,1760.00,1158.00,323.00,185.00,109.00,129.00,82.00,37.00,APPROVED
IA: DES MOINES,02/08/2023 11:48:00,,1795.00,1207.00,337.00,194.00,112.00,135.00,87.00,38.00,APPROVED
IA: DES MOINES,02/08/2023 12:49:00,,1817.00,1230.00,336.00,202.00,112.00,138.00,88.00,37.00,APPROVED
IA: DES MOINES,02/08/2023 13:49:00,,1808.00,1219.00,337.00,202.00,113.00,140.00,87.00,38.00,APPROVED
IA: DES MOINES,02/08/2023 14:49:00,,1784.00,1208.00,335.00,199.00,112.00,135.00,87.00,38.00,APPROVED
IA: DES MOINES,02/08/2023 15:49:00,,1739.00,1172.00,332.00,198.00,114.00,135.00,87.00,37.00,APPROVED
IA: DES MOINES,02/08/2023 16:49:00,,1677.00,1113.00,321.00,188.00,106.00,129.00,85.00,39.00,APPROVED
IA: DES MOINES,02/08/2023 17:50:00,,1613.00,1068.00,311.00,182.00,103.00,126.00,83.00,37.00,APPROVED
IA: DES MOINES,02/08/2023 18:50:00,,1562.00,1028.00,303.00,171.00,102.00,121.00,80.00,35.00,APPROVED
