LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OH: COLUMBUS,03/21/2023 06:45:00,,1963.00,1171.00,322.00,191.00,107.00,131.00,78.00,32.00,APPROVED
OH: COLUMBUS,03/21/2023 07:45:00,,1993.00,1179.00,324.00,191.00,108.00,133.00,76.00,31.00,APPROVED
OH: COLUMBUS,03/21/2023 08:45:00,,1991.00,1191.00,327.00,192.00,108.00,131.00,76.00,33.00,APPROVED
OH: COLUMBUS,03/21/2023 09:45:00,,1979.00,1177.00,328.00,189.00,105.00,131.00,76.00,31.00,APPROVED
OH: COLUMBUS,03/21/2023 10:45:00,,2002.00,1207.00,327.00,199.00,105.00,131.00,79.00,32.00,APPROVED
OH: COLUMBUS,03/21/2023 11:46:00,,1996.00,1196.00,334.00,193.00,105.00,132.00,79.00,33.00,APPROVED
OH: COLUMBUS,03/21/2023 12:46:00,,2004.00,1193.00,330.00,194.00,106.00,132.00,78.00,34.00,APPROVED
OH: COLUMBUS,03/21/2023 13:46:00,,1976.00,1193.00,336.00,194.00,108.00,136.00,79.00,32.00,APPROVED
OH: COLUMBUS,03/21/2023 14:46:00,,1971.00,1198.00,337.00,203.00,107.00,138.00,82.00,32.00,APPROVED
OH: COLUMBUS,03/21/2023 15:46:00,,1953.00,1251.00,346.00,228.00,115.00,145.00,88.00,41.00,APPROVED
OH: COLUMBUS,03/21/2023 16:46:00,,1801.00,1188.00,333.00,226.00,118.00,147.00,87.00,41.00,APPROVED
OH: COLUMBUS,03/21/2023 17:47:00,,1696.00,1086.00,313.00,207.00,110.00,138.00,82.00,38.00,APPROVED
OH: COLUMBUS,03/21/2023 18:47:00,,1607.00,1002.00,299.00,189.00,104.00,128.00,79.00,36.00,APPROVED
OH: COLUMBUS,03/21/2023 19:47:00,,1538.00,961.00,288.00,175.00,99.00,121.00,75.00,36.00,APPROVED
OH: COLUMBUS,03/21/2023 20:47:00,,1493.00,939.00,286.00,171.00,98.00,119.00,74.00,34.00,APPROVED
OH: COLUMBUS,03/21/2023 21:47:00,,1500.00,937.00,289.00,175.00,97.00,120.00,76.00,35.00,APPROVED
OH: COLUMBUS,03/21/2023 22:48:00,,1579.00,989.00,286.00,181.00,99.00,121.00,75.00,35.00,APPROVED
OH: COLUMBUS,03/21/2023 23:48:00,,1592.00,988.00,286.00,183.00,100.00,120.00,75.00,34.00,APPROVED
OH: COLUMBUS,03/22/2023 00:48:00,,1637.00,1011.00,291.00,180.00,101.00,122.00,75.00,34.00,APPROVED
OH: COLUMBUS,03/22/2023 01:48:00,,1654.00,1032.00,293.00,183.00,98.00,127.00,76.00,36.00,APPROVED
OH: COLUMBUS,03/22/2023 02:48:00,,1688.00,1055.00,300.00,188.00,103.00,125.00,74.00,36.00,APPROVED
OH: COLUMBUS,03/22/2023 03:49:00,,1706.00,1054.00,296.00,189.00,99.00,126.00,78.00,35.00,APPROVED
OH: COLUMBUS,03/22/2023 04:49:00,,1756.00,1083.00,306.00,189.00,102.00,127.00,78.00,34.00,APPROVED
OH: COLUMBUS,03/22/2023 05:49:00,,1817.00,1063.00,309.00,172.00,98.00,121.00,73.00,29.00,APPROVED
OH: COLUMBUS,03/22/2023 06:49:00,,1825.00,1092.00,308.00,185.00,104.00,125.00,76.00,33.00,APPROVED
OH: COLUMBUS,03/22/2023 07:49:00,,1807.00,1095.00,308.00,189.00,101.00,124.00,76.00,34.00,APPROVED
OH: COLUMBUS,03/22/2023 08:50:00,,1844.00,1111.00,306.00,187.00,103.00,125.00,76.00,35.00,APPROVED
OH: COLUMBUS,03/22/2023 09:50:00,,1867.00,1090.00,304.00,176.00,100.00,121.00,72.00,30.00,APPROVED
OH: COLUMBUS,03/22/2023 10:50:00,,1879.00,1094.00,311.00,174.00,98.00,120.00,72.00,30.00,APPROVED
OH: COLUMBUS,03/22/2023 11:50:00,,1895.00,1092.00,309.00,172.00,100.00,120.00,74.00,30.00,APPROVED
OH: COLUMBUS,03/22/2023 12:50:00,,1892.00,1102.00,310.00,178.00,101.00,122.00,70.00,31.00,APPROVED
OH: COLUMBUS,03/22/2023 13:51:00,,1903.00,1100.00,314.00,174.00,100.00,120.00,71.00,29.00,APPROVED
OH: COLUMBUS,03/22/2023 14:51:00,,1897.00,1105.00,315.00,174.00,100.00,121.00,75.00,32.00,APPROVED
OH: COLUMBUS,03/22/2023 15:51:00,,1855.00,1093.00,310.00,172.00,99.00,122.00,74.00,31.00,APPROVED
OH: COLUMBUS,03/22/2023 16:51:00,,1840.00,1062.00,302.00,170.00,96.00,120.00,71.00,30.00,APPROVED
OH: COLUMBUS,03/22/2023 17:51:00,,1828.00,1051.00,301.00,164.00,96.00,118.00,67.00,29.00,APPROVED
OH: COLUMBUS,03/22/2023 18:52:00,,1813.00,1040.00,303.00,165.00,96.00,118.00,70.00,29.00,APPROVED
OH: COLUMBUS,03/22/2023 19:52:00,,1812.00,1043.00,297.00,164.00,97.00,116.00,69.00,29.00,APPROVED
OH: COLUMBUS,03/22/2023 21:23:00,,1810.00,1004.00,283.00,154.00,90.00,113.00,66.00,25.00,APPROVED
OH: COLUMBUS,03/22/2023 22:23:00,,1811.00,1047.00,301.00,167.00,99.00,118.00,71.00,29.00,APPROVED
OH: COLUMBUS,03/22/2023 23:23:00,,1796.00,1059.00,299.00,175.00,100.00,123.00,73.00,31.00,APPROVED
OH: COLUMBUS,03/23/2023 00:24:00,,1792.00,1083.00,307.00,192.00,104.00,128.00,78.00,35.00,APPROVED
OH: COLUMBUS,03/23/2023 01:24:00,,1769.00,1104.00,307.00,194.00,104.00,129.00,80.00,36.00,APPROVED
OH: COLUMBUS,03/23/2023 02:24:00,,1763.00,1083.00,300.00,193.00,106.00,130.00,77.00,37.00,APPROVED
OH: COLUMBUS,03/23/2023 03:24:00,,1752.00,1077.00,303.00,189.00,104.00,126.00,77.00,36.00,APPROVED
OH: COLUMBUS,03/23/2023 04:24:00,,1804.00,1107.00,313.00,200.00,105.00,133.00,80.00,35.00,APPROVED
OH: COLUMBUS,03/23/2023 05:25:00,,1805.00,1139.00,317.00,208.00,109.00,135.00,81.00,38.00,APPROVED
OH: COLUMBUS,03/23/2023 06:25:00,,1783.00,1135.00,315.00,210.00,111.00,139.00,83.00,38.00,APPROVED
OH: COLUMBUS,03/23/2023 07:25:00,,1821.00,1185.00,330.00,224.00,115.00,144.00,87.00,41.00,APPROVED
OH: COLUMBUS,03/23/2023 08:25:00,,1827.00,1183.00,332.00,221.00,117.00,144.00,85.00,41.00,APPROVED
OH: COLUMBUS,03/23/2023 09:25:00,,1953.00,1296.00,360.00,244.00,126.00,158.00,91.00,43.00,APPROVED
OH: COLUMBUS,03/23/2023 10:26:00,,1821.00,1174.00,331.00,222.00,114.00,141.00,88.00,39.00,APPROVED
OH: COLUMBUS,03/23/2023 11:26:00,,1884.00,1237.00,344.00,233.00,118.00,152.00,91.00,42.00,APPROVED
OH: COLUMBUS,03/23/2023 12:26:00,,1781.00,1163.00,330.00,219.00,115.00,144.00,83.00,40.00,APPROVED
OH: COLUMBUS,03/23/2023 13:26:00,,1793.00,1161.00,333.00,218.00,113.00,142.00,87.00,41.00,APPROVED
OH: COLUMBUS,03/23/2023 14:26:00,,1666.00,1062.00,307.00,198.00,106.00,132.00,80.00,36.00,APPROVED
OH: COLUMBUS,03/23/2023 15:27:00,,1578.00,998.00,295.00,189.00,104.00,128.00,79.00,36.00,APPROVED
OH: COLUMBUS,03/23/2023 16:27:00,,1470.00,937.00,288.00,178.00,99.00,123.00,76.00,35.00,APPROVED
OH: COLUMBUS,03/23/2023 17:27:00,,1464.00,940.00,288.00,176.00,98.00,124.00,77.00,35.00,APPROVED
OH: COLUMBUS,03/23/2023 18:27:00,,1544.00,1004.00,303.00,196.00,107.00,134.00,81.00,38.00,APPROVED
OH: COLUMBUS,03/23/2023 19:27:00,,1461.00,943.00,288.00,180.00,102.00,122.00,78.00,35.00,APPROVED
OH: COLUMBUS,03/23/2023 20:27:00,,1427.00,904.00,283.00,173.00,98.00,121.00,76.00,34.00,APPROVED
OH: COLUMBUS,03/23/2023 21:28:00,,1411.00,905.00,280.00,171.00,98.00,118.00,75.00,36.00,APPROVED
OH: COLUMBUS,03/23/2023 22:28:00,,1413.00,906.00,281.00,175.00,99.00,120.00,78.00,35.00,APPROVED
OH: COLUMBUS,03/23/2023 23:28:00,,1714.00,1143.00,332.00,220.00,116.00,145.00,87.00,41.00,APPROVED
OH: COLUMBUS,03/24/2023 00:28:00,,1741.00,1118.00,318.00,204.00,109.00,137.00,84.00,38.00,APPROVED
OH: COLUMBUS,03/24/2023 01:28:00,,1858.00,1164.00,323.00,204.00,108.00,134.00,81.00,36.00,APPROVED
OH: COLUMBUS,03/24/2023 02:29:00,,2064.00,1295.00,371.00,220.00,119.00,152.00,86.00,34.00,APPROVED
OH: COLUMBUS,03/24/2023 03:29:00,,1935.00,1167.00,341.00,198.00,108.00,135.00,79.00,32.00,APPROVED
OH: COLUMBUS,03/24/2023 04:29:00,,1959.00,1210.00,345.00,203.00,110.00,142.00,80.00,33.00,APPROVED
OH: COLUMBUS,03/24/2023 05:29:00,,2243.00,1512.00,406.00,277.00,136.00,170.00,99.00,46.00,APPROVED
OH: COLUMBUS,03/24/2023 06:29:00,,2273.00,1535.00,423.00,284.00,137.00,174.00,102.00,45.00,APPROVED
OH: COLUMBUS,03/24/2023 07:30:00,,2283.00,1527.00,422.00,275.00,135.00,176.00,101.00,44.00,APPROVED
OH: COLUMBUS,03/24/2023 08:30:00,,2383.00,1595.00,433.00,288.00,141.00,186.00,104.00,42.00,APPROVED
OH: COLUMBUS,03/24/2023 09:30:00,,2573.00,1765.00,482.00,310.00,151.00,198.00,109.00,43.00,APPROVED
OH: COLUMBUS,03/24/2023 10:30:00,,2426.00,1610.00,445.00,289.00,138.00,184.00,105.00,39.00,APPROVED
OH: COLUMBUS,03/24/2023 11:30:00,,2101.00,1298.00,368.00,224.00,115.00,149.00,84.00,35.00,APPROVED
OH: COLUMBUS,03/24/2023 12:31:00,,2046.00,1233.00,345.00,200.00,108.00,138.00,82.00,32.00,APPROVED
OH: COLUMBUS,03/24/2023 13:31:00,,1983.00,1176.00,331.00,195.00,107.00,130.00,77.00,33.00,APPROVED
OH: COLUMBUS,03/24/2023 14:31:00,,1902.00,1098.00,308.00,169.00,99.00,120.00,72.00,29.00,APPROVED
OH: COLUMBUS,03/24/2023 15:31:00,,1853.00,1047.00,294.00,163.00,95.00,115.00,70.00,28.00,APPROVED
OH: COLUMBUS,03/24/2023 16:31:00,,1861.00,1059.00,300.00,167.00,96.00,116.00,70.00,28.00,APPROVED
OH: COLUMBUS,03/24/2023 17:32:00,,1835.00,1051.00,294.00,163.00,95.00,115.00,68.00,28.00,APPROVED
OH: COLUMBUS,03/24/2023 18:32:00,,1811.00,1042.00,288.00,164.00,95.00,114.00,71.00,31.00,APPROVED
OH: COLUMBUS,03/24/2023 19:32:00,,1807.00,1048.00,292.00,168.00,95.00,114.00,71.00,31.00,APPROVED
OH: COLUMBUS,03/24/2023 20:32:00,,1802.00,1039.00,290.00,167.00,94.00,115.00,70.00,30.00,APPROVED
OH: COLUMBUS,03/24/2023 21:32:00,,1836.00,1037.00,296.00,160.00,95.00,112.00,67.00,30.00,APPROVED
OH: COLUMBUS,03/24/2023 22:33:00,,1869.00,1069.00,300.00,172.00,100.00,120.00,72.00,30.00,APPROVED
OH: COLUMBUS,03/24/2023 23:33:00,,1896.00,1106.00,311.00,175.00,99.00,122.00,74.00,29.00,APPROVED
OH: COLUMBUS,03/25/2023 00:33:00,,1860.00,1061.00,300.00,170.00,97.00,119.00,72.00,30.00,APPROVED
OH: COLUMBUS,03/25/2023 01:33:00,,1819.00,1030.00,292.00,160.00,95.00,114.00,67.00,28.00,APPROVED
OH: COLUMBUS,03/25/2023 02:33:00,,1868.00,1059.00,301.00,165.00,98.00,117.00,71.00,29.00,APPROVED
OH: COLUMBUS,03/25/2023 03:34:00,,1941.00,1124.00,316.00,177.00,103.00,125.00,74.00,30.00,APPROVED
OH: COLUMBUS,03/25/2023 04:34:00,,1982.00,1173.00,329.00,186.00,106.00,130.00,77.00,32.00,APPROVED
OH: COLUMBUS,03/25/2023 05:34:00,,2126.00,1313.00,367.00,214.00,117.00,146.00,85.00,34.00,APPROVED
OH: COLUMBUS,03/25/2023 06:34:00,,2246.00,1413.00,392.00,234.00,121.00,157.00,90.00,35.00,APPROVED
OH: COLUMBUS,03/25/2023 07:34:00,,2327.00,1488.00,410.00,250.00,131.00,168.00,94.00,37.00,APPROVED
OH: COLUMBUS,03/25/2023 08:35:00,,2187.00,1362.00,380.00,233.00,122.00,153.00,89.00,35.00,APPROVED
OH: COLUMBUS,03/25/2023 09:35:00,,2023.00,1224.00,343.00,203.00,112.00,140.00,80.00,34.00,APPROVED
OH: COLUMBUS,03/25/2023 10:35:00,,1885.00,1091.00,321.00,177.00,103.00,126.00,74.00,30.00,APPROVED
OH: COLUMBUS,03/25/2023 11:35:00,,1847.00,1081.00,313.00,173.00,101.00,123.00,73.00,29.00,APPROVED
OH: COLUMBUS,03/25/2023 12:35:00,,1834.00,1085.00,318.00,177.00,102.00,128.00,74.00,31.00,APPROVED
OH: COLUMBUS,03/25/2023 13:35:00,,1782.00,1053.00,309.00,169.00,98.00,125.00,72.00,29.00,APPROVED
OH: COLUMBUS,03/25/2023 14:36:00,,1748.00,1016.00,300.00,161.00,98.00,118.00,68.00,28.00,APPROVED
OH: COLUMBUS,03/25/2023 15:36:00,,1722.00,987.00,300.00,157.00,96.00,118.00,68.00,28.00,APPROVED
OH: COLUMBUS,03/25/2023 16:36:00,,1639.00,953.00,297.00,151.00,91.00,116.00,67.00,28.00,APPROVED
OH: COLUMBUS,03/25/2023 17:36:00,,1900.00,1191.00,361.00,193.00,113.00,145.00,80.00,30.00,APPROVED
OH: COLUMBUS,03/25/2023 18:36:00,,1828.00,1101.00,344.00,180.00,108.00,137.00,74.00,30.00,APPROVED
OH: COLUMBUS,03/25/2023 19:37:00,,1697.00,1007.00,311.00,159.00,98.00,123.00,68.00,29.00,APPROVED
OH: COLUMBUS,03/25/2023 20:37:00,,1682.00,983.00,305.00,158.00,96.00,120.00,68.00,28.00,APPROVED
OH: COLUMBUS,03/25/2023 21:37:00,,1678.00,973.00,291.00,154.00,95.00,119.00,65.00,27.00,APPROVED
OH: COLUMBUS,03/25/2023 22:37:00,,1707.00,970.00,292.00,154.00,92.00,113.00,67.00,27.00,APPROVED
OH: COLUMBUS,03/25/2023 23:37:00,,1722.00,978.00,289.00,155.00,92.00,111.00,68.00,27.00,APPROVED
OH: COLUMBUS,03/26/2023 00:38:00,,1755.00,981.00,284.00,154.00,90.00,113.00,65.00,27.00,APPROVED
OH: COLUMBUS,03/26/2023 01:38:00,,1761.00,981.00,284.00,151.00,91.00,108.00,67.00,27.00,APPROVED
OH: COLUMBUS,03/26/2023 02:38:00,,1774.00,991.00,283.00,150.00,89.00,107.00,67.00,27.00,APPROVED
OH: COLUMBUS,03/26/2023 03:38:00,,1788.00,997.00,281.00,151.00,91.00,107.00,67.00,27.00,APPROVED
OH: COLUMBUS,03/26/2023 04:38:00,,1781.00,1000.00,286.00,152.00,91.00,112.00,65.00,28.00,APPROVED
OH: COLUMBUS,03/26/2023 05:39:00,,1799.00,1004.00,286.00,154.00,94.00,109.00,66.00,26.00,APPROVED
OH: COLUMBUS,03/26/2023 06:39:00,,1805.00,1015.00,287.00,156.00,92.00,110.00,70.00,28.00,APPROVED
OH: COLUMBUS,03/26/2023 07:39:00,,1822.00,1031.00,290.00,156.00,94.00,113.00,69.00,28.00,APPROVED
OH: COLUMBUS,03/26/2023 08:39:00,,1834.00,1029.00,290.00,159.00,92.00,113.00,69.00,28.00,APPROVED
OH: COLUMBUS,03/26/2023 09:39:00,,1834.00,1032.00,294.00,161.00,94.00,113.00,67.00,28.00,APPROVED
OH: COLUMBUS,03/26/2023 10:40:00,,1831.00,1034.00,296.00,160.00,94.00,116.00,69.00,29.00,APPROVED
OH: COLUMBUS,03/26/2023 11:40:00,,1848.00,1058.00,296.00,163.00,97.00,116.00,68.00,29.00,APPROVED
OH: COLUMBUS,03/26/2023 12:40:00,,1862.00,1071.00,304.00,170.00,95.00,120.00,70.00,29.00,APPROVED
OH: COLUMBUS,03/26/2023 13:40:00,,1861.00,1068.00,307.00,169.00,99.00,120.00,70.00,29.00,APPROVED
OH: COLUMBUS,03/26/2023 14:40:00,,1809.00,1081.00,307.00,176.00,95.00,122.00,73.00,30.00,APPROVED
OH: COLUMBUS,03/26/2023 15:41:00,,1753.00,1022.00,305.00,165.00,97.00,119.00,70.00,29.00,APPROVED
OH: COLUMBUS,03/26/2023 16:41:00,,1618.00,941.00,291.00,150.00,96.00,116.00,67.00,28.00,APPROVED
OH: COLUMBUS,03/26/2023 17:41:00,,1556.00,915.00,290.00,148.00,92.00,116.00,66.00,28.00,APPROVED
OH: COLUMBUS,03/26/2023 18:41:00,,1499.00,880.00,285.00,139.00,87.00,116.00,65.00,26.00,APPROVED
OH: COLUMBUS,03/26/2023 19:41:00,,1416.00,833.00,281.00,138.00,88.00,114.00,62.00,25.00,APPROVED
OH: COLUMBUS,03/26/2023 20:41:00,,1386.00,815.00,282.00,136.00,90.00,112.00,63.00,27.00,APPROVED
OH: COLUMBUS,03/26/2023 21:42:00,,1396.00,824.00,281.00,141.00,89.00,111.00,67.00,27.00,APPROVED
OH: COLUMBUS,03/26/2023 22:42:00,,1485.00,872.00,285.00,143.00,90.00,115.00,63.00,28.00,APPROVED
OH: COLUMBUS,03/26/2023 23:42:00,,1549.00,901.00,290.00,145.00,93.00,117.00,66.00,28.00,APPROVED
OH: COLUMBUS,03/27/2023 00:42:00,,1583.00,917.00,292.00,148.00,93.00,114.00,64.00,28.00,APPROVED
OH: COLUMBUS,03/27/2023 01:42:00,,1623.00,938.00,291.00,149.00,94.00,117.00,66.00,27.00,APPROVED
OH: COLUMBUS,03/27/2023 02:43:00,,1668.00,968.00,298.00,156.00,96.00,116.00,68.00,27.00,APPROVED
OH: COLUMBUS,03/27/2023 03:43:00,,1729.00,1003.00,297.00,158.00,94.00,118.00,69.00,27.00,APPROVED
OH: COLUMBUS,03/27/2023 04:43:00,,1762.00,1021.00,301.00,160.00,95.00,119.00,69.00,28.00,APPROVED
OH: COLUMBUS,03/27/2023 05:43:00,,1762.00,1025.00,303.00,165.00,96.00,121.00,70.00,29.00,APPROVED
OH: COLUMBUS,03/27/2023 06:43:00,,1762.00,1028.00,303.00,164.00,96.00,122.00,71.00,28.00,APPROVED
OH: COLUMBUS,03/27/2023 07:44:00,,1774.00,1049.00,309.00,171.00,100.00,120.00,72.00,28.00,APPROVED
OH: COLUMBUS,03/27/2023 08:44:00,,1842.00,1112.00,327.00,181.00,107.00,133.00,76.00,30.00,APPROVED
OH: COLUMBUS,03/27/2023 09:44:00,,1872.00,1153.00,336.00,192.00,106.00,135.00,77.00,32.00,APPROVED
OH: COLUMBUS,03/27/2023 10:44:00,,1877.00,1128.00,332.00,190.00,108.00,135.00,78.00,32.00,APPROVED
OH: COLUMBUS,03/27/2023 11:44:00,,1846.00,1116.00,328.00,182.00,105.00,132.00,77.00,31.00,APPROVED
OH: COLUMBUS,03/27/2023 12:45:00,,1995.00,1235.00,363.00,203.00,114.00,146.00,84.00,31.00,APPROVED
OH: COLUMBUS,03/27/2023 13:45:00,,2075.00,1276.00,375.00,214.00,114.00,147.00,83.00,33.00,APPROVED
OH: COLUMBUS,03/27/2023 14:45:00,,1989.00,1206.00,353.00,200.00,112.00,143.00,81.00,33.00,APPROVED
OH: COLUMBUS,03/27/2023 15:45:00,,1833.00,1081.00,320.00,175.00,101.00,128.00,73.00,30.00,APPROVED
OH: COLUMBUS,03/27/2023 16:45:00,,1691.00,985.00,297.00,159.00,93.00,118.00,67.00,27.00,APPROVED
OH: COLUMBUS,03/27/2023 17:46:00,,1612.00,937.00,288.00,149.00,92.00,117.00,65.00,27.00,APPROVED
OH: COLUMBUS,03/27/2023 18:46:00,,1573.00,921.00,288.00,147.00,91.00,115.00,65.00,27.00,APPROVED
OH: COLUMBUS,03/27/2023 19:46:00,,1560.00,921.00,293.00,146.00,90.00,118.00,65.00,28.00,APPROVED
OH: COLUMBUS,03/27/2023 20:46:00,,1557.00,908.00,296.00,149.00,95.00,116.00,66.00,27.00,APPROVED
OH: COLUMBUS,03/27/2023 21:46:00,,1628.00,964.00,296.00,153.00,96.00,118.00,66.00,29.00,APPROVED
OH: COLUMBUS,03/27/2023 22:47:00,,1699.00,995.00,302.00,157.00,95.00,118.00,66.00,28.00,APPROVED
OH: COLUMBUS,03/27/2023 23:47:00,,1736.00,1011.00,299.00,166.00,95.00,118.00,68.00,27.00,APPROVED
OH: COLUMBUS,03/28/2023 00:47:00,,1769.00,1028.00,304.00,164.00,94.00,119.00,70.00,30.00,APPROVED
OH: COLUMBUS,03/28/2023 01:47:00,,1787.00,1032.00,307.00,165.00,97.00,118.00,70.00,30.00,APPROVED
OH: COLUMBUS,03/28/2023 02:47:00,,1803.00,1047.00,301.00,171.00,99.00,119.00,71.00,29.00,APPROVED
OH: COLUMBUS,03/28/2023 03:48:00,,1819.00,1049.00,299.00,168.00,96.00,120.00,70.00,30.00,APPROVED
OH: COLUMBUS,03/28/2023 04:48:00,,1816.00,1039.00,295.00,162.00,96.00,115.00,69.00,29.00,APPROVED
OH: COLUMBUS,03/28/2023 05:48:00,,1804.00,1025.00,295.00,158.00,94.00,113.00,68.00,30.00,APPROVED
OH: COLUMBUS,03/28/2023 06:48:00,,1816.00,1031.00,292.00,156.00,93.00,112.00,70.00,28.00,APPROVED
OH: COLUMBUS,03/28/2023 07:48:00,,1829.00,1034.00,289.00,159.00,94.00,114.00,67.00,28.00,APPROVED
OH: COLUMBUS,03/28/2023 08:48:00,,1844.00,1049.00,299.00,162.00,92.00,113.00,69.00,28.00,APPROVED
OH: COLUMBUS,03/28/2023 09:49:00,,1859.00,1062.00,300.00,164.00,96.00,115.00,69.00,28.00,APPROVED
OH: COLUMBUS,03/28/2023 10:49:00,,1886.00,1088.00,304.00,173.00,97.00,117.00,73.00,30.00,APPROVED
OH: COLUMBUS,03/28/2023 11:49:00,,1897.00,1096.00,307.00,176.00,99.00,122.00,73.00,30.00,APPROVED
OH: COLUMBUS,03/28/2023 12:49:00,,1878.00,1092.00,309.00,174.00,99.00,122.00,73.00,30.00,APPROVED
OH: COLUMBUS,03/28/2023 13:49:00,,1840.00,1064.00,298.00,169.00,99.00,119.00,70.00,29.00,APPROVED
OH: COLUMBUS,03/28/2023 14:50:00,,1783.00,1016.00,297.00,161.00,96.00,113.00,70.00,29.00,APPROVED
OH: COLUMBUS,03/28/2023 15:50:00,,1709.00,967.00,285.00,153.00,92.00,112.00,68.00,27.00,APPROVED
OH: COLUMBUS,03/28/2023 16:50:00,,1659.00,941.00,283.00,150.00,90.00,109.00,67.00,27.00,APPROVED
OH: COLUMBUS,03/28/2023 17:50:00,,1622.00,920.00,284.00,146.00,89.00,109.00,63.00,28.00,APPROVED
OH: COLUMBUS,03/28/2023 18:50:00,,1597.00,901.00,279.00,144.00,89.00,108.00,63.00,26.00,APPROVED
OH: COLUMBUS,03/28/2023 19:51:00,,1611.00,915.00,277.00,145.00,90.00,106.00,61.00,26.00,APPROVED
OH: COLUMBUS,03/28/2023 20:51:00,,1632.00,924.00,277.00,144.00,90.00,108.00,65.00,27.00,APPROVED
OH: COLUMBUS,03/28/2023 21:51:00,,1668.00,937.00,280.00,147.00,92.00,110.00,64.00,28.00,APPROVED
OH: COLUMBUS,03/28/2023 22:51:00,,1714.00,955.00,280.00,148.00,92.00,110.00,64.00,27.00,APPROVED
OH: COLUMBUS,03/28/2023 23:51:00,,1752.00,970.00,286.00,150.00,92.00,109.00,65.00,27.00,APPROVED
OH: COLUMBUS,03/29/2023 00:52:00,,1761.00,994.00,289.00,151.00,93.00,110.00,67.00,28.00,APPROVED
OH: COLUMBUS,03/29/2023 01:52:00,,1771.00,1001.00,285.00,152.00,93.00,109.00,66.00,26.00,APPROVED
OH: COLUMBUS,03/29/2023 02:52:00,,1774.00,1009.00,289.00,159.00,91.00,110.00,67.00,27.00,APPROVED
OH: COLUMBUS,03/29/2023 03:52:00,,1790.00,1016.00,297.00,159.00,92.00,115.00,68.00,28.00,APPROVED
OH: COLUMBUS,03/29/2023 04:52:00,,1804.00,1041.00,295.00,168.00,94.00,118.00,68.00,28.00,APPROVED
OH: COLUMBUS,03/29/2023 05:53:00,,1843.00,1073.00,303.00,171.00,101.00,119.00,72.00,29.00,APPROVED
OH: COLUMBUS,03/29/2023 06:53:00,,1908.00,1119.00,318.00,181.00,102.00,125.00,74.00,30.00,APPROVED
OH: COLUMBUS,03/29/2023 07:53:00,,1914.00,1133.00,319.00,186.00,103.00,128.00,76.00,30.00,APPROVED
OH: COLUMBUS,03/29/2023 08:53:00,,1942.00,1154.00,327.00,187.00,106.00,131.00,77.00,31.00,APPROVED
OH: COLUMBUS,03/29/2023 09:53:00,,1948.00,1169.00,328.00,191.00,108.00,133.00,77.00,32.00,APPROVED
OH: COLUMBUS,03/29/2023 10:54:00,,1949.00,1171.00,330.00,194.00,110.00,134.00,78.00,31.00,APPROVED
OH: COLUMBUS,03/29/2023 11:54:00,,1979.00,1203.00,335.00,199.00,110.00,137.00,81.00,32.00,APPROVED
OH: COLUMBUS,03/29/2023 12:54:00,,1983.00,1226.00,340.00,211.00,109.00,139.00,81.00,34.00,APPROVED
OH: COLUMBUS,03/29/2023 13:54:00,,2034.00,1291.00,359.00,226.00,117.00,151.00,86.00,34.00,APPROVED
OH: COLUMBUS,03/29/2023 14:54:00,,1932.00,1227.00,355.00,218.00,115.00,147.00,86.00,34.00,APPROVED
OH: COLUMBUS,03/29/2023 15:54:00,,1728.00,1042.00,318.00,175.00,100.00,131.00,75.00,30.00,APPROVED
OH: COLUMBUS,03/29/2023 16:55:00,,1656.00,972.00,299.00,156.00,95.00,120.00,68.00,28.00,APPROVED
OH: COLUMBUS,03/29/2023 17:42:00,,1661.00,947.00,292.00,150.00,92.00,118.00,66.00,28.00,APPROVED
OH: COLUMBUS,03/29/2023 18:49:00,,1684.00,930.00,276.00,143.00,90.00,106.00,63.00,27.00,APPROVED
OH: COLUMBUS,03/29/2023 19:49:00,,1647.00,926.00,277.00,148.00,90.00,109.00,64.00,27.00,APPROVED
OH: COLUMBUS,03/29/2023 20:49:00,,1633.00,921.00,279.00,146.00,91.00,108.00,63.00,27.00,APPROVED
OH: COLUMBUS,03/29/2023 21:50:00,,1681.00,958.00,288.00,148.00,93.00,113.00,64.00,29.00,APPROVED
OH: COLUMBUS,03/29/2023 22:50:00,,1739.00,1004.00,292.00,158.00,93.00,116.00,68.00,28.00,APPROVED
OH: COLUMBUS,03/29/2023 23:50:00,,1797.00,1033.00,299.00,162.00,97.00,119.00,70.00,28.00,APPROVED
OH: COLUMBUS,03/30/2023 00:50:00,,1836.00,1073.00,309.00,172.00,98.00,121.00,71.00,29.00,APPROVED
OH: COLUMBUS,03/30/2023 01:50:00,,1879.00,1093.00,307.00,173.00,101.00,119.00,73.00,30.00,APPROVED
OH: COLUMBUS,03/30/2023 02:51:00,,1883.00,1080.00,302.00,172.00,97.00,120.00,72.00,29.00,APPROVED
