LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IL: CHICAGO,03/24/2023 08:57:00,71.00,963.00,525.00,154.00,86.00,55.00,76.00,52.00,28.00,APPROVED
IL: CHICAGO,03/24/2023 09:57:00,67.00,975.00,521.00,155.00,89.00,56.00,75.00,53.00,29.00,APPROVED
IL: CHICAGO,03/24/2023 10:57:00,66.00,958.00,520.00,155.00,86.00,58.00,76.00,52.00,27.00,APPROVED
IL: CHICAGO,03/24/2023 11:57:00,66.00,965.00,529.00,156.00,84.00,56.00,76.00,54.00,29.00,APPROVED
IL: CHICAGO,03/24/2023 12:57:00,66.00,968.00,527.00,156.00,88.00,55.00,76.00,52.00,29.00,APPROVED
IL: CHICAGO,03/24/2023 13:58:00,69.00,951.00,524.00,156.00,88.00,56.00,77.00,52.00,28.00,APPROVED
IL: CHICAGO,03/24/2023 14:58:00,66.00,967.00,532.00,159.00,88.00,56.00,76.00,52.00,28.00,APPROVED
IL: CHICAGO,03/24/2023 15:58:00,70.00,982.00,536.00,159.00,90.00,57.00,79.00,54.00,28.00,APPROVED
IL: CHICAGO,03/24/2023 16:58:00,74.00,993.00,546.00,159.00,93.00,57.00,80.00,55.00,29.00,APPROVED
IL: CHICAGO,03/24/2023 17:58:00,79.00,1006.00,554.00,163.00,95.00,58.00,79.00,56.00,30.00,APPROVED
IL: CHICAGO,03/24/2023 18:59:00,77.00,1006.00,566.00,168.00,96.00,60.00,81.00,57.00,30.00,APPROVED
IL: CHICAGO,03/24/2023 19:59:00,79.00,1012.00,566.00,163.00,98.00,59.00,81.00,57.00,29.00,APPROVED
IL: CHICAGO,03/24/2023 20:59:00,77.00,1009.00,564.00,164.00,95.00,59.00,85.00,57.00,30.00,APPROVED
IL: CHICAGO,03/24/2023 21:59:00,75.00,993.00,556.00,160.00,95.00,61.00,81.00,57.00,29.00,APPROVED
IL: CHICAGO,03/24/2023 23:00:00,77.00,972.00,533.00,157.00,90.00,56.00,77.00,54.00,29.00,APPROVED
IL: CHICAGO,03/25/2023 00:00:00,76.00,969.00,529.00,154.00,87.00,58.00,75.00,55.00,29.00,APPROVED
IL: CHICAGO,03/25/2023 01:00:00,74.00,965.00,529.00,153.00,85.00,55.00,76.00,53.00,29.00,APPROVED
IL: CHICAGO,03/25/2023 02:00:00,81.00,1108.00,639.00,185.00,107.00,65.00,90.00,59.00,31.00,APPROVED
IL: CHICAGO,03/25/2023 03:00:00,78.00,1139.00,660.00,193.00,113.00,66.00,93.00,62.00,29.00,APPROVED
IL: CHICAGO,03/25/2023 04:01:00,75.00,1095.00,631.00,186.00,109.00,65.00,90.00,62.00,32.00,APPROVED
IL: CHICAGO,03/25/2023 05:01:00,69.00,1045.00,593.00,177.00,100.00,62.00,87.00,58.00,31.00,APPROVED
IL: CHICAGO,03/25/2023 06:01:00,75.00,1035.00,576.00,175.00,99.00,62.00,86.00,58.00,30.00,APPROVED
IL: CHICAGO,03/25/2023 07:01:00,82.00,1185.00,708.00,209.00,123.00,73.00,99.00,62.00,32.00,APPROVED
IL: CHICAGO,03/25/2023 08:01:00,83.00,1352.00,851.00,238.00,151.00,82.00,112.00,70.00,38.00,APPROVED
IL: CHICAGO,03/25/2023 09:02:00,85.00,1369.00,865.00,247.00,150.00,85.00,116.00,71.00,37.00,APPROVED
IL: CHICAGO,03/25/2023 10:02:00,87.00,1332.00,836.00,242.00,144.00,80.00,113.00,68.00,36.00,APPROVED
IL: CHICAGO,03/25/2023 11:02:00,89.00,1447.00,930.00,265.00,158.00,88.00,126.00,72.00,39.00,APPROVED
IL: CHICAGO,03/25/2023 12:02:00,85.00,1317.00,822.00,240.00,146.00,81.00,117.00,69.00,37.00,APPROVED
IL: CHICAGO,03/25/2023 13:02:00,78.00,1149.00,676.00,202.00,120.00,71.00,95.00,62.00,33.00,APPROVED
IL: CHICAGO,03/25/2023 14:03:00,74.00,1118.00,653.00,194.00,113.00,66.00,95.00,61.00,33.00,APPROVED
IL: CHICAGO,03/25/2023 15:03:00,72.00,1069.00,612.00,179.00,106.00,64.00,89.00,59.00,32.00,APPROVED
IL: CHICAGO,03/25/2023 16:03:00,70.00,1050.00,592.00,173.00,99.00,63.00,88.00,56.00,29.00,APPROVED
IL: CHICAGO,03/25/2023 17:03:00,73.00,1046.00,596.00,176.00,100.00,62.00,85.00,55.00,31.00,APPROVED
IL: CHICAGO,03/25/2023 18:03:00,72.00,1029.00,581.00,175.00,98.00,61.00,86.00,57.00,29.00,APPROVED
IL: CHICAGO,03/25/2023 19:04:00,71.00,1019.00,561.00,168.00,93.00,60.00,82.00,55.00,29.00,APPROVED
IL: CHICAGO,03/25/2023 20:04:00,74.00,978.00,531.00,161.00,90.00,56.00,79.00,54.00,29.00,APPROVED
IL: CHICAGO,03/25/2023 21:04:00,72.00,964.00,520.00,155.00,86.00,56.00,74.00,53.00,28.00,APPROVED
IL: CHICAGO,03/25/2023 22:04:00,76.00,974.00,524.00,155.00,87.00,57.00,76.00,55.00,29.00,APPROVED
IL: CHICAGO,03/25/2023 23:04:00,79.00,977.00,532.00,159.00,87.00,58.00,80.00,56.00,28.00,APPROVED
IL: CHICAGO,03/26/2023 00:05:00,77.00,987.00,536.00,157.00,88.00,57.00,74.00,55.00,28.00,APPROVED
IL: CHICAGO,03/26/2023 01:05:00,76.00,990.00,540.00,158.00,90.00,56.00,79.00,56.00,29.00,APPROVED
IL: CHICAGO,03/26/2023 02:05:00,75.00,991.00,548.00,159.00,92.00,58.00,77.00,55.00,29.00,APPROVED
IL: CHICAGO,03/26/2023 03:05:00,74.00,997.00,557.00,164.00,91.00,60.00,79.00,56.00,28.00,APPROVED
IL: CHICAGO,03/26/2023 04:06:00,70.00,1003.00,549.00,161.00,92.00,58.00,81.00,56.00,29.00,APPROVED
IL: CHICAGO,03/26/2023 05:06:00,70.00,1001.00,552.00,162.00,93.00,58.00,79.00,56.00,30.00,APPROVED
IL: CHICAGO,03/26/2023 06:06:00,68.00,1004.00,553.00,164.00,92.00,57.00,80.00,55.00,28.00,APPROVED
IL: CHICAGO,03/26/2023 07:06:00,69.00,1015.00,558.00,164.00,93.00,59.00,80.00,57.00,29.00,APPROVED
IL: CHICAGO,03/26/2023 08:06:00,65.00,1016.00,567.00,165.00,95.00,59.00,84.00,55.00,29.00,APPROVED
IL: CHICAGO,03/26/2023 09:07:00,65.00,1028.00,576.00,171.00,96.00,59.00,84.00,55.00,29.00,APPROVED
IL: CHICAGO,03/26/2023 10:07:00,68.00,1052.00,594.00,171.00,101.00,61.00,85.00,58.00,30.00,APPROVED
IL: CHICAGO,03/26/2023 11:07:00,63.00,1050.00,608.00,181.00,109.00,63.00,89.00,60.00,30.00,APPROVED
IL: CHICAGO,03/26/2023 12:07:00,65.00,1069.00,630.00,181.00,108.00,65.00,90.00,60.00,33.00,APPROVED
IL: CHICAGO,03/26/2023 13:07:00,71.00,1070.00,632.00,182.00,109.00,66.00,91.00,62.00,32.00,APPROVED
IL: CHICAGO,03/26/2023 14:08:00,71.00,1067.00,628.00,178.00,111.00,64.00,89.00,61.00,31.00,APPROVED
IL: CHICAGO,03/26/2023 15:08:00,71.00,1059.00,611.00,176.00,107.00,62.00,90.00,59.00,30.00,APPROVED
IL: CHICAGO,03/26/2023 16:08:00,70.00,1018.00,581.00,168.00,97.00,61.00,84.00,59.00,30.00,APPROVED
IL: CHICAGO,03/26/2023 17:08:00,75.00,999.00,548.00,165.00,91.00,59.00,81.00,57.00,29.00,APPROVED
IL: CHICAGO,03/26/2023 18:08:00,77.00,1003.00,555.00,163.00,95.00,57.00,78.00,57.00,30.00,APPROVED
IL: CHICAGO,03/26/2023 19:09:00,81.00,1001.00,552.00,164.00,93.00,59.00,78.00,56.00,29.00,APPROVED
IL: CHICAGO,03/26/2023 20:09:00,74.00,991.00,547.00,159.00,91.00,56.00,78.00,55.00,29.00,APPROVED
IL: CHICAGO,03/26/2023 21:09:00,80.00,988.00,545.00,162.00,91.00,58.00,79.00,56.00,29.00,APPROVED
IL: CHICAGO,03/26/2023 22:09:00,98.00,1591.00,1007.00,276.00,170.00,90.00,129.00,78.00,40.00,APPROVED
IL: CHICAGO,03/26/2023 23:09:00,99.00,1539.00,984.00,277.00,174.00,91.00,127.00,77.00,41.00,APPROVED
IL: CHICAGO,03/27/2023 00:10:00,78.00,1132.00,659.00,199.00,114.00,66.00,94.00,62.00,33.00,APPROVED
IL: CHICAGO,03/27/2023 01:10:00,75.00,1033.00,574.00,168.00,96.00,59.00,83.00,57.00,29.00,APPROVED
IL: CHICAGO,03/27/2023 02:10:00,74.00,997.00,562.00,166.00,92.00,59.00,79.00,57.00,29.00,APPROVED
IL: CHICAGO,03/27/2023 03:10:00,72.00,987.00,538.00,163.00,90.00,58.00,79.00,57.00,28.00,APPROVED
IL: CHICAGO,03/27/2023 04:10:00,68.00,971.00,532.00,156.00,88.00,56.00,79.00,55.00,29.00,APPROVED
IL: CHICAGO,03/27/2023 05:11:00,68.00,961.00,530.00,156.00,89.00,57.00,75.00,55.00,29.00,APPROVED
IL: CHICAGO,03/27/2023 06:11:00,69.00,965.00,528.00,155.00,87.00,57.00,77.00,53.00,29.00,APPROVED
IL: CHICAGO,03/27/2023 07:11:00,67.00,971.00,526.00,156.00,88.00,56.00,78.00,55.00,30.00,APPROVED
IL: CHICAGO,03/27/2023 08:11:00,73.00,959.00,515.00,155.00,88.00,58.00,76.00,54.00,29.00,APPROVED
IL: CHICAGO,03/27/2023 09:12:00,66.00,966.00,521.00,156.00,87.00,56.00,77.00,53.00,28.00,APPROVED
IL: CHICAGO,03/27/2023 10:12:00,66.00,969.00,525.00,154.00,87.00,57.00,78.00,55.00,30.00,APPROVED
IL: CHICAGO,03/27/2023 11:12:00,65.00,986.00,538.00,159.00,88.00,57.00,79.00,54.00,28.00,APPROVED
IL: CHICAGO,03/27/2023 12:12:00,69.00,996.00,547.00,160.00,91.00,57.00,80.00,53.00,28.00,APPROVED
IL: CHICAGO,03/27/2023 13:12:00,65.00,999.00,551.00,165.00,91.00,58.00,79.00,52.00,29.00,APPROVED
IL: CHICAGO,03/27/2023 14:13:00,67.00,1005.00,560.00,166.00,92.00,59.00,82.00,53.00,30.00,APPROVED
IL: CHICAGO,03/27/2023 15:13:00,69.00,1001.00,552.00,166.00,95.00,57.00,82.00,56.00,29.00,APPROVED
IL: CHICAGO,03/27/2023 16:13:00,74.00,999.00,557.00,163.00,95.00,60.00,82.00,56.00,30.00,APPROVED
IL: CHICAGO,03/27/2023 17:13:00,76.00,1009.00,551.00,165.00,93.00,60.00,82.00,57.00,29.00,APPROVED
IL: CHICAGO,03/27/2023 18:13:00,79.00,1002.00,558.00,168.00,93.00,60.00,82.00,56.00,28.00,APPROVED
IL: CHICAGO,03/27/2023 19:14:00,79.00,1004.00,558.00,163.00,94.00,59.00,83.00,57.00,30.00,APPROVED
IL: CHICAGO,03/27/2023 20:14:00,75.00,978.00,546.00,163.00,93.00,57.00,80.00,55.00,29.00,APPROVED
IL: CHICAGO,03/27/2023 21:14:00,80.00,964.00,529.00,155.00,88.00,57.00,78.00,53.00,28.00,APPROVED
IL: CHICAGO,03/27/2023 22:14:00,77.00,962.00,518.00,153.00,86.00,55.00,76.00,54.00,28.00,APPROVED
IL: CHICAGO,03/27/2023 23:14:00,76.00,956.00,519.00,155.00,86.00,55.00,75.00,54.00,29.00,APPROVED
IL: CHICAGO,03/28/2023 00:15:00,70.00,952.00,525.00,153.00,84.00,56.00,74.00,52.00,27.00,APPROVED
IL: CHICAGO,03/28/2023 01:15:00,73.00,949.00,513.00,154.00,87.00,55.00,74.00,52.00,29.00,APPROVED
IL: CHICAGO,03/28/2023 02:15:00,70.00,956.00,511.00,153.00,85.00,55.00,75.00,54.00,28.00,APPROVED
IL: CHICAGO,03/28/2023 03:15:00,70.00,957.00,520.00,154.00,87.00,57.00,76.00,53.00,28.00,APPROVED
IL: CHICAGO,03/28/2023 04:15:00,66.00,977.00,535.00,158.00,88.00,57.00,76.00,54.00,28.00,APPROVED
IL: CHICAGO,03/28/2023 05:16:00,64.00,985.00,548.00,164.00,91.00,58.00,79.00,55.00,28.00,APPROVED
IL: CHICAGO,03/28/2023 06:16:00,67.00,999.00,559.00,163.00,93.00,58.00,82.00,57.00,30.00,APPROVED
IL: CHICAGO,03/28/2023 07:16:00,64.00,1000.00,555.00,162.00,94.00,59.00,81.00,56.00,29.00,APPROVED
IL: CHICAGO,03/28/2023 08:16:00,64.00,995.00,559.00,164.00,95.00,58.00,81.00,56.00,29.00,APPROVED
IL: CHICAGO,03/28/2023 09:16:00,65.00,1003.00,559.00,163.00,99.00,58.00,80.00,57.00,30.00,APPROVED
IL: CHICAGO,03/28/2023 10:17:00,60.00,1017.00,572.00,168.00,96.00,59.00,83.00,56.00,29.00,APPROVED
IL: CHICAGO,03/28/2023 11:17:00,59.00,1011.00,580.00,173.00,98.00,60.00,83.00,57.00,31.00,APPROVED
IL: CHICAGO,03/28/2023 12:17:00,61.00,1023.00,588.00,168.00,100.00,60.00,85.00,57.00,30.00,APPROVED
IL: CHICAGO,03/28/2023 13:17:00,59.00,1044.00,597.00,171.00,102.00,62.00,84.00,60.00,31.00,APPROVED
IL: CHICAGO,03/28/2023 14:18:00,68.00,1039.00,598.00,172.00,100.00,62.00,86.00,59.00,32.00,APPROVED
IL: CHICAGO,03/28/2023 15:18:00,70.00,1023.00,582.00,171.00,97.00,62.00,81.00,60.00,31.00,APPROVED
IL: CHICAGO,03/28/2023 16:18:00,73.00,1027.00,571.00,164.00,94.00,62.00,81.00,58.00,29.00,APPROVED
IL: CHICAGO,03/28/2023 17:18:00,73.00,1022.00,567.00,166.00,96.00,59.00,80.00,59.00,29.00,APPROVED
IL: CHICAGO,03/28/2023 18:18:00,77.00,1007.00,556.00,165.00,95.00,59.00,79.00,56.00,30.00,APPROVED
IL: CHICAGO,03/28/2023 19:19:00,80.00,1010.00,561.00,163.00,94.00,57.00,78.00,57.00,29.00,APPROVED
IL: CHICAGO,03/28/2023 20:19:00,83.00,1019.00,569.00,165.00,96.00,59.00,79.00,58.00,30.00,APPROVED
IL: CHICAGO,03/28/2023 21:19:00,85.00,1014.00,581.00,166.00,97.00,60.00,83.00,58.00,30.00,APPROVED
IL: CHICAGO,03/28/2023 22:19:00,88.00,1017.00,577.00,170.00,97.00,60.00,83.00,59.00,32.00,APPROVED
IL: CHICAGO,03/28/2023 23:19:00,90.00,1008.00,568.00,167.00,96.00,59.00,81.00,58.00,29.00,APPROVED
IL: CHICAGO,03/29/2023 00:20:00,83.00,999.00,560.00,166.00,97.00,59.00,82.00,58.00,30.00,APPROVED
IL: CHICAGO,03/29/2023 01:20:00,83.00,1007.00,563.00,167.00,95.00,59.00,80.00,57.00,29.00,APPROVED
IL: CHICAGO,03/29/2023 02:20:00,77.00,1009.00,564.00,165.00,93.00,59.00,80.00,57.00,29.00,APPROVED
IL: CHICAGO,03/29/2023 03:20:00,78.00,1019.00,571.00,168.00,97.00,60.00,82.00,59.00,30.00,APPROVED
IL: CHICAGO,03/29/2023 04:20:00,75.00,1029.00,582.00,168.00,96.00,61.00,80.00,58.00,29.00,APPROVED
IL: CHICAGO,03/29/2023 05:21:00,72.00,1036.00,590.00,169.00,97.00,62.00,84.00,58.00,31.00,APPROVED
IL: CHICAGO,03/29/2023 06:21:00,72.00,1055.00,600.00,173.00,102.00,60.00,87.00,58.00,30.00,APPROVED
IL: CHICAGO,03/29/2023 07:21:00,73.00,1067.00,613.00,181.00,105.00,65.00,87.00,59.00,30.00,APPROVED
IL: CHICAGO,03/29/2023 08:21:00,72.00,1065.00,624.00,178.00,108.00,63.00,87.00,60.00,31.00,APPROVED
IL: CHICAGO,03/29/2023 09:21:00,73.00,1076.00,628.00,179.00,109.00,64.00,88.00,60.00,32.00,APPROVED
IL: CHICAGO,03/29/2023 10:22:00,67.00,1072.00,630.00,183.00,112.00,65.00,89.00,61.00,31.00,APPROVED
IL: CHICAGO,03/29/2023 11:22:00,70.00,1092.00,645.00,183.00,114.00,66.00,92.00,61.00,32.00,APPROVED
IL: CHICAGO,03/29/2023 12:22:00,72.00,1084.00,637.00,184.00,113.00,65.00,91.00,61.00,33.00,APPROVED
IL: CHICAGO,03/29/2023 13:22:00,75.00,1078.00,631.00,180.00,109.00,65.00,92.00,61.00,33.00,APPROVED
IL: CHICAGO,03/29/2023 14:23:00,76.00,1102.00,647.00,184.00,115.00,68.00,91.00,59.00,33.00,APPROVED
IL: CHICAGO,03/29/2023 15:23:00,71.00,1091.00,658.00,192.00,114.00,69.00,91.00,60.00,33.00,APPROVED
IL: CHICAGO,03/29/2023 16:23:00,72.00,1089.00,652.00,189.00,115.00,63.00,93.00,59.00,32.00,APPROVED
IL: CHICAGO,03/29/2023 17:23:00,72.00,1074.00,628.00,185.00,113.00,66.00,92.00,60.00,32.00,APPROVED
IL: CHICAGO,03/29/2023 18:23:00,71.00,1012.00,571.00,171.00,100.00,59.00,82.00,58.00,29.00,APPROVED
IL: CHICAGO,03/29/2023 19:48:00,77.00,961.00,520.00,154.00,85.00,55.00,75.00,53.00,27.00,APPROVED
IL: CHICAGO,03/29/2023 20:48:00,75.00,995.00,551.00,158.00,92.00,57.00,80.00,56.00,29.00,APPROVED
IL: CHICAGO,03/29/2023 21:48:00,77.00,983.00,542.00,159.00,90.00,59.00,79.00,55.00,27.00,APPROVED
IL: CHICAGO,03/29/2023 22:48:00,74.00,985.00,538.00,161.00,91.00,58.00,79.00,55.00,29.00,APPROVED
IL: CHICAGO,03/29/2023 23:49:00,71.00,970.00,532.00,157.00,89.00,58.00,76.00,56.00,28.00,APPROVED
IL: CHICAGO,03/30/2023 00:49:00,66.00,970.00,525.00,156.00,89.00,58.00,76.00,55.00,29.00,APPROVED
IL: CHICAGO,03/30/2023 01:49:00,62.00,964.00,523.00,152.00,87.00,54.00,77.00,53.00,29.00,APPROVED
IL: CHICAGO,03/30/2023 02:49:00,63.00,963.00,519.00,155.00,89.00,59.00,78.00,53.00,30.00,APPROVED
IL: CHICAGO,03/30/2023 03:49:00,61.00,966.00,525.00,154.00,88.00,59.00,77.00,52.00,28.00,APPROVED
IL: CHICAGO,03/30/2023 04:50:00,59.00,969.00,522.00,155.00,89.00,55.00,80.00,53.00,28.00,APPROVED
IL: CHICAGO,03/30/2023 05:50:00,61.00,973.00,531.00,158.00,88.00,57.00,78.00,53.00,28.00,APPROVED
IL: CHICAGO,03/30/2023 06:50:00,56.00,981.00,537.00,157.00,91.00,58.00,79.00,55.00,29.00,APPROVED
IL: CHICAGO,03/30/2023 07:50:00,57.00,988.00,548.00,161.00,93.00,58.00,81.00,55.00,30.00,APPROVED
IL: CHICAGO,03/30/2023 08:50:00,56.00,981.00,546.00,165.00,92.00,57.00,80.00,53.00,29.00,APPROVED
IL: CHICAGO,03/30/2023 09:51:00,53.00,973.00,537.00,155.00,91.00,55.00,78.00,54.00,28.00,APPROVED
IL: CHICAGO,03/30/2023 10:51:00,57.00,965.00,531.00,158.00,88.00,58.00,78.00,53.00,27.00,APPROVED
IL: CHICAGO,03/30/2023 11:51:00,51.00,960.00,534.00,160.00,89.00,58.00,80.00,52.00,29.00,APPROVED
IL: CHICAGO,03/30/2023 12:51:00,51.00,963.00,523.00,161.00,89.00,57.00,77.00,52.00,28.00,APPROVED
IL: CHICAGO,03/30/2023 13:51:00,56.00,960.00,530.00,151.00,86.00,56.00,77.00,53.00,28.00,APPROVED
IL: CHICAGO,03/30/2023 14:52:00,61.00,952.00,518.00,152.00,87.00,56.00,77.00,52.00,29.00,APPROVED
IL: CHICAGO,03/30/2023 15:52:00,61.00,954.00,516.00,155.00,86.00,55.00,74.00,53.00,28.00,APPROVED
IL: CHICAGO,03/30/2023 16:52:00,66.00,948.00,523.00,151.00,89.00,55.00,74.00,53.00,28.00,APPROVED
IL: CHICAGO,03/30/2023 17:52:00,73.00,967.00,533.00,155.00,90.00,55.00,78.00,54.00,29.00,APPROVED
IL: CHICAGO,03/30/2023 18:52:00,80.00,991.00,546.00,159.00,94.00,56.00,78.00,56.00,29.00,APPROVED
IL: CHICAGO,03/30/2023 19:53:00,80.00,994.00,555.00,159.00,95.00,58.00,78.00,56.00,30.00,APPROVED
IL: CHICAGO,03/30/2023 20:53:00,82.00,1017.00,567.00,167.00,98.00,59.00,82.00,57.00,29.00,APPROVED
IL: CHICAGO,03/30/2023 21:53:00,84.00,1026.00,577.00,165.00,100.00,59.00,82.00,58.00,31.00,APPROVED
IL: CHICAGO,03/30/2023 22:53:00,86.00,1037.00,585.00,173.00,101.00,59.00,86.00,60.00,31.00,APPROVED
IL: CHICAGO,03/30/2023 23:53:00,88.00,1030.00,590.00,171.00,103.00,60.00,84.00,58.00,31.00,APPROVED
IL: CHICAGO,03/31/2023 00:54:00,84.00,1033.00,595.00,168.00,105.00,62.00,84.00,59.00,31.00,APPROVED
IL: CHICAGO,03/31/2023 01:54:00,87.00,1042.00,604.00,170.00,103.00,62.00,83.00,58.00,32.00,APPROVED
IL: CHICAGO,03/31/2023 02:54:00,83.00,1048.00,600.00,171.00,101.00,63.00,88.00,60.00,32.00,APPROVED
IL: CHICAGO,03/31/2023 03:54:00,86.00,1052.00,604.00,177.00,105.00,63.00,84.00,60.00,34.00,APPROVED
IL: CHICAGO,03/31/2023 04:55:00,87.00,1056.00,608.00,174.00,105.00,62.00,86.00,58.00,30.00,APPROVED
IL: CHICAGO,03/31/2023 05:55:00,91.00,1064.00,612.00,176.00,105.00,62.00,86.00,61.00,32.00,APPROVED
IL: CHICAGO,03/31/2023 06:55:00,87.00,1081.00,630.00,178.00,108.00,62.00,88.00,63.00,32.00,APPROVED
IL: CHICAGO,03/31/2023 07:55:00,100.00,1314.00,826.00,221.00,143.00,76.00,107.00,70.00,38.00,APPROVED
IL: CHICAGO,03/31/2023 08:55:00,99.00,1251.00,767.00,217.00,139.00,75.00,104.00,70.00,36.00,APPROVED
IL: CHICAGO,03/31/2023 09:56:00,98.00,1181.00,709.00,202.00,124.00,71.00,97.00,66.00,35.00,APPROVED
IL: CHICAGO,03/31/2023 10:56:00,92.00,1093.00,638.00,184.00,107.00,63.00,87.00,62.00,31.00,APPROVED
IL: CHICAGO,03/31/2023 11:56:00,89.00,1036.00,597.00,175.00,100.00,61.00,83.00,59.00,30.00,APPROVED
IL: CHICAGO,03/31/2023 12:56:00,90.00,1046.00,609.00,171.00,104.00,61.00,83.00,61.00,31.00,APPROVED
IL: CHICAGO,03/31/2023 13:56:00,89.00,1036.00,600.00,174.00,105.00,60.00,84.00,58.00,31.00,APPROVED
IL: CHICAGO,03/31/2023 14:57:00,89.00,1020.00,593.00,169.00,104.00,61.00,84.00,59.00,32.00,APPROVED
IL: CHICAGO,03/31/2023 15:57:00,90.00,1027.00,591.00,171.00,102.00,60.00,83.00,58.00,32.00,APPROVED
IL: CHICAGO,03/31/2023 16:57:00,97.00,1042.00,599.00,170.00,101.00,61.00,83.00,60.00,33.00,APPROVED
IL: CHICAGO,03/31/2023 17:57:00,91.00,1043.00,601.00,176.00,105.00,61.00,85.00,61.00,32.00,APPROVED
IL: CHICAGO,03/31/2023 18:57:00,89.00,1052.00,602.00,175.00,103.00,63.00,84.00,59.00,33.00,APPROVED
IL: CHICAGO,03/31/2023 19:58:00,89.00,1039.00,601.00,176.00,106.00,62.00,84.00,60.00,33.00,APPROVED
IL: CHICAGO,03/31/2023 20:58:00,91.00,1047.00,611.00,175.00,105.00,62.00,85.00,59.00,34.00,APPROVED
IL: CHICAGO,03/31/2023 21:58:00,102.00,,,,,,,,,APPROVED
IL: CHICAGO,03/31/2023 22:58:00,114.00,,,,,,,,,APPROVED
IL: CHICAGO,03/31/2023 23:58:00,108.00,,,,,,,,,APPROVED
IL: CHICAGO,04/01/2023 00:59:00,98.00,1126.00,684.00,192.00,119.00,67.00,94.00,63.00,35.00,APPROVED
IL: CHICAGO,04/01/2023 01:59:00,105.00,,,,,,,,,APPROVED
IL: CHICAGO,04/01/2023 02:59:00,111.00,,,,,,,,,APPROVED
IL: CHICAGO,04/01/2023 03:59:00,104.00,,,,,,,,,APPROVED
IL: CHICAGO,04/01/2023 05:00:00,96.00,1157.00,688.00,195.00,123.00,69.00,98.00,66.00,35.00,APPROVED
IL: CHICAGO,04/01/2023 06:00:00,101.00,,,,,,,,,APPROVED
IL: CHICAGO,04/01/2023 07:00:00,96.00,1210.00,755.00,207.00,134.00,74.00,103.00,68.00,35.00,APPROVED
IL: CHICAGO,04/01/2023 08:00:00,100.00,1211.00,753.00,211.00,136.00,73.00,106.00,69.00,36.00,APPROVED
IL: CHICAGO,04/01/2023 09:00:00,93.00,1214.00,747.00,212.00,138.00,73.00,102.00,69.00,36.00,APPROVED
IL: CHICAGO,04/01/2023 10:01:00,89.00,1198.00,742.00,211.00,136.00,74.00,103.00,67.00,35.00,APPROVED
IL: CHICAGO,04/01/2023 11:01:00,104.00,1461.00,971.00,266.00,175.00,90.00,127.00,80.00,41.00,APPROVED
IL: CHICAGO,04/01/2023 12:01:00,106.00,1674.00,1134.00,320.00,211.00,106.00,150.00,90.00,47.00,APPROVED
IL: CHICAGO,04/01/2023 13:01:00,96.00,1390.00,903.00,260.00,167.00,89.00,125.00,77.00,40.00,APPROVED
IL: CHICAGO,04/01/2023 14:01:00,89.00,1250.00,795.00,226.00,147.00,78.00,110.00,71.00,36.00,APPROVED
IL: CHICAGO,04/01/2023 15:02:00,89.00,1229.00,757.00,218.00,139.00,77.00,106.00,71.00,35.00,APPROVED
IL: CHICAGO,04/01/2023 16:02:00,87.00,1264.00,801.00,232.00,145.00,79.00,111.00,71.00,36.00,APPROVED
IL: CHICAGO,04/01/2023 17:02:00,93.00,1302.00,824.00,238.00,153.00,83.00,115.00,72.00,38.00,APPROVED
IL: CHICAGO,04/01/2023 18:02:00,89.00,1225.00,782.00,223.00,142.00,77.00,110.00,69.00,36.00,APPROVED
IL: CHICAGO,04/01/2023 19:02:00,94.00,1094.00,670.00,197.00,120.00,66.00,98.00,64.00,34.00,APPROVED
IL: CHICAGO,04/01/2023 20:03:00,87.00,1005.00,575.00,170.00,101.00,60.00,84.00,58.00,30.00,APPROVED
IL: CHICAGO,04/01/2023 21:03:00,77.00,987.00,549.00,163.00,91.00,58.00,79.00,56.00,29.00,APPROVED
IL: CHICAGO,04/01/2023 22:03:00,79.00,968.00,543.00,159.00,90.00,56.00,79.00,54.00,29.00,APPROVED
IL: CHICAGO,04/01/2023 23:03:00,78.00,971.00,534.00,159.00,88.00,56.00,77.00,54.00,28.00,APPROVED
IL: CHICAGO,04/02/2023 00:03:00,75.00,962.00,531.00,157.00,89.00,56.00,76.00,55.00,27.00,APPROVED
IL: CHICAGO,04/02/2023 01:04:00,74.00,969.00,525.00,159.00,87.00,56.00,78.00,54.00,30.00,APPROVED
IL: CHICAGO,04/02/2023 02:04:00,75.00,953.00,531.00,158.00,86.00,56.00,77.00,54.00,30.00,APPROVED
IL: CHICAGO,04/02/2023 03:04:00,75.00,959.00,522.00,152.00,86.00,56.00,78.00,52.00,29.00,APPROVED
IL: CHICAGO,04/02/2023 04:04:00,71.00,966.00,531.00,154.00,85.00,56.00,77.00,55.00,28.00,APPROVED
IL: CHICAGO,04/02/2023 05:04:00,72.00,977.00,536.00,154.00,89.00,57.00,76.00,55.00,29.00,APPROVED
