LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MA: BOSTON,02/14/2023 23:22:00,72.00,2581.00,1468.00,466.00,238.00,172.00,214.00,108.00,38.00,APPROVED
MA: BOSTON,02/15/2023 00:24:00,74.00,2560.00,1462.00,461.00,238.00,174.00,218.00,106.00,40.00,APPROVED
MA: BOSTON,02/15/2023 01:26:00,76.00,2572.00,1464.00,467.00,240.00,170.00,219.00,105.00,39.00,APPROVED
MA: BOSTON,02/15/2023 02:28:00,76.00,2594.00,1468.00,467.00,239.00,172.00,220.00,104.00,41.00,APPROVED
MA: BOSTON,02/15/2023 03:30:00,72.00,2595.00,1484.00,471.00,242.00,176.00,225.00,103.00,40.00,APPROVED
MA: BOSTON,02/15/2023 04:34:00,75.00,2598.00,1478.00,470.00,244.00,173.00,222.00,100.00,39.00,APPROVED
MA: BOSTON,02/15/2023 05:37:00,74.00,2594.00,1469.00,477.00,239.00,171.00,225.00,101.00,38.00,APPROVED
MA: BOSTON,02/15/2023 06:38:00,75.00,2585.00,1474.00,472.00,241.00,170.00,221.00,101.00,41.00,APPROVED
MA: BOSTON,02/15/2023 07:38:00,74.00,2601.00,1471.00,469.00,244.00,175.00,226.00,100.00,38.00,APPROVED
MA: BOSTON,02/15/2023 08:43:00,74.00,2597.00,1471.00,480.00,244.00,172.00,225.00,102.00,38.00,APPROVED
MA: BOSTON,02/15/2023 09:47:00,73.00,2606.00,1482.00,480.00,245.00,175.00,225.00,102.00,40.00,APPROVED
MA: BOSTON,02/15/2023 10:50:00,74.00,2601.00,1493.00,473.00,242.00,174.00,222.00,103.00,40.00,APPROVED
MA: BOSTON,02/15/2023 11:54:00,74.00,2593.00,1473.00,479.00,244.00,177.00,225.00,100.00,40.00,APPROVED
MA: BOSTON,02/15/2023 12:56:00,72.00,2603.00,1476.00,475.00,242.00,174.00,225.00,98.00,41.00,APPROVED
MA: BOSTON,02/15/2023 13:57:00,74.00,2602.00,1471.00,473.00,242.00,171.00,229.00,99.00,38.00,APPROVED
MA: BOSTON,02/15/2023 14:59:00,73.00,2590.00,1480.00,481.00,244.00,175.00,220.00,104.00,41.00,APPROVED
MA: BOSTON,02/15/2023 16:01:00,72.00,2606.00,1485.00,472.00,245.00,179.00,227.00,103.00,39.00,APPROVED
MA: BOSTON,02/15/2023 17:03:00,75.00,2587.00,1472.00,478.00,244.00,174.00,221.00,106.00,40.00,APPROVED
MA: BOSTON,02/15/2023 18:05:00,73.00,2562.00,1466.00,470.00,243.00,172.00,218.00,104.00,39.00,APPROVED
MA: BOSTON,02/15/2023 19:07:00,74.00,2579.00,1484.00,468.00,238.00,176.00,215.00,108.00,40.00,APPROVED
MA: BOSTON,02/15/2023 20:10:00,74.00,2587.00,1470.00,474.00,242.00,174.00,218.00,109.00,39.00,APPROVED
MA: BOSTON,02/15/2023 21:12:00,74.00,2591.00,1472.00,475.00,243.00,174.00,215.00,110.00,41.00,APPROVED
MA: BOSTON,02/15/2023 22:14:00,75.00,2577.00,1476.00,470.00,241.00,173.00,213.00,110.00,40.00,APPROVED
MA: BOSTON,02/15/2023 23:16:00,72.00,2594.00,1465.00,465.00,239.00,171.00,216.00,109.00,39.00,APPROVED
MA: BOSTON,02/16/2023 00:16:00,75.00,2586.00,1468.00,465.00,237.00,176.00,217.00,111.00,39.00,APPROVED
MA: BOSTON,02/16/2023 01:18:00,73.00,2586.00,1476.00,465.00,242.00,175.00,216.00,110.00,40.00,APPROVED
MA: BOSTON,02/16/2023 02:20:00,74.00,2599.00,1466.00,466.00,240.00,174.00,213.00,107.00,39.00,APPROVED
MA: BOSTON,02/16/2023 03:20:00,76.00,2583.00,1474.00,470.00,238.00,171.00,215.00,110.00,39.00,APPROVED
MA: BOSTON,02/16/2023 04:24:00,76.00,2598.00,1468.00,476.00,241.00,174.00,216.00,106.00,38.00,APPROVED
MA: BOSTON,02/16/2023 05:27:00,76.00,2597.00,1475.00,469.00,245.00,176.00,219.00,109.00,39.00,APPROVED
MA: BOSTON,02/16/2023 06:29:00,75.00,2606.00,1491.00,471.00,246.00,175.00,217.00,108.00,39.00,APPROVED
MA: BOSTON,02/16/2023 07:30:00,74.00,2622.00,1492.00,481.00,243.00,175.00,215.00,112.00,41.00,APPROVED
MA: BOSTON,02/16/2023 08:33:00,75.00,2634.00,1509.00,475.00,245.00,177.00,216.00,112.00,40.00,APPROVED
MA: BOSTON,02/16/2023 09:33:00,73.00,2644.00,1511.00,479.00,247.00,174.00,214.00,114.00,39.00,APPROVED
MA: BOSTON,02/16/2023 10:33:00,75.00,2620.00,1516.00,479.00,247.00,175.00,219.00,115.00,42.00,APPROVED
MA: BOSTON,02/16/2023 11:36:00,74.00,2644.00,1519.00,479.00,247.00,179.00,220.00,113.00,40.00,APPROVED
MA: BOSTON,02/16/2023 12:36:00,77.00,2637.00,1515.00,483.00,250.00,178.00,219.00,113.00,40.00,APPROVED
MA: BOSTON,02/16/2023 13:38:00,78.00,2643.00,1533.00,484.00,249.00,174.00,222.00,114.00,41.00,APPROVED
MA: BOSTON,02/16/2023 14:39:00,78.00,2657.00,1559.00,482.00,256.00,178.00,222.00,117.00,41.00,APPROVED
MA: BOSTON,02/16/2023 15:41:00,76.00,2693.00,1573.00,497.00,262.00,178.00,220.00,119.00,42.00,APPROVED
MA: BOSTON,02/16/2023 16:45:00,77.00,2692.00,1582.00,494.00,258.00,182.00,223.00,121.00,43.00,APPROVED
MA: BOSTON,02/16/2023 17:48:00,76.00,2692.00,1579.00,496.00,264.00,182.00,222.00,120.00,42.00,APPROVED
MA: BOSTON,02/16/2023 18:48:00,76.00,2691.00,1580.00,496.00,263.00,179.00,227.00,122.00,42.00,APPROVED
MA: BOSTON,02/16/2023 19:48:00,76.00,2689.00,1582.00,493.00,264.00,179.00,222.00,121.00,41.00,APPROVED
MA: BOSTON,02/16/2023 20:48:00,78.00,2686.00,1575.00,494.00,262.00,179.00,225.00,122.00,42.00,APPROVED
MA: BOSTON,02/16/2023 21:49:00,77.00,2694.00,1589.00,493.00,261.00,181.00,224.00,124.00,41.00,APPROVED
MA: BOSTON,02/16/2023 22:49:00,75.00,2706.00,1580.00,502.00,265.00,178.00,228.00,123.00,41.00,APPROVED
MA: BOSTON,02/16/2023 23:49:00,77.00,2706.00,1592.00,500.00,266.00,184.00,224.00,122.00,42.00,APPROVED
MA: BOSTON,02/17/2023 00:50:00,78.00,2744.00,1614.00,511.00,271.00,180.00,231.00,123.00,43.00,APPROVED
MA: BOSTON,02/17/2023 01:52:00,75.00,2748.00,1615.00,513.00,271.00,184.00,230.00,125.00,43.00,APPROVED
MA: BOSTON,02/17/2023 02:56:00,77.00,2744.00,1616.00,506.00,274.00,184.00,229.00,122.00,41.00,APPROVED
MA: BOSTON,02/17/2023 03:57:00,74.00,2719.00,1595.00,501.00,264.00,181.00,232.00,124.00,41.00,APPROVED
MA: BOSTON,02/17/2023 05:00:00,76.00,2708.00,1588.00,506.00,259.00,183.00,225.00,119.00,42.00,APPROVED
MA: BOSTON,02/17/2023 06:00:00,75.00,2690.00,1576.00,494.00,262.00,178.00,224.00,118.00,42.00,APPROVED
MA: BOSTON,02/17/2023 07:02:00,75.00,2662.00,1562.00,493.00,262.00,181.00,227.00,119.00,41.00,APPROVED
MA: BOSTON,02/17/2023 08:02:00,79.00,2666.00,1563.00,490.00,258.00,179.00,230.00,120.00,41.00,APPROVED
MA: BOSTON,02/17/2023 09:06:00,76.00,2667.00,1547.00,495.00,258.00,178.00,224.00,118.00,42.00,APPROVED
MA: BOSTON,02/17/2023 10:08:00,75.00,2642.00,1532.00,489.00,251.00,180.00,224.00,113.00,41.00,APPROVED
MA: BOSTON,02/17/2023 11:08:00,75.00,2627.00,1522.00,487.00,252.00,176.00,223.00,112.00,40.00,APPROVED
MA: BOSTON,02/17/2023 12:09:00,75.00,2619.00,1515.00,485.00,247.00,176.00,222.00,110.00,39.00,APPROVED
MA: BOSTON,02/17/2023 13:09:00,78.00,2598.00,1508.00,483.00,250.00,177.00,218.00,111.00,39.00,APPROVED
MA: BOSTON,02/17/2023 14:10:00,75.00,2607.00,1502.00,478.00,245.00,174.00,221.00,112.00,41.00,APPROVED
MA: BOSTON,02/17/2023 15:11:00,74.00,2610.00,1499.00,480.00,248.00,173.00,221.00,114.00,41.00,APPROVED
MA: BOSTON,02/17/2023 16:14:00,76.00,2644.00,1535.00,487.00,254.00,179.00,221.00,114.00,40.00,APPROVED
MA: BOSTON,02/17/2023 17:14:00,79.00,2657.00,1547.00,493.00,253.00,176.00,226.00,113.00,42.00,APPROVED
MA: BOSTON,02/17/2023 18:16:00,76.00,2632.00,1518.00,484.00,249.00,178.00,221.00,115.00,41.00,APPROVED
MA: BOSTON,02/17/2023 19:18:00,75.00,2607.00,1498.00,480.00,248.00,172.00,216.00,114.00,40.00,APPROVED
MA: BOSTON,02/17/2023 20:20:00,78.00,2641.00,1535.00,483.00,246.00,178.00,216.00,114.00,40.00,APPROVED
MA: BOSTON,02/17/2023 21:23:00,76.00,2654.00,1530.00,486.00,253.00,177.00,226.00,112.00,41.00,APPROVED
MA: BOSTON,02/17/2023 22:23:00,81.00,2697.00,1574.00,499.00,257.00,180.00,231.00,113.00,40.00,APPROVED
MA: BOSTON,02/17/2023 23:25:00,83.00,2804.00,1660.00,527.00,274.00,188.00,245.00,116.00,43.00,APPROVED
MA: BOSTON,02/18/2023 00:28:00,83.00,2768.00,1602.00,522.00,264.00,182.00,241.00,108.00,41.00,APPROVED
MA: BOSTON,02/18/2023 01:30:00,83.00,2686.00,1541.00,494.00,254.00,177.00,238.00,101.00,40.00,APPROVED
MA: BOSTON,02/18/2023 02:32:00,78.00,2592.00,1464.00,478.00,239.00,174.00,228.00,91.00,39.00,APPROVED
MA: BOSTON,02/18/2023 03:34:00,75.00,2534.00,1419.00,466.00,236.00,173.00,225.00,88.00,37.00,APPROVED
MA: BOSTON,02/18/2023 04:36:00,75.00,2532.00,1402.00,457.00,230.00,171.00,225.00,83.00,38.00,APPROVED
MA: BOSTON,02/18/2023 05:39:00,74.00,2520.00,1394.00,457.00,225.00,170.00,224.00,80.00,38.00,APPROVED
MA: BOSTON,02/18/2023 06:41:00,74.00,2512.00,1381.00,455.00,231.00,170.00,221.00,79.00,38.00,APPROVED
MA: BOSTON,02/18/2023 07:46:00,70.00,2515.00,1370.00,452.00,227.00,170.00,226.00,80.00,39.00,APPROVED
MA: BOSTON,02/18/2023 08:50:00,74.00,2505.00,1381.00,454.00,227.00,169.00,222.00,79.00,38.00,APPROVED
MA: BOSTON,02/18/2023 09:53:00,74.00,2506.00,1366.00,447.00,226.00,168.00,224.00,79.00,38.00,APPROVED
MA: BOSTON,02/18/2023 10:57:00,73.00,2504.00,1378.00,450.00,225.00,167.00,222.00,79.00,37.00,APPROVED
MA: BOSTON,02/18/2023 12:03:00,72.00,2510.00,1378.00,449.00,227.00,169.00,220.00,80.00,38.00,APPROVED
MA: BOSTON,02/18/2023 13:07:00,73.00,2519.00,1381.00,452.00,227.00,169.00,224.00,81.00,38.00,APPROVED
MA: BOSTON,02/18/2023 14:08:00,72.00,2507.00,1392.00,456.00,226.00,172.00,224.00,84.00,39.00,APPROVED
MA: BOSTON,02/18/2023 15:10:00,72.00,2522.00,1399.00,457.00,233.00,171.00,221.00,83.00,38.00,APPROVED
MA: BOSTON,02/18/2023 16:13:00,72.00,2536.00,1411.00,459.00,233.00,171.00,221.00,91.00,38.00,APPROVED
MA: BOSTON,02/18/2023 17:15:00,73.00,2525.00,1420.00,459.00,231.00,167.00,224.00,92.00,37.00,APPROVED
MA: BOSTON,02/18/2023 18:17:00,71.00,2535.00,1420.00,462.00,233.00,168.00,219.00,97.00,38.00,APPROVED
MA: BOSTON,02/18/2023 19:19:00,72.00,2543.00,1430.00,460.00,236.00,168.00,218.00,98.00,39.00,APPROVED
MA: BOSTON,02/18/2023 20:20:00,74.00,2535.00,1422.00,462.00,231.00,169.00,216.00,99.00,38.00,APPROVED
MA: BOSTON,02/18/2023 21:22:00,72.00,2548.00,1433.00,461.00,235.00,171.00,215.00,99.00,39.00,APPROVED
MA: BOSTON,02/18/2023 22:25:00,76.00,2535.00,1427.00,458.00,232.00,171.00,216.00,100.00,39.00,APPROVED
MA: BOSTON,02/18/2023 23:27:00,74.00,2530.00,1419.00,459.00,232.00,170.00,220.00,97.00,37.00,APPROVED
MA: BOSTON,02/19/2023 00:28:00,71.00,2541.00,1419.00,460.00,230.00,169.00,221.00,95.00,39.00,APPROVED
MA: BOSTON,02/19/2023 01:33:00,73.00,2540.00,1413.00,455.00,232.00,173.00,218.00,95.00,37.00,APPROVED
MA: BOSTON,02/19/2023 02:33:00,75.00,2541.00,1432.00,463.00,235.00,169.00,222.00,90.00,37.00,APPROVED
MA: BOSTON,02/21/2023 18:15:00,71.00,2556.00,1453.00,467.00,238.00,173.00,220.00,100.00,39.00,APPROVED
MA: BOSTON,02/21/2023 19:15:00,72.00,2566.00,1456.00,468.00,240.00,171.00,219.00,102.00,38.00,APPROVED
MA: BOSTON,02/21/2023 20:18:00,75.00,2554.00,1450.00,471.00,238.00,170.00,220.00,100.00,39.00,APPROVED
MA: BOSTON,02/21/2023 21:21:00,74.00,2582.00,1459.00,465.00,236.00,174.00,220.00,102.00,40.00,APPROVED
MA: BOSTON,02/21/2023 22:21:00,75.00,2571.00,1450.00,465.00,237.00,173.00,215.00,105.00,39.00,APPROVED
MA: BOSTON,02/21/2023 23:21:00,74.00,2571.00,1449.00,465.00,236.00,176.00,219.00,103.00,39.00,APPROVED
MA: BOSTON,02/22/2023 00:21:00,74.00,2581.00,1463.00,472.00,243.00,173.00,217.00,101.00,40.00,APPROVED
MA: BOSTON,02/22/2023 01:24:00,77.00,2659.00,1530.00,494.00,248.00,179.00,227.00,106.00,38.00,APPROVED
MA: BOSTON,02/22/2023 02:24:00,77.00,2672.00,1522.00,489.00,252.00,178.00,234.00,104.00,41.00,APPROVED
MA: BOSTON,02/22/2023 03:28:00,74.00,2624.00,1497.00,487.00,245.00,176.00,228.00,101.00,40.00,APPROVED
MA: BOSTON,02/22/2023 04:30:00,78.00,2633.00,1501.00,484.00,248.00,177.00,233.00,99.00,39.00,APPROVED
MA: BOSTON,02/22/2023 05:30:00,74.00,2616.00,1479.00,484.00,246.00,174.00,225.00,100.00,39.00,APPROVED
MA: BOSTON,02/22/2023 06:32:00,73.00,2592.00,1464.00,471.00,238.00,174.00,224.00,99.00,38.00,APPROVED
MA: BOSTON,02/22/2023 07:37:00,76.00,2577.00,1450.00,469.00,241.00,171.00,224.00,100.00,38.00,APPROVED
MA: BOSTON,02/22/2023 08:40:00,75.00,2599.00,1467.00,469.00,238.00,175.00,225.00,97.00,39.00,APPROVED
MA: BOSTON,02/22/2023 09:41:00,75.00,2595.00,1463.00,476.00,241.00,175.00,226.00,95.00,38.00,APPROVED
MA: BOSTON,02/22/2023 10:41:00,76.00,2600.00,1474.00,479.00,245.00,173.00,227.00,96.00,40.00,APPROVED
MA: BOSTON,02/22/2023 11:44:00,77.00,2601.00,1478.00,476.00,243.00,174.00,228.00,97.00,39.00,APPROVED
MA: BOSTON,02/22/2023 12:48:00,75.00,2590.00,1479.00,473.00,244.00,176.00,227.00,96.00,39.00,APPROVED
MA: BOSTON,02/22/2023 13:51:00,72.00,2611.00,1482.00,477.00,247.00,177.00,228.00,99.00,39.00,APPROVED
MA: BOSTON,02/22/2023 14:54:00,72.00,2600.00,1485.00,475.00,246.00,175.00,231.00,103.00,39.00,APPROVED
MA: BOSTON,02/22/2023 15:56:00,73.00,2608.00,1488.00,480.00,246.00,177.00,224.00,104.00,40.00,APPROVED
MA: BOSTON,02/22/2023 17:00:00,74.00,2603.00,1497.00,477.00,243.00,175.00,223.00,105.00,39.00,APPROVED
MA: BOSTON,02/22/2023 18:01:00,74.00,2591.00,1492.00,475.00,245.00,175.00,223.00,104.00,40.00,APPROVED
MA: BOSTON,02/22/2023 19:04:00,73.00,2596.00,1475.00,475.00,246.00,177.00,218.00,107.00,39.00,APPROVED
MA: BOSTON,02/22/2023 20:08:00,74.00,2600.00,1475.00,472.00,241.00,175.00,218.00,106.00,39.00,APPROVED
MA: BOSTON,02/22/2023 21:09:00,73.00,2589.00,1486.00,474.00,245.00,173.00,221.00,103.00,39.00,APPROVED
MA: BOSTON,02/22/2023 22:09:00,76.00,2595.00,1483.00,478.00,242.00,174.00,221.00,99.00,39.00,APPROVED
MA: BOSTON,02/22/2023 23:10:00,73.00,2601.00,1476.00,474.00,243.00,173.00,223.00,103.00,39.00,APPROVED
MA: BOSTON,02/23/2023 00:15:00,74.00,2575.00,1467.00,470.00,244.00,172.00,222.00,103.00,40.00,APPROVED
MA: BOSTON,02/23/2023 01:16:00,71.00,2603.00,1487.00,482.00,246.00,176.00,227.00,103.00,39.00,APPROVED
MA: BOSTON,02/23/2023 02:17:00,77.00,2674.00,1529.00,488.00,255.00,180.00,232.00,103.00,40.00,APPROVED
MA: BOSTON,02/23/2023 03:18:00,79.00,2800.00,1621.00,523.00,263.00,187.00,243.00,108.00,41.00,APPROVED
MA: BOSTON,02/23/2023 04:23:00,79.00,2879.00,1682.00,545.00,270.00,186.00,256.00,109.00,41.00,APPROVED
MA: BOSTON,02/23/2023 05:24:00,80.00,2844.00,1662.00,540.00,268.00,186.00,245.00,106.00,42.00,APPROVED
MA: BOSTON,02/23/2023 06:24:00,80.00,2788.00,1615.00,528.00,266.00,184.00,244.00,102.00,41.00,APPROVED
MA: BOSTON,02/23/2023 07:24:00,81.00,2834.00,1649.00,533.00,266.00,182.00,249.00,103.00,41.00,APPROVED
MA: BOSTON,02/23/2023 08:25:00,78.00,2830.00,1636.00,531.00,267.00,187.00,244.00,104.00,39.00,APPROVED
MA: BOSTON,02/23/2023 09:28:00,81.00,2762.00,1590.00,526.00,256.00,181.00,239.00,101.00,40.00,APPROVED
MA: BOSTON,02/23/2023 10:29:00,75.00,2654.00,1500.00,495.00,247.00,174.00,230.00,99.00,39.00,APPROVED
MA: BOSTON,02/23/2023 11:30:00,78.00,2668.00,1520.00,487.00,249.00,173.00,231.00,96.00,40.00,APPROVED
MA: BOSTON,02/23/2023 12:34:00,77.00,2685.00,1531.00,498.00,247.00,174.00,230.00,98.00,38.00,APPROVED
MA: BOSTON,02/23/2023 13:39:00,73.00,2592.00,1472.00,477.00,238.00,169.00,223.00,93.00,38.00,APPROVED
MA: BOSTON,02/23/2023 14:43:00,72.00,2492.00,1397.00,461.00,227.00,163.00,214.00,90.00,38.00,APPROVED
MA: BOSTON,02/23/2023 15:46:00,70.00,2478.00,1374.00,450.00,221.00,160.00,213.00,87.00,38.00,APPROVED
MA: BOSTON,02/23/2023 16:48:00,69.00,2464.00,1370.00,446.00,227.00,161.00,215.00,85.00,37.00,APPROVED
MA: BOSTON,02/23/2023 17:49:00,69.00,2440.00,1352.00,442.00,223.00,158.00,212.00,84.00,37.00,APPROVED
MA: BOSTON,02/23/2023 18:51:00,72.00,2417.00,1335.00,432.00,219.00,157.00,207.00,85.00,35.00,APPROVED
MA: BOSTON,02/23/2023 19:51:00,70.00,2403.00,1328.00,429.00,217.00,156.00,206.00,85.00,36.00,APPROVED
MA: BOSTON,02/23/2023 20:53:00,70.00,2405.00,1338.00,431.00,216.00,159.00,204.00,87.00,36.00,APPROVED
MA: BOSTON,02/23/2023 21:58:00,71.00,2412.00,1317.00,427.00,216.00,158.00,206.00,85.00,37.00,APPROVED
MA: BOSTON,02/23/2023 23:01:00,66.00,2400.00,1320.00,427.00,210.00,158.00,207.00,80.00,36.00,APPROVED
MA: BOSTON,02/24/2023 00:01:00,67.00,2405.00,1317.00,432.00,215.00,158.00,210.00,82.00,36.00,APPROVED
MA: BOSTON,02/24/2023 01:03:00,69.00,2405.00,1327.00,426.00,214.00,158.00,207.00,84.00,36.00,APPROVED
MA: BOSTON,02/24/2023 02:08:00,71.00,2408.00,1325.00,430.00,217.00,156.00,208.00,80.00,35.00,APPROVED
MA: BOSTON,02/24/2023 03:13:00,67.00,2414.00,1327.00,436.00,217.00,158.00,210.00,81.00,37.00,APPROVED
MA: BOSTON,02/24/2023 04:18:00,71.00,2468.00,1370.00,445.00,225.00,161.00,212.00,84.00,37.00,APPROVED
MA: BOSTON,02/24/2023 05:21:00,72.00,2541.00,1437.00,470.00,235.00,168.00,223.00,88.00,38.00,APPROVED
MA: BOSTON,02/24/2023 06:23:00,72.00,2495.00,1407.00,462.00,234.00,166.00,223.00,86.00,39.00,APPROVED
MA: BOSTON,02/24/2023 07:24:00,71.00,2455.00,1383.00,451.00,229.00,159.00,215.00,85.00,39.00,APPROVED
MA: BOSTON,02/24/2023 08:28:00,73.00,2444.00,1375.00,448.00,226.00,161.00,217.00,85.00,37.00,APPROVED
MA: BOSTON,02/24/2023 09:32:00,70.00,2440.00,1367.00,447.00,224.00,162.00,212.00,86.00,37.00,APPROVED
MA: BOSTON,02/24/2023 10:35:00,69.00,2453.00,1365.00,444.00,224.00,160.00,214.00,85.00,37.00,APPROVED
MA: BOSTON,02/24/2023 11:38:00,72.00,2462.00,1363.00,445.00,224.00,163.00,213.00,87.00,37.00,APPROVED
MA: BOSTON,02/24/2023 12:38:00,72.00,2455.00,1364.00,448.00,225.00,164.00,212.00,87.00,37.00,APPROVED
MA: BOSTON,02/24/2023 13:41:00,70.00,2450.00,1374.00,448.00,224.00,164.00,215.00,90.00,37.00,APPROVED
MA: BOSTON,02/24/2023 14:43:00,69.00,2454.00,1369.00,441.00,227.00,162.00,205.00,92.00,36.00,APPROVED
MA: BOSTON,02/24/2023 15:46:00,70.00,2421.00,1355.00,436.00,220.00,162.00,211.00,89.00,37.00,APPROVED
MA: BOSTON,02/24/2023 16:50:00,69.00,2419.00,1337.00,435.00,220.00,158.00,210.00,86.00,37.00,APPROVED
MA: BOSTON,02/24/2023 17:50:00,70.00,2408.00,1323.00,435.00,218.00,159.00,207.00,82.00,37.00,APPROVED
MA: BOSTON,02/24/2023 18:53:00,68.00,2416.00,1326.00,428.00,218.00,156.00,208.00,79.00,37.00,APPROVED
MA: BOSTON,02/24/2023 19:53:00,68.00,2408.00,1328.00,427.00,220.00,161.00,212.00,83.00,37.00,APPROVED
MA: BOSTON,02/24/2023 20:58:00,71.00,2423.00,1331.00,431.00,223.00,160.00,209.00,84.00,37.00,APPROVED
MA: BOSTON,02/24/2023 22:01:00,71.00,2421.00,1338.00,434.00,218.00,160.00,209.00,84.00,35.00,APPROVED
MA: BOSTON,02/24/2023 23:04:00,68.00,2428.00,1335.00,431.00,217.00,160.00,209.00,80.00,36.00,APPROVED
MA: BOSTON,02/25/2023 00:06:00,69.00,2427.00,1330.00,433.00,218.00,160.00,211.00,77.00,37.00,APPROVED
MA: BOSTON,02/25/2023 01:07:00,68.00,2415.00,1318.00,433.00,221.00,162.00,215.00,78.00,36.00,APPROVED
MA: BOSTON,02/25/2023 02:12:00,69.00,2412.00,1315.00,430.00,214.00,162.00,213.00,76.00,36.00,APPROVED
MA: BOSTON,02/25/2023 03:15:00,69.00,2411.00,1309.00,430.00,218.00,161.00,215.00,73.00,36.00,APPROVED
MA: BOSTON,02/25/2023 04:15:00,70.00,2411.00,1310.00,422.00,215.00,158.00,213.00,72.00,37.00,APPROVED
MA: BOSTON,02/25/2023 05:15:00,68.00,2427.00,1313.00,429.00,218.00,160.00,214.00,72.00,35.00,APPROVED
MA: BOSTON,02/25/2023 06:20:00,71.00,2418.00,1314.00,429.00,218.00,160.00,216.00,71.00,37.00,APPROVED
MA: BOSTON,02/25/2023 07:20:00,68.00,2412.00,1308.00,428.00,218.00,163.00,216.00,71.00,38.00,APPROVED
MA: BOSTON,02/25/2023 08:20:00,69.00,2411.00,1317.00,429.00,217.00,160.00,213.00,71.00,37.00,APPROVED
MA: BOSTON,02/25/2023 09:22:00,69.00,2426.00,1315.00,429.00,218.00,163.00,219.00,71.00,38.00,APPROVED
MA: BOSTON,02/25/2023 10:27:00,69.00,2419.00,1314.00,429.00,223.00,161.00,216.00,68.00,37.00,APPROVED
MA: BOSTON,02/25/2023 11:31:00,68.00,2411.00,1312.00,429.00,217.00,159.00,212.00,67.00,37.00,APPROVED
MA: BOSTON,02/25/2023 12:31:00,70.00,2405.00,1306.00,430.00,216.00,160.00,215.00,69.00,37.00,APPROVED
MA: BOSTON,02/25/2023 13:33:00,70.00,2411.00,1315.00,430.00,218.00,166.00,214.00,68.00,36.00,APPROVED
MA: BOSTON,02/25/2023 14:37:00,70.00,2413.00,1311.00,433.00,217.00,161.00,212.00,71.00,37.00,APPROVED
MA: BOSTON,02/25/2023 15:38:00,70.00,2420.00,1311.00,430.00,220.00,161.00,213.00,73.00,36.00,APPROVED
MA: BOSTON,02/25/2023 16:43:00,70.00,2409.00,1313.00,430.00,218.00,162.00,213.00,73.00,37.00,APPROVED
MA: BOSTON,02/25/2023 17:46:00,71.00,2418.00,1308.00,434.00,218.00,161.00,212.00,75.00,36.00,APPROVED
MA: BOSTON,02/25/2023 18:49:00,72.00,2424.00,1324.00,437.00,218.00,159.00,215.00,74.00,36.00,APPROVED
MA: BOSTON,02/25/2023 19:49:00,70.00,2441.00,1327.00,433.00,219.00,158.00,215.00,78.00,37.00,APPROVED
MA: BOSTON,02/25/2023 20:51:00,68.00,2434.00,1330.00,434.00,221.00,160.00,213.00,76.00,37.00,APPROVED
MA: BOSTON,02/25/2023 21:54:00,70.00,2450.00,1339.00,440.00,220.00,161.00,217.00,79.00,38.00,APPROVED
MA: BOSTON,02/25/2023 22:57:00,72.00,2442.00,1341.00,436.00,220.00,160.00,214.00,76.00,38.00,APPROVED
MA: BOSTON,02/26/2023 00:01:00,69.00,2454.00,1339.00,437.00,220.00,162.00,212.00,77.00,37.00,APPROVED
MA: BOSTON,02/26/2023 01:06:00,69.00,2432.00,1327.00,436.00,219.00,162.00,212.00,76.00,36.00,APPROVED
MA: BOSTON,02/26/2023 02:10:00,72.00,2434.00,1325.00,430.00,218.00,161.00,216.00,75.00,37.00,APPROVED
MA: BOSTON,02/26/2023 03:15:00,71.00,2440.00,1333.00,440.00,218.00,161.00,216.00,76.00,35.00,APPROVED
MA: BOSTON,02/26/2023 04:21:00,70.00,2430.00,1332.00,440.00,221.00,163.00,216.00,76.00,35.00,APPROVED
MA: BOSTON,02/26/2023 05:26:00,71.00,2437.00,1331.00,437.00,221.00,162.00,214.00,75.00,36.00,APPROVED
MA: BOSTON,02/26/2023 06:28:00,71.00,2426.00,1339.00,434.00,219.00,160.00,217.00,75.00,36.00,APPROVED
MA: BOSTON,02/26/2023 07:28:00,71.00,2443.00,1340.00,434.00,218.00,163.00,215.00,75.00,36.00,APPROVED
MA: BOSTON,02/26/2023 08:32:00,71.00,2440.00,1323.00,434.00,220.00,163.00,217.00,76.00,36.00,APPROVED
MA: BOSTON,02/26/2023 09:38:00,74.00,2449.00,1354.00,437.00,221.00,161.00,215.00,77.00,37.00,APPROVED
MA: BOSTON,02/26/2023 10:39:00,71.00,2445.00,1351.00,436.00,221.00,163.00,214.00,77.00,38.00,APPROVED
MA: BOSTON,02/26/2023 11:39:00,73.00,2455.00,1352.00,437.00,225.00,162.00,215.00,78.00,36.00,APPROVED
MA: BOSTON,02/26/2023 12:40:00,72.00,2467.00,1355.00,443.00,223.00,166.00,217.00,78.00,39.00,APPROVED
