LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MI: BAY CITY,02/21/2023 22:32:00,,1664.00,987.00,290.00,143.00,93.00,114.00,65.00,34.00,APPROVED
MI: BAY CITY,02/21/2023 23:33:00,,1643.00,983.00,287.00,135.00,92.00,112.00,66.00,33.00,APPROVED
MI: BAY CITY,02/22/2023 00:33:00,,1648.00,979.00,287.00,138.00,91.00,109.00,64.00,33.00,APPROVED
MI: BAY CITY,02/22/2023 01:33:00,,1644.00,977.00,285.00,138.00,93.00,112.00,64.00,35.00,APPROVED
MI: BAY CITY,02/22/2023 02:33:00,,1655.00,991.00,286.00,139.00,93.00,110.00,67.00,34.00,APPROVED
MI: BAY CITY,02/22/2023 03:33:00,,1676.00,989.00,290.00,141.00,92.00,109.00,67.00,33.00,APPROVED
MI: BAY CITY,02/22/2023 04:34:00,,1679.00,999.00,289.00,143.00,93.00,112.00,66.00,35.00,APPROVED
MI: BAY CITY,02/22/2023 05:34:00,,1685.00,997.00,293.00,143.00,94.00,116.00,65.00,33.00,APPROVED
MI: BAY CITY,02/22/2023 06:34:00,,1693.00,1012.00,295.00,144.00,97.00,114.00,68.00,32.00,APPROVED
MI: BAY CITY,02/22/2023 07:34:00,,1731.00,1050.00,306.00,153.00,98.00,118.00,70.00,35.00,APPROVED
MI: BAY CITY,02/22/2023 08:34:00,,1768.00,1080.00,312.00,155.00,101.00,121.00,73.00,36.00,APPROVED
MI: BAY CITY,02/22/2023 09:35:00,,1747.00,1047.00,306.00,153.00,97.00,122.00,68.00,35.00,APPROVED
MI: BAY CITY,02/22/2023 10:35:00,,1693.00,1001.00,287.00,144.00,93.00,115.00,66.00,35.00,APPROVED
MI: BAY CITY,02/22/2023 11:35:00,,1681.00,995.00,289.00,137.00,95.00,113.00,64.00,34.00,APPROVED
MI: BAY CITY,02/22/2023 12:35:00,,1676.00,980.00,287.00,138.00,91.00,111.00,64.00,34.00,APPROVED
MI: BAY CITY,02/22/2023 13:35:00,,1668.00,982.00,284.00,133.00,92.00,111.00,63.00,34.00,APPROVED
MI: BAY CITY,02/22/2023 14:36:00,,1679.00,975.00,282.00,135.00,91.00,108.00,63.00,35.00,APPROVED
MI: BAY CITY,02/22/2023 15:36:00,,1671.00,988.00,287.00,137.00,90.00,110.00,62.00,33.00,APPROVED
MI: BAY CITY,02/22/2023 16:36:00,,1791.00,1071.00,315.00,149.00,97.00,121.00,68.00,34.00,APPROVED
MI: BAY CITY,02/22/2023 17:36:00,,1895.00,1164.00,338.00,159.00,103.00,131.00,71.00,33.00,APPROVED
MI: BAY CITY,02/22/2023 18:36:00,,1961.00,1196.00,350.00,168.00,107.00,136.00,74.00,37.00,APPROVED
MI: BAY CITY,02/22/2023 19:36:00,,1908.00,1157.00,345.00,165.00,104.00,132.00,71.00,36.00,APPROVED
MI: BAY CITY,02/22/2023 20:37:00,,1945.00,1191.00,350.00,167.00,107.00,138.00,74.00,35.00,APPROVED
MI: BAY CITY,02/22/2023 21:37:00,,1927.00,1176.00,348.00,167.00,105.00,133.00,72.00,37.00,APPROVED
MI: BAY CITY,02/22/2023 22:37:00,,1915.00,1167.00,341.00,164.00,105.00,135.00,71.00,36.00,APPROVED
MI: BAY CITY,02/22/2023 23:37:00,,1983.00,1202.00,353.00,171.00,105.00,136.00,74.00,36.00,APPROVED
MI: BAY CITY,02/23/2023 00:37:00,,1958.00,1178.00,353.00,162.00,106.00,137.00,72.00,36.00,APPROVED
MI: BAY CITY,02/23/2023 01:38:00,,1951.00,1183.00,355.00,167.00,106.00,135.00,70.00,36.00,APPROVED
MI: BAY CITY,02/23/2023 02:38:00,,1989.00,1202.00,358.00,167.00,105.00,140.00,71.00,36.00,APPROVED
MI: BAY CITY,02/23/2023 03:38:00,,1937.00,1162.00,349.00,160.00,101.00,131.00,68.00,35.00,APPROVED
MI: BAY CITY,02/23/2023 04:38:00,,1820.00,1084.00,326.00,149.00,98.00,125.00,66.00,34.00,APPROVED
MI: BAY CITY,02/23/2023 05:38:00,,1824.00,1089.00,322.00,150.00,97.00,127.00,66.00,34.00,APPROVED
MI: BAY CITY,02/23/2023 06:39:00,,1759.00,1044.00,311.00,147.00,96.00,120.00,65.00,34.00,APPROVED
MI: BAY CITY,02/23/2023 07:39:00,,1653.00,964.00,280.00,133.00,88.00,112.00,62.00,34.00,APPROVED
MI: BAY CITY,02/23/2023 08:39:00,,1801.00,1081.00,312.00,150.00,97.00,120.00,65.00,34.00,APPROVED
MI: BAY CITY,02/23/2023 09:39:00,,1754.00,1042.00,309.00,144.00,94.00,118.00,66.00,34.00,APPROVED
MI: BAY CITY,02/23/2023 10:39:00,,1812.00,1083.00,321.00,148.00,96.00,124.00,65.00,33.00,APPROVED
MI: BAY CITY,02/23/2023 11:40:00,,1768.00,1039.00,309.00,150.00,96.00,118.00,63.00,34.00,APPROVED
MI: BAY CITY,02/23/2023 12:40:00,,1634.00,953.00,278.00,134.00,89.00,109.00,58.00,33.00,APPROVED
MI: BAY CITY,02/23/2023 13:40:00,,1596.00,928.00,273.00,132.00,86.00,108.00,59.00,32.00,APPROVED
MI: BAY CITY,02/23/2023 14:40:00,,1588.00,933.00,270.00,129.00,85.00,106.00,59.00,33.00,APPROVED
MI: BAY CITY,02/23/2023 15:40:00,,1604.00,944.00,280.00,132.00,87.00,112.00,60.00,34.00,APPROVED
MI: BAY CITY,02/23/2023 16:41:00,,1629.00,958.00,286.00,134.00,88.00,108.00,60.00,34.00,APPROVED
MI: BAY CITY,02/23/2023 17:41:00,,1581.00,936.00,275.00,130.00,87.00,107.00,60.00,33.00,APPROVED
MI: BAY CITY,02/23/2023 18:41:00,,1600.00,948.00,281.00,137.00,87.00,108.00,61.00,32.00,APPROVED
MI: BAY CITY,02/23/2023 19:41:00,,1628.00,967.00,285.00,138.00,88.00,112.00,65.00,33.00,APPROVED
MI: BAY CITY,02/23/2023 20:41:00,,1614.00,975.00,284.00,144.00,90.00,111.00,65.00,33.00,APPROVED
MI: BAY CITY,02/23/2023 21:42:00,,1609.00,964.00,282.00,141.00,90.00,111.00,63.00,33.00,APPROVED
MI: BAY CITY,02/23/2023 22:42:00,,1605.00,964.00,285.00,143.00,91.00,116.00,67.00,34.00,APPROVED
MI: BAY CITY,02/23/2023 23:42:00,,1639.00,980.00,292.00,145.00,93.00,114.00,66.00,34.00,APPROVED
MI: BAY CITY,02/24/2023 00:42:00,,1759.00,1087.00,315.00,161.00,99.00,125.00,69.00,35.00,APPROVED
MI: BAY CITY,02/24/2023 01:42:00,,1815.00,1137.00,333.00,169.00,102.00,132.00,75.00,37.00,APPROVED
MI: BAY CITY,02/24/2023 02:43:00,,1602.00,965.00,283.00,141.00,88.00,111.00,64.00,33.00,APPROVED
MI: BAY CITY,02/24/2023 03:43:00,,1524.00,903.00,262.00,130.00,83.00,103.00,60.00,33.00,APPROVED
MI: BAY CITY,02/24/2023 04:43:00,,1515.00,880.00,257.00,126.00,80.00,102.00,59.00,33.00,APPROVED
MI: BAY CITY,02/24/2023 05:43:00,,1523.00,872.00,258.00,120.00,82.00,100.00,57.00,33.00,APPROVED
MI: BAY CITY,02/24/2023 06:43:00,,1529.00,870.00,256.00,120.00,82.00,99.00,57.00,31.00,APPROVED
MI: BAY CITY,02/24/2023 07:44:00,,1521.00,867.00,253.00,118.00,81.00,99.00,55.00,32.00,APPROVED
MI: BAY CITY,02/24/2023 08:44:00,,1533.00,875.00,253.00,121.00,82.00,98.00,54.00,32.00,APPROVED
MI: BAY CITY,02/24/2023 09:44:00,,1533.00,873.00,255.00,121.00,82.00,99.00,55.00,32.00,APPROVED
MI: BAY CITY,02/24/2023 10:44:00,,1531.00,878.00,256.00,122.00,81.00,98.00,54.00,32.00,APPROVED
MI: BAY CITY,02/24/2023 11:44:00,,1535.00,871.00,255.00,121.00,80.00,99.00,55.00,32.00,APPROVED
MI: BAY CITY,02/24/2023 12:44:00,,1530.00,865.00,254.00,119.00,81.00,100.00,53.00,31.00,APPROVED
MI: BAY CITY,02/24/2023 13:45:00,,1529.00,860.00,255.00,117.00,82.00,102.00,53.00,31.00,APPROVED
MI: BAY CITY,02/24/2023 14:45:00,,1517.00,856.00,251.00,120.00,79.00,99.00,52.00,32.00,APPROVED
MI: BAY CITY,02/24/2023 15:45:00,,1512.00,847.00,250.00,115.00,78.00,99.00,51.00,32.00,APPROVED
MI: BAY CITY,02/24/2023 16:45:00,,1512.00,862.00,252.00,116.00,80.00,98.00,53.00,32.00,APPROVED
MI: BAY CITY,02/24/2023 17:45:00,,1502.00,852.00,250.00,118.00,80.00,98.00,54.00,32.00,APPROVED
MI: BAY CITY,02/24/2023 18:46:00,,1493.00,850.00,251.00,120.00,79.00,98.00,54.00,31.00,APPROVED
MI: BAY CITY,02/24/2023 19:46:00,,1496.00,853.00,252.00,117.00,82.00,99.00,57.00,31.00,APPROVED
MI: BAY CITY,02/24/2023 20:46:00,,1496.00,847.00,253.00,119.00,80.00,98.00,56.00,31.00,APPROVED
MI: BAY CITY,02/24/2023 21:46:00,,1511.00,853.00,250.00,119.00,79.00,97.00,55.00,32.00,APPROVED
MI: BAY CITY,02/27/2023 18:36:00,,2008.00,1226.00,347.00,170.00,103.00,129.00,75.00,35.00,APPROVED
MI: BAY CITY,02/27/2023 19:36:00,,2152.00,1337.00,377.00,185.00,110.00,145.00,78.00,37.00,APPROVED
MI: BAY CITY,02/27/2023 20:36:00,,2083.00,1274.00,373.00,179.00,108.00,147.00,76.00,35.00,APPROVED
MI: BAY CITY,02/27/2023 21:36:00,,1966.00,1214.00,349.00,170.00,104.00,137.00,73.00,34.00,APPROVED
MI: BAY CITY,02/27/2023 22:36:00,,1923.00,1192.00,349.00,169.00,104.00,137.00,73.00,36.00,APPROVED
MI: BAY CITY,02/27/2023 23:37:00,,1712.00,1037.00,311.00,153.00,95.00,121.00,66.00,34.00,APPROVED
MI: BAY CITY,02/28/2023 00:37:00,,1715.00,1037.00,303.00,151.00,96.00,119.00,67.00,34.00,APPROVED
MI: BAY CITY,02/28/2023 01:37:00,,1746.00,1077.00,317.00,155.00,97.00,124.00,72.00,34.00,APPROVED
MI: BAY CITY,02/28/2023 02:37:00,,1717.00,1050.00,314.00,157.00,96.00,120.00,68.00,34.00,APPROVED
MI: BAY CITY,02/28/2023 03:37:00,,1609.00,965.00,284.00,144.00,89.00,112.00,65.00,34.00,APPROVED
MI: BAY CITY,02/28/2023 04:38:00,,1677.00,1024.00,299.00,150.00,94.00,120.00,66.00,35.00,APPROVED
MI: BAY CITY,02/28/2023 05:38:00,,1784.00,1102.00,330.00,159.00,98.00,129.00,71.00,35.00,APPROVED
MI: BAY CITY,02/28/2023 06:38:00,,1665.00,1012.00,303.00,150.00,90.00,119.00,67.00,33.00,APPROVED
MI: BAY CITY,02/28/2023 07:38:00,,1565.00,941.00,281.00,138.00,85.00,111.00,63.00,33.00,APPROVED
MI: BAY CITY,02/28/2023 08:38:00,,1505.00,890.00,264.00,131.00,85.00,104.00,61.00,33.00,APPROVED
MI: BAY CITY,02/28/2023 09:38:00,,1475.00,867.00,258.00,129.00,80.00,101.00,60.00,32.00,APPROVED
MI: BAY CITY,02/28/2023 10:39:00,,1479.00,872.00,258.00,127.00,81.00,101.00,60.00,32.00,APPROVED
MI: BAY CITY,02/28/2023 11:39:00,,1478.00,864.00,255.00,127.00,83.00,101.00,61.00,32.00,APPROVED
MI: BAY CITY,02/28/2023 12:39:00,,1482.00,856.00,255.00,128.00,82.00,99.00,59.00,32.00,APPROVED
MI: BAY CITY,02/28/2023 13:39:00,,1462.00,849.00,255.00,123.00,82.00,98.00,55.00,32.00,APPROVED
MI: BAY CITY,02/28/2023 14:39:00,,1447.00,850.00,249.00,122.00,79.00,98.00,57.00,31.00,APPROVED
MI: BAY CITY,02/28/2023 15:40:00,,1457.00,848.00,248.00,123.00,78.00,97.00,58.00,31.00,APPROVED
MI: BAY CITY,02/28/2023 16:40:00,,1448.00,842.00,248.00,121.00,81.00,99.00,57.00,33.00,APPROVED
MI: BAY CITY,02/28/2023 17:40:00,,1425.00,841.00,249.00,122.00,79.00,98.00,58.00,33.00,APPROVED
MI: BAY CITY,02/28/2023 18:40:00,,1398.00,824.00,246.00,123.00,80.00,99.00,59.00,31.00,APPROVED
MI: BAY CITY,02/28/2023 19:40:00,,1390.00,826.00,249.00,120.00,79.00,99.00,60.00,33.00,APPROVED
MI: BAY CITY,02/28/2023 20:41:00,,1397.00,836.00,251.00,126.00,80.00,97.00,60.00,31.00,APPROVED
MI: BAY CITY,02/28/2023 21:41:00,,1413.00,841.00,255.00,124.00,82.00,101.00,59.00,34.00,APPROVED
MI: BAY CITY,02/28/2023 22:41:00,,1442.00,858.00,254.00,125.00,84.00,102.00,60.00,32.00,APPROVED
MI: BAY CITY,02/28/2023 23:41:00,,1471.00,868.00,252.00,128.00,81.00,102.00,60.00,32.00,APPROVED
MI: BAY CITY,03/01/2023 00:41:00,,1472.00,881.00,259.00,130.00,81.00,102.00,59.00,34.00,APPROVED
MI: BAY CITY,03/01/2023 01:42:00,,1486.00,881.00,261.00,128.00,84.00,102.00,59.00,32.00,APPROVED
MI: BAY CITY,03/01/2023 02:42:00,,1491.00,893.00,260.00,129.00,83.00,102.00,62.00,33.00,APPROVED
MI: BAY CITY,03/01/2023 03:42:00,,1512.00,899.00,263.00,132.00,88.00,103.00,61.00,31.00,APPROVED
MI: BAY CITY,03/01/2023 04:42:00,,1516.00,905.00,263.00,133.00,85.00,104.00,62.00,33.00,APPROVED
MI: BAY CITY,03/01/2023 05:42:00,,1524.00,912.00,266.00,134.00,85.00,105.00,61.00,34.00,APPROVED
MI: BAY CITY,03/01/2023 06:43:00,,1527.00,917.00,270.00,135.00,87.00,107.00,64.00,34.00,APPROVED
MI: BAY CITY,03/01/2023 07:43:00,,1516.00,913.00,270.00,132.00,86.00,105.00,63.00,33.00,APPROVED
MI: BAY CITY,03/01/2023 08:43:00,,1523.00,926.00,266.00,137.00,86.00,105.00,64.00,33.00,APPROVED
MI: BAY CITY,03/01/2023 09:43:00,,1542.00,926.00,272.00,135.00,85.00,107.00,63.00,33.00,APPROVED
MI: BAY CITY,03/01/2023 10:43:00,,1544.00,942.00,278.00,136.00,87.00,109.00,64.00,33.00,APPROVED
MI: BAY CITY,03/01/2023 11:44:00,,1548.00,937.00,273.00,138.00,87.00,107.00,65.00,34.00,APPROVED
MI: BAY CITY,03/01/2023 12:44:00,,1565.00,949.00,278.00,143.00,89.00,111.00,65.00,33.00,APPROVED
MI: BAY CITY,03/01/2023 13:44:00,,1621.00,1001.00,292.00,151.00,92.00,116.00,67.00,33.00,APPROVED
MI: BAY CITY,03/01/2023 14:44:00,,1576.00,951.00,282.00,144.00,88.00,113.00,66.00,33.00,APPROVED
MI: BAY CITY,03/01/2023 15:44:00,,1500.00,912.00,273.00,133.00,86.00,107.00,62.00,32.00,APPROVED
MI: BAY CITY,03/01/2023 16:45:00,,1469.00,889.00,265.00,130.00,87.00,105.00,61.00,32.00,APPROVED
MI: BAY CITY,03/01/2023 17:45:00,,1429.00,862.00,258.00,127.00,84.00,101.00,61.00,33.00,APPROVED
MI: BAY CITY,03/01/2023 18:45:00,,1414.00,859.00,264.00,132.00,84.00,104.00,62.00,32.00,APPROVED
MI: BAY CITY,03/01/2023 19:45:00,,1435.00,869.00,266.00,131.00,86.00,107.00,63.00,32.00,APPROVED
MI: BAY CITY,03/01/2023 20:45:00,,1411.00,860.00,266.00,132.00,86.00,104.00,65.00,33.00,APPROVED
MI: BAY CITY,03/01/2023 21:45:00,,1425.00,867.00,263.00,130.00,87.00,103.00,62.00,34.00,APPROVED
MI: BAY CITY,03/01/2023 22:46:00,,1492.00,890.00,268.00,130.00,87.00,105.00,62.00,33.00,APPROVED
MI: BAY CITY,03/01/2023 23:46:00,,1508.00,897.00,265.00,130.00,86.00,104.00,61.00,32.00,APPROVED
MI: BAY CITY,03/02/2023 00:46:00,,1539.00,915.00,265.00,130.00,87.00,107.00,62.00,32.00,APPROVED
MI: BAY CITY,03/02/2023 01:46:00,,1544.00,924.00,272.00,135.00,87.00,109.00,63.00,33.00,APPROVED
MI: BAY CITY,03/02/2023 02:46:00,,1541.00,928.00,274.00,135.00,89.00,108.00,62.00,33.00,APPROVED
MI: BAY CITY,03/02/2023 03:47:00,,1545.00,925.00,278.00,137.00,89.00,107.00,63.00,33.00,APPROVED
MI: BAY CITY,03/02/2023 04:47:00,,1548.00,924.00,271.00,136.00,88.00,107.00,66.00,34.00,APPROVED
MI: BAY CITY,03/02/2023 05:47:00,,1540.00,921.00,270.00,136.00,87.00,109.00,65.00,32.00,APPROVED
MI: BAY CITY,03/02/2023 06:47:00,,1555.00,924.00,276.00,137.00,89.00,108.00,62.00,34.00,APPROVED
MI: BAY CITY,03/02/2023 07:47:00,,1554.00,938.00,273.00,136.00,88.00,111.00,63.00,32.00,APPROVED
MI: BAY CITY,03/02/2023 08:48:00,,1554.00,940.00,274.00,139.00,88.00,110.00,64.00,34.00,APPROVED
MI: BAY CITY,03/02/2023 09:48:00,,1567.00,946.00,275.00,138.00,90.00,110.00,61.00,33.00,APPROVED
MI: BAY CITY,03/02/2023 10:48:00,,1548.00,938.00,273.00,136.00,88.00,109.00,62.00,34.00,APPROVED
MI: BAY CITY,03/02/2023 11:48:00,,1582.00,952.00,279.00,141.00,91.00,112.00,66.00,33.00,APPROVED
MI: BAY CITY,03/02/2023 12:48:00,,1609.00,984.00,289.00,145.00,91.00,114.00,66.00,34.00,APPROVED
MI: BAY CITY,03/02/2023 13:49:00,,1589.00,976.00,286.00,145.00,92.00,114.00,65.00,34.00,APPROVED
MI: BAY CITY,03/02/2023 14:49:00,,1576.00,947.00,279.00,143.00,94.00,111.00,65.00,34.00,APPROVED
MI: BAY CITY,03/02/2023 15:49:00,,1557.00,933.00,275.00,141.00,90.00,110.00,63.00,33.00,APPROVED
MI: BAY CITY,03/02/2023 16:49:00,,1548.00,923.00,269.00,136.00,87.00,107.00,61.00,32.00,APPROVED
MI: BAY CITY,03/02/2023 17:49:00,,1552.00,914.00,270.00,131.00,88.00,105.00,63.00,33.00,APPROVED
MI: BAY CITY,03/02/2023 18:50:00,,1536.00,909.00,269.00,130.00,89.00,105.00,61.00,32.00,APPROVED
MI: BAY CITY,03/02/2023 19:50:00,,1538.00,910.00,269.00,133.00,85.00,105.00,61.00,32.00,APPROVED
MI: BAY CITY,03/02/2023 20:50:00,,1530.00,907.00,266.00,130.00,86.00,107.00,62.00,33.00,APPROVED
MI: BAY CITY,03/02/2023 21:50:00,,1535.00,905.00,266.00,132.00,86.00,106.00,64.00,32.00,APPROVED
MI: BAY CITY,03/02/2023 22:50:00,,1539.00,915.00,268.00,132.00,85.00,106.00,63.00,33.00,APPROVED
MI: BAY CITY,03/02/2023 23:51:00,,1559.00,932.00,276.00,133.00,90.00,104.00,61.00,32.00,APPROVED
MI: BAY CITY,03/03/2023 00:51:00,,1559.00,930.00,271.00,133.00,87.00,108.00,61.00,32.00,APPROVED
MI: BAY CITY,03/03/2023 01:51:00,,1572.00,933.00,271.00,137.00,89.00,106.00,63.00,33.00,APPROVED
MI: BAY CITY,03/03/2023 02:51:00,,1580.00,942.00,274.00,136.00,89.00,106.00,65.00,34.00,APPROVED
MI: BAY CITY,03/03/2023 03:51:00,,1588.00,941.00,276.00,136.00,89.00,111.00,64.00,33.00,APPROVED
MI: BAY CITY,03/03/2023 04:52:00,,1584.00,947.00,277.00,136.00,89.00,108.00,64.00,33.00,APPROVED
MI: BAY CITY,03/03/2023 05:52:00,,1587.00,949.00,279.00,139.00,90.00,110.00,64.00,32.00,APPROVED
MI: BAY CITY,03/03/2023 06:52:00,,1582.00,944.00,276.00,136.00,89.00,107.00,64.00,33.00,APPROVED
MI: BAY CITY,03/03/2023 07:52:00,,1581.00,944.00,276.00,139.00,90.00,107.00,64.00,33.00,APPROVED
MI: BAY CITY,03/03/2023 08:52:00,,1584.00,947.00,276.00,134.00,90.00,110.00,62.00,34.00,APPROVED
MI: BAY CITY,03/03/2023 09:53:00,,1585.00,937.00,277.00,134.00,87.00,109.00,62.00,32.00,APPROVED
MI: BAY CITY,03/03/2023 10:53:00,,1570.00,924.00,271.00,133.00,88.00,107.00,62.00,32.00,APPROVED
MI: BAY CITY,03/03/2023 11:53:00,,1564.00,919.00,270.00,133.00,86.00,105.00,61.00,32.00,APPROVED
MI: BAY CITY,03/03/2023 12:53:00,,1553.00,910.00,270.00,129.00,86.00,105.00,61.00,32.00,APPROVED
MI: BAY CITY,03/03/2023 13:53:00,,1560.00,918.00,270.00,132.00,89.00,105.00,62.00,32.00,APPROVED
MI: BAY CITY,03/03/2023 14:53:00,,1560.00,931.00,268.00,133.00,87.00,106.00,62.00,33.00,APPROVED
MI: BAY CITY,03/03/2023 15:54:00,,1575.00,928.00,271.00,131.00,88.00,106.00,63.00,32.00,APPROVED
MI: BAY CITY,03/03/2023 16:54:00,,1593.00,942.00,274.00,136.00,88.00,107.00,64.00,33.00,APPROVED
MI: BAY CITY,03/03/2023 17:54:00,,1575.00,946.00,275.00,137.00,88.00,111.00,63.00,34.00,APPROVED
MI: BAY CITY,03/03/2023 18:54:00,,1567.00,943.00,280.00,138.00,89.00,109.00,65.00,34.00,APPROVED
MI: BAY CITY,03/03/2023 19:54:00,,1578.00,945.00,277.00,133.00,88.00,111.00,65.00,34.00,APPROVED
MI: BAY CITY,03/03/2023 20:55:00,,1585.00,950.00,281.00,136.00,89.00,109.00,62.00,33.00,APPROVED
MI: BAY CITY,03/03/2023 21:55:00,,1592.00,931.00,274.00,134.00,89.00,111.00,63.00,33.00,APPROVED
MI: BAY CITY,03/03/2023 22:55:00,,1594.00,942.00,276.00,133.00,89.00,110.00,63.00,34.00,APPROVED
MI: BAY CITY,03/03/2023 23:55:00,,1591.00,940.00,274.00,134.00,89.00,107.00,62.00,34.00,APPROVED
MI: BAY CITY,03/04/2023 00:55:00,,1625.00,974.00,285.00,141.00,91.00,114.00,64.00,34.00,APPROVED
MI: BAY CITY,03/04/2023 01:56:00,,1852.00,1155.00,340.00,168.00,105.00,136.00,72.00,36.00,APPROVED
MI: BAY CITY,03/04/2023 02:56:00,,1828.00,1130.00,340.00,163.00,104.00,133.00,71.00,35.00,APPROVED
MI: BAY CITY,03/04/2023 03:56:00,,1821.00,1122.00,336.00,161.00,101.00,133.00,72.00,36.00,APPROVED
MI: BAY CITY,03/04/2023 04:56:00,,1677.00,994.00,299.00,145.00,93.00,117.00,64.00,34.00,APPROVED
MI: BAY CITY,03/04/2023 05:56:00,,1610.00,950.00,283.00,132.00,89.00,109.00,60.00,34.00,APPROVED
MI: BAY CITY,03/04/2023 06:57:00,,1583.00,924.00,270.00,131.00,90.00,109.00,60.00,33.00,APPROVED
MI: BAY CITY,03/04/2023 07:57:00,,1559.00,912.00,268.00,131.00,85.00,106.00,59.00,33.00,APPROVED
MI: BAY CITY,03/04/2023 08:57:00,,1541.00,897.00,269.00,128.00,83.00,104.00,62.00,31.00,APPROVED
MI: BAY CITY,03/04/2023 09:57:00,,1537.00,898.00,270.00,128.00,85.00,105.00,60.00,32.00,APPROVED
MI: BAY CITY,03/04/2023 10:57:00,,1542.00,911.00,264.00,131.00,87.00,106.00,60.00,32.00,APPROVED
MI: BAY CITY,03/04/2023 11:58:00,,1552.00,915.00,266.00,130.00,87.00,106.00,61.00,33.00,APPROVED
MI: BAY CITY,03/04/2023 12:58:00,,1566.00,924.00,268.00,130.00,85.00,105.00,63.00,31.00,APPROVED
MI: BAY CITY,03/04/2023 13:58:00,,1565.00,925.00,267.00,132.00,86.00,102.00,62.00,33.00,APPROVED
MI: BAY CITY,03/04/2023 14:58:00,,1536.00,913.00,267.00,135.00,88.00,106.00,64.00,33.00,APPROVED
MI: BAY CITY,03/04/2023 15:58:00,,1503.00,900.00,265.00,134.00,89.00,105.00,63.00,33.00,APPROVED
MI: BAY CITY,03/04/2023 16:59:00,,1457.00,877.00,264.00,131.00,88.00,107.00,64.00,32.00,APPROVED
MI: BAY CITY,03/04/2023 17:59:00,,1445.00,870.00,265.00,133.00,86.00,105.00,63.00,33.00,APPROVED
MI: BAY CITY,03/04/2023 18:59:00,,1420.00,859.00,266.00,131.00,88.00,106.00,64.00,33.00,APPROVED
MI: BAY CITY,03/04/2023 19:59:00,,1446.00,870.00,267.00,133.00,86.00,104.00,63.00,34.00,APPROVED
MI: BAY CITY,03/04/2023 20:59:00,,1434.00,873.00,262.00,129.00,88.00,106.00,62.00,33.00,APPROVED
MI: BAY CITY,03/04/2023 22:00:00,,1463.00,884.00,266.00,132.00,89.00,106.00,64.00,34.00,APPROVED
MI: BAY CITY,03/04/2023 23:00:00,,1505.00,898.00,269.00,135.00,88.00,108.00,63.00,34.00,APPROVED
MI: BAY CITY,03/05/2023 00:00:00,,1507.00,914.00,271.00,132.00,88.00,108.00,64.00,32.00,APPROVED
MI: BAY CITY,03/05/2023 01:00:00,,1522.00,909.00,275.00,134.00,90.00,109.00,63.00,34.00,APPROVED
MI: BAY CITY,03/05/2023 02:00:00,,1529.00,916.00,275.00,135.00,88.00,110.00,64.00,33.00,APPROVED
MI: BAY CITY,03/05/2023 03:01:00,,1552.00,937.00,279.00,139.00,89.00,111.00,65.00,34.00,APPROVED
MI: BAY CITY,03/05/2023 04:01:00,,1573.00,944.00,286.00,140.00,89.00,111.00,65.00,34.00,APPROVED
MI: BAY CITY,03/05/2023 05:01:00,,1580.00,948.00,284.00,140.00,90.00,111.00,65.00,34.00,APPROVED
MI: BAY CITY,03/05/2023 06:01:00,,1576.00,952.00,285.00,138.00,92.00,112.00,66.00,33.00,APPROVED
MI: BAY CITY,03/05/2023 07:01:00,,1583.00,957.00,285.00,140.00,92.00,112.00,66.00,34.00,APPROVED
MI: BAY CITY,03/05/2023 08:02:00,,1596.00,959.00,284.00,142.00,90.00,114.00,66.00,34.00,APPROVED
MI: BAY CITY,03/05/2023 09:02:00,,1586.00,953.00,282.00,137.00,91.00,112.00,66.00,33.00,APPROVED
MI: BAY CITY,03/05/2023 11:02:00,,1607.00,962.00,284.00,138.00,91.00,113.00,64.00,34.00,APPROVED
MI: BAY CITY,03/05/2023 12:02:00,,1622.00,977.00,285.00,140.00,92.00,113.00,66.00,33.00,APPROVED
MI: BAY CITY,03/05/2023 13:02:00,,1626.00,981.00,283.00,145.00,94.00,115.00,68.00,35.00,APPROVED
MI: BAY CITY,03/05/2023 14:03:00,,1617.00,983.00,288.00,148.00,92.00,114.00,69.00,34.00,APPROVED
MI: BAY CITY,03/05/2023 15:03:00,,1601.00,974.00,285.00,145.00,93.00,113.00,66.00,34.00,APPROVED
MI: BAY CITY,03/05/2023 16:03:00,,1568.00,955.00,288.00,143.00,88.00,112.00,67.00,35.00,APPROVED
MI: BAY CITY,03/05/2023 17:03:00,,1535.00,944.00,286.00,147.00,95.00,116.00,70.00,35.00,APPROVED
MI: BAY CITY,03/05/2023 18:03:00,,1525.00,940.00,284.00,143.00,93.00,115.00,69.00,34.00,APPROVED
MI: BAY CITY,03/05/2023 19:04:00,,1501.00,937.00,288.00,144.00,93.00,117.00,69.00,35.00,APPROVED
MI: BAY CITY,03/05/2023 20:04:00,,1456.00,907.00,283.00,138.00,93.00,114.00,68.00,33.00,APPROVED
MI: BAY CITY,03/05/2023 21:04:00,,1435.00,887.00,285.00,140.00,93.00,114.00,68.00,34.00,APPROVED
