LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MT: BILLINGS,03/06/2023 21:15:00,,2814.00,1654.00,493.00,263.00,156.00,203.00,106.00,40.00,APPROVED
MT: BILLINGS,03/06/2023 22:15:00,,2822.00,1662.00,500.00,258.00,158.00,200.00,104.00,42.00,APPROVED
MT: BILLINGS,03/06/2023 23:15:00,,2682.00,1572.00,472.00,244.00,150.00,192.00,100.00,40.00,APPROVED
MT: BILLINGS,03/07/2023 00:15:00,,2656.00,1542.00,468.00,239.00,148.00,193.00,97.00,39.00,APPROVED
MT: BILLINGS,03/07/2023 01:16:00,,2635.00,1514.00,457.00,235.00,146.00,188.00,94.00,41.00,APPROVED
MT: BILLINGS,03/07/2023 02:16:00,,2614.00,1492.00,447.00,231.00,146.00,184.00,96.00,39.00,APPROVED
MT: BILLINGS,03/07/2023 03:16:00,,2596.00,1486.00,447.00,227.00,145.00,180.00,93.00,40.00,APPROVED
MT: BILLINGS,03/07/2023 04:16:00,,2589.00,1478.00,440.00,228.00,148.00,179.00,96.00,40.00,APPROVED
MT: BILLINGS,03/07/2023 05:16:00,,2593.00,1473.00,438.00,225.00,142.00,181.00,94.00,40.00,APPROVED
MT: BILLINGS,03/07/2023 06:17:00,,2575.00,1480.00,440.00,228.00,144.00,178.00,97.00,40.00,APPROVED
MT: BILLINGS,03/07/2023 07:17:00,,2573.00,1484.00,440.00,232.00,143.00,179.00,96.00,39.00,APPROVED
MT: BILLINGS,03/07/2023 08:17:00,,2583.00,1476.00,444.00,229.00,144.00,180.00,96.00,38.00,APPROVED
MT: BILLINGS,03/07/2023 09:17:00,,2607.00,1512.00,450.00,234.00,146.00,183.00,97.00,39.00,APPROVED
MT: BILLINGS,03/07/2023 10:17:00,,2609.00,1512.00,453.00,236.00,149.00,185.00,95.00,40.00,APPROVED
MT: BILLINGS,03/07/2023 11:18:00,,2626.00,1511.00,454.00,235.00,148.00,188.00,94.00,41.00,APPROVED
MT: BILLINGS,03/07/2023 12:18:00,,2636.00,1532.00,459.00,240.00,150.00,191.00,99.00,42.00,APPROVED
MT: BILLINGS,03/07/2023 13:18:00,,2654.00,1545.00,463.00,241.00,150.00,191.00,98.00,42.00,APPROVED
MT: BILLINGS,03/07/2023 14:18:00,,2655.00,1543.00,457.00,245.00,147.00,188.00,99.00,40.00,APPROVED
MT: BILLINGS,03/07/2023 15:18:00,,2652.00,1549.00,466.00,249.00,150.00,192.00,101.00,42.00,APPROVED
MT: BILLINGS,03/07/2023 16:19:00,,2635.00,1540.00,461.00,242.00,149.00,186.00,100.00,39.00,APPROVED
MT: BILLINGS,03/07/2023 17:19:00,,2626.00,1519.00,453.00,244.00,147.00,184.00,100.00,42.00,APPROVED
MT: BILLINGS,03/07/2023 18:19:00,,2603.00,1528.00,452.00,245.00,147.00,183.00,102.00,41.00,APPROVED
MT: BILLINGS,03/07/2023 19:19:00,,2613.00,1537.00,454.00,245.00,149.00,184.00,107.00,40.00,APPROVED
MT: BILLINGS,03/07/2023 20:19:00,,2609.00,1543.00,456.00,249.00,150.00,186.00,108.00,41.00,APPROVED
MT: BILLINGS,03/07/2023 21:20:00,,2590.00,1531.00,452.00,245.00,151.00,183.00,109.00,41.00,APPROVED
MT: BILLINGS,03/07/2023 22:20:00,,2564.00,1509.00,444.00,241.00,148.00,183.00,106.00,42.00,APPROVED
MT: BILLINGS,03/07/2023 23:20:00,,2563.00,1490.00,447.00,238.00,150.00,184.00,102.00,40.00,APPROVED
MT: BILLINGS,03/08/2023 00:20:00,,2561.00,1488.00,439.00,235.00,144.00,180.00,105.00,40.00,APPROVED
MT: BILLINGS,03/08/2023 01:20:00,,2591.00,1484.00,445.00,235.00,146.00,181.00,99.00,40.00,APPROVED
MT: BILLINGS,03/08/2023 02:20:00,,2613.00,1505.00,451.00,237.00,148.00,180.00,102.00,40.00,APPROVED
MT: BILLINGS,03/08/2023 03:21:00,,2599.00,1487.00,450.00,228.00,144.00,183.00,99.00,41.00,APPROVED
MT: BILLINGS,03/08/2023 04:21:00,,2592.00,1492.00,442.00,232.00,144.00,181.00,93.00,40.00,APPROVED
MT: BILLINGS,03/08/2023 05:21:00,,2591.00,1490.00,454.00,233.00,142.00,183.00,95.00,40.00,APPROVED
MT: BILLINGS,03/08/2023 06:21:00,,2622.00,1504.00,451.00,230.00,146.00,185.00,97.00,40.00,APPROVED
MT: BILLINGS,03/08/2023 07:21:00,,2626.00,1522.00,452.00,230.00,148.00,188.00,94.00,41.00,APPROVED
MT: BILLINGS,03/08/2023 08:22:00,,2627.00,1537.00,461.00,236.00,146.00,188.00,97.00,42.00,APPROVED
MT: BILLINGS,03/08/2023 09:22:00,,2642.00,1524.00,465.00,234.00,148.00,193.00,95.00,40.00,APPROVED
MT: BILLINGS,03/08/2023 10:22:00,,2646.00,1538.00,464.00,236.00,147.00,194.00,93.00,41.00,APPROVED
MT: BILLINGS,03/08/2023 11:22:00,,2673.00,1548.00,471.00,239.00,153.00,197.00,96.00,41.00,APPROVED
MT: BILLINGS,03/08/2023 12:22:00,,2664.00,1565.00,478.00,243.00,155.00,199.00,96.00,41.00,APPROVED
MT: BILLINGS,03/08/2023 13:23:00,,2660.00,1558.00,470.00,245.00,153.00,204.00,96.00,39.00,APPROVED
MT: BILLINGS,03/08/2023 14:23:00,,2670.00,1566.00,478.00,246.00,155.00,197.00,98.00,41.00,APPROVED
MT: BILLINGS,03/08/2023 15:23:00,,2670.00,1574.00,478.00,251.00,154.00,202.00,100.00,42.00,APPROVED
MT: BILLINGS,03/08/2023 16:23:00,,2669.00,1580.00,481.00,254.00,157.00,205.00,102.00,41.00,APPROVED
MT: BILLINGS,03/08/2023 17:23:00,,2666.00,1577.00,478.00,251.00,155.00,199.00,99.00,41.00,APPROVED
MT: BILLINGS,03/08/2023 18:24:00,,2670.00,1564.00,482.00,248.00,155.00,200.00,95.00,41.00,APPROVED
MT: BILLINGS,03/08/2023 19:24:00,,2649.00,1551.00,475.00,243.00,154.00,198.00,98.00,41.00,APPROVED
MT: BILLINGS,03/08/2023 21:24:00,,2704.00,1582.00,479.00,251.00,154.00,198.00,96.00,41.00,APPROVED
MT: BILLINGS,03/08/2023 22:24:00,,2674.00,1557.00,475.00,242.00,153.00,196.00,95.00,42.00,APPROVED
MT: BILLINGS,03/08/2023 23:25:00,,2647.00,1543.00,465.00,241.00,150.00,196.00,97.00,40.00,APPROVED
MT: BILLINGS,03/09/2023 00:25:00,,2644.00,1543.00,472.00,240.00,152.00,194.00,94.00,40.00,APPROVED
MT: BILLINGS,03/09/2023 01:25:00,,2670.00,1553.00,469.00,239.00,150.00,195.00,92.00,39.00,APPROVED
MT: BILLINGS,03/09/2023 02:25:00,,2687.00,1563.00,479.00,243.00,153.00,198.00,96.00,41.00,APPROVED
MT: BILLINGS,03/09/2023 03:25:00,,2739.00,1604.00,484.00,251.00,155.00,203.00,96.00,41.00,APPROVED
MT: BILLINGS,03/09/2023 04:26:00,,3055.00,1875.00,571.00,293.00,176.00,238.00,109.00,46.00,APPROVED
MT: BILLINGS,03/09/2023 05:26:00,,3389.00,2144.00,663.00,343.00,197.00,269.00,126.00,48.00,APPROVED
MT: BILLINGS,03/09/2023 06:26:00,,3297.00,2027.00,628.00,322.00,191.00,257.00,120.00,46.00,APPROVED
MT: BILLINGS,03/09/2023 07:26:00,,3012.00,1796.00,551.00,278.00,170.00,221.00,105.00,43.00,APPROVED
MT: BILLINGS,03/09/2023 08:26:00,,2892.00,1725.00,524.00,262.00,161.00,216.00,99.00,43.00,APPROVED
MT: BILLINGS,03/09/2023 09:27:00,,2826.00,1649.00,500.00,251.00,155.00,207.00,95.00,41.00,APPROVED
MT: BILLINGS,03/09/2023 10:27:00,,2801.00,1636.00,499.00,250.00,158.00,204.00,96.00,40.00,APPROVED
MT: BILLINGS,03/09/2023 11:27:00,,2774.00,1610.00,497.00,247.00,155.00,200.00,93.00,41.00,APPROVED
MT: BILLINGS,03/09/2023 12:27:00,,2638.00,1512.00,469.00,229.00,147.00,190.00,89.00,39.00,APPROVED
MT: BILLINGS,03/09/2023 13:27:00,,2571.00,1457.00,448.00,225.00,142.00,184.00,86.00,40.00,APPROVED
MT: BILLINGS,03/09/2023 14:28:00,,2517.00,1422.00,439.00,220.00,142.00,181.00,84.00,39.00,APPROVED
MT: BILLINGS,03/09/2023 15:28:00,,2498.00,1416.00,429.00,214.00,141.00,176.00,86.00,40.00,APPROVED
MT: BILLINGS,03/09/2023 16:28:00,,2503.00,1401.00,422.00,218.00,137.00,171.00,90.00,39.00,APPROVED
MT: BILLINGS,03/09/2023 17:28:00,,2491.00,1407.00,424.00,220.00,138.00,171.00,92.00,37.00,APPROVED
MT: BILLINGS,03/09/2023 18:21:00,,2474.00,1398.00,416.00,214.00,137.00,169.00,93.00,37.00,APPROVED
MT: BILLINGS,03/09/2023 19:27:00,,2468.00,1373.00,402.00,203.00,131.00,160.00,92.00,37.00,APPROVED
MT: BILLINGS,03/09/2023 20:27:00,,2485.00,1405.00,418.00,215.00,136.00,167.00,95.00,39.00,APPROVED
MT: BILLINGS,03/09/2023 21:27:00,,2495.00,1430.00,427.00,222.00,142.00,170.00,95.00,39.00,APPROVED
MT: BILLINGS,03/09/2023 22:27:00,,2513.00,1435.00,426.00,223.00,142.00,170.00,96.00,38.00,APPROVED
MT: BILLINGS,03/09/2023 23:28:00,,2522.00,1442.00,429.00,221.00,142.00,175.00,95.00,38.00,APPROVED
MT: BILLINGS,03/10/2023 00:28:00,,2521.00,1441.00,432.00,226.00,142.00,176.00,94.00,38.00,APPROVED
MT: BILLINGS,03/10/2023 01:28:00,,2527.00,1432.00,429.00,221.00,143.00,178.00,94.00,39.00,APPROVED
MT: BILLINGS,03/10/2023 02:28:00,,2527.00,1435.00,440.00,223.00,140.00,176.00,91.00,39.00,APPROVED
MT: BILLINGS,03/10/2023 03:28:00,,2536.00,1435.00,434.00,223.00,142.00,179.00,91.00,39.00,APPROVED
MT: BILLINGS,03/10/2023 04:29:00,,2535.00,1446.00,435.00,220.00,141.00,183.00,90.00,38.00,APPROVED
MT: BILLINGS,03/10/2023 05:29:00,,2537.00,1451.00,436.00,222.00,142.00,175.00,92.00,38.00,APPROVED
MT: BILLINGS,03/10/2023 06:29:00,,2566.00,1464.00,436.00,225.00,143.00,183.00,91.00,39.00,APPROVED
MT: BILLINGS,03/10/2023 07:29:00,,2567.00,1460.00,436.00,229.00,143.00,180.00,92.00,39.00,APPROVED
MT: BILLINGS,03/10/2023 08:29:00,,2585.00,1467.00,444.00,225.00,145.00,182.00,91.00,39.00,APPROVED
MT: BILLINGS,03/10/2023 09:30:00,,2579.00,1473.00,446.00,224.00,145.00,188.00,89.00,39.00,APPROVED
MT: BILLINGS,03/10/2023 10:30:00,,2585.00,1471.00,444.00,224.00,144.00,185.00,88.00,40.00,APPROVED
MT: BILLINGS,03/10/2023 11:30:00,,2602.00,1477.00,450.00,228.00,145.00,189.00,86.00,40.00,APPROVED
MT: BILLINGS,03/10/2023 12:30:00,,2629.00,1495.00,457.00,230.00,146.00,189.00,85.00,39.00,APPROVED
MT: BILLINGS,03/10/2023 13:30:00,,2653.00,1517.00,462.00,234.00,150.00,192.00,89.00,40.00,APPROVED
MT: BILLINGS,03/10/2023 14:31:00,,2656.00,1533.00,466.00,233.00,146.00,194.00,88.00,39.00,APPROVED
MT: BILLINGS,03/10/2023 15:31:00,,2660.00,1525.00,465.00,230.00,153.00,195.00,87.00,39.00,APPROVED
MT: BILLINGS,03/10/2023 16:31:00,,2684.00,1543.00,471.00,241.00,150.00,193.00,90.00,40.00,APPROVED
MT: BILLINGS,03/10/2023 17:31:00,,2690.00,1562.00,470.00,243.00,151.00,196.00,96.00,41.00,APPROVED
MT: BILLINGS,03/10/2023 18:31:00,,2731.00,1592.00,480.00,247.00,149.00,197.00,97.00,42.00,APPROVED
MT: BILLINGS,03/10/2023 19:31:00,,2754.00,1611.00,483.00,251.00,155.00,200.00,100.00,42.00,APPROVED
MT: BILLINGS,03/10/2023 20:32:00,,2791.00,1644.00,496.00,260.00,157.00,204.00,104.00,41.00,APPROVED
MT: BILLINGS,03/10/2023 21:32:00,,2826.00,1672.00,500.00,265.00,158.00,207.00,107.00,43.00,APPROVED
MT: BILLINGS,03/10/2023 22:32:00,,2855.00,1714.00,506.00,272.00,162.00,210.00,110.00,45.00,APPROVED
MT: BILLINGS,03/10/2023 23:32:00,,2862.00,1716.00,516.00,277.00,164.00,214.00,108.00,44.00,APPROVED
MT: BILLINGS,03/11/2023 00:32:00,,2832.00,1691.00,504.00,269.00,163.00,207.00,110.00,42.00,APPROVED
MT: BILLINGS,03/11/2023 01:33:00,,2857.00,1704.00,506.00,275.00,162.00,208.00,112.00,42.00,APPROVED
MT: BILLINGS,03/11/2023 02:33:00,,2999.00,1802.00,531.00,288.00,170.00,217.00,116.00,44.00,APPROVED
MT: BILLINGS,03/11/2023 03:33:00,,3337.00,2096.00,622.00,337.00,187.00,252.00,128.00,49.00,APPROVED
MT: BILLINGS,03/11/2023 04:33:00,,3114.00,1929.00,579.00,315.00,181.00,239.00,123.00,46.00,APPROVED
MT: BILLINGS,03/11/2023 05:33:00,,2843.00,1702.00,512.00,276.00,165.00,210.00,114.00,43.00,APPROVED
MT: BILLINGS,03/11/2023 06:34:00,,2760.00,1631.00,487.00,260.00,156.00,198.00,106.00,43.00,APPROVED
MT: BILLINGS,03/11/2023 07:34:00,,2667.00,1587.00,469.00,257.00,153.00,194.00,106.00,42.00,APPROVED
MT: BILLINGS,03/11/2023 08:34:00,,2662.00,1556.00,463.00,248.00,152.00,192.00,106.00,41.00,APPROVED
MT: BILLINGS,03/11/2023 09:34:00,,2615.00,1523.00,451.00,244.00,146.00,185.00,103.00,41.00,APPROVED
MT: BILLINGS,03/11/2023 10:34:00,,2554.00,1469.00,441.00,229.00,145.00,182.00,96.00,39.00,APPROVED
MT: BILLINGS,03/11/2023 11:35:00,,2534.00,1459.00,432.00,227.00,143.00,180.00,93.00,41.00,APPROVED
MT: BILLINGS,03/11/2023 12:35:00,,2535.00,1431.00,435.00,222.00,139.00,178.00,93.00,39.00,APPROVED
MT: BILLINGS,03/11/2023 13:35:00,,2542.00,1443.00,434.00,223.00,140.00,178.00,92.00,37.00,APPROVED
MT: BILLINGS,03/11/2023 14:35:00,,2534.00,1436.00,435.00,224.00,141.00,177.00,91.00,39.00,APPROVED
MT: BILLINGS,03/11/2023 15:35:00,,2510.00,1428.00,428.00,221.00,141.00,175.00,91.00,40.00,APPROVED
MT: BILLINGS,03/11/2023 16:36:00,,2508.00,1414.00,428.00,220.00,142.00,177.00,88.00,38.00,APPROVED
MT: BILLINGS,03/11/2023 17:36:00,,2504.00,1418.00,426.00,214.00,138.00,174.00,88.00,38.00,APPROVED
MT: BILLINGS,03/11/2023 18:36:00,,2501.00,1421.00,429.00,219.00,140.00,171.00,91.00,40.00,APPROVED
MT: BILLINGS,03/11/2023 19:36:00,,2495.00,1418.00,423.00,218.00,140.00,176.00,90.00,38.00,APPROVED
MT: BILLINGS,03/11/2023 20:36:00,,2490.00,1416.00,429.00,221.00,138.00,177.00,93.00,38.00,APPROVED
MT: BILLINGS,03/11/2023 21:37:00,,2490.00,1426.00,426.00,223.00,142.00,175.00,93.00,39.00,APPROVED
MT: BILLINGS,03/11/2023 22:37:00,,2501.00,1433.00,424.00,223.00,142.00,174.00,95.00,39.00,APPROVED
MT: BILLINGS,03/11/2023 23:37:00,,2482.00,1401.00,423.00,218.00,143.00,172.00,93.00,38.00,APPROVED
MT: BILLINGS,03/12/2023 00:37:00,,2452.00,1382.00,414.00,213.00,138.00,168.00,88.00,40.00,APPROVED
MT: BILLINGS,03/12/2023 01:37:00,,2425.00,1354.00,409.00,207.00,136.00,168.00,85.00,38.00,APPROVED
MT: BILLINGS,03/12/2023 03:38:00,,2429.00,1348.00,409.00,202.00,133.00,169.00,81.00,37.00,APPROVED
MT: BILLINGS,03/12/2023 03:38:00,,2439.00,1353.00,407.00,205.00,135.00,168.00,84.00,37.00,APPROVED
MT: BILLINGS,03/12/2023 04:38:00,,2442.00,1355.00,408.00,205.00,134.00,162.00,87.00,36.00,APPROVED
MT: BILLINGS,03/12/2023 05:38:00,,2431.00,1351.00,407.00,203.00,135.00,169.00,86.00,38.00,APPROVED
MT: BILLINGS,03/12/2023 06:38:00,,2443.00,1373.00,412.00,205.00,133.00,173.00,81.00,38.00,APPROVED
MT: BILLINGS,03/12/2023 07:39:00,,2467.00,1386.00,416.00,209.00,137.00,171.00,84.00,38.00,APPROVED
MT: BILLINGS,03/12/2023 08:39:00,,2483.00,1390.00,421.00,213.00,139.00,172.00,84.00,39.00,APPROVED
MT: BILLINGS,03/12/2023 09:39:00,,2488.00,1405.00,429.00,214.00,139.00,173.00,87.00,39.00,APPROVED
MT: BILLINGS,03/12/2023 10:39:00,,2485.00,1423.00,428.00,214.00,139.00,178.00,85.00,39.00,APPROVED
MT: BILLINGS,03/12/2023 11:39:00,,2491.00,1411.00,427.00,215.00,139.00,178.00,84.00,39.00,APPROVED
MT: BILLINGS,03/12/2023 12:40:00,,2517.00,1425.00,433.00,213.00,139.00,182.00,84.00,38.00,APPROVED
MT: BILLINGS,03/12/2023 13:40:00,,2534.00,1438.00,435.00,217.00,143.00,183.00,86.00,38.00,APPROVED
MT: BILLINGS,03/12/2023 14:40:00,,2561.00,1462.00,446.00,220.00,144.00,187.00,85.00,40.00,APPROVED
MT: BILLINGS,03/12/2023 15:40:00,,2590.00,1495.00,453.00,225.00,147.00,192.00,84.00,40.00,APPROVED
MT: BILLINGS,03/12/2023 16:40:00,,2651.00,1523.00,460.00,231.00,150.00,189.00,93.00,39.00,APPROVED
MT: BILLINGS,03/12/2023 17:41:00,,2596.00,1482.00,451.00,227.00,148.00,186.00,92.00,40.00,APPROVED
MT: BILLINGS,03/12/2023 18:41:00,,2544.00,1460.00,433.00,225.00,143.00,178.00,94.00,40.00,APPROVED
MT: BILLINGS,03/12/2023 19:41:00,,2520.00,1449.00,434.00,223.00,144.00,173.00,95.00,38.00,APPROVED
MT: BILLINGS,03/12/2023 20:41:00,,2511.00,1456.00,429.00,225.00,139.00,175.00,98.00,39.00,APPROVED
MT: BILLINGS,03/12/2023 21:41:00,,2492.00,1442.00,430.00,224.00,143.00,171.00,99.00,39.00,APPROVED
MT: BILLINGS,03/12/2023 22:41:00,,2482.00,1423.00,428.00,222.00,139.00,172.00,98.00,39.00,APPROVED
MT: BILLINGS,03/12/2023 23:42:00,,2480.00,1418.00,421.00,222.00,140.00,171.00,97.00,39.00,APPROVED
MT: BILLINGS,03/13/2023 00:42:00,,2492.00,1418.00,424.00,218.00,140.00,169.00,97.00,38.00,APPROVED
MT: BILLINGS,03/13/2023 01:42:00,,2512.00,1439.00,426.00,223.00,139.00,172.00,97.00,39.00,APPROVED
MT: BILLINGS,03/13/2023 02:42:00,,2530.00,1449.00,431.00,224.00,141.00,172.00,97.00,40.00,APPROVED
MT: BILLINGS,03/13/2023 03:42:00,,2529.00,1445.00,435.00,222.00,140.00,176.00,96.00,39.00,APPROVED
MT: BILLINGS,03/13/2023 04:43:00,,2542.00,1448.00,431.00,220.00,143.00,175.00,95.00,39.00,APPROVED
MT: BILLINGS,03/13/2023 05:43:00,,2550.00,1456.00,439.00,225.00,143.00,175.00,93.00,39.00,APPROVED
MT: BILLINGS,03/13/2023 06:43:00,,2547.00,1453.00,434.00,220.00,142.00,183.00,88.00,36.00,APPROVED
MT: BILLINGS,03/13/2023 07:43:00,,2526.00,1439.00,434.00,219.00,142.00,179.00,88.00,40.00,APPROVED
MT: BILLINGS,03/13/2023 08:43:00,,2563.00,1448.00,438.00,225.00,142.00,178.00,93.00,39.00,APPROVED
MT: BILLINGS,03/13/2023 09:44:00,,2684.00,1590.00,470.00,247.00,149.00,195.00,97.00,41.00,APPROVED
MT: BILLINGS,03/13/2023 10:44:00,,2729.00,1602.00,481.00,253.00,158.00,198.00,101.00,42.00,APPROVED
MT: BILLINGS,03/13/2023 11:44:00,,2762.00,1646.00,496.00,257.00,156.00,204.00,102.00,43.00,APPROVED
MT: BILLINGS,03/13/2023 12:44:00,,2791.00,1665.00,503.00,259.00,162.00,211.00,103.00,42.00,APPROVED
MT: BILLINGS,03/13/2023 13:44:00,,2816.00,1699.00,511.00,263.00,162.00,211.00,103.00,42.00,APPROVED
MT: BILLINGS,03/13/2023 14:45:00,,2834.00,1721.00,516.00,266.00,163.00,214.00,106.00,42.00,APPROVED
MT: BILLINGS,03/13/2023 15:45:00,,2815.00,1692.00,507.00,266.00,159.00,208.00,106.00,42.00,APPROVED
MT: BILLINGS,03/13/2023 16:45:00,,2704.00,1594.00,480.00,250.00,153.00,194.00,105.00,42.00,APPROVED
MT: BILLINGS,03/13/2023 17:45:00,,2698.00,1577.00,466.00,250.00,156.00,189.00,104.00,40.00,APPROVED
MT: BILLINGS,03/13/2023 18:45:00,,2683.00,1573.00,467.00,255.00,150.00,186.00,108.00,42.00,APPROVED
MT: BILLINGS,03/13/2023 19:46:00,,2611.00,1553.00,462.00,248.00,153.00,183.00,111.00,41.00,APPROVED
MT: BILLINGS,03/13/2023 20:46:00,,2538.00,1514.00,449.00,243.00,148.00,178.00,111.00,40.00,APPROVED
MT: BILLINGS,03/13/2023 21:46:00,,2376.00,1418.00,427.00,235.00,144.00,174.00,107.00,40.00,APPROVED
MT: BILLINGS,03/13/2023 22:46:00,,2419.00,1443.00,434.00,239.00,145.00,176.00,108.00,41.00,APPROVED
MT: BILLINGS,03/13/2023 23:46:00,,2443.00,1457.00,427.00,235.00,145.00,174.00,106.00,42.00,APPROVED
MT: BILLINGS,03/14/2023 00:47:00,,2430.00,1440.00,430.00,237.00,143.00,173.00,106.00,41.00,APPROVED
MT: BILLINGS,03/14/2023 01:47:00,,2481.00,1458.00,432.00,239.00,144.00,176.00,107.00,41.00,APPROVED
MT: BILLINGS,03/14/2023 02:47:00,,2495.00,1459.00,434.00,236.00,144.00,175.00,108.00,41.00,APPROVED
MT: BILLINGS,03/14/2023 03:47:00,,2516.00,1445.00,425.00,226.00,144.00,168.00,102.00,39.00,APPROVED
MT: BILLINGS,03/14/2023 04:47:00,,2548.00,1471.00,437.00,232.00,142.00,171.00,102.00,41.00,APPROVED
MT: BILLINGS,03/14/2023 05:48:00,,2589.00,1497.00,442.00,235.00,145.00,176.00,107.00,41.00,APPROVED
MT: BILLINGS,03/14/2023 06:48:00,,2624.00,1518.00,451.00,241.00,150.00,180.00,106.00,41.00,APPROVED
MT: BILLINGS,03/14/2023 07:48:00,,2631.00,1523.00,453.00,239.00,150.00,181.00,105.00,41.00,APPROVED
MT: BILLINGS,03/14/2023 08:48:00,,2617.00,1521.00,444.00,240.00,146.00,183.00,103.00,40.00,APPROVED
MT: BILLINGS,03/14/2023 09:48:00,,2619.00,1520.00,451.00,241.00,148.00,180.00,106.00,41.00,APPROVED
MT: BILLINGS,03/14/2023 10:49:00,,2603.00,1528.00,449.00,240.00,146.00,181.00,106.00,42.00,APPROVED
MT: BILLINGS,03/14/2023 11:49:00,,2573.00,1503.00,444.00,241.00,146.00,177.00,105.00,40.00,APPROVED
MT: BILLINGS,03/14/2023 12:49:00,,2542.00,1493.00,438.00,236.00,145.00,175.00,103.00,40.00,APPROVED
MT: BILLINGS,03/14/2023 13:49:00,,2513.00,1465.00,433.00,231.00,144.00,174.00,103.00,38.00,APPROVED
MT: BILLINGS,03/14/2023 14:49:00,,2506.00,1457.00,435.00,230.00,141.00,170.00,102.00,39.00,APPROVED
MT: BILLINGS,03/14/2023 15:50:00,,2460.00,1428.00,426.00,227.00,144.00,168.00,103.00,40.00,APPROVED
MT: BILLINGS,03/14/2023 16:50:00,,2438.00,1429.00,423.00,232.00,140.00,169.00,104.00,40.00,APPROVED
MT: BILLINGS,03/14/2023 17:50:00,,2407.00,1424.00,425.00,231.00,142.00,173.00,106.00,39.00,APPROVED
MT: BILLINGS,03/14/2023 18:50:00,,2330.00,1377.00,413.00,227.00,141.00,166.00,108.00,39.00,APPROVED
MT: BILLINGS,03/14/2023 19:50:00,,2277.00,1330.00,410.00,218.00,140.00,165.00,105.00,40.00,APPROVED
MT: BILLINGS,03/14/2023 20:51:00,,2270.00,1317.00,409.00,215.00,140.00,165.00,102.00,39.00,APPROVED
MT: BILLINGS,03/14/2023 21:51:00,,2274.00,1309.00,399.00,211.00,136.00,159.00,103.00,38.00,APPROVED
MT: BILLINGS,03/14/2023 22:51:00,,2295.00,1317.00,398.00,206.00,138.00,161.00,100.00,39.00,APPROVED
MT: BILLINGS,03/14/2023 23:51:00,,2369.00,1344.00,402.00,209.00,134.00,157.00,96.00,39.00,APPROVED
MT: BILLINGS,03/15/2023 00:51:00,,2387.00,1346.00,402.00,207.00,134.00,156.00,98.00,37.00,APPROVED
MT: BILLINGS,03/15/2023 01:51:00,,2376.00,1331.00,395.00,204.00,134.00,156.00,95.00,39.00,APPROVED
MT: BILLINGS,03/15/2023 02:52:00,,2393.00,1332.00,402.00,204.00,134.00,160.00,98.00,37.00,APPROVED
MT: BILLINGS,03/15/2023 04:52:00,,2411.00,1346.00,400.00,203.00,135.00,157.00,94.00,37.00,APPROVED
MT: BILLINGS,03/15/2023 05:52:00,,2420.00,1352.00,406.00,204.00,136.00,160.00,93.00,37.00,APPROVED
MT: BILLINGS,03/15/2023 06:52:00,,2438.00,1362.00,401.00,209.00,135.00,161.00,95.00,38.00,APPROVED
MT: BILLINGS,03/15/2023 07:53:00,,2454.00,1365.00,406.00,210.00,135.00,162.00,93.00,39.00,APPROVED
MT: BILLINGS,03/15/2023 08:53:00,,2458.00,1383.00,411.00,210.00,139.00,163.00,94.00,38.00,APPROVED
MT: BILLINGS,03/15/2023 09:53:00,,2469.00,1380.00,414.00,210.00,138.00,166.00,93.00,37.00,APPROVED
MT: BILLINGS,03/15/2023 10:53:00,,2464.00,1385.00,412.00,210.00,139.00,167.00,91.00,38.00,APPROVED
MT: BILLINGS,03/15/2023 11:53:00,,2473.00,1392.00,413.00,210.00,138.00,165.00,95.00,37.00,APPROVED
MT: BILLINGS,03/15/2023 12:54:00,,2486.00,1383.00,413.00,209.00,141.00,161.00,94.00,38.00,APPROVED
MT: BILLINGS,03/15/2023 13:54:00,,2494.00,1388.00,420.00,213.00,137.00,167.00,95.00,38.00,APPROVED
MT: BILLINGS,03/15/2023 14:54:00,,2474.00,1398.00,421.00,213.00,139.00,167.00,93.00,39.00,APPROVED
MT: BILLINGS,03/15/2023 15:54:00,,2472.00,1409.00,414.00,214.00,137.00,169.00,90.00,39.00,APPROVED
MT: BILLINGS,03/15/2023 16:54:00,,2487.00,1417.00,422.00,216.00,138.00,168.00,95.00,39.00,APPROVED
MT: BILLINGS,03/15/2023 17:55:00,,2531.00,1444.00,430.00,223.00,142.00,174.00,99.00,37.00,APPROVED
MT: BILLINGS,03/15/2023 18:55:00,,2508.00,1432.00,428.00,224.00,140.00,168.00,97.00,38.00,APPROVED
MT: BILLINGS,03/15/2023 19:55:00,,2464.00,1401.00,420.00,220.00,141.00,167.00,99.00,38.00,APPROVED
MT: BILLINGS,03/15/2023 20:55:00,,2454.00,1388.00,419.00,217.00,139.00,168.00,95.00,37.00,APPROVED
MT: BILLINGS,03/15/2023 21:55:00,,2493.00,1425.00,431.00,227.00,143.00,168.00,97.00,39.00,APPROVED
