LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KS: WICHITA,02/05/2023 00:12:00,60.00,2127.00,1319.00,345.00,216.00,122.00,160.00,102.00,40.00,APPROVED
KS: WICHITA,02/05/2023 01:12:00,63.00,2183.00,1349.00,352.00,216.00,123.00,160.00,102.00,40.00,APPROVED
KS: WICHITA,02/05/2023 02:12:00,65.00,2367.00,1518.00,387.00,251.00,136.00,177.00,112.00,44.00,APPROVED
KS: WICHITA,02/05/2023 03:13:00,65.00,2390.00,1572.00,407.00,271.00,145.00,188.00,117.00,45.00,APPROVED
KS: WICHITA,02/05/2023 04:13:00,65.00,2290.00,1497.00,393.00,261.00,140.00,181.00,116.00,44.00,APPROVED
KS: WICHITA,02/05/2023 05:13:00,63.00,2235.00,1440.00,389.00,244.00,132.00,175.00,110.00,41.00,APPROVED
KS: WICHITA,02/05/2023 06:13:00,63.00,2181.00,1375.00,371.00,228.00,132.00,170.00,106.00,42.00,APPROVED
KS: WICHITA,02/05/2023 07:13:00,61.00,2156.00,1328.00,366.00,208.00,126.00,162.00,101.00,40.00,APPROVED
KS: WICHITA,02/05/2023 08:14:00,62.00,2124.00,1294.00,357.00,206.00,123.00,162.00,98.00,39.00,APPROVED
KS: WICHITA,02/05/2023 09:14:00,62.00,2124.00,1285.00,357.00,197.00,120.00,159.00,96.00,38.00,APPROVED
KS: WICHITA,02/05/2023 10:14:00,63.00,2120.00,1282.00,357.00,199.00,119.00,158.00,94.00,38.00,APPROVED
KS: WICHITA,02/05/2023 11:14:00,60.00,2127.00,1292.00,369.00,193.00,122.00,160.00,89.00,39.00,APPROVED
KS: WICHITA,02/05/2023 12:15:00,63.00,2128.00,1294.00,366.00,197.00,122.00,166.00,90.00,38.00,APPROVED
KS: WICHITA,02/05/2023 13:15:00,60.00,2126.00,1306.00,372.00,197.00,124.00,169.00,92.00,39.00,APPROVED
KS: WICHITA,02/05/2023 14:15:00,64.00,2137.00,1302.00,377.00,199.00,121.00,167.00,89.00,40.00,APPROVED
KS: WICHITA,02/05/2023 15:15:00,62.00,2171.00,1333.00,380.00,203.00,125.00,174.00,90.00,39.00,APPROVED
KS: WICHITA,02/05/2023 16:15:00,66.00,2210.00,1381.00,376.00,220.00,129.00,167.00,102.00,41.00,APPROVED
KS: WICHITA,02/05/2023 17:16:00,62.00,2198.00,1381.00,369.00,227.00,129.00,166.00,107.00,40.00,APPROVED
KS: WICHITA,02/05/2023 18:16:00,64.00,2156.00,1368.00,357.00,229.00,130.00,165.00,106.00,41.00,APPROVED
KS: WICHITA,02/05/2023 19:16:00,61.00,2107.00,1335.00,353.00,220.00,124.00,160.00,104.00,41.00,APPROVED
KS: WICHITA,02/05/2023 20:16:00,60.00,2035.00,1271.00,335.00,204.00,121.00,151.00,100.00,40.00,APPROVED
KS: WICHITA,02/05/2023 21:16:00,58.00,2022.00,1239.00,331.00,196.00,116.00,147.00,99.00,39.00,APPROVED
KS: WICHITA,02/05/2023 22:17:00,59.00,2011.00,1231.00,326.00,196.00,116.00,151.00,96.00,38.00,APPROVED
KS: WICHITA,02/05/2023 23:17:00,59.00,2012.00,1237.00,326.00,193.00,116.00,148.00,95.00,39.00,APPROVED
KS: WICHITA,02/06/2023 00:17:00,59.00,2006.00,1227.00,321.00,193.00,114.00,149.00,98.00,40.00,APPROVED
KS: WICHITA,02/06/2023 01:17:00,58.00,2013.00,1221.00,322.00,190.00,114.00,142.00,97.00,37.00,APPROVED
KS: WICHITA,02/06/2023 02:18:00,61.00,2026.00,1238.00,329.00,196.00,116.00,147.00,97.00,39.00,APPROVED
KS: WICHITA,02/06/2023 03:18:00,61.00,2032.00,1248.00,337.00,196.00,118.00,149.00,95.00,40.00,APPROVED
KS: WICHITA,02/06/2023 04:18:00,62.00,2072.00,1272.00,341.00,203.00,119.00,152.00,99.00,39.00,APPROVED
KS: WICHITA,02/06/2023 05:18:00,60.00,2100.00,1306.00,346.00,210.00,121.00,157.00,101.00,41.00,APPROVED
KS: WICHITA,02/06/2023 06:18:00,62.00,2099.00,1308.00,352.00,212.00,123.00,159.00,100.00,40.00,APPROVED
KS: WICHITA,02/06/2023 07:19:00,60.00,2100.00,1301.00,354.00,209.00,122.00,158.00,102.00,39.00,APPROVED
KS: WICHITA,02/06/2023 08:19:00,62.00,2095.00,1305.00,350.00,212.00,121.00,158.00,100.00,40.00,APPROVED
KS: WICHITA,02/06/2023 10:19:00,60.00,2088.00,1298.00,351.00,213.00,124.00,159.00,102.00,40.00,APPROVED
KS: WICHITA,02/06/2023 11:19:00,60.00,2082.00,1274.00,345.00,212.00,120.00,152.00,99.00,39.00,APPROVED
KS: WICHITA,02/06/2023 12:20:00,60.00,2066.00,1265.00,347.00,203.00,118.00,151.00,99.00,39.00,APPROVED
KS: WICHITA,02/06/2023 13:20:00,60.00,2061.00,1266.00,341.00,203.00,121.00,151.00,97.00,37.00,APPROVED
KS: WICHITA,02/06/2023 14:20:00,59.00,2023.00,1238.00,332.00,199.00,115.00,148.00,96.00,37.00,APPROVED
KS: WICHITA,02/06/2023 15:20:00,58.00,1979.00,1209.00,330.00,195.00,113.00,146.00,94.00,38.00,APPROVED
KS: WICHITA,02/06/2023 16:21:00,62.00,1987.00,1229.00,329.00,197.00,116.00,145.00,94.00,39.00,APPROVED
KS: WICHITA,02/06/2023 17:21:00,59.00,2007.00,1257.00,337.00,203.00,116.00,148.00,96.00,40.00,APPROVED
KS: WICHITA,02/06/2023 18:21:00,60.00,2040.00,1291.00,341.00,208.00,121.00,154.00,99.00,41.00,APPROVED
KS: WICHITA,02/06/2023 19:21:00,60.00,2063.00,1320.00,341.00,213.00,120.00,155.00,102.00,43.00,APPROVED
KS: WICHITA,02/06/2023 20:21:00,61.00,2092.00,1351.00,354.00,227.00,126.00,159.00,101.00,44.00,APPROVED
KS: WICHITA,02/06/2023 21:22:00,61.00,2115.00,1391.00,361.00,231.00,128.00,166.00,103.00,47.00,APPROVED
KS: WICHITA,02/06/2023 22:22:00,63.00,2181.00,1444.00,369.00,243.00,131.00,173.00,106.00,45.00,APPROVED
KS: WICHITA,02/06/2023 23:22:00,63.00,2214.00,1454.00,373.00,248.00,132.00,174.00,110.00,45.00,APPROVED
KS: WICHITA,02/07/2023 00:22:00,66.00,2342.00,1565.00,396.00,271.00,140.00,183.00,116.00,49.00,APPROVED
KS: WICHITA,02/07/2023 01:22:00,66.00,2308.00,1534.00,394.00,268.00,144.00,188.00,116.00,48.00,APPROVED
KS: WICHITA,02/07/2023 02:23:00,64.00,2288.00,1490.00,391.00,255.00,137.00,179.00,115.00,45.00,APPROVED
KS: WICHITA,02/07/2023 03:23:00,63.00,2207.00,1413.00,374.00,237.00,134.00,170.00,107.00,42.00,APPROVED
KS: WICHITA,02/07/2023 04:23:00,63.00,2169.00,1360.00,367.00,224.00,129.00,166.00,106.00,40.00,APPROVED
KS: WICHITA,02/07/2023 05:23:00,61.00,2153.00,1347.00,367.00,220.00,127.00,163.00,103.00,41.00,APPROVED
KS: WICHITA,02/07/2023 06:24:00,61.00,2158.00,1336.00,361.00,216.00,125.00,164.00,100.00,41.00,APPROVED
KS: WICHITA,02/07/2023 07:24:00,62.00,2150.00,1327.00,364.00,214.00,126.00,164.00,102.00,41.00,APPROVED
KS: WICHITA,02/07/2023 08:24:00,59.00,2136.00,1324.00,363.00,211.00,124.00,161.00,101.00,40.00,APPROVED
KS: WICHITA,02/07/2023 09:24:00,58.00,2137.00,1304.00,365.00,205.00,122.00,164.00,96.00,40.00,APPROVED
KS: WICHITA,02/07/2023 10:24:00,60.00,2109.00,1292.00,358.00,202.00,122.00,158.00,94.00,38.00,APPROVED
KS: WICHITA,02/07/2023 11:25:00,61.00,2111.00,1288.00,355.00,204.00,121.00,159.00,95.00,38.00,APPROVED
KS: WICHITA,02/07/2023 12:25:00,60.00,2063.00,1262.00,351.00,199.00,120.00,154.00,97.00,38.00,APPROVED
KS: WICHITA,02/07/2023 13:25:00,60.00,2038.00,1230.00,347.00,191.00,114.00,152.00,93.00,38.00,APPROVED
KS: WICHITA,02/07/2023 14:25:00,60.00,1987.00,1200.00,338.00,188.00,116.00,150.00,89.00,37.00,APPROVED
KS: WICHITA,02/07/2023 15:25:00,56.00,1987.00,1208.00,338.00,188.00,115.00,148.00,89.00,38.00,APPROVED
KS: WICHITA,02/07/2023 16:26:00,60.00,1970.00,1210.00,332.00,191.00,115.00,145.00,93.00,37.00,APPROVED
KS: WICHITA,02/07/2023 17:26:00,55.00,1925.00,1175.00,322.00,185.00,110.00,141.00,91.00,38.00,APPROVED
KS: WICHITA,02/07/2023 18:26:00,55.00,1903.00,1163.00,318.00,184.00,110.00,138.00,91.00,38.00,APPROVED
KS: WICHITA,02/07/2023 19:26:00,55.00,1888.00,1152.00,308.00,183.00,110.00,137.00,92.00,37.00,APPROVED
KS: WICHITA,02/07/2023 20:27:00,55.00,1873.00,1142.00,307.00,183.00,109.00,135.00,92.00,37.00,APPROVED
KS: WICHITA,02/07/2023 21:27:00,53.00,1865.00,1140.00,302.00,177.00,107.00,135.00,90.00,36.00,APPROVED
KS: WICHITA,02/07/2023 22:27:00,56.00,1894.00,1145.00,308.00,179.00,110.00,137.00,92.00,37.00,APPROVED
KS: WICHITA,02/07/2023 23:27:00,55.00,1935.00,1168.00,317.00,182.00,111.00,141.00,94.00,36.00,APPROVED
KS: WICHITA,02/08/2023 00:27:00,57.00,1946.00,1170.00,312.00,184.00,111.00,138.00,95.00,36.00,APPROVED
KS: WICHITA,02/08/2023 01:28:00,56.00,1960.00,1169.00,315.00,179.00,112.00,138.00,92.00,35.00,APPROVED
KS: WICHITA,02/08/2023 02:28:00,58.00,1947.00,1164.00,317.00,176.00,111.00,140.00,92.00,37.00,APPROVED
KS: WICHITA,02/08/2023 03:28:00,56.00,1937.00,1152.00,317.00,182.00,112.00,141.00,91.00,36.00,APPROVED
KS: WICHITA,02/08/2023 04:28:00,55.00,1960.00,1159.00,322.00,179.00,113.00,140.00,90.00,36.00,APPROVED
KS: WICHITA,02/08/2023 05:28:00,58.00,1960.00,1165.00,321.00,178.00,114.00,145.00,92.00,37.00,APPROVED
KS: WICHITA,02/08/2023 06:29:00,59.00,1959.00,1176.00,327.00,183.00,111.00,144.00,92.00,37.00,APPROVED
KS: WICHITA,02/08/2023 07:29:00,56.00,1987.00,1205.00,339.00,183.00,115.00,147.00,89.00,38.00,APPROVED
KS: WICHITA,02/08/2023 08:29:00,57.00,2017.00,1236.00,343.00,189.00,118.00,155.00,93.00,37.00,APPROVED
KS: WICHITA,02/08/2023 09:29:00,60.00,2042.00,1251.00,354.00,198.00,120.00,159.00,92.00,38.00,APPROVED
KS: WICHITA,02/08/2023 10:30:00,58.00,2036.00,1256.00,361.00,195.00,120.00,163.00,91.00,39.00,APPROVED
KS: WICHITA,02/08/2023 11:30:00,61.00,2069.00,1285.00,362.00,195.00,122.00,165.00,94.00,38.00,APPROVED
KS: WICHITA,02/08/2023 12:30:00,61.00,2078.00,1276.00,365.00,190.00,119.00,165.00,89.00,37.00,APPROVED
KS: WICHITA,02/08/2023 13:30:00,62.00,2093.00,1271.00,373.00,193.00,124.00,171.00,87.00,38.00,APPROVED
KS: WICHITA,02/08/2023 14:30:00,60.00,2100.00,1302.00,380.00,194.00,121.00,171.00,89.00,39.00,APPROVED
KS: WICHITA,02/08/2023 15:31:00,59.00,2049.00,1268.00,365.00,196.00,122.00,166.00,90.00,39.00,APPROVED
KS: WICHITA,02/08/2023 16:31:00,57.00,2022.00,1252.00,355.00,195.00,120.00,156.00,93.00,37.00,APPROVED
KS: WICHITA,02/08/2023 17:31:00,57.00,2055.00,1265.00,350.00,205.00,119.00,153.00,93.00,39.00,APPROVED
KS: WICHITA,02/08/2023 18:31:00,59.00,2051.00,1269.00,348.00,206.00,117.00,153.00,100.00,40.00,APPROVED
KS: WICHITA,02/08/2023 19:31:00,59.00,2019.00,1255.00,340.00,204.00,118.00,151.00,97.00,37.00,APPROVED
KS: WICHITA,02/08/2023 20:32:00,58.00,2021.00,1266.00,342.00,201.00,118.00,151.00,98.00,38.00,APPROVED
KS: WICHITA,02/08/2023 21:32:00,57.00,2016.00,1246.00,335.00,204.00,118.00,148.00,98.00,40.00,APPROVED
KS: WICHITA,02/08/2023 22:32:00,56.00,1981.00,1222.00,329.00,200.00,116.00,149.00,96.00,40.00,APPROVED
KS: WICHITA,02/08/2023 23:32:00,62.00,2011.00,1225.00,332.00,193.00,116.00,148.00,94.00,39.00,APPROVED
KS: WICHITA,02/09/2023 00:33:00,65.00,2191.00,1367.00,372.00,226.00,132.00,165.00,103.00,40.00,APPROVED
KS: WICHITA,02/09/2023 01:33:00,64.00,2131.00,1321.00,364.00,215.00,124.00,161.00,103.00,39.00,APPROVED
KS: WICHITA,02/09/2023 02:33:00,61.00,2085.00,1278.00,354.00,205.00,120.00,156.00,97.00,38.00,APPROVED
KS: WICHITA,02/09/2023 03:33:00,64.00,2116.00,1312.00,359.00,208.00,125.00,160.00,100.00,40.00,APPROVED
KS: WICHITA,02/09/2023 04:33:00,61.00,2076.00,1282.00,356.00,202.00,122.00,155.00,97.00,39.00,APPROVED
KS: WICHITA,02/09/2023 05:34:00,58.00,2056.00,1256.00,347.00,195.00,118.00,150.00,97.00,39.00,APPROVED
KS: WICHITA,02/09/2023 06:34:00,59.00,2057.00,1250.00,349.00,199.00,118.00,151.00,96.00,39.00,APPROVED
KS: WICHITA,02/09/2023 07:34:00,57.00,2057.00,1265.00,345.00,203.00,122.00,155.00,97.00,39.00,APPROVED
KS: WICHITA,02/09/2023 08:34:00,61.00,2070.00,1273.00,352.00,202.00,120.00,156.00,97.00,39.00,APPROVED
KS: WICHITA,02/09/2023 09:34:00,59.00,2071.00,1273.00,356.00,201.00,120.00,155.00,97.00,40.00,APPROVED
KS: WICHITA,02/09/2023 10:35:00,61.00,2079.00,1298.00,369.00,204.00,123.00,164.00,95.00,40.00,APPROVED
KS: WICHITA,02/09/2023 11:35:00,60.00,2142.00,1351.00,385.00,209.00,127.00,174.00,94.00,40.00,APPROVED
KS: WICHITA,02/09/2023 12:35:00,63.00,2228.00,1412.00,402.00,220.00,134.00,181.00,99.00,41.00,APPROVED
KS: WICHITA,02/09/2023 13:35:00,68.00,2494.00,1631.00,462.00,251.00,147.00,205.00,109.00,44.00,APPROVED
KS: WICHITA,02/09/2023 14:36:00,64.00,2563.00,1752.00,504.00,280.00,156.00,222.00,121.00,48.00,APPROVED
KS: WICHITA,02/09/2023 15:36:00,61.00,2388.00,1636.00,467.00,269.00,150.00,210.00,120.00,48.00,APPROVED
KS: WICHITA,02/09/2023 16:36:00,57.00,2225.00,1487.00,414.00,250.00,140.00,190.00,112.00,45.00,APPROVED
KS: WICHITA,02/09/2023 17:36:00,61.00,2130.00,1364.00,374.00,230.00,127.00,169.00,105.00,43.00,APPROVED
KS: WICHITA,02/09/2023 18:36:00,61.00,2033.00,1288.00,351.00,213.00,123.00,156.00,103.00,40.00,APPROVED
KS: WICHITA,02/09/2023 19:37:00,57.00,1975.00,1230.00,337.00,200.00,114.00,147.00,96.00,40.00,APPROVED
KS: WICHITA,02/09/2023 20:37:00,61.00,1955.00,1200.00,322.00,187.00,113.00,146.00,95.00,39.00,APPROVED
KS: WICHITA,02/09/2023 21:37:00,57.00,1948.00,1190.00,321.00,190.00,113.00,142.00,95.00,39.00,APPROVED
KS: WICHITA,02/09/2023 22:37:00,58.00,1976.00,1214.00,333.00,194.00,115.00,147.00,97.00,41.00,APPROVED
KS: WICHITA,02/09/2023 23:37:00,58.00,2016.00,1236.00,336.00,198.00,119.00,151.00,97.00,38.00,APPROVED
KS: WICHITA,02/10/2023 00:38:00,56.00,2030.00,1249.00,343.00,197.00,118.00,152.00,95.00,39.00,APPROVED
KS: WICHITA,02/10/2023 01:38:00,58.00,2036.00,1260.00,344.00,201.00,120.00,152.00,99.00,38.00,APPROVED
KS: WICHITA,02/10/2023 02:38:00,56.00,2083.00,1277.00,352.00,208.00,122.00,159.00,96.00,40.00,APPROVED
KS: WICHITA,02/10/2023 03:38:00,59.00,2061.00,1274.00,355.00,207.00,120.00,159.00,96.00,38.00,APPROVED
KS: WICHITA,02/10/2023 04:39:00,57.00,2024.00,1239.00,348.00,194.00,118.00,153.00,93.00,38.00,APPROVED
KS: WICHITA,02/10/2023 05:39:00,58.00,1974.00,1188.00,340.00,182.00,115.00,151.00,92.00,38.00,APPROVED
KS: WICHITA,02/10/2023 06:39:00,56.00,1941.00,1150.00,326.00,174.00,113.00,143.00,84.00,38.00,APPROVED
KS: WICHITA,02/10/2023 07:39:00,56.00,1934.00,1137.00,321.00,172.00,111.00,142.00,85.00,36.00,APPROVED
KS: WICHITA,02/10/2023 08:39:00,57.00,1928.00,1122.00,320.00,166.00,111.00,141.00,79.00,35.00,APPROVED
KS: WICHITA,02/10/2023 09:40:00,57.00,1927.00,1108.00,318.00,162.00,109.00,141.00,78.00,35.00,APPROVED
KS: WICHITA,02/10/2023 10:40:00,55.00,1930.00,1098.00,318.00,165.00,110.00,148.00,73.00,36.00,APPROVED
KS: WICHITA,02/10/2023 11:40:00,57.00,1930.00,1115.00,322.00,163.00,108.00,147.00,77.00,36.00,APPROVED
KS: WICHITA,02/10/2023 12:40:00,57.00,1933.00,1103.00,318.00,161.00,108.00,145.00,71.00,35.00,APPROVED
KS: WICHITA,02/10/2023 13:40:00,57.00,1924.00,1099.00,322.00,160.00,109.00,155.00,69.00,35.00,APPROVED
KS: WICHITA,02/10/2023 14:41:00,56.00,1909.00,1097.00,322.00,159.00,110.00,148.00,68.00,36.00,APPROVED
KS: WICHITA,02/10/2023 15:33:00,58.00,1892.00,1094.00,320.00,161.00,106.00,146.00,71.00,36.00,APPROVED
KS: WICHITA,02/10/2023 16:39:00,55.00,1851.00,1028.00,294.00,152.00,104.00,138.00,70.00,33.00,APPROVED
KS: WICHITA,02/10/2023 17:40:00,55.00,1861.00,1056.00,302.00,157.00,104.00,136.00,74.00,34.00,APPROVED
KS: WICHITA,02/10/2023 18:40:00,52.00,1865.00,1079.00,297.00,164.00,108.00,135.00,82.00,35.00,APPROVED
KS: WICHITA,02/10/2023 19:40:00,56.00,1879.00,1081.00,303.00,166.00,104.00,135.00,84.00,35.00,APPROVED
KS: WICHITA,02/10/2023 20:40:00,53.00,1883.00,1080.00,302.00,166.00,107.00,133.00,85.00,35.00,APPROVED
KS: WICHITA,02/10/2023 21:40:00,55.00,1894.00,1101.00,302.00,169.00,109.00,135.00,86.00,36.00,APPROVED
KS: WICHITA,02/10/2023 22:41:00,58.00,1884.00,1093.00,302.00,168.00,106.00,134.00,87.00,34.00,APPROVED
KS: WICHITA,02/10/2023 23:41:00,54.00,1890.00,1091.00,298.00,167.00,109.00,134.00,88.00,34.00,APPROVED
KS: WICHITA,02/11/2023 00:41:00,56.00,1905.00,1087.00,302.00,169.00,105.00,134.00,86.00,35.00,APPROVED
KS: WICHITA,02/11/2023 01:41:00,56.00,1897.00,1087.00,302.00,165.00,107.00,133.00,83.00,34.00,APPROVED
KS: WICHITA,02/11/2023 02:41:00,57.00,1903.00,1103.00,311.00,165.00,108.00,137.00,84.00,35.00,APPROVED
KS: WICHITA,02/11/2023 03:42:00,57.00,1922.00,1126.00,312.00,164.00,107.00,144.00,82.00,35.00,APPROVED
KS: WICHITA,02/11/2023 04:42:00,57.00,1928.00,1139.00,323.00,170.00,114.00,150.00,77.00,35.00,APPROVED
KS: WICHITA,02/11/2023 05:42:00,57.00,1960.00,1158.00,338.00,172.00,112.00,156.00,77.00,34.00,APPROVED
KS: WICHITA,02/11/2023 06:42:00,57.00,1961.00,1170.00,348.00,173.00,115.00,161.00,73.00,35.00,APPROVED
KS: WICHITA,02/11/2023 07:43:00,61.00,1981.00,1175.00,352.00,176.00,116.00,161.00,75.00,36.00,APPROVED
KS: WICHITA,02/11/2023 08:43:00,59.00,1996.00,1201.00,363.00,177.00,119.00,170.00,70.00,38.00,APPROVED
KS: WICHITA,02/11/2023 09:43:00,60.00,2028.00,1229.00,366.00,181.00,120.00,174.00,71.00,36.00,APPROVED
KS: WICHITA,02/11/2023 10:43:00,60.00,2011.00,1208.00,363.00,180.00,119.00,174.00,70.00,37.00,APPROVED
KS: WICHITA,02/11/2023 11:43:00,58.00,1978.00,1168.00,351.00,170.00,115.00,165.00,66.00,38.00,APPROVED
KS: WICHITA,02/11/2023 12:44:00,59.00,1970.00,1179.00,351.00,173.00,116.00,166.00,68.00,37.00,APPROVED
KS: WICHITA,02/11/2023 13:44:00,61.00,1980.00,1178.00,357.00,171.00,118.00,168.00,66.00,37.00,APPROVED
KS: WICHITA,02/11/2023 14:44:00,59.00,1988.00,1179.00,359.00,170.00,116.00,168.00,67.00,36.00,APPROVED
KS: WICHITA,02/11/2023 15:44:00,60.00,1974.00,1161.00,338.00,171.00,115.00,158.00,77.00,35.00,APPROVED
KS: WICHITA,02/11/2023 16:44:00,57.00,1996.00,1170.00,328.00,180.00,114.00,146.00,87.00,36.00,APPROVED
KS: WICHITA,02/11/2023 17:45:00,58.00,1971.00,1168.00,325.00,180.00,112.00,141.00,93.00,37.00,APPROVED
KS: WICHITA,02/11/2023 18:45:00,57.00,1958.00,1155.00,321.00,180.00,111.00,137.00,89.00,38.00,APPROVED
KS: WICHITA,02/11/2023 19:45:00,56.00,1935.00,1150.00,312.00,178.00,107.00,137.00,90.00,37.00,APPROVED
KS: WICHITA,02/11/2023 20:45:00,57.00,1952.00,1157.00,314.00,179.00,109.00,139.00,94.00,35.00,APPROVED
KS: WICHITA,02/11/2023 21:46:00,58.00,1955.00,1174.00,319.00,184.00,111.00,139.00,96.00,38.00,APPROVED
KS: WICHITA,02/11/2023 22:46:00,58.00,1960.00,1175.00,313.00,184.00,113.00,140.00,94.00,37.00,APPROVED
KS: WICHITA,02/11/2023 23:46:00,57.00,1954.00,1168.00,315.00,183.00,110.00,140.00,95.00,38.00,APPROVED
KS: WICHITA,02/12/2023 00:46:00,55.00,1962.00,1163.00,318.00,180.00,112.00,139.00,93.00,36.00,APPROVED
KS: WICHITA,02/12/2023 01:46:00,58.00,1950.00,1160.00,318.00,179.00,110.00,139.00,92.00,36.00,APPROVED
KS: WICHITA,02/12/2023 02:47:00,59.00,1954.00,1160.00,315.00,177.00,113.00,139.00,92.00,36.00,APPROVED
KS: WICHITA,02/12/2023 03:47:00,58.00,1959.00,1157.00,321.00,178.00,113.00,139.00,89.00,36.00,APPROVED
KS: WICHITA,02/12/2023 04:47:00,58.00,1965.00,1151.00,321.00,178.00,114.00,141.00,91.00,37.00,APPROVED
KS: WICHITA,02/12/2023 05:47:00,60.00,1955.00,1136.00,323.00,173.00,115.00,144.00,88.00,37.00,APPROVED
KS: WICHITA,02/12/2023 06:47:00,58.00,1969.00,1158.00,321.00,175.00,113.00,141.00,87.00,34.00,APPROVED
KS: WICHITA,02/12/2023 07:48:00,59.00,1982.00,1187.00,329.00,181.00,115.00,147.00,91.00,37.00,APPROVED
KS: WICHITA,02/12/2023 08:48:00,58.00,1984.00,1186.00,331.00,178.00,113.00,148.00,89.00,37.00,APPROVED
KS: WICHITA,02/12/2023 09:48:00,59.00,2014.00,1200.00,334.00,185.00,115.00,151.00,90.00,38.00,APPROVED
KS: WICHITA,02/12/2023 10:48:00,59.00,2003.00,1206.00,337.00,182.00,114.00,150.00,88.00,37.00,APPROVED
KS: WICHITA,02/12/2023 11:49:00,57.00,2028.00,1196.00,336.00,182.00,114.00,148.00,87.00,38.00,APPROVED
KS: WICHITA,02/12/2023 12:49:00,62.00,2035.00,1214.00,345.00,184.00,117.00,149.00,90.00,37.00,APPROVED
KS: WICHITA,02/12/2023 13:49:00,58.00,2023.00,1204.00,342.00,182.00,115.00,149.00,89.00,38.00,APPROVED
KS: WICHITA,02/12/2023 14:49:00,62.00,2034.00,1214.00,337.00,181.00,117.00,151.00,89.00,37.00,APPROVED
KS: WICHITA,02/12/2023 15:49:00,61.00,2019.00,1216.00,333.00,186.00,115.00,147.00,92.00,38.00,APPROVED
KS: WICHITA,02/12/2023 16:50:00,58.00,2054.00,1234.00,338.00,196.00,117.00,147.00,93.00,40.00,APPROVED
KS: WICHITA,02/12/2023 17:50:00,61.00,2064.00,1270.00,337.00,199.00,118.00,153.00,98.00,39.00,APPROVED
KS: WICHITA,02/12/2023 18:50:00,62.00,2069.00,1285.00,344.00,208.00,123.00,153.00,99.00,41.00,APPROVED
KS: WICHITA,02/12/2023 19:50:00,62.00,2081.00,1296.00,344.00,210.00,121.00,155.00,102.00,42.00,APPROVED
KS: WICHITA,02/12/2023 20:50:00,61.00,2097.00,1308.00,342.00,211.00,124.00,156.00,101.00,40.00,APPROVED
KS: WICHITA,02/12/2023 21:51:00,61.00,2112.00,1330.00,346.00,215.00,123.00,158.00,100.00,41.00,APPROVED
KS: WICHITA,02/12/2023 22:51:00,62.00,2150.00,1362.00,352.00,222.00,125.00,160.00,106.00,42.00,APPROVED
KS: WICHITA,02/12/2023 23:51:00,64.00,2221.00,1427.00,368.00,236.00,132.00,171.00,109.00,45.00,APPROVED
KS: WICHITA,02/13/2023 00:51:00,67.00,2552.00,1746.00,431.00,302.00,155.00,204.00,125.00,53.00,APPROVED
KS: WICHITA,02/13/2023 01:52:00,68.00,2505.00,1728.00,440.00,317.00,159.00,208.00,127.00,50.00,APPROVED
KS: WICHITA,02/13/2023 02:52:00,66.00,2393.00,1630.00,429.00,293.00,151.00,199.00,123.00,50.00,APPROVED
KS: WICHITA,02/13/2023 03:52:00,64.00,2320.00,1529.00,405.00,263.00,142.00,192.00,116.00,45.00,APPROVED
KS: WICHITA,02/13/2023 04:52:00,64.00,2283.00,1483.00,403.00,252.00,135.00,181.00,111.00,43.00,APPROVED
KS: WICHITA,02/13/2023 05:52:00,64.00,2271.00,1452.00,399.00,242.00,136.00,180.00,109.00,43.00,APPROVED
KS: WICHITA,02/13/2023 06:53:00,64.00,2258.00,1442.00,403.00,235.00,133.00,178.00,104.00,43.00,APPROVED
KS: WICHITA,02/13/2023 07:53:00,64.00,2241.00,1416.00,391.00,226.00,130.00,174.00,104.00,41.00,APPROVED
KS: WICHITA,02/13/2023 08:53:00,62.00,2189.00,1376.00,393.00,216.00,129.00,170.00,102.00,41.00,APPROVED
KS: WICHITA,02/13/2023 09:53:00,64.00,2169.00,1363.00,380.00,212.00,130.00,170.00,98.00,40.00,APPROVED
KS: WICHITA,02/13/2023 10:53:00,62.00,2167.00,1344.00,381.00,211.00,127.00,173.00,96.00,40.00,APPROVED
KS: WICHITA,02/13/2023 11:54:00,61.00,2149.00,1334.00,385.00,204.00,124.00,170.00,94.00,39.00,APPROVED
KS: WICHITA,02/13/2023 12:54:00,63.00,2150.00,1349.00,386.00,207.00,127.00,169.00,96.00,41.00,APPROVED
KS: WICHITA,02/13/2023 13:54:00,60.00,2140.00,1346.00,394.00,204.00,128.00,174.00,92.00,40.00,APPROVED
KS: WICHITA,02/13/2023 14:54:00,58.00,2086.00,1315.00,382.00,197.00,121.00,171.00,88.00,40.00,APPROVED
KS: WICHITA,02/13/2023 15:55:00,59.00,2075.00,1320.00,374.00,208.00,125.00,163.00,96.00,41.00,APPROVED
KS: WICHITA,02/13/2023 16:55:00,59.00,2052.00,1305.00,353.00,216.00,121.00,159.00,99.00,42.00,APPROVED
