LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MI: DETROIT,03/08/2023 13:14:00,,1873.00,1025.00,304.00,148.00,92.00,106.00,63.00,29.00,APPROVED
MI: DETROIT,03/08/2023 14:14:00,,1859.00,1027.00,307.00,147.00,91.00,102.00,64.00,29.00,APPROVED
MI: DETROIT,03/08/2023 15:15:00,,1869.00,1036.00,307.00,150.00,92.00,102.00,62.00,30.00,APPROVED
MI: DETROIT,03/08/2023 16:15:00,,1860.00,1031.00,307.00,148.00,92.00,104.00,66.00,31.00,APPROVED
MI: DETROIT,03/08/2023 17:15:00,,1875.00,1034.00,301.00,148.00,91.00,103.00,63.00,29.00,APPROVED
MI: DETROIT,03/08/2023 18:15:00,,1854.00,1031.00,305.00,149.00,92.00,105.00,65.00,31.00,APPROVED
MI: DETROIT,03/08/2023 19:15:00,,1852.00,1027.00,303.00,150.00,93.00,105.00,63.00,29.00,APPROVED
MI: DETROIT,03/08/2023 20:16:00,,1845.00,1023.00,301.00,152.00,92.00,104.00,64.00,29.00,APPROVED
MI: DETROIT,03/08/2023 21:16:00,,1844.00,1023.00,305.00,147.00,90.00,105.00,64.00,31.00,APPROVED
MI: DETROIT,03/08/2023 22:16:00,,1854.00,1024.00,308.00,149.00,92.00,103.00,64.00,29.00,APPROVED
MI: DETROIT,03/08/2023 23:16:00,,1859.00,1032.00,307.00,150.00,92.00,104.00,64.00,29.00,APPROVED
MI: DETROIT,03/09/2023 00:16:00,,1868.00,1034.00,306.00,147.00,92.00,102.00,64.00,29.00,APPROVED
MI: DETROIT,03/09/2023 01:17:00,,1877.00,1041.00,304.00,150.00,95.00,106.00,64.00,30.00,APPROVED
MI: DETROIT,03/09/2023 02:17:00,,1886.00,1042.00,307.00,146.00,91.00,108.00,62.00,29.00,APPROVED
MI: DETROIT,03/09/2023 03:17:00,,1891.00,1050.00,311.00,149.00,93.00,107.00,63.00,30.00,APPROVED
MI: DETROIT,03/09/2023 04:17:00,,1886.00,1045.00,313.00,150.00,92.00,106.00,64.00,29.00,APPROVED
MI: DETROIT,03/09/2023 05:17:00,,1897.00,1050.00,313.00,150.00,92.00,107.00,63.00,30.00,APPROVED
MI: DETROIT,03/09/2023 06:17:00,,1885.00,1049.00,313.00,153.00,91.00,105.00,64.00,30.00,APPROVED
MI: DETROIT,03/09/2023 07:18:00,,1886.00,1053.00,309.00,151.00,93.00,106.00,62.00,30.00,APPROVED
MI: DETROIT,03/09/2023 08:18:00,,1873.00,1052.00,304.00,151.00,96.00,107.00,63.00,29.00,APPROVED
MI: DETROIT,03/09/2023 09:18:00,,1883.00,1053.00,309.00,149.00,94.00,105.00,64.00,29.00,APPROVED
MI: DETROIT,03/09/2023 10:18:00,,1885.00,1058.00,306.00,152.00,91.00,106.00,65.00,30.00,APPROVED
MI: DETROIT,03/09/2023 11:18:00,,1887.00,1052.00,309.00,155.00,92.00,107.00,65.00,30.00,APPROVED
MI: DETROIT,03/09/2023 12:19:00,,1897.00,1048.00,314.00,150.00,91.00,107.00,66.00,29.00,APPROVED
MI: DETROIT,03/09/2023 13:19:00,,1896.00,1066.00,317.00,153.00,93.00,109.00,64.00,30.00,APPROVED
MI: DETROIT,03/09/2023 14:19:00,,1895.00,1050.00,309.00,151.00,94.00,107.00,64.00,31.00,APPROVED
MI: DETROIT,03/09/2023 15:19:00,,1882.00,1035.00,311.00,151.00,94.00,105.00,62.00,30.00,APPROVED
MI: DETROIT,03/09/2023 16:19:00,,1869.00,1032.00,306.00,149.00,91.00,105.00,64.00,30.00,APPROVED
MI: DETROIT,03/09/2023 17:20:00,,1873.00,1045.00,307.00,148.00,93.00,104.00,64.00,30.00,APPROVED
MI: DETROIT,03/09/2023 18:20:00,,1856.00,1031.00,306.00,151.00,93.00,107.00,64.00,29.00,APPROVED
MI: DETROIT,03/09/2023 19:20:00,,1852.00,1036.00,305.00,149.00,91.00,106.00,64.00,30.00,APPROVED
MI: DETROIT,03/09/2023 20:20:00,,1856.00,1029.00,306.00,149.00,93.00,105.00,64.00,30.00,APPROVED
MI: DETROIT,03/09/2023 21:20:00,,1853.00,1028.00,305.00,146.00,93.00,105.00,63.00,30.00,APPROVED
MI: DETROIT,03/09/2023 22:21:00,,1870.00,1031.00,304.00,148.00,91.00,103.00,64.00,31.00,APPROVED
MI: DETROIT,03/09/2023 23:21:00,,1872.00,1029.00,306.00,150.00,91.00,105.00,62.00,32.00,APPROVED
MI: DETROIT,03/10/2023 00:21:00,,1873.00,1043.00,307.00,147.00,90.00,102.00,65.00,30.00,APPROVED
MI: DETROIT,03/10/2023 01:21:00,,1882.00,1044.00,307.00,147.00,92.00,105.00,64.00,30.00,APPROVED
MI: DETROIT,03/10/2023 02:21:00,,1865.00,1041.00,307.00,146.00,94.00,105.00,63.00,32.00,APPROVED
MI: DETROIT,03/10/2023 03:22:00,,1872.00,1045.00,309.00,149.00,91.00,102.00,63.00,29.00,APPROVED
MI: DETROIT,03/10/2023 04:22:00,,1872.00,1036.00,308.00,149.00,94.00,102.00,65.00,29.00,APPROVED
MI: DETROIT,03/10/2023 05:22:00,,1883.00,1043.00,304.00,150.00,91.00,103.00,64.00,30.00,APPROVED
MI: DETROIT,03/10/2023 06:22:00,,1890.00,1050.00,309.00,148.00,91.00,103.00,63.00,30.00,APPROVED
MI: DETROIT,03/10/2023 07:22:00,,1899.00,1042.00,311.00,150.00,92.00,106.00,63.00,30.00,APPROVED
MI: DETROIT,03/10/2023 08:23:00,,1947.00,1082.00,323.00,157.00,96.00,111.00,66.00,30.00,APPROVED
MI: DETROIT,03/10/2023 09:23:00,,1989.00,1127.00,327.00,162.00,99.00,112.00,69.00,32.00,APPROVED
MI: DETROIT,03/10/2023 10:23:00,,1978.00,1127.00,334.00,162.00,100.00,112.00,65.00,32.00,APPROVED
MI: DETROIT,03/10/2023 11:23:00,,2001.00,1141.00,333.00,166.00,101.00,118.00,69.00,32.00,APPROVED
MI: DETROIT,03/10/2023 12:23:00,,1997.00,1152.00,339.00,172.00,100.00,117.00,68.00,33.00,APPROVED
MI: DETROIT,03/10/2023 13:24:00,,1981.00,1128.00,330.00,166.00,98.00,115.00,70.00,32.00,APPROVED
MI: DETROIT,03/10/2023 14:24:00,,1938.00,1095.00,329.00,161.00,95.00,113.00,67.00,32.00,APPROVED
MI: DETROIT,03/10/2023 15:00:00,,1889.00,1062.00,316.00,157.00,94.00,112.00,64.00,32.00,APPROVED
MI: DETROIT,03/10/2023 16:06:00,,1895.00,1052.00,314.00,150.00,93.00,104.00,63.00,30.00,APPROVED
MI: DETROIT,03/10/2023 17:06:00,,1901.00,1074.00,314.00,158.00,93.00,109.00,64.00,30.00,APPROVED
MI: DETROIT,03/10/2023 18:06:00,,1862.00,1036.00,308.00,152.00,93.00,107.00,61.00,29.00,APPROVED
MI: DETROIT,03/10/2023 19:07:00,,1868.00,1035.00,304.00,147.00,92.00,107.00,64.00,30.00,APPROVED
MI: DETROIT,03/10/2023 20:07:00,,1859.00,1025.00,300.00,148.00,93.00,101.00,62.00,29.00,APPROVED
MI: DETROIT,03/10/2023 21:07:00,,1849.00,1019.00,302.00,147.00,89.00,105.00,61.00,29.00,APPROVED
MI: DETROIT,03/10/2023 22:07:00,,1825.00,1010.00,298.00,142.00,88.00,102.00,62.00,30.00,APPROVED
MI: DETROIT,03/10/2023 23:07:00,,1825.00,995.00,296.00,144.00,88.00,100.00,59.00,29.00,APPROVED
MI: DETROIT,03/11/2023 00:08:00,,1819.00,991.00,293.00,139.00,86.00,99.00,58.00,29.00,APPROVED
MI: DETROIT,03/11/2023 01:08:00,,1815.00,998.00,295.00,140.00,88.00,98.00,59.00,28.00,APPROVED
MI: DETROIT,03/11/2023 02:08:00,,1819.00,989.00,292.00,141.00,89.00,97.00,59.00,28.00,APPROVED
MI: DETROIT,03/11/2023 03:08:00,,1811.00,984.00,294.00,140.00,86.00,98.00,59.00,28.00,APPROVED
MI: DETROIT,03/11/2023 04:08:00,,1815.00,992.00,295.00,142.00,88.00,100.00,58.00,30.00,APPROVED
MI: DETROIT,03/11/2023 05:09:00,,1829.00,998.00,296.00,143.00,88.00,101.00,58.00,28.00,APPROVED
MI: DETROIT,03/11/2023 06:09:00,,1818.00,1001.00,294.00,141.00,89.00,101.00,61.00,29.00,APPROVED
MI: DETROIT,03/11/2023 07:09:00,,1834.00,997.00,300.00,141.00,90.00,100.00,60.00,29.00,APPROVED
MI: DETROIT,03/11/2023 08:09:00,,1827.00,1001.00,296.00,143.00,90.00,101.00,61.00,29.00,APPROVED
MI: DETROIT,03/11/2023 09:09:00,,1822.00,997.00,297.00,143.00,88.00,101.00,59.00,29.00,APPROVED
MI: DETROIT,03/11/2023 10:10:00,,1832.00,1002.00,297.00,143.00,86.00,101.00,61.00,29.00,APPROVED
MI: DETROIT,03/11/2023 11:10:00,,1832.00,999.00,299.00,141.00,89.00,102.00,62.00,30.00,APPROVED
MI: DETROIT,03/11/2023 12:10:00,,1819.00,1001.00,292.00,144.00,87.00,99.00,60.00,29.00,APPROVED
MI: DETROIT,03/11/2023 13:10:00,,1824.00,995.00,298.00,144.00,88.00,100.00,59.00,30.00,APPROVED
MI: DETROIT,03/11/2023 14:10:00,,1821.00,1000.00,293.00,141.00,88.00,101.00,58.00,30.00,APPROVED
MI: DETROIT,03/11/2023 15:11:00,,1833.00,1003.00,296.00,142.00,89.00,100.00,61.00,29.00,APPROVED
MI: DETROIT,03/11/2023 17:11:00,,1823.00,1010.00,296.00,144.00,88.00,99.00,61.00,29.00,APPROVED
MI: DETROIT,03/11/2023 18:11:00,,1824.00,1007.00,297.00,144.00,88.00,100.00,64.00,29.00,APPROVED
MI: DETROIT,03/11/2023 19:11:00,,1818.00,1006.00,303.00,145.00,88.00,102.00,61.00,29.00,APPROVED
MI: DETROIT,03/11/2023 20:12:00,,1824.00,1012.00,300.00,145.00,90.00,100.00,63.00,29.00,APPROVED
MI: DETROIT,03/11/2023 21:12:00,,1832.00,1012.00,301.00,147.00,90.00,102.00,62.00,29.00,APPROVED
MI: DETROIT,03/11/2023 22:12:00,,1844.00,1023.00,301.00,145.00,90.00,102.00,63.00,28.00,APPROVED
MI: DETROIT,03/11/2023 23:12:00,,1861.00,1020.00,298.00,147.00,93.00,102.00,62.00,29.00,APPROVED
MI: DETROIT,03/12/2023 00:12:00,,1864.00,1028.00,304.00,146.00,91.00,102.00,63.00,30.00,APPROVED
MI: DETROIT,03/12/2023 01:13:00,,1857.00,1020.00,302.00,142.00,89.00,103.00,61.00,29.00,APPROVED
MI: DETROIT,03/12/2023 03:13:00,,1853.00,1025.00,304.00,150.00,90.00,102.00,62.00,29.00,APPROVED
MI: DETROIT,03/12/2023 03:13:00,,1862.00,1022.00,303.00,145.00,92.00,102.00,61.00,31.00,APPROVED
MI: DETROIT,03/12/2023 04:13:00,,1868.00,1019.00,303.00,149.00,93.00,102.00,62.00,30.00,APPROVED
MI: DETROIT,03/12/2023 05:13:00,,1865.00,1015.00,300.00,145.00,91.00,103.00,63.00,30.00,APPROVED
MI: DETROIT,03/12/2023 06:13:00,,1849.00,1026.00,302.00,148.00,91.00,103.00,61.00,29.00,APPROVED
MI: DETROIT,03/12/2023 07:14:00,,1864.00,1024.00,303.00,145.00,89.00,100.00,60.00,29.00,APPROVED
MI: DETROIT,03/12/2023 08:14:00,,1859.00,1021.00,303.00,143.00,89.00,102.00,61.00,28.00,APPROVED
MI: DETROIT,03/12/2023 09:14:00,,1860.00,1025.00,304.00,143.00,93.00,104.00,62.00,29.00,APPROVED
MI: DETROIT,03/12/2023 10:14:00,,1872.00,1022.00,304.00,146.00,92.00,103.00,62.00,31.00,APPROVED
MI: DETROIT,03/12/2023 11:14:00,,1862.00,1026.00,307.00,147.00,91.00,104.00,62.00,29.00,APPROVED
MI: DETROIT,03/12/2023 12:15:00,,1870.00,1023.00,305.00,147.00,91.00,104.00,64.00,29.00,APPROVED
MI: DETROIT,03/12/2023 13:15:00,,1915.00,1071.00,317.00,154.00,95.00,109.00,64.00,30.00,APPROVED
MI: DETROIT,03/12/2023 14:15:00,,1936.00,1085.00,323.00,155.00,94.00,111.00,64.00,30.00,APPROVED
MI: DETROIT,03/12/2023 15:15:00,,1936.00,1084.00,325.00,158.00,97.00,109.00,65.00,32.00,APPROVED
MI: DETROIT,03/12/2023 16:15:00,,1897.00,1048.00,314.00,150.00,94.00,107.00,65.00,29.00,APPROVED
MI: DETROIT,03/12/2023 17:16:00,,1884.00,1038.00,306.00,147.00,93.00,104.00,64.00,29.00,APPROVED
MI: DETROIT,03/12/2023 18:16:00,,1871.00,1035.00,307.00,150.00,93.00,105.00,63.00,30.00,APPROVED
MI: DETROIT,03/12/2023 19:16:00,,1875.00,1040.00,305.00,148.00,92.00,104.00,62.00,29.00,APPROVED
MI: DETROIT,03/12/2023 20:16:00,,1875.00,1038.00,300.00,153.00,92.00,104.00,63.00,29.00,APPROVED
MI: DETROIT,03/12/2023 21:16:00,,1861.00,1030.00,308.00,149.00,90.00,105.00,63.00,29.00,APPROVED
MI: DETROIT,03/12/2023 22:17:00,,1855.00,1032.00,311.00,146.00,89.00,105.00,64.00,29.00,APPROVED
MI: DETROIT,03/12/2023 23:17:00,,1877.00,1036.00,305.00,147.00,92.00,103.00,63.00,29.00,APPROVED
MI: DETROIT,03/13/2023 00:17:00,,1875.00,1042.00,307.00,150.00,90.00,104.00,64.00,31.00,APPROVED
MI: DETROIT,03/13/2023 01:17:00,,1890.00,1043.00,307.00,148.00,90.00,106.00,64.00,28.00,APPROVED
MI: DETROIT,03/13/2023 02:17:00,,1885.00,1049.00,307.00,148.00,92.00,106.00,65.00,30.00,APPROVED
MI: DETROIT,03/13/2023 03:18:00,,1879.00,1049.00,315.00,149.00,91.00,104.00,65.00,30.00,APPROVED
MI: DETROIT,03/13/2023 04:18:00,,1915.00,1055.00,315.00,153.00,95.00,105.00,65.00,30.00,APPROVED
MI: DETROIT,03/13/2023 05:18:00,,1914.00,1063.00,315.00,153.00,94.00,106.00,64.00,31.00,APPROVED
MI: DETROIT,03/13/2023 06:18:00,,1908.00,1057.00,312.00,155.00,96.00,107.00,66.00,30.00,APPROVED
MI: DETROIT,03/13/2023 07:18:00,,1911.00,1062.00,311.00,151.00,94.00,108.00,66.00,30.00,APPROVED
MI: DETROIT,03/13/2023 08:19:00,,1907.00,1060.00,317.00,157.00,95.00,109.00,66.00,30.00,APPROVED
MI: DETROIT,03/13/2023 09:19:00,,1912.00,1068.00,314.00,155.00,94.00,109.00,66.00,29.00,APPROVED
MI: DETROIT,03/13/2023 10:19:00,,1912.00,1069.00,314.00,153.00,96.00,110.00,65.00,30.00,APPROVED
MI: DETROIT,03/13/2023 11:13:00,,1917.00,1076.00,315.00,156.00,95.00,109.00,64.00,30.00,APPROVED
MI: DETROIT,03/13/2023 12:19:00,,1899.00,1052.00,312.00,150.00,93.00,107.00,64.00,29.00,APPROVED
MI: DETROIT,03/13/2023 13:19:00,,1915.00,1062.00,315.00,153.00,95.00,108.00,65.00,30.00,APPROVED
MI: DETROIT,03/13/2023 14:19:00,,1924.00,1084.00,316.00,157.00,96.00,112.00,67.00,30.00,APPROVED
MI: DETROIT,03/13/2023 15:19:00,,1950.00,1094.00,328.00,159.00,95.00,113.00,66.00,31.00,APPROVED
MI: DETROIT,03/13/2023 16:19:00,,1976.00,1115.00,330.00,165.00,97.00,113.00,67.00,30.00,APPROVED
MI: DETROIT,03/13/2023 17:20:00,,2011.00,1163.00,344.00,171.00,100.00,119.00,69.00,31.00,APPROVED
MI: DETROIT,03/13/2023 18:20:00,,2007.00,1156.00,342.00,172.00,99.00,119.00,69.00,32.00,APPROVED
MI: DETROIT,03/13/2023 19:20:00,,1947.00,1093.00,328.00,161.00,99.00,112.00,66.00,31.00,APPROVED
MI: DETROIT,03/13/2023 20:20:00,,1934.00,1096.00,325.00,161.00,97.00,111.00,67.00,31.00,APPROVED
MI: DETROIT,03/13/2023 22:21:00,,1975.00,1121.00,331.00,164.00,99.00,114.00,65.00,32.00,APPROVED
MI: DETROIT,03/13/2023 23:21:00,,1970.00,1110.00,329.00,163.00,97.00,113.00,67.00,31.00,APPROVED
MI: DETROIT,03/14/2023 00:21:00,,1916.00,1067.00,316.00,158.00,96.00,109.00,64.00,31.00,APPROVED
MI: DETROIT,03/14/2023 01:21:00,,1885.00,1048.00,310.00,150.00,94.00,107.00,63.00,30.00,APPROVED
MI: DETROIT,03/14/2023 02:21:00,,1874.00,1041.00,305.00,146.00,92.00,104.00,63.00,28.00,APPROVED
MI: DETROIT,03/14/2023 03:22:00,,1905.00,1061.00,313.00,152.00,93.00,105.00,62.00,29.00,APPROVED
MI: DETROIT,03/14/2023 04:22:00,,1907.00,1057.00,315.00,153.00,94.00,107.00,62.00,30.00,APPROVED
MI: DETROIT,03/14/2023 05:22:00,,1917.00,1077.00,318.00,156.00,94.00,109.00,62.00,29.00,APPROVED
MI: DETROIT,03/14/2023 06:22:00,,1924.00,1087.00,323.00,157.00,96.00,112.00,63.00,31.00,APPROVED
MI: DETROIT,03/14/2023 07:22:00,,1900.00,1051.00,317.00,150.00,93.00,110.00,63.00,30.00,APPROVED
MI: DETROIT,03/14/2023 08:23:00,,1867.00,1020.00,305.00,146.00,92.00,103.00,62.00,29.00,APPROVED
MI: DETROIT,03/14/2023 09:23:00,,1858.00,1017.00,304.00,143.00,89.00,102.00,59.00,30.00,APPROVED
MI: DETROIT,03/14/2023 10:23:00,,1856.00,1014.00,301.00,146.00,89.00,102.00,59.00,29.00,APPROVED
MI: DETROIT,03/14/2023 11:23:00,,1864.00,1012.00,298.00,144.00,89.00,101.00,60.00,28.00,APPROVED
MI: DETROIT,03/14/2023 12:23:00,,1861.00,1027.00,297.00,145.00,87.00,101.00,60.00,30.00,APPROVED
MI: DETROIT,03/14/2023 13:23:00,,1847.00,1012.00,298.00,145.00,88.00,102.00,60.00,29.00,APPROVED
MI: DETROIT,03/14/2023 14:24:00,,1840.00,1013.00,299.00,146.00,88.00,101.00,59.00,30.00,APPROVED
MI: DETROIT,03/14/2023 15:24:00,,1848.00,1010.00,299.00,144.00,90.00,102.00,61.00,29.00,APPROVED
MI: DETROIT,03/14/2023 16:24:00,,1855.00,1015.00,301.00,146.00,88.00,102.00,61.00,28.00,APPROVED
MI: DETROIT,03/14/2023 17:24:00,,1837.00,1010.00,299.00,143.00,90.00,102.00,60.00,28.00,APPROVED
MI: DETROIT,03/14/2023 18:24:00,,1845.00,1016.00,301.00,142.00,91.00,101.00,61.00,30.00,APPROVED
MI: DETROIT,03/14/2023 19:25:00,,1841.00,1019.00,300.00,146.00,88.00,103.00,61.00,29.00,APPROVED
MI: DETROIT,03/14/2023 20:25:00,,1841.00,1014.00,298.00,146.00,88.00,102.00,62.00,29.00,APPROVED
MI: DETROIT,03/14/2023 21:25:00,,1843.00,1012.00,302.00,145.00,89.00,102.00,61.00,29.00,APPROVED
MI: DETROIT,03/14/2023 22:25:00,,1852.00,1011.00,295.00,143.00,91.00,103.00,61.00,29.00,APPROVED
MI: DETROIT,03/14/2023 23:25:00,,1854.00,1016.00,304.00,148.00,88.00,103.00,62.00,28.00,APPROVED
MI: DETROIT,03/15/2023 00:26:00,,1850.00,1020.00,304.00,144.00,91.00,103.00,61.00,29.00,APPROVED
MI: DETROIT,03/15/2023 01:26:00,,1867.00,1023.00,307.00,148.00,92.00,102.00,62.00,30.00,APPROVED
MI: DETROIT,03/15/2023 02:26:00,,1873.00,1027.00,304.00,147.00,91.00,104.00,65.00,31.00,APPROVED
MI: DETROIT,03/15/2023 03:26:00,,1875.00,1028.00,303.00,147.00,93.00,103.00,60.00,30.00,APPROVED
MI: DETROIT,03/15/2023 04:26:00,,1875.00,1034.00,305.00,148.00,92.00,104.00,63.00,29.00,APPROVED
MI: DETROIT,03/15/2023 05:27:00,,1866.00,1037.00,301.00,146.00,91.00,103.00,63.00,30.00,APPROVED
MI: DETROIT,03/15/2023 06:27:00,,1868.00,1040.00,305.00,147.00,89.00,105.00,62.00,29.00,APPROVED
MI: DETROIT,03/15/2023 07:27:00,,1880.00,1039.00,306.00,148.00,93.00,107.00,63.00,29.00,APPROVED
MI: DETROIT,03/15/2023 08:27:00,,1879.00,1039.00,311.00,150.00,94.00,104.00,63.00,29.00,APPROVED
MI: DETROIT,03/15/2023 09:27:00,,1892.00,1041.00,313.00,149.00,91.00,107.00,62.00,30.00,APPROVED
MI: DETROIT,03/15/2023 10:28:00,,1885.00,1045.00,310.00,152.00,93.00,106.00,63.00,30.00,APPROVED
MI: DETROIT,03/15/2023 11:28:00,,1889.00,1050.00,312.00,149.00,92.00,107.00,65.00,28.00,APPROVED
MI: DETROIT,03/15/2023 12:28:00,,1882.00,1042.00,308.00,148.00,92.00,106.00,62.00,30.00,APPROVED
MI: DETROIT,03/15/2023 13:28:00,,1877.00,1031.00,310.00,148.00,93.00,102.00,61.00,30.00,APPROVED
MI: DETROIT,03/15/2023 14:28:00,,1865.00,1029.00,308.00,149.00,91.00,104.00,63.00,29.00,APPROVED
MI: DETROIT,03/15/2023 15:29:00,,1850.00,1015.00,301.00,144.00,92.00,104.00,64.00,29.00,APPROVED
MI: DETROIT,03/15/2023 16:29:00,,1839.00,1016.00,302.00,148.00,91.00,103.00,63.00,30.00,APPROVED
MI: DETROIT,03/15/2023 17:29:00,,1818.00,1002.00,298.00,147.00,90.00,105.00,63.00,29.00,APPROVED
MI: DETROIT,03/15/2023 18:29:00,,1792.00,994.00,298.00,145.00,89.00,103.00,64.00,31.00,APPROVED
MI: DETROIT,03/15/2023 19:29:00,,1793.00,995.00,297.00,147.00,91.00,103.00,64.00,29.00,APPROVED
MI: DETROIT,03/15/2023 20:30:00,,1799.00,1012.00,299.00,150.00,92.00,103.00,63.00,30.00,APPROVED
MI: DETROIT,03/15/2023 21:30:00,,1806.00,1010.00,305.00,149.00,93.00,105.00,64.00,30.00,APPROVED
MI: DETROIT,03/15/2023 22:30:00,,1819.00,1017.00,304.00,149.00,91.00,101.00,64.00,31.00,APPROVED
MI: DETROIT,03/15/2023 23:30:00,,1841.00,1024.00,305.00,147.00,92.00,105.00,66.00,30.00,APPROVED
MI: DETROIT,03/16/2023 00:30:00,,1855.00,1039.00,306.00,152.00,91.00,105.00,65.00,30.00,APPROVED
MI: DETROIT,03/16/2023 01:31:00,,1851.00,1035.00,305.00,149.00,91.00,107.00,65.00,31.00,APPROVED
MI: DETROIT,03/16/2023 02:31:00,,1873.00,1042.00,312.00,149.00,92.00,105.00,64.00,29.00,APPROVED
MI: DETROIT,03/16/2023 03:31:00,,1883.00,1042.00,308.00,150.00,93.00,106.00,65.00,30.00,APPROVED
MI: DETROIT,03/16/2023 04:31:00,,1876.00,1050.00,307.00,152.00,94.00,108.00,66.00,31.00,APPROVED
MI: DETROIT,03/16/2023 05:31:00,,1886.00,1064.00,312.00,152.00,95.00,109.00,66.00,31.00,APPROVED
MI: DETROIT,03/16/2023 06:32:00,,1900.00,1074.00,315.00,152.00,96.00,106.00,64.00,30.00,APPROVED
MI: DETROIT,03/16/2023 07:32:00,,1912.00,1068.00,314.00,155.00,96.00,108.00,67.00,31.00,APPROVED
MI: DETROIT,03/16/2023 08:32:00,,1920.00,1085.00,321.00,159.00,97.00,111.00,66.00,31.00,APPROVED
MI: DETROIT,03/16/2023 09:32:00,,1940.00,1097.00,321.00,159.00,98.00,110.00,65.00,32.00,APPROVED
MI: DETROIT,03/16/2023 10:32:00,,1952.00,1105.00,324.00,160.00,96.00,111.00,67.00,31.00,APPROVED
MI: DETROIT,03/16/2023 11:32:00,,1950.00,1122.00,327.00,164.00,97.00,115.00,70.00,32.00,APPROVED
MI: DETROIT,03/16/2023 12:33:00,,1973.00,1126.00,326.00,163.00,99.00,114.00,68.00,33.00,APPROVED
MI: DETROIT,03/16/2023 13:33:00,,1966.00,1132.00,330.00,167.00,100.00,114.00,70.00,32.00,APPROVED
MI: DETROIT,03/16/2023 14:33:00,,1958.00,1124.00,331.00,168.00,99.00,118.00,69.00,34.00,APPROVED
MI: DETROIT,03/16/2023 15:33:00,,1902.00,1098.00,326.00,165.00,100.00,112.00,70.00,31.00,APPROVED
MI: DETROIT,03/16/2023 16:33:00,,1888.00,1091.00,325.00,163.00,98.00,114.00,69.00,33.00,APPROVED
MI: DETROIT,03/16/2023 17:34:00,,1881.00,1090.00,329.00,166.00,99.00,114.00,69.00,32.00,APPROVED
MI: DETROIT,03/16/2023 18:34:00,,1869.00,1076.00,325.00,164.00,100.00,115.00,69.00,32.00,APPROVED
MI: DETROIT,03/16/2023 19:34:00,,1863.00,1072.00,325.00,163.00,101.00,113.00,71.00,32.00,APPROVED
MI: DETROIT,03/16/2023 20:34:00,,1862.00,1065.00,320.00,165.00,96.00,114.00,67.00,32.00,APPROVED
MI: DETROIT,03/16/2023 22:35:00,,1925.00,1117.00,334.00,170.00,99.00,118.00,71.00,33.00,APPROVED
MI: DETROIT,03/16/2023 23:35:00,,2031.00,1194.00,358.00,182.00,106.00,127.00,75.00,34.00,APPROVED
MI: DETROIT,03/17/2023 00:35:00,,2022.00,1193.00,356.00,186.00,107.00,127.00,76.00,36.00,APPROVED
MI: DETROIT,03/17/2023 01:35:00,,2105.00,1260.00,370.00,194.00,112.00,132.00,78.00,37.00,APPROVED
MI: DETROIT,03/17/2023 02:35:00,,2197.00,1339.00,394.00,209.00,116.00,143.00,82.00,38.00,APPROVED
MI: DETROIT,03/17/2023 03:36:00,,2141.00,1279.00,382.00,202.00,113.00,139.00,81.00,37.00,APPROVED
MI: DETROIT,03/17/2023 04:36:00,,2032.00,1191.00,357.00,180.00,105.00,121.00,75.00,34.00,APPROVED
MI: DETROIT,03/17/2023 05:36:00,,2020.00,1184.00,353.00,183.00,107.00,126.00,78.00,35.00,APPROVED
MI: DETROIT,03/17/2023 06:36:00,,2086.00,1249.00,371.00,194.00,112.00,131.00,78.00,35.00,APPROVED
MI: DETROIT,03/17/2023 07:36:00,,2019.00,1193.00,353.00,182.00,105.00,125.00,76.00,34.00,APPROVED
MI: DETROIT,03/17/2023 08:37:00,,2004.00,1173.00,346.00,176.00,105.00,122.00,74.00,34.00,APPROVED
MI: DETROIT,03/17/2023 09:37:00,,2185.00,1335.00,395.00,206.00,115.00,140.00,85.00,37.00,APPROVED
MI: DETROIT,03/17/2023 10:37:00,,2297.00,1419.00,422.00,226.00,122.00,151.00,85.00,41.00,APPROVED
MI: DETROIT,03/17/2023 11:37:00,,2265.00,1388.00,419.00,221.00,126.00,148.00,85.00,40.00,APPROVED
MI: DETROIT,03/17/2023 13:38:00,,1960.00,1140.00,341.00,176.00,104.00,119.00,74.00,34.00,APPROVED
MI: DETROIT,03/17/2023 14:38:00,,1930.00,1109.00,334.00,164.00,99.00,114.00,69.00,32.00,APPROVED
MI: DETROIT,03/17/2023 15:38:00,,1943.00,1123.00,331.00,170.00,101.00,115.00,68.00,33.00,APPROVED
MI: DETROIT,03/17/2023 16:38:00,,1955.00,1130.00,329.00,168.00,101.00,118.00,70.00,33.00,APPROVED
MI: DETROIT,03/17/2023 17:38:00,,1942.00,1115.00,328.00,167.00,99.00,114.00,69.00,32.00,APPROVED
MI: DETROIT,03/17/2023 18:39:00,,1937.00,1104.00,328.00,164.00,101.00,114.00,71.00,32.00,APPROVED
MI: DETROIT,03/17/2023 19:39:00,,1948.00,1106.00,330.00,162.00,97.00,113.00,67.00,31.00,APPROVED
